frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,196,633.6683291770573,1069.4039900249377,3.3365205,16,1.0305568691755367,4.584632160559994,13.346081999999997,1.0,3639.2306733167084,2918663.0,1887.0,6097.0,811.1335656065907,0.2228859993827604,-0.02033717737147845,-0.8535240850667734,0.041653461018966303,1.0,1.193759186235171,0.41661387654008464,0.12822870609482798,636618.7946566901,2.911047502308196
0,197,637.8219441770933,623.706448508181,4.3224997499999995,17,1.1729852528706248,6.760304616382617,17.289998999999998,1.0,3444.444658325313,3578778.0,702.0,8600.0,2082.0264672582025,0.6044592594123671,0.571208509032639,-0.9677374464994934,0.1335354836565163,1.0,1.6791359220487803,0.31315079576818783,-0.055659906332926265,529381.1748256655,2.5575769112681987
0,199,650.18671679198,889.8208020050125,3.3198795,19,1.027983689456647,4.550375969281984,13.279518000000001,1.0,2381.5676691729323,1900491.0,234.0,5666.0,1526.0750571342646,0.6407859314214818,0.4903702356964311,-1.043305105700309,0.12200365379418088,1.0,1.666062649502554,0.30966634095948464,-0.06787629678942984,417655.81851468055,2.918334240872719
0,200,662.5661322645291,1060.632264529058,4.1519295,20,1.149608718907491,6.364125804652291,16.607718,1.0,3969.9899799599198,3962050.0,1457.0,6890.0,1355.5595868447735,0.3414516393460668,0.053135392625981305,-0.9894598735849502,0.0617312046998606,1.0,1.5020531087297158,0.36598220347030214,0.09782088423995498,622559.9747106931,2.6095835484363707
0,201,664.2525252525253,1007.6101010101012,4.1186475,21,1.1449917977680688,6.287756807197283,16.474590000000003,1.0,3436.827272727273,3402459.0,904.0,5966.0,1430.3778117360125,0.4161913585494057,0.06934300758059833,-1.3807713853229364,0.0989372106383627,1.0,1.5973212674824537,0.33460633273783696,-0.03869010879029926,541124.4589016824,2.620106105430534
0,202,674.9670846394985,397.2233542319749,5.308479,22,1.2999005140006072,9.200659440881905,21.233916,1.0,2372.824451410658,3027724.0,102.0,5466.0,1450.2745931426164,0.6112018073146623,0.3594166984898278,-1.1784919104757683,0.11488035436869076,1.0,1.6188446545759283,0.32524567636342255,-0.08206580835635158,329076.84709497145,2.3078689235741
0,203,677.7892204042348,707.893166506256,4.3224997499999995,23,1.1729852528706248,6.760304616382617,17.289998999999998,1.0,3487.026948989413,3623021.0,767.0,6352.0,1541.3588492811757,0.44202665245471706,0.0535277681157795,-1.3124775694477557,0.0840734547735923,1.0,1.5627333638228071,0.3552674597704656,-0.0633905377296414,535925.702404021,2.5575769112681987
0,204,678.4893410852713,483.3071705426357,4.293378,24,1.169027229162773,6.692101049451209,17.173511999999995,1.0,2614.562015503876,2698228.0,460.0,5802.0,1408.4874508687865,0.5387087560045287,0.30431976934590793,-1.0787088493089436,0.07989592615820351,1.0,1.549775156264845,0.33679257419835085,-0.07833624278244229,403195.94400345616,2.5662362049073244
0,205,689.5787700084246,1081.764953664701,4.93821675,25,1.2537476666552119,8.255036970333574,19.752866999999995,1.0,3142.0581297388376,3729623.0,645.0,5838.0,1372.0412710115277,0.43666960137544286,0.08930376414543878,-1.0602204235966899,0.0565806569808211,1.0,1.4527328540615838,0.35498356782375406,0.013105257891284269,451799.67253972107,2.392825988664447
0,206,691.2609542356378,1029.3125608568646,4.27257675,26,1.1661918448540147,6.64352554981716,17.090307000000003,1.0,3475.4430379746836,3569280.0,1024.0,6284.0,1522.6677997038098,0.4381219266338905,0.04960016902933912,-1.4002234605379953,0.09623297898291311,1.0,1.5480626652546725,0.3471682517681356,-0.015737237991621487,537256.9087354878,2.5724755435719446
0,193,621.5855745721271,1038.7224938875306,3.4030845,27,1.040785972171427,4.722510146285353,13.612338000000003,1.0,3342.044009779951,2733792.0,1095.0,7089.0,1662.7999982706756,0.49753982694565374,0.6035183092064303,-0.9404103106268944,0.1421663955840783,1.0,1.6697557177804792,0.3136987977585524,-0.14943168494776912,578885.3629357164,2.8824370045466683
0,207,692.2602100350058,36.4095682613769,3.56533425,28,1.065308002093606,5.06423880888454,14.261337,1.0,2170.5577596266044,1860168.0,506.0,4218.0,900.3581495284448,0.41480497145735074,0.3659130449102624,-0.8619205490470749,0.09323840436840175,1.0,1.6165415571426123,0.333205797081045,-0.1437242910817613,367314.4316844972,2.8160869852701973
0,176,582.8028909329829,1263.508541392904,3.16595025,29,1.0038691467223422,4.23759970137718,12.663800999999996,1.0,3187.169513797635,2425436.0,609.0,9334.0,2060.9317359900433,0.6466338633913337,0.926490791485624,-0.02250922925828558,0.14121376045514256,1.0,1.5053405024774336,0.31734202140944645,-0.014306984291372133,572360.8105814611,2.9884372976249693
0,174,580.3862660944206,648.3948497854077,2.90801475,30,0.962106981625892,3.7304283915280974,11.632059,1.0,2929.1258941344777,2047459.0,753.0,5697.0,1258.3185631898878,0.4295884194358625,0.39749409638992106,-0.8641216769211844,0.07695186506424179,1.0,1.5459837555496525,0.32190076765952474,-0.14116821374635755,548853.5859982822,3.1181563560948433
0,144,446.46735395189006,613.8533791523482,3.63189825,31,1.0752065469427763,5.2067210349733495,14.527593,1.0,3606.084765177549,3148112.0,1044.0,6827.0,1433.5247973006271,0.39752942336341507,0.4494285232974947,-0.917175856642356,0.10475647268919763,1.0,1.5794561804004907,0.3425522231571981,-0.0058135494019094834,604624.6723905986,2.790161582005009
0,145,456.9225888324873,432.33248730964465,3.278277,32,1.0215223828917988,4.465111110425836,13.113108,1.0,2379.22461928934,1874829.0,371.0,4885.0,1202.349506841506,0.5053535076484877,0.07026803720286483,-1.295703847544437,0.09058068770959982,1.0,1.5791471502420555,0.3328373775924318,-0.05549174761297372,419884.06416636705,2.9367932120169367
0,146,464.0146137787056,240.9572025052192,3.9855195,33,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,1882.6565762004175,1803585.0,338.0,3374.0,798.2415708556777,0.4239974411406943,0.08294735051827463,-1.2354624533644063,0.0871933941741786,1.0,1.5530555642930453,0.34512575407161533,-0.02758641233076269,301332.1060492222,2.663506260332045
0,147,467.2626666666667,1330.821333333333,3.1201875,34,0.9965874412198291,4.146052902334794,12.48075,1.0,2976.941333333333,2232706.0,902.0,5765.0,1224.1509468028125,0.41121097453140243,0.3206048858778626,-0.9237981726517863,0.07241821606636067,1.0,1.646441670173709,0.3322749034194616,-0.051107154447447185,538513.6303356577,3.0102727326444954
0,148,474.906652360515,573.3744635193133,3.877353,35,1.110945449661854,5.74337022944365,15.509411999999996,1.0,4339.5139484978545,4044427.0,1034.0,10689.0,2614.291692290772,0.6024388268634838,0.8634033409364452,-0.39186529531476344,0.12948977935395367,1.0,1.6256794771540097,0.3052000315454804,-0.14623403170503405,704190.5429091197,2.700402617350051
0,149,477.7416851441242,310.2139689578714,3.7525455,36,1.0929191786241543,5.468305260813023,15.010182000000004,1.0,2287.5554323725055,2063375.0,419.0,4216.0,901.3589141735206,0.3940271354380641,-0.32275878950828546,-0.8839365172657203,0.09408431552164243,1.0,1.3974012143688956,0.37360108241495127,0.0517926086639167,377333.54331671295,2.744942223245288
0,150,493.2262103505843,279.79632721202006,4.9839795,37,1.2595435472373895,8.370052291717908,19.935917999999997,1.0,3208.8196994991654,3844166.0,761.0,5857.0,1379.4353006915185,0.4298886911305181,0.08612312341924214,-1.345588100310173,0.1087210734160024,1.0,1.564914413623167,0.3531358646273292,-0.030905142001126918,459276.22265917837,2.3818152270955832
0,151,500.9028985507246,1325.4036231884058,5.7411449999999995,38,1.3518369766782674,10.3481227992954,22.964579999999994,1.0,3421.5934782608697,4721799.0,522.0,7489.0,1831.5291470856077,0.5352854331533677,0.21747306432343205,-1.174613049719388,0.09452334097088189,1.0,1.5206005541912035,0.36239090773965915,0.09801050255829526,456295.22296754207,2.2192025013042604
0,152,501.0642201834862,1045.2344546381244,4.08120525,39,1.139775407095709,6.202209833679859,16.324821,1.0,3499.033639143731,3432552.0,592.0,11418.0,2876.9965076597773,0.8222260213433741,1.2080531721980585,0.3214214783139373,0.18099720303648426,1.0,1.7969649880403675,0.26849107952496765,-0.3176181713282602,553440.1595638079,2.6320975003701625
0,155,516.7364341085271,432.3666666666667,5.3667225,41,1.3070121759780926,9.352495536794118,21.46689,1.0,3244.917054263566,4185943.0,517.0,5607.0,1380.686964202967,0.4254922209456333,-0.19705863966289616,-1.3776287828365248,0.13135320256000993,1.0,1.5709825095078407,0.3520703691871247,0.02904533672060196,447574.97969733033,2.295311440197543
0,156,517.2492113564668,1263.4752891692954,3.95639775,42,1.1222123317359802,5.919891125736648,15.825591000000003,1.0,2884.9915878023135,2743627.0,703.0,6202.0,1506.6605254471897,0.5222408730123582,0.5295582375229372,-1.0528274203418098,0.12690284134239432,1.0,1.6874253313260867,0.3135348096402054,-0.14557020932788955,463459.03019603144,2.6732908872594727
0,175,581.9685039370079,1206.206974128234,3.69846225,43,1.0850147915362933,5.350514996251465,14.793848999999996,1.0,2272.0416197975255,2019845.0,547.0,5247.0,1264.3835115124496,0.5564966330260824,0.5895396646881604,-0.9112409185293484,0.12564507347931575,1.0,1.6679221192587357,0.31678747056935785,-0.0979523886350645,377504.78251441027,2.7649392647931026
0,157,516.3812949640288,1009.6654676258992,3.4696485,44,1.0509155147454814,4.8617432524845166,13.878594000000001,1.0,2441.5647482014388,2036265.0,351.0,8068.0,1973.162652930665,0.8081549565229352,1.167631531109763,0.23046356861420403,0.17843749167741801,1.0,1.5741010656372625,0.2708832601445812,-0.16628872528490524,418834.3345690662,2.8546538307854012
0,160,530.3779399837794,52.91403081914031,5.12958825,45,1.2778101001429008,8.739519567232461,20.518352999999998,1.0,1458.3852392538524,1798189.0,79.0,3616.0,913.127458287257,0.6261222574869426,0.4129640811818686,-1.1053838658499178,0.10220015043651393,1.0,1.5221332475339098,0.3294629328880064,0.06782012230675026,205753.75867822807,2.34776669840417
0,162,536.0640870616687,548.4268440145103,3.44052675,46,1.0464959045332127,4.8006628710826185,13.762106999999997,1.0,3299.8089480048366,2728942.0,648.0,9677.0,2307.4834630090418,0.6992778974080349,1.072375172331135,0.12220732145339586,0.1736600618947114,1.0,1.720763608097582,0.2700918847138627,-0.23152238221308516,568451.081295068,2.86670973771096
0,163,542.853889943074,578.3292220113852,4.3849035,47,1.181422081227495,6.907229091935636,17.539614000000004,1.0,3169.171726755218,3340307.0,700.0,5763.0,1258.1515370750326,0.39699695868585866,-0.14317805271060147,-0.9445237936037834,0.06064419495985318,1.0,1.2823478395186767,0.40479759517375236,0.23849311760444333,483595.80311298673,2.539312619654956
0,164,543.0739064856712,410.0316742081448,2.75824575,48,0.9370042106359098,3.4459838422914704,11.032983,1.0,2533.098039215686,1679444.0,768.0,4708.0,984.9456781366252,0.3888304609171741,0.3025882148269944,-0.9703813178318503,0.08063281760573265,1.0,1.4865114003907565,0.35003168272738444,-0.09715941948204863,487362.7030367103,3.201693189792618
0,166,547.3704188481676,1254.869109947644,3.178431,50,1.0058459175505123,4.2626824607546565,12.713724000000001,1.0,2832.3023560209426,2163879.0,965.0,4894.0,996.9279679297408,0.3519850081720475,0.10579374345742892,-1.2665078040924036,0.09138983281468549,1.0,1.6051814057424478,0.33422536423509863,-0.03108277044331043,507633.16759393597,2.9825641757395154
0,167,553.6796875,462.1388888888889,4.7926079999999995,51,1.2351253001228355,7.892628525828135,19.170431999999998,1.0,2763.816840277778,3183917.0,346.0,5723.0,1502.0596676225448,0.5434729413804353,0.05848437095190809,-1.4137114696332291,0.10218446979461115,1.0,1.5472202714655445,0.3376209881259406,-0.12211384393784323,403403.8837100758,2.4289033668905047
0,168,560.8072916666666,1283.6291666666666,3.99384,52,1.1275099803710256,6.004125946673355,15.975359999999997,1.0,2493.873958333333,2394119.0,622.0,4776.0,968.1730172883176,0.38822050892072824,-0.11710331263590143,-0.9801482499422951,0.07094129003428262,1.0,1.408870409507499,0.38230804416141795,0.06101949167829714,398745.632797141,2.6607303280923515
0,169,562.2096774193549,772.1404174573055,4.3849035,53,1.181422081227495,6.907229091935636,17.539614000000004,1.0,2514.367172675522,2650143.0,366.0,5481.0,1415.5400411392384,0.5629806404261043,0.3587731768984647,-1.124067225687998,0.09887319123494076,1.0,1.5927146377310721,0.33824410081858264,-0.06267358714163737,383676.7196695573,2.539312619654956
0,170,568.2900763358779,327.5450381679389,2.72496375,54,0.9313339364145685,3.383801621166006,10.899855,1.0,3576.8702290076335,2342850.0,1105.0,6887.0,1349.8821548618423,0.37739198473419416,0.4256402241264874,-0.7355485296869388,0.07372228323583108,1.0,1.4734670851626903,0.3337265590460518,-0.10078921554661009,692372.1489301403,3.221186174691907
0,172,578.709090909091,941.3674641148324,4.34746125,55,1.1763672452410177,6.818948019272762,17.389845,1.0,2942.1387559808613,3074535.0,727.0,6076.0,1568.8426017215502,0.5332320233137758,0.32361483303387045,-1.2187110143355844,0.10348472345580995,1.0,1.5156340120015233,0.3396633726663416,-0.038333193958873794,450881.1317097997,2.5502240156179723
0,159,530.8486445783133,347.6596385542169,5.524812,57,1.3261230255548846,9.76877387341591,22.099248000000003,1.0,3402.234186746988,4518167.0,592.0,6159.0,1482.4839238466623,0.4357383538210003,-0.09836259394379453,-1.3286360221123483,0.0909501907468675,1.0,1.5249841230210008,0.3544796070376369,0.028714542433704124,462511.1665544269,2.2622335501223367
0,143,445.80652503793624,829.5963581183612,5.4832095,58,1.3211206575732892,9.65864178700281,21.932838000000004,1.0,3181.871775417299,4193707.0,647.0,6582.0,1723.8238248608382,0.5417640767861428,0.22425487899851243,-1.3915858417816775,0.110036665008935,1.0,1.5651765236343211,0.337958454230144,-0.018481342913609897,434192.2076086597,2.2707994026151805
0,209,701.96,139.1456,2.60015625,59,0.909755703470757,3.15400930447018,10.400624999999998,1.0,2000.0096,1250006.0,360.0,3966.0,900.2234051099982,0.45010954202919734,0.13666852422453116,-1.1748025021019282,0.07356192115411042,1.0,1.6117497903157751,0.3266836823013216,-0.0685505733003985,396322.86380016874,3.297588559824216
0,211,710.7177637511271,731.2470694319206,4.61371725,60,1.2118546995129786,7.454873242182128,18.454869,1.0,3266.6753832281333,3622743.0,611.0,5890.0,1494.3899585401794,0.4574650931686457,-0.11291647317250617,-1.3322589478045963,0.09670424536489186,1.0,1.559029353474378,0.3510868969051547,-0.02193496116522504,485956.35127654846,2.4755443051098807
0,252,890.1718931475029,802.3031358885017,3.5819752499999997,61,1.0677912408990136,5.099735729422738,14.327901,1.0,3429.3124274099882,2952638.0,1025.0,5364.0,1178.908364796246,0.3437739750316726,-0.31949527026883134,-1.2055161812109203,0.10114115623240727,1.0,1.4708091907174794,0.36949747330161153,0.1140312186312314,578978.6288267573,2.8095379369043973
0,253,892.3692636072572,322.1270010672359,3.8981542499999997,62,1.1139214674492812,5.78965027000487,15.592617000000002,1.0,2064.1088580576306,1934070.0,353.0,4038.0,1008.6230408450205,0.4886481819540059,0.2015771266628719,-1.3854726557242145,0.10369376288433974,1.0,1.6315167379045978,0.32949633795080085,-0.03918187014447411,334056.4472469204,2.6931880636698433
0,254,902.121153846154,748.8846153846154,4.3266599999999995,63,1.1735495950985453,6.770066788172094,17.306639999999998,1.0,2114.5067307692307,2199087.0,670.0,3326.0,677.9628322244323,0.32062457988856724,-0.37047101996589754,-1.0648090139003576,0.09589955357107383,1.0,1.3918490688793415,0.3652671253725834,-0.032007064899161955,324825.0082025778,2.556347011263793
0,255,908.7107776261936,779.2523874488404,3.04946325,64,0.985228044682627,4.005888953505372,12.197853000000002,1.0,3665.300136425648,2686665.0,1274.0,6474.0,1177.6114169560085,0.3212864903621234,-0.08934374232941272,-0.7557572825867975,0.060910657421749725,1.0,1.4577813344204535,0.3766515204078061,-0.027507173397973657,670678.8508575659,3.044980313127805
0,256,915.1532364597094,951.099075297226,3.14930925,65,1.0012273812301875,4.204232870748674,12.597237,1.0,3594.7357992073976,2721215.0,884.0,7205.0,1603.2963324568354,0.44601228630219386,0.27076207485117165,-1.0288750033104974,0.07385843946054782,1.0,1.4796816118250082,0.3535654006252341,-0.14828405451749974,647256.0116574647,2.996322370163271
0,257,925.290957923008,598.6356311548791,4.6469992499999995,66,1.2162178268565464,7.535684438985333,18.587996999999998,1.0,3323.5273052820053,3712380.0,857.0,6653.0,1761.103740142157,0.529889956776728,0.3166744946929612,-1.4029577295890694,0.12823005445987024,1.0,1.6305567966879295,0.3303253181936358,-0.051972147901638406,492640.0554665298,2.4666634000537897
0,258,926.6633941093968,545.4025245441795,2.96625825,67,0.9716940495594435,3.843060654642144,11.865033,1.0,2206.5063113604488,1573239.0,512.0,4220.0,923.5645563748448,0.41856420333799527,0.2917096674582941,-1.0397827416488736,0.07642450517775523,1.0,1.615632211694655,0.3230659024644766,-0.11108197338915465,409371.3686510878,3.0873915522691227
0,259,931.2339015151516,687.001893939394,4.393224,68,1.1825424438132857,6.926898460238904,17.572896000000004,1.0,3040.9554924242425,3211249.0,752.0,6168.0,1482.2748880228037,0.48743721889896446,0.1964432021418336,-1.3211795925177943,0.10328889323015084,1.0,1.6352723543335945,0.34091406760628884,-0.06435427728626751,463591.1755359044,2.5369068279072082
0,260,935.7379248658318,1014.2915921288014,4.6511594999999994,69,1.216762117699124,7.5458062439685305,18.604637999999998,1.0,2875.0277280858677,3214281.0,514.0,6255.0,1617.9470804217012,0.5627587743297683,0.24712232162904665,-1.3116629085502511,0.1136623388705173,1.0,1.5772476321056714,0.3433946305849359,0.02369457724112033,425969.19349330233,2.465559994317499
0,261,939.4212271973466,1354.042288557214,5.0172615,70,1.2637420373712804,8.45403236004598,20.069046,1.0,2370.2039800995026,2858466.0,360.0,5052.0,1318.2520255385778,0.5561766145896172,0.16736884770822497,-1.3449205843945284,0.10857058555318949,1.0,1.6152373910373232,0.34340830701820185,0.029305516200668222,338118.6489785867,2.373902197825376
0,263,938.7379032258063,937.25,3.095226,71,0.9925930867042696,4.096399905849745,12.380904,1.0,3029.3830645161293,2253861.0,972.0,5796.0,1330.9461242997247,0.4393456013831355,0.3209233677989984,-1.1440870876858937,0.09835863293863101,1.0,1.538687270178947,0.3317100588552108,-0.12319684979425025,550205.3148623109,3.022386555160254
0,264,950.7714033539276,1190.7908208296558,4.71356325,72,1.2248974575970017,7.698175521530215,18.854253,1.0,2489.650485436893,2820774.0,367.0,4942.0,1279.1904371114497,0.5138032204094595,0.14257645967152074,-1.3919374601593981,0.10794211455941155,1.0,1.5388525052667537,0.3523421701672633,0.22957983157795103,366421.1074573287,2.4491846083878617
0,251,886.9981308411215,642.6056074766356,4.4514675,73,1.1903554566917578,7.065104838548023,17.80587,1.0,3443.918691588785,3684993.0,406.0,6422.0,1659.9368133245507,0.4819907094144465,-0.031118761276915635,-1.2991073281052468,0.08824013067620262,1.0,1.5552280848900524,0.3487868968207845,0.019187817697070876,521576.54899814865,2.5202555951964265
0,266,965.9114441416892,990.1702997275204,3.0536235,74,0.9858998674982914,4.014089338719558,12.214494,1.0,2316.448228882834,1700273.0,391.0,5771.0,1432.2358816259123,0.618289614146328,0.7048502660683607,-0.7488480600159435,0.13555216965558214,1.0,1.5511898696121498,0.3001097963101648,-0.08181766983788895,423576.2726054235,3.0429053688915313
0,269,973.8745733788396,67.410409556314,4.875813,75,1.2458007389159178,8.099055250954448,19.503252,1.0,1933.391638225256,2265935.0,225.0,4155.0,933.2930318549047,0.48272321727408257,0.29725736821381027,-0.9777360548449137,0.08697219546038792,1.0,1.558071424138416,0.3417499741614944,0.08175229395051418,279777.6937912563,2.408089758086488
0,274,979.4764764764764,647.8458458458458,4.15608975,77,1.1501845309741037,6.373693519720038,16.624359,1.0,3023.263263263263,3020240.0,918.0,5400.0,1050.9469373983584,0.3476200535258655,0.03631518841921418,-0.9125047098776191,0.07160181186734849,1.0,1.5706691894159772,0.3548426133287559,0.03855569598895306,473860.2492660587,2.608277123549269
0,275,979.5997425997426,148.33719433719435,3.23251425,78,1.0143674102636488,4.371942811217122,12.930057000000003,1.0,2558.5920205920206,1988026.0,937.0,4526.0,924.8782657873282,0.3614793833263519,0.09509273216346562,-1.1587663517130693,0.07323856378463794,1.0,1.576334712610856,0.3391621945295403,-0.0617627231800358,454723.69741418137,2.9575082653929674
0,277,991.1246660730188,177.60819234194122,4.67196075,79,1.2194799279150261,7.596483144842441,18.687843,1.0,1873.3561887800533,2103779.0,141.0,3814.0,842.4732868842337,0.44971334972494476,-0.23563485635377712,-0.977119342745477,0.06556421874319429,1.0,1.4159186805114063,0.36451544685705245,0.03544221047551666,276941.1792124281,2.460065091132063
0,278,993.2287066246056,281.47476340694004,2.6375984999999997,80,0.9162825319373588,3.2223805757522386,10.550393999999999,1.0,1778.141955835962,1127342.0,457.0,3550.0,773.3720800302447,0.4349326989850242,0.38334542724051834,-0.9803273246928863,0.0796246826396268,1.0,1.6180883280479517,0.32291012783003936,-0.14696067403816332,349847.5656423144,3.2740993039089106
0,279,1004.827091633466,1195.787250996016,5.22111375,81,1.2891594639590265,8.974464270958801,20.884455,1.0,1825.18406374502,2290606.0,300.0,3870.0,945.6416403359525,0.5181075482303025,0.22668640272410215,-1.2268560446952945,0.0972653136322068,1.0,1.5869761507570732,0.33199123130169633,-0.10505576306691278,255235.95958951648,2.3270976817615403
0,281,1004.4987046632124,1360.9533678756477,3.211713,82,1.0110984123639999,4.32981055369176,12.846852000000004,1.0,992.3937823834196,766128.0,0.0,2459.0,592.1034453650432,0.5966416314529861,0.21099934325088085,-0.8083206613729588,0.05945972470304012,1.0,1.3656598721161688,0.37462789959443576,0.14869042521989193,176942.61457854556,2.9670702310627175
0,282,1006.9349881796692,768.6217494089834,3.5195715,83,1.0584490557323547,4.967049507676675,14.078285999999999,1.0,3276.8486997635932,2772214.0,1015.0,5826.0,1258.647077806142,0.3841028967547225,0.17853909842873428,-1.1550300919239098,0.08156473769315759,1.0,1.5708838835838543,0.33497279212641246,-0.08554513741486552,558120.8714983588,2.8343357516855274
0,283,1009.5908479138628,1096.371467025572,3.09106575,84,0.9919257971587964,4.088143810852004,12.364263000000001,1.0,1781.2368775235532,1323459.0,226.0,4189.0,1017.9821451244292,0.5715029584047945,0.44381422792402114,-1.0083460262851638,0.10765793714645439,1.0,1.6567668796020072,0.3262385416164094,-0.10861383976768674,323731.0283671699,3.0244197787707434
0,285,1022.7212903225808,635.9754838709678,3.22419375,85,1.0130610769331676,4.355073590154917,12.896775,1.0,2325.29935483871,1802107.0,456.0,4209.0,958.410435716299,0.412166473844301,-0.16325072624371748,-1.1281110261381337,0.0803153971983045,1.0,1.5225662414644505,0.36636488530975747,0.09241338498754427,413794.84472405806,2.96132194623633
