frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,24,58.77644230769231,1341.780048076923,3.461328,11,,20.0,0.0,,,,,,,,,,,,,,,1.0496546678430807,4.844265456181273,13.845312000000003,1.0,2121.966346153846,1765476.0,233.0,5473.0,1335.9317239225975,0.6295725313193729,0.7074181982428568,-0.5653700434830178,0.11606788655808131,1.0,1.7031425512473963,0.3009304778057799,-0.17170132314271658,364446.58451721637,2.85808284563213
0,25,66.63066776586975,135.92415498763395,5.04638325,12,,20.0,0.0,,,,,,,,,,,,,,,1.2674043072150607,8.527743822543917,20.185533000000003,1.0,1738.7444352844188,2109097.0,131.0,3847.0,863.2065104113858,0.4964539312933502,0.07944426899413112,-1.0819614928456536,0.08260275779641629,1.0,1.533651172187726,0.35582044595783197,-0.012385958552353403,247321.80561339072,2.3670426105715783
0,26,68.50881834215167,735.6825396825396,4.7177235,13,,20.0,0.0,,,,,,,,,,,,,,,1.2254378932983894,7.7083695293390715,18.870894000000003,1.0,3098.285714285714,3513456.0,519.0,6605.0,1666.4860112219328,0.5378735742601222,0.40963445934321124,-1.0165539763396512,0.08991019547224505,1.0,1.5883718345050564,0.3240158347054925,-0.031051553666676578,455797.55700960144,2.448104482818953
0,27,76.31364441819255,1161.9982279976373,7.04330325,14,,20.0,0.0,,,,,,,,,,,,,,,1.4973152827195155,14.06139412940404,28.173212999999993,1.0,2447.9190785587716,4144327.0,280.0,4965.0,1132.1138542741337,0.46248009756134306,-0.07992659235434849,-1.0682482858463955,0.07399534781806541,1.0,1.4521800781211565,0.3852492762654536,0.12209815731977117,294730.87532151036,2.003586041378818
0,28,73.42384887839434,1016.2939787485242,3.52373175,15,,20.0,0.0,,,,,,,,,,,,,,,1.0590744318907475,4.975858935022185,14.094926999999998,1.0,2890.4722550177094,2448230.0,840.0,6362.0,1510.8286798964436,0.5226926766979768,0.698355191029679,-0.7534287724802762,0.1341948303239915,1.0,1.6918119313151698,0.3092731146080057,-0.015356386740021294,492021.5850108469,2.832662095943674
0,29,90.79143536875496,336.3156225218081,5.24607525,16,,20.0,0.0,,,,,,,,,,,,,,,1.2922374455722527,9.038899840453087,20.984300999999995,1.0,3253.483743061063,4102643.0,730.0,7203.0,1622.2377733466162,0.4986156075949292,0.43834177110085837,-1.0488431993270002,0.10825727419349607,1.0,1.596393505768592,0.33733838689824547,-0.10683171771464296,453887.4279410479,2.321554765557412
0,30,87.54827586206896,415.048275862069,3.6194175,17,,20.0,0.0,,,,,,,,,,,,,,,1.07335752313785,5.179905337335719,14.47767,1.0,2894.071264367816,2517842.0,440.0,5847.0,1440.9505122763362,0.4978973842204604,0.1643252709381026,-1.1759243001559112,0.08072966697877781,1.0,1.5132854468532237,0.34310135588732793,0.04417161843441957,486078.7670870932,2.7949680654678875
0,32,99.2512218963832,527.7536656891496,4.25593575,18,,20.0,0.0,,,,,,,,,,,,,,,1.1639185642423724,6.604750170197044,17.023742999999996,1.0,3095.9081133919844,3167114.0,552.0,5534.0,1349.071987381872,0.4357596989220013,-0.05413835485766653,-1.218913724643662,0.08075905213991308,1.0,1.431075294615197,0.34703437847218116,-0.09218352884168543,479520.63566175936,2.577499914654927
0,33,95.62689804772236,365.5748373101952,1.91787525,19,,20.0,0.0,,,,,,,,,,,,,,,0.7813313333933365,1.9979947018194382,7.671501,1.0,981.4880694143167,452466.0,276.0,1701.0,295.3294905561437,0.3008997253857356,-0.11109409210595891,-0.6119367852282354,0.04374380636773478,1.0,1.2292656979951946,0.3859634445271768,-0.033889422657000616,226460.059973117,3.839600271719482
0,34,104.89892984542212,496.6575505350773,3.4987702499999997,20,,20.0,0.0,,,,,,,,,,,,,,,1.055316616026078,4.923080507310286,13.995080999999997,1.0,3860.4518430439953,3246640.0,1117.0,8217.0,1718.568093752823,0.44517278381530573,0.6679688774498984,-0.5941877511934353,0.115723068522123,1.0,1.5356946030687533,0.32604093056059946,0.00922973322142784,659473.2698721993,2.8427487584691518
0,35,109.13897937024971,200.19543973941367,3.83159025,21,,20.0,0.0,,,,,,,,,,,,,,,1.10436998165489,5.641991005468739,15.326361,1.0,1683.42888165038,1550438.0,308.0,3590.0,819.1614125141451,0.4866029218359765,0.294672372743587,-1.2530868478337702,0.11253597606487814,1.0,1.5698993235905263,0.34803361335341026,0.008760152106637865,274803.3448648132,2.7164809346814405
0,36,116.45875251509054,1030.4989939637826,4.1352885,22,,20.0,0.0,,,,,,,,,,,,,,,1.147302580739771,6.32590289087133,16.541154000000002,1.0,2395.0613682092553,2380691.0,384.0,5141.0,1262.1781440272605,0.5269919847485864,0.2796005757884864,-1.2723385446051503,0.10340335784421273,1.0,1.653438682552675,0.32714836330567054,-0.10881552671035541,376340.1116124443,2.6148289477965134
0,37,120.91842610364684,940.42226487524,4.3349804999999995,23,,20.0,0.0,,,,,,,,,,,,,,,1.1746774661854853,6.789605212937983,17.339921999999998,1.0,2800.165067178503,2917772.0,498.0,6072.0,1450.8893234147433,0.5181442124326927,0.4430793190504972,-0.9889187027668838,0.10629754371033961,1.0,1.5612988779165582,0.3439575232763075,0.028835754207553646,429741.03920505097,2.553892524849277
0,39,125.15186915887853,353.14135514018693,3.561174,24,,20.0,0.0,,,,,,,,,,,,,,,1.064686287420231,5.055377499889938,14.244696000000003,1.0,2533.5432242990655,2168713.0,421.0,5530.0,1272.9721047375983,0.502447360095773,0.3266493756880539,-0.8960907210325,0.06863510136207229,1.0,1.499208365715012,0.35143617309178027,-0.02961885049575644,428991.30679107853,2.8177314157667013
0,40,130.1903584672435,479.4215080346106,3.36564225,25,,20.0,0.0,,,,,,,,,,,,,,,1.0350445408449132,4.644786183065986,13.462569,1.0,2945.451174289246,2382870.0,894.0,5602.0,1129.639064358535,0.38351987438091667,0.25932817033652183,-0.8489879241821714,0.05481447530989636,1.0,1.5574562076605736,0.3374728852929673,-0.11454008058674744,513020.3858871899,2.898425991939518
0,41,132.76962809917356,1131.5020661157023,4.027122,26,,20.0,0.0,,,,,,,,,,,,,,,1.132198191779266,6.079333661966002,16.108488,1.0,2250.0578512396696,2178056.0,312.0,5265.0,1177.5122995797108,0.523325344248798,0.4263287221239675,-0.5552736099617981,0.06593393406090003,1.0,1.4835484060947182,0.3329147031557628,-0.19160356672152776,358272.15959974733,2.64971276388055
0,42,133.19907407407408,1200.6921296296296,3.594456,27,,20.0,0.0,,,,,,,,,,,,,,,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,2631.5127314814813,2273627.0,748.0,6147.0,1576.139574457555,0.598948109048374,0.7134488054420788,-0.9629918625568412,0.16098839430076317,1.0,1.668189964177514,0.2951272961824095,-0.11753444874905988,443512.2912275728,2.8046560254196424
0,44,141.0026833631485,1233.1153846153843,4.6511594999999994,28,,20.0,0.0,,,,,,,,,,,,,,,1.216762117699124,7.5458062439685305,18.604637999999998,1.0,2424.542039355993,2710638.0,397.0,5432.0,1279.6818098488761,0.52780351467479,0.3847345366124614,-0.9614228366989388,0.07658112479897361,1.0,1.4780355399461178,0.36580762373986436,0.18899121664796267,359224.43703966704,2.465559994317499
0,46,143.25992779783394,1294.173285198556,3.45716775,29,,20.0,0.0,,,,,,,,,,,,,,,1.0490236761011507,4.835534429337792,13.828671000000002,1.0,1763.4500601684717,1465427.0,253.0,3704.0,973.7515032003568,0.5521854716471694,0.22695915023401794,-1.3041769495984656,0.10393501679832956,1.0,1.601123743716394,0.3435042744000086,-0.004644056629849913,303053.7826613479,2.859801993363903
0,47,151.61518771331058,152.22098976109214,4.875813,30,,20.0,0.0,,,,,,,,,,,,,,,1.2458007389159178,8.099055250954448,19.503252,1.0,2240.994027303754,2626445.0,390.0,4195.0,1007.3619066931592,0.4495156588637427,-0.015458352840518828,-1.3198413311466894,0.08881683259011508,1.0,1.5771901773226475,0.3540407029408119,-0.024219821673525398,324290.2929561422,2.408089758086488
0,48,154.62383177570092,119.91705607476636,3.561174,31,,20.0,0.0,,,,,,,,,,,,,,,1.064686287420231,5.055377499889938,14.244696000000003,1.0,2136.7908878504672,1829093.0,695.0,3607.0,707.2380327799309,0.3309813968232457,0.009967483301513598,-1.0874584873641369,0.06847596821281243,1.0,1.5342602139571024,0.34884644269469683,0.010652559035881366,361811.35830901284,2.8177314157667013
0,49,155.15848214285714,229.34598214285717,3.727584,32,,20.0,0.0,,,,,,,,,,,,,,,1.089278127376346,5.413834292210706,14.910336000000001,1.0,2219.3359375,1988525.0,423.0,5087.0,1234.1531626532694,0.556091190071701,0.46325329338638715,-1.071921635996651,0.1189088665724678,1.0,1.6662756055100307,0.3204460271715621,-0.09636732997026465,367304.37111107033,2.7541175431713216
0,50,154.48271092669432,58.35408022130014,3.00786075,33,,20.0,0.0,,,,,,,,,,,,,,,0.9784844469837991,3.924193283424033,12.031442999999998,1.0,1415.8118948824342,1023632.0,230.0,2703.0,626.0011074030567,0.4421499138874225,0.06413440071081415,-1.166167258953581,0.06786257916414884,1.0,1.5199848278434482,0.3594360106473171,0.008911576671864707,260851.57536043576,3.0659659530078063
0,52,161.94485683987276,811.4782608695652,3.92311575,34,,20.0,0.0,,,,,,,,,,,,,,,1.1174822270928235,5.84534950060391,15.692463000000004,1.0,3925.5461293743374,3701790.0,867.0,7045.0,1670.42486570495,0.4255267447261373,0.051823979972186414,-1.3003207780133308,0.09317367765981233,1.0,1.5353424988465787,0.3556430688077554,-0.015602305988879343,633288.052257192,2.68460645481998
0,53,163.50662589194698,972.5147808358818,4.08120525,35,,20.0,0.0,,,,,,,,,,,,,,,1.139775407095709,6.202209833679859,16.324821,1.0,3055.638124362895,2997581.0,225.0,7193.0,1889.6086776560207,0.6184006746708618,0.44686708364903677,-1.1616420150183828,0.12570226428636727,1.0,1.5748746483196834,0.3266428940035182,-0.016655676973488815,483308.54330697365,2.6320975003701625
0,56,184.97031039136303,199.85560053981104,3.08274525,38,,20.0,0.0,,,,,,,,,,,,,,,0.9905898695530463,4.071648286750364,12.330980999999998,1.0,2847.191632928475,2109769.0,986.0,5083.0,893.7502849866946,0.31390591158327796,0.16776577048106298,-0.6661837518385969,0.039353526593150195,1.0,1.5194177146018923,0.35052027462110263,-0.059651610089485635,518160.9145528222,3.028498566569834
0,57,189.23507462686567,829.116604477612,4.459788,39,,20.0,0.0,,,,,,,,,,,,,,,1.191467419060981,7.084922797225512,17.839152000000002,1.0,3270.5848880597014,3506067.0,809.0,6539.0,1535.818516356043,0.469585278756418,0.1539202635934984,-1.225740832629371,0.09243993275926093,1.0,1.5046385481920304,0.3453410035810014,-0.029720467702070232,494863.1199443686,2.517903512933958
0,58,193.3096397273613,1144.6592015579358,4.27257675,40,,20.0,0.0,,,,,,,,,,,,,,,1.1661918448540147,6.64352554981716,17.090307000000003,1.0,2552.8578383641675,2621785.0,401.0,5456.0,1401.1675001339934,0.5488623295341194,0.26920104441485626,-1.227468797088052,0.08803997584660794,1.0,1.4768923813150432,0.33957389137875027,-0.06073406908361932,394637.60323344514,2.5724755435719446
0,59,190.85669781931463,109.1791277258567,2.6708805,41,,20.0,0.0,,,,,,,,,,,,,,,0.9220453719668604,3.2835640054687123,10.683522000000002,1.0,1630.3520249221183,1046686.0,241.0,3565.0,792.1176539101288,0.48585682220866877,0.5291480992051613,-0.6953261717967325,0.0900694743322642,1.0,1.612046107780043,0.3088394252876931,-0.11612378776711468,318765.21921204054,3.2536359827939405
0,60,193.0843828715365,432.4773299748111,3.3032385,42,,20.0,0.0,,,,,,,,,,,,,,,1.0254040525436379,4.51620552589089,13.212954000000003,1.0,2421.588161209068,1922741.0,373.0,5154.0,1306.7811697460734,0.5396380733434104,0.18127809362878866,-1.185122651129723,0.08884394658647571,1.0,1.3881921577246332,0.3434779791786548,-0.03194760559707002,425742.58168215456,2.9256759738350366
0,61,197.6543307086614,1192.3055118110235,5.283517499999999,43,,20.0,0.0,,,,,,,,,,,,,,,1.296840720395171,9.135840854560657,21.134069999999998,1.0,2535.3692913385826,3219919.0,470.0,5280.0,1214.42246855361,0.47899233957844434,0.07098944525045782,-1.1456800223802026,0.08625562119180002,1.0,1.5027076982782963,0.36714234398031187,0.09562314123999664,352449.112376186,2.3133141586469037
0,62,198.339896373057,903.9357512953368,4.0146412499999995,44,,20.0,0.0,,,,,,,,,,,,,,,1.1304423909940087,6.051094204844234,16.058565,1.0,2943.280829015544,2840266.0,773.0,6952.0,1605.6573321494607,0.5455331738380241,0.6646463892478844,-0.8675995174563642,0.13788301745803355,1.0,1.672496937482491,0.3122357953879207,-0.07951088812877906,469380.5622338867,2.6538282922688983
0,63,201.2049861495845,171.0544783010157,4.50555075,45,,20.0,0.0,,,,,,,,,,,,,,,1.1975647566740568,7.194251716808486,18.022203,1.0,3308.174515235457,3582753.0,949.0,6131.0,1254.9981389356221,0.3793627371095018,0.278596034510137,-0.8101248172888056,0.04906845759377898,1.0,1.585491282404594,0.3444909465076183,0.06246183918238963,498002.17465693306,2.5050837403830806
0,64,205.7222605099931,991.4838042729152,6.03652275,46,,20.0,0.0,,,,,,,,,,,,,,,1.3861763486289769,11.156913418680999,24.146090999999995,1.0,1515.1261199172984,2198448.0,127.0,3183.0,839.5118260504759,0.5540870921664922,0.18545165030061805,-1.296315108298542,0.09213918883599626,1.0,1.586910110325476,0.3309002683119918,-0.0901737383713182,197048.04702696227,2.1642267976705885
0,65,201.0314465408805,1114.7358490566037,3.30739875,47,,20.0,0.0,,,,,,,,,,,,,,,1.0260495697951983,4.524740086104901,13.229595000000002,1.0,2475.9735849056606,1968399.0,789.0,4551.0,1024.673703820998,0.4138467833694761,0.1316260342502184,-1.2976990242194044,0.088543827253034,1.0,1.5780898175165814,0.3391061707489941,0.060817756336550226,435030.29180500086,2.9238353470571674
0,66,204.93305439330544,230.04916317991632,3.9771989999999997,48,,20.0,0.0,,,,,,,,,,,,,,,1.1251585492810718,5.966639276056173,15.908796,1.0,2145.125523012552,2050740.0,246.0,3854.0,945.8966805466007,0.4409516694473948,-0.09440143092161378,-1.17552925751699,0.0647532055219378,1.0,1.4020887913234332,0.35468964566835665,-0.009100498092163335,343701.0191364371,2.666290899106505
0,67,213.00542005420056,199.3130081300813,3.0702645,49,,20.0,0.0,,,,,,,,,,,,,,,0.9885825931853812,4.04694672156669,12.281058,1.0,2566.39837398374,1894002.0,1099.0,3450.0,524.851452565608,0.20450895616447012,-0.8329418665152669,-0.27288436401436345,0.12908279805417355,1.0,1.015393229950498,0.4836905384227151,-0.02336801476757845,468007.6438631189,3.03464780856953
0,68,215.5699481865285,1236.7940414507773,3.211713,50,,20.0,0.0,,,,,,,,,,,,,,,1.0110984123639999,4.32981055369176,12.846852000000004,1.0,2261.0323834196893,1745517.0,351.0,4899.0,1226.4080615387654,0.5424106574200807,0.46584499745462005,-1.027313637083785,0.11329952998311943,1.0,1.6314614710543809,0.31794061327612794,-0.12460480905868382,403139.3471734476,2.9670702310627175
0,69,219.80458515283843,526.3853711790393,3.8107889999999998,51,,20.0,0.0,,,,,,,,,,,,,,,1.101368155005601,5.596108866727517,15.243155999999999,1.0,3541.0065502183406,3243562.0,627.0,7867.0,2023.3308749810096,0.5713999243679032,0.43685245403986317,-1.1511101849648526,0.11875511900690111,1.0,1.6157220797674006,0.31102264226696974,-0.11501185587158276,579610.2394085061,2.723884821224692
0,70,221.45934065934065,1330.6934065934065,3.7858275,52,,20.0,0.0,,,,,,,,,,,,,,,1.09775512781151,5.5412154015131065,15.143310000000001,1.0,1950.2956043956044,1774769.0,221.0,4688.0,1231.812599687919,0.6316030231066726,0.5736499537389258,-0.9367193487870473,0.1253415867430122,1.0,1.5943855279086327,0.3243409557126544,0.03365095663901977,320285.1489071106,2.732849907957902
0,71,229.46183574879228,837.3980676328503,4.30585875,53,,20.0,0.0,,,,,,,,,,,,,,,1.1707251635785314,6.721302919253067,17.223435,1.0,3425.7130434782607,3545613.0,1182.0,6202.0,1262.733504411442,0.3686045761525137,0.12345336611318758,-1.1212714757838855,0.06171462971540009,1.0,1.5329626284703093,0.35694334335659544,-0.014466115101453455,527518.7032329174,2.5625143230286107
0,72,235.1927627000696,88.95059151009046,5.97827925,54,,20.0,0.0,,,,,,,,,,,,,,,1.379472865859426,10.995832013207254,23.913117000000003,1.0,2084.66040361865,2995657.0,239.0,4426.0,989.0631678959413,0.47444810012176547,0.04325232778671489,-0.9258164692044129,0.0682501949809281,1.0,1.4505994308953933,0.3699447978539073,0.056937371901785834,272435.6825751678,2.174743754840708
0,73,234.68127962085308,902.4028436018956,3.511251,55,,20.0,0.0,,,,,,,,,,,,,,,1.0571971936080427,4.949446271004577,14.045004,1.0,2732.1409952606637,2305927.0,637.0,6262.0,1271.5312587461929,0.4653973791806014,0.5578783811208228,-0.4120066218594127,0.08005727653409428,1.0,1.615018582793376,0.32878349467447526,-0.0906858300030465,465895.95557564695,2.8376919822890248
0,75,248.7850697292863,319.8949958982773,5.07134475,57,,20.0,0.0,,,,,,,,,,,,,,,1.270534993682293,8.59109462653597,20.285378999999995,1.0,2247.4150943396226,2739599.0,362.0,4597.0,1204.1194066612188,0.5357797096290464,0.2397635932570435,-1.3057386604479653,0.10133734385044596,1.0,1.6002298071833547,0.33401335408220495,-0.05013549186502533,318888.23474694265,2.361210053180301
0,76,246.95425531914893,659.7265957446808,3.910635,58,,20.0,0.0,,,,,,,,,,,,,,,1.1157032677895804,5.817477664843073,15.642539999999999,1.0,2594.506382978723,2438836.0,249.0,6726.0,1750.8365401672395,0.6748245260268445,0.6119108271753464,-0.8725104927134497,0.12659801727640752,1.0,1.6567653583475936,0.30642515390502645,-0.2273174036870882,419225.67485539074,2.6888869886915083
0,77,245.5875968992248,510.9333333333333,2.68336125,59,,20.0,0.0,,,,,,,,,,,,,,,0.9241971727274945,3.30660650754202,10.733444999999998,1.0,2642.851162790698,1704639.0,529.0,7055.0,1714.5904682960058,0.6487654289564675,0.8491734110342547,-0.41066780179983997,0.13745945352460665,1.0,1.5927639995503091,0.2854765861746163,-0.195827998681876,515525.2057092063,3.2460605685974864
0,78,244.38606403013185,201.46704331450096,2.20909275,60,,20.0,0.0,,,,,,,,,,,,,,,0.8385559383976343,2.4699304586448805,8.836370999999998,1.0,2193.114877589454,1164544.0,728.0,3537.0,578.4566549714239,0.2637603077168626,-0.23766970660756342,-0.36470823921526474,0.03876708456971073,1.0,1.2790941528397062,0.3926450309483036,-0.0010410712827631442,471488.57811928977,3.5775788622194833
0,79,249.1301301301301,1105.8338338338338,4.15608975,61,,20.0,0.0,,,,,,,,,,,,,,,1.1501845309741037,6.373693519720038,16.624359,1.0,2552.9509509509508,2550398.0,589.0,5116.0,1323.4738477288545,0.5184094301678114,0.32433644636218895,-1.2653142119730068,0.11180494212452036,1.0,1.6241624216590673,0.32727008097188365,-0.021850407991973377,400144.4362062808,2.608277123549269
0,80,261.9883913764511,825.9461028192371,5.0172615,62,,20.0,0.0,,,,,,,,,,,,,,,1.2637420373712804,8.45403236004598,20.069046,1.0,3799.355721393035,4582023.0,414.0,7741.0,2023.292236994332,0.5325356153417746,0.05236934036902396,-1.303471923788187,0.09308101277597325,1.0,1.5364889244284579,0.3457442098669942,-0.07619732021405307,541992.6024478902,2.373902197825376
0,81,257.3726315789474,67.41473684210526,1.97611875,63,,20.0,0.0,,,,,,,,,,,,,,,0.793106634947757,2.0896971894262237,7.904475,1.0,2374.061052631579,1127679.0,1496.0,3858.0,517.9757182471286,0.21818129642157572,0.8999757715388643,0.17570627318032894,0.12217307136514122,1.0,1.4139253753585292,0.36085860328881736,0.0006091957004383944,539637.5157635309,3.7825934972762068
0,82,262.6645833333333,1273.0072916666666,3.99384,64,,20.0,0.0,,,,,,,,,,,,,,,1.1275099803710256,6.004125946673355,15.975359999999997,1.0,2002.5125,1922412.0,420.0,4270.0,1037.3578666948788,0.5180281604708479,0.36299397935179906,-1.1587299268475661,0.09815895443599276,1.0,1.5999892541265883,0.34068742570589317,0.11384722732733674,320181.8244777379,2.6607303280923515
0,83,261.9442379182156,161.5836431226766,3.35732175,65,,20.0,0.0,,,,,,,,,,,,,,,1.0337643368412672,4.627572656602017,13.429287,1.0,2386.462205700124,1925875.0,749.0,5205.0,1136.1211029601632,0.47606917899077134,0.6512094938395924,-0.7000149517470375,0.11918116231372733,1.0,1.6909326520562806,0.3219959711228727,-0.13043177005498333,416173.9086370503,2.9020153753482067
0,84,272.4101174345077,47.06413730803975,4.60539675,66,,20.0,0.0,,,,,,,,,,,,,,,1.2107614609507933,7.434715863050712,18.421587,1.0,2248.405600722674,2488985.0,704.0,4258.0,804.9265632677855,0.3579988250380932,0.5724237907341018,-0.36116499255393464,0.0899326668959387,1.0,1.2709946435075594,0.41480628907260375,0.08506963313570816,334778.7657050671,2.4777795600168377
0,85,264.9344537815126,188.99495798319327,2.4753487499999998,67,,20.0,0.0,,,,,,,,,,,,,,,0.887653073490814,2.929667901198859,9.901394999999999,1.0,2189.8420168067228,1302956.0,502.0,4066.0,785.9841629785395,0.3589227702027014,0.1130094761586664,-0.7197681950780699,0.04152381814333239,1.0,1.5661986639591783,0.34404846855050897,-0.02922108033478516,444745.28988996096,3.3796987692523843
0,86,265.3094867807154,527.5754276827372,2.67504075,68,,20.0,0.0,,,,,,,,,,,,,,,0.9227631964212173,3.29123887070268,10.700163,1.0,2818.53499222395,1812318.0,706.0,5461.0,1261.3283242146183,0.4475120329158567,0.3979348016525506,-0.977645164631979,0.08422401276713387,1.0,1.5866412892025417,0.3191440152196854,-0.0979919374643879,550649.1844552959,3.251104954808556
0,87,266.9208211143695,955.4213098729228,4.25593575,69,,20.0,0.0,,,,,,,,,,,,,,,1.1639185642423724,6.604750170197044,17.023742999999996,1.0,2532.5063538611926,2590754.0,434.0,5389.0,1216.574985649232,0.48038378414900235,0.14773730140280922,-1.1235116559783394,0.0990471239959479,1.0,1.5762456089613894,0.35779845200902577,0.11181947307672557,392256.1691569188,2.577499914654927
0,88,267.3500810372772,215.27876823338732,2.56687425,70,,20.0,0.0,,,,,,,,,,,,,,,0.9039145149656593,3.093646523555454,10.267497,1.0,2293.202593192869,1414906.0,133.0,4986.0,1291.3988481053896,0.5631420668800792,0.2732111256894908,-1.0329380907086108,0.07414663530224574,1.0,1.38398230184035,0.3253680318841991,-0.0991367817413732,457358.65077884926,3.318897916042396
0,89,280.2296037296037,82.009324009324,3.5694945,71,,20.0,0.0,,,,,,,,,,,,,,,1.0659293541453236,5.073105289347046,14.277978000000001,1.0,2539.857808857809,2179198.0,630.0,4784.0,1130.6257476195563,0.44515316710899117,0.010148664190702506,-1.356313759933463,0.0880139505052484,1.0,1.461216002890188,0.3558114342680061,-0.059662549487579424,429558.9931035085,2.814445430490504
