frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,291,687.7385365853659,81.69658536585366,4.26425625,22,1.1650557590072752,6.624128402593689,17.057025,1.0,1886.1404878048781,1933294.0,266.0,4029.0,1046.8783393194967,0.5550373082430733,0.2690999475708296,-1.3083620842905668,0.1060471480875319,1.0,1.489949565050577,0.35190650174141186,291856.359433343,2.5749840527428924
0,293,686.1479591836735,182.4030612244898,2.446227,23,0.8824161364966734,2.8781202377784636,9.784908,1.0,2271.5561224489797,1335675.0,847.0,4534.0,991.7637806000655,0.4366010466564385,0.5061059016357697,-0.8340180287034848,0.10342333525644659,1.0,1.7582191793269717,0.32923100245440107,464078.94377302605,3.3997565048056098
0,314,756.8422391857506,1165.6959287531806,3.2699564999999997,24,1.0202252110886822,4.44812274728441,13.079825999999995,1.0,2863.0687022900765,2250372.0,163.0,10168.0,2802.3471256400044,0.9787914357062047,1.3185547372467432,0.44054687209505516,0.21947800103421378,1.0,1.6873246628383154,0.25347946706491076,505914.9955728757,2.9405272163375575
0,313,759.9027565084226,57.76952526799388,5.4332864999999995,25,1.315092699173304,9.527033878222499,21.733145999999998,1.0,1617.5712098009187,2112548.0,248.0,3651.0,805.198660903185,0.4977825124634137,0.3601935037397165,-0.9774934561992636,0.09251075011307613,1.0,1.5218766678920652,0.3444418021378458,221742.46748812313,2.2812080105728403
0,312,745.4918300653595,717.9803921568628,2.546073,26,0.9002445261403274,3.0561177085382423,10.184292000000001,1.0,2525.9281045751636,1545868.0,375.0,5154.0,1327.5003654693448,0.5255495447652963,0.20850376269309603,-1.36225510471214,0.10882639913247932,1.0,1.6045642162383125,0.33258225549382847,505827.3755886834,3.3324279269567807
0,311,740.4746268656717,691.7850746268657,2.7873674999999998,27,0.9419377005287543,3.5007020446381096,11.149469999999999,1.0,3416.528358208955,2289074.0,1249.0,5725.0,1299.3048169712783,0.3802997314070041,0.14443488361380755,-1.331787675365717,0.0876203602470188,1.0,1.594688097815603,0.34014155576156535,653889.9828696037,3.1849240117642155
0,310,741.0356718192628,267.3341260404281,3.4987702499999997,28,1.055316616026078,4.923080507310286,13.995080999999997,1.0,2370.0689655172414,1993228.0,418.0,5264.0,1250.9198470460249,0.5277989228355747,0.16017501711993193,-1.272981182551722,0.11129814453197495,1.0,1.5860127801484638,0.3519583945932426,404874.14273243234,2.8427487584691518
0,309,739.1572890025575,1144.769820971867,3.2533155,29,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,2485.1035805626598,1943351.0,447.0,5900.0,1305.125870506143,0.5251796668413498,0.4042153521474266,-0.8754789676290633,0.09350199242389795,1.0,1.4628014675393486,0.3497489546833006,440248.7934366832,2.9480381537742986
0,308,739.7761324041812,1355.9886759581882,4.775967,30,1.23297912074274,7.851556789808457,19.103868000000002,1.0,1416.1385017421603,1625727.0,0.0,2796.0,691.6986117473604,0.48843994488986753,-0.25065813016121447,-1.018984017184839,0.08668290349992114,1.0,1.4532799295363157,0.3736157993782102,207057.9177508134,2.4331312262553286
0,306,732.4168039538715,662.6408566721582,2.52527175,31,0.8965595146590336,3.018741886082891,10.101087,1.0,3080.95881383855,1870142.0,1132.0,4966.0,854.513736855666,0.27735318402099374,-0.0003971027852745934,-0.6678616217310549,0.036258497852084015,1.0,1.4586601856271573,0.3558144227399116,619510.4022049032,3.346124770245639
0,305,730.225063938619,842.304347826087,3.2533155,32,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,2536.4501278772377,1983504.0,400.0,5191.0,1371.801378643728,0.5408351473449993,0.17909803984165967,-1.2822298752429033,0.09276537204852742,1.0,1.453503763328572,0.36480141398279453,449345.0965763955,2.9480381537742986
0,304,729.3888888888889,630.1346516007533,4.4181855,33,1.1858971808904322,6.986018305467979,17.672742,1.0,2901.7118644067796,3081618.0,786.0,5156.0,1019.3789475141864,0.35130260864911417,0.09082599210913606,-0.9844288089355397,0.06041209376994017,1.0,1.3463443117068927,0.3736996330348623,441112.21374670713,2.5297302737050495
0,303,715.5345303867404,684.4944751381215,3.012021,34,0.9791608967341309,3.932337577789377,12.048084,1.0,3306.4337016574586,2393858.0,948.0,4982.0,1073.155329682814,0.32456580912082394,-0.4753618198046628,-0.8830786819458067,0.07867800632837174,1.0,1.2298068233121326,0.3649514832836991,608762.079207285,3.0638478415612047
0,302,714.1797101449275,607.4826086956522,2.8705724999999997,35,0.9558930932679236,3.6586139019664476,11.482289999999997,1.0,2382.6608695652176,1644036.0,455.0,4865.0,1287.481661973515,0.5403545583927148,0.22832999051348227,-1.3424127737775085,0.11217648835777438,1.0,1.4546645596125074,0.33907509687881937,449360.3435761167,3.1384262749967813
0,301,711.5373376623377,183.07954545454547,2.5627139999999997,36,0.903181710212074,3.0861285510725667,10.250855999999999,1.0,2218.2126623376626,1366419.0,477.0,4437.0,1079.6290557207824,0.4867112491292948,0.262811008684466,-1.2296603981019985,0.09060033591283023,1.0,1.607405648234129,0.33242651501907516,442761.5303079675,3.3215907342671684
0,300,711.6138461538461,1222.896923076923,2.7041625,37,0.9277724169199443,3.3451298378257053,10.816650000000001,1.0,2779.7076923076925,1806810.0,357.0,11009.0,2702.485575699509,0.9722193391694095,1.4119805271802366,0.9575242402595818,0.20869917370856494,1.0,1.8146928967783102,0.2690761812488753,540131.5008969592,3.233551618143078
0,299,710.6520307354556,1066.350164654226,3.78998775,38,1.0983581243567422,5.550351781900038,15.159950999999996,1.0,3152.3743139407243,2871813.0,565.0,10790.0,2771.5801900936567,0.879204026576703,1.1914748582667778,0.13275056404259056,0.20137709192405967,1.0,1.5429368929642624,0.27561798789989306,517410.98814044887,2.731349578496505
0,298,706.2969543147208,1105.197969543147,3.278277,39,1.0215223828917988,4.465111110425836,13.113108,1.0,3215.284263959391,2533644.0,484.0,9641.0,2460.9534093829147,0.7653921729310577,1.0043211505143288,-0.23354269025753638,0.1803944704159965,1.0,1.6900015895258762,0.2956928459180754,567431.3443363266,2.9367932120169367
0,297,703.6399055489965,210.1310507674144,3.52373175,40,1.0590744318907475,4.975858935022185,14.094926999999998,1.0,2545.9161747343564,2156391.0,583.0,5346.0,1180.2419193753349,0.46358239563739073,0.6038777766101258,-0.5329197405581976,0.08160961520840504,1.0,1.5603331043100261,0.33602675478794686,433370.6055898037,2.832662095943674
0,296,696.5130970724191,666.7365177195686,2.70000225,41,0.9270584711297766,3.337413277242609,10.800009,1.0,3527.086286594761,2289079.0,688.0,13491.0,3253.8341941898047,0.9225275283330909,1.6932119755860089,1.8678916069666895,0.23705390519077824,1.0,1.857752888581404,0.23384075872415452,685884.1892938267,3.2360418392423465
0,295,695.9014084507043,388.09859154929575,2.9537774999999997,42,0.9696476575732248,3.8188312451566615,11.81511,1.0,1874.543661971831,1330926.0,182.0,7286.0,1640.7224500057243,0.8752649955775635,1.1396260124181365,0.382142506645355,0.17639872209142182,1.0,1.7356700433795866,0.3058433414295915,348516.5786490261,3.0939073348645194
0,292,686.7557666214383,1084.3812754409769,3.06610425,43,0.9879125947396039,4.038724007146169,12.264417,1.0,2522.113975576662,1858798.0,391.0,4742.0,1217.6766444123925,0.48280000674195545,0.009884131798003258,-1.2247834684156207,0.07096241111898938,1.0,1.2521678833163488,0.38774891137203005,460243.8781929687,3.0367058948071683
0,267,635.25,1315.8797071129707,3.9771989999999997,44,1.1251585492810718,5.966639276056173,15.908796,1.0,3092.0910041841003,2956039.0,1066.0,6023.0,1134.5526052604066,0.36692083244806606,0.36541949975785015,-0.5888035800809481,0.04466185582782606,1.0,1.5141721821392662,0.3502358257933294,495427.8050396707,2.666290899106505
0,266,636.0975865687303,819.0912906610703,3.9647182499999998,45,1.1233917459676734,5.938575676183198,15.858872999999999,1.0,2236.1322140608604,2131034.0,323.0,4310.0,1082.0000733848665,0.483871242756229,0.011298055855249449,-1.2639404633045654,0.07684574476887934,1.0,1.309042100632117,0.39418034639258087,358845.9785982965,2.6704842818796424
0,265,633.2432915921288,250.53846153846155,2.3255797499999997,46,0.8603807445159546,2.6678453823149697,9.302318999999999,1.0,1876.5706618962433,1049003.0,523.0,2915.0,553.0086435625027,0.2946910845359251,-0.27554757184660555,-0.6688021501901429,0.04166480766490421,1.0,1.521736316885887,0.3519834195086374,393202.32235113584,3.4868283828083384
0,239,592.3378378378378,973.8573573573574,2.7707265,47,0.939121736976316,3.4693993111550783,11.082906000000001,1.0,2281.066066066066,1519190.0,527.0,5098.0,1217.5551803745473,0.5337658555739891,0.5683245675275242,-0.8084508247732392,0.10565905069433856,1.0,1.5799064091909991,0.31185586691422706,437882.71794353105,3.194474030234973
0,238,593.3964950711938,891.9441401971523,3.79830825,48,1.0995631254041094,5.568639587490951,15.193233,1.0,2616.616648411829,2388971.0,487.0,5489.0,1322.288125145298,0.5053427012122195,0.32537923681109104,-1.0063855966455193,0.07303516594700293,1.0,1.4296363933495173,0.35893337957606414,429004.42064277915,2.7283563177852526
0,237,586.1342592592592,1097.9351851851852,3.594456,49,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,2598.847222222222,2245404.0,675.0,5188.0,1222.9224189876702,0.47056341308973665,0.19009516687042585,-1.3477256807333324,0.11716912989302097,1.0,1.6233706125126632,0.3508190921650965,438006.8818550962,2.8046560254196424
0,236,581.5391211146838,1344.5927116827438,3.88151325,50,1.111541290653827,5.752616330126573,15.526052999999996,1.0,2524.9860664523044,2355812.0,885.0,4536.0,621.5957654503383,0.24617789924033226,0.44127931119176145,0.0036311788538005985,0.05611806511771311,1.0,1.2234066030953403,0.42104142801902555,409520.09743159177,2.698955068268629
0,235,579.57824933687,327.1419098143236,3.1368285,51,0.9992414737254809,4.179265510885452,12.547314000000002,1.0,2150.442970822281,1621434.0,538.0,4606.0,1046.0020692980438,0.48641237339954946,0.36350890296638616,-0.9271193374104381,0.09892159769477848,1.0,1.6086035359804904,0.34008460649258615,387971.04318372684,3.0022773062201615
0,234,582.0323774283071,767.0471785383904,4.49723025,52,1.1964584610506963,7.174332245207517,17.988921,1.0,3496.444958371878,3779657.0,748.0,7738.0,1907.7066206293819,0.5456132281051856,0.5436199256308993,-0.883767160084493,0.09516266921439459,1.0,1.5222795694769995,0.33680421888860734,526830.4938797372,2.5074000457696495
0,233,572.8378378378378,1314.2297297297298,3.078585,53,0.9899212296729095,4.063408865136766,12.314340000000001,1.0,2541.4675675675676,1880686.0,326.0,4784.0,1089.690083775138,0.42876411160268224,0.0023589577142531667,-0.9697830835883607,0.050376421123189546,1.0,1.3780182278342565,0.36049029712905034,462834.5466625102,3.030544158540031
0,232,569.0821428571429,1145.7928571428572,3.4946099999999998,54,1.0546890116791474,4.914302356138753,13.97844,1.0,2507.6321428571428,2106411.0,349.0,5710.0,1475.0272165899594,0.5882151498143363,0.454639471213909,-1.1710333615574995,0.12678866428792968,1.0,1.6256947364383147,0.32335053597603336,428628.69383051986,2.8444403675200576
0,231,569.1245019920319,709.0368525896414,4.1768909999999995,55,1.1530592780998292,6.421603894882229,16.707563999999994,1.0,3315.661354581673,3328924.0,756.0,7374.0,1907.7672007066767,0.575380594302995,0.4634086705371162,-1.2012419400047656,0.13658005218454766,1.0,1.5776552049777146,0.3342747146974589,518394.47815412976,2.6017743033504885
0,230,564.6203703703703,967.4340277777778,3.594456,56,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,4193.87962962963,3623512.0,498.0,13461.0,3628.841524770662,0.8652707862984453,1.049060593655603,-0.17793909345126924,0.1897733561207734,1.0,1.6965651015609973,0.30113884856449863,706831.9075251151,2.8046560254196424
0,229,564.0611246943765,566.6051344743277,3.4030845,57,1.040785972171427,4.722510146285353,13.612338000000003,1.0,2626.403422982885,2148398.0,425.0,6288.0,1645.3592903126394,0.626468605666054,0.5718566751736721,-0.9857597286009367,0.13259201238388058,1.0,1.5812706858797032,0.3404425538260415,454927.1327007933,2.8824370045466683
0,228,556.5997536945813,918.4039408866995,3.378123,58,1.036961883409822,4.670646384626716,13.512491999999996,1.0,2061.408866995074,1673864.0,204.0,4542.0,1161.5076124645082,0.5634532920961205,0.18941339654317857,-1.2276309634394384,0.09535560383188796,1.0,1.5877869116440093,0.35196932207134585,358379.51798480615,2.8930668021616737
0,227,556.8109318996416,1083.502688172043,4.6428389999999995,59,1.215673292319801,7.525567163787695,18.571355999999998,1.0,3045.033154121864,3398257.0,373.0,6310.0,1677.1766827752197,0.5507909431149984,0.15932385788992273,-1.2543140971442754,0.08218024267851076,1.0,1.5285605069636337,0.3408217516212313,451561.5801493455,2.467768288530275
0,226,553.3546666666666,384.11333333333334,3.1201875,60,0.9965874412198291,4.146052902334794,12.48075,1.0,2273.1613333333335,1704871.0,604.0,4113.0,831.4258704006963,0.36575752816519386,-0.11567917224986714,-0.9581461378246185,0.053862913529283934,1.0,1.484768581833896,0.37942968602532373,411203.387935529,3.0102727326444954
0,225,547.0823680823681,1221.4401544401544,3.23251425,61,1.0143674102636488,4.371942811217122,12.930057000000003,1.0,1979.972972972973,1538439.0,0.0,9865.0,2446.0548154415305,1.2353980831206628,1.6057387663942067,1.5198978677477921,0.2261280529966464,1.0,1.639109655169235,0.24083281474393353,351889.095175906,2.9575082653929674
0,224,550.7563405797101,76.29257246376811,4.592916,62,1.2091197497401616,7.404513925996777,18.371663999999996,1.0,1675.644927536232,1849912.0,374.0,3348.0,839.4783063439437,0.5009881822506767,0.2570252021964344,-1.3049370685047463,0.095927428339048,1.0,1.4672735474055718,0.3530837445838414,249835.71082297203,2.4811438243769457
0,223,549.6492805755396,1022.7329136690647,4.626198,63,1.2134927106677156,7.485143401474085,18.504792,1.0,2933.1214028776976,3261631.0,490.0,6962.0,1587.1668813272927,0.5411187139305303,0.4707326534042429,-0.9053790586290895,0.09619654822224238,1.0,1.5651698665258973,0.34005154739330423,435747.29635208746,2.4722027364707215
0,221,537.9181494661922,358.48398576512454,3.5070907499999997,64,1.0565707063271843,4.940652467841379,14.028362999999999,1.0,2601.8161328588376,2193331.0,499.0,5395.0,1283.9287324137842,0.4934740453788416,0.08796774382915562,-1.1611619563260753,0.08690946211165218,1.0,1.4172543465969631,0.35090389617019985,443935.4952157338,2.8393745747773944
0,220,537.7929606625258,733.0828157349896,4.0188014999999995,65,1.1310279607773837,6.060502487085452,16.075205999999994,1.0,3323.5714285714284,3210570.0,1101.0,6699.0,1525.89123554182,0.45911191269257423,0.25856231643283945,-1.3095034724364951,0.11835842982836675,1.0,1.5396603586818072,0.356791583250725,529753.1032850036,2.652454319465299
0,240,593.8038976857491,546.2704019488428,3.4155652499999998,66,1.0426927572304368,4.748513530697288,13.662260999999999,1.0,3211.5980511571256,2636722.0,900.0,5594.0,1183.5785141235297,0.368532579504179,-0.1200296461643152,-0.9976946641267279,0.05812051591916523,1.0,1.2992911642959506,0.41644024857721146,555273.1360992489,2.8771658565736016
0,241,594.0752688172043,1242.65188172043,3.095226,67,0.9925930867042696,4.096399905849745,12.380904,1.0,2295.510752688172,1707860.0,253.0,7919.0,2131.756349654665,0.9286631949592301,1.162242614309579,0.06339880550100974,0.1990817557848733,1.0,1.6244574985703306,0.27001448510670795,416917.30281536723,3.022386555160254
0,243,601.8675675675676,1183.2837837837837,3.078585,68,0.9899212296729095,4.063408865136766,12.314340000000001,1.0,3461.0216216216218,2561156.0,685.0,11984.0,3116.635059937208,0.9004956919272133,1.280980199333803,0.3191097119227311,0.22603104039561922,1.0,1.7618475782845617,0.26198242003533273,630297.3894589357,3.030544158540031
0,244,602.8149882903981,1313.9578454332552,3.5528535,69,1.0634417676641643,5.037670408389084,14.211414000000001,1.0,3891.6100702576114,3323435.0,1512.0,6727.0,1134.3327553876898,0.291481606561009,0.4055765443793313,-0.6208446009913589,0.06241082800178133,1.0,1.327492116639445,0.36372216235501675,659716.6409429212,2.821028937568872
0,264,629.998673740053,77.96419098143237,3.1368285,70,0.9992414737254809,4.179265510885452,12.547314000000002,1.0,1651.3315649867375,1245104.0,103.0,7065.0,1648.6262061238263,0.9983617106822924,1.4331346648861527,1.0995923688002183,0.20335703554750367,1.0,1.5659674236590582,0.2682071081017278,297924.1201012382,3.0022773062201615
0,263,634.2461005199307,1064.283362218371,4.8009284999999995,71,1.2361969925588383,7.913191164253351,19.203713999999994,1.0,3147.6603119584056,3632400.0,649.0,6168.0,1187.0727839903993,0.3771286181931838,-0.17043442449120583,-0.7544538561645195,0.08465246969796908,1.0,1.4577598687732176,0.3823498761581823,459030.99326208874,2.42679768520567
0,262,628.4428706326723,480.219074598678,4.40570475,72,1.1842210002917049,6.956437448046553,17.622819,1.0,1327.1104815864023,1405410.0,1.0,3115.0,839.1026818810644,0.632277940324921,0.2369760418821765,-1.2923339635983606,0.11152903448213147,1.0,1.5446187957257087,0.3262549405008795,202030.13546749495,2.5333109269815526
0,261,623.1243243243243,1095.6554054054054,3.078585,73,0.9899212296729095,4.063408865136766,12.314340000000001,1.0,2522.768918918919,1866849.0,563.0,5691.0,1087.0119243267577,0.43088049649532484,0.5595387926200718,-0.06001756732539132,0.059126513200742026,1.0,1.471040758477524,0.34334669582196325,459429.27772225696,3.030544158540031
0,260,624.4878048780488,554.5410199556541,3.7525455,74,1.0929191786241543,5.468305260813023,15.010182000000004,1.0,3747.6973392461196,3380423.0,644.0,8441.0,2002.5993370185327,0.5343546065065575,0.6067830194611029,-0.7222956365245814,0.134665636713158,1.0,1.5847481285339688,0.3554757411346917,618184.7645238081,2.744942223245288
0,259,622.5577596266045,880.7631271878646,3.56533425,75,1.065308002093606,5.06423880888454,14.261337,1.0,2801.7491248541423,2401099.0,474.0,6150.0,1589.3002316879038,0.5672528698552344,0.4621107835501932,-1.1953231013309382,0.13241959028837286,1.0,1.531935997479964,0.3356292740159688,474128.31239071663,2.8160869852701973
0,258,622.2614213197969,216.07994923857868,3.278277,76,1.0215223828917988,4.465111110425836,13.113108,1.0,2182.1078680203045,1719501.0,523.0,4382.0,897.88070120307,0.4114740221424815,0.32184426729971183,-0.6969071970499177,0.06552400663770791,1.0,1.555125711700427,0.3533069203268531,385097.0238982501,2.9367932120169367
0,256,615.665671641791,1212.368656716418,2.7873674999999998,78,0.9419377005287543,3.5007020446381096,11.149469999999999,1.0,4170.976119402985,2794554.0,1086.0,11405.0,2818.173591259859,0.6756628449992756,0.9387389638566209,-0.45116529228831315,0.17454753608867457,1.0,1.665200698836144,0.3123929581962662,798283.8768812988,3.1849240117642155
0,315,758.6617647058823,832.9377828054298,3.677661,79,1.0819592664849107,5.305439197253551,14.710644,1.0,3068.089366515837,2712191.0,413.0,7016.0,1777.8331814878318,0.5794593863172776,0.4322956634059267,-1.079368869837041,0.09990249068991913,1.0,1.326293237872144,0.3446075474140708,511209.51520922355,2.772747637484039
0,255,615.8028909329829,717.3561103810775,3.16595025,80,1.0038691467223422,4.23759970137718,12.663800999999996,1.0,2831.701708278581,2154925.0,543.0,6455.0,1550.3118771003114,0.5474841762350601,0.340673724607136,-0.9831810374110357,0.09494646716331523,1.0,1.5229631357683184,0.33506540713743116,508524.90840502694,2.9884372976249693
0,253,615.7524339360223,375.6425591098748,2.99121975,81,0.9757739585442966,3.8916724484445075,11.964878999999998,1.0,2137.855354659249,1537118.0,320.0,3989.0,1031.0853936277788,0.48229895038531395,0.13140729840616883,-1.3539840715432385,0.09301867170047667,1.0,1.5908857883958663,0.35240711657190366,394976.20119966223,3.0744825415053447
0,252,616.859022556391,1345.3843984962407,4.426506,82,1.1870133196606794,7.005762108743884,17.706023999999996,1.0,3068.2669172932333,3264636.0,884.0,4495.0,865.5117864242919,0.28208490648128814,-0.5868216137320399,-0.7664148190145426,0.1012089362226225,1.0,1.0934288588813188,0.45761159650330063,465992.9853920406,2.52735158932975
0,251,612.0902679830748,1003.6262341325811,2.9496172499999997,83,0.9689645665003678,3.8107661333176757,11.798468999999999,1.0,2373.8801128349787,1683081.0,195.0,6276.0,1720.6460773697272,0.7248243363540653,0.5983778254684476,-0.9990590433566187,0.13137281605817025,1.0,1.6577892554358635,0.31392773554950343,441664.7312163183,3.0960884471092385
0,250,609.1912632821724,329.1629279811098,3.52373175,84,1.0590744318907475,4.975858935022185,14.094926999999998,1.0,2321.063754427391,1965941.0,369.0,5362.0,1270.3694795568124,0.5473220962300598,0.4656457075310012,-0.9606875987080241,0.10218604333782927,1.0,1.4682606541300918,0.35614780735395657,395095.80670844216,2.832662095943674
0,248,607.3878504672897,173.94158878504672,3.561174,86,1.064686287420231,5.055377499889938,14.244696000000003,1.0,2047.2184579439252,1752419.0,305.0,6461.0,1510.482088725397,0.7378216442237501,0.9631445642781719,-0.09262368625833517,0.16227767390949743,1.0,1.7073115639447567,0.31685422584826667,346644.5384223339,2.8177314157667013
