frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
0,310,744.6499238964992,718.5281582952816,657,30,14.461313744703505,12668.11084036027,2628.0000000000005
0,309,739.5036496350365,691.7197080291971,685,31,14.766254502611575,13486.512445718572,2740.0
0,308,740.6610169491526,268.3762711864407,885,32,16.784047463965738,19805.176007479567,3539.999999999999
0,307,736.6263871763256,1144.3921085080149,811,33,16.067025788709444,17373.810552857816,3244.000000000001
0,304,728.7295285359802,842.5,806,34,16.017420774398584,17213.388192220347,3224.000000000001
0,303,727.8119730185498,631.1888701517706,1186,35,19.429758748218564,30724.925167182962,4744.000000000001
0,302,712.3079096045198,607.1370056497175,708,36,15.012108426804138,14171.430354903106,2832.0
0,298,709.1261930010604,1065.6638388123013,943,37,17.325305846400365,21783.68455087406,3772.0000000000005
0,297,703.9053738317757,1107.2581775700935,856,38,16.50676414605009,18839.720145358504,3423.9999999999995
0,296,702.649723756906,209.1624309392265,905,39,16.97263818610208,20480.316744563177,3619.9999999999995
0,295,694.7112462006079,666.0562310030396,658,40,14.472315126092793,12697.04447062541,2632.0
0,294,695.3279785809906,387.9785809906292,747,41,15.42003518087075,15358.355040147264,2987.9999999999995
0,268,639.4473684210526,253.73086124401914,836,42,16.312788383647018,18183.321451638545,3344.000000000001
0,319,770.0737148399612,141.25994180407372,1031,43,18.115669809738975,24903.00743178784,4123.999999999999
0,267,643.1185737976783,1232.7620232172471,1206,44,19.5928998042059,31505.382885163086,4824.0
0,265,635.2870182555781,1315.158215010142,986,45,17.715912276177527,23290.519339081384,3944.0
0,240,592.8011834319526,544.4011834319526,845,46,16.40036139313104,18477.740502927634,3379.999999999999
0,239,590.2897574123989,975.0026954177897,742,47,15.368341990871127,15204.413009635167,2968.0
0,238,592.2053388090349,892.7556468172485,974,48,17.607777518557306,22866.633737433083,3895.9999999999995
0,237,585.4055865921788,1098.3720670391062,895,49,16.878606226063,20141.803429768508,3579.9999999999995
0,236,577.8217446270544,326.89633375474085,791,50,15.867675317177952,16735.10823451701,3163.9999999999995
0,234,581.04039497307,767.5493716337522,1114,51,18.83075179616424,27969.943334569278,4455.999999999999
0,233,571.0712589073635,1313.8907363420428,842,52,16.371222439596615,18379.425725520465,3367.9999999999995
0,232,567.152027027027,1145.6193693693695,888,53,16.812470934731934,19905.965586722607,3551.999999999999
0,241,592.6913746630728,1242.188679245283,742,54,15.368341990871127,15204.413009635167,2968.0
0,231,567.9488372093023,707.3181395348837,1075,55,18.498192550829796,26514.075989522702,4300.0
0,229,561.4260450160772,744.7861736334405,622,56,14.070847494245605,11669.422855227689,2488.0000000000005
0,228,562.7010428736965,566.7242178447277,863,57,16.574119336381386,19071.286649729514,3452.0
0,227,555.7640047675804,918.0393325387366,839,58,16.342031529409077,18281.285937565623,3356.0
0,226,552.9622395833334,384.8359375,768,59,15.635280380893438,16010.527110034878,3072.0
0,225,555.5639966969446,1083.4145334434352,1211,60,19.633473257897354,31701.51482041826,4844.0
0,224,549.5400696864111,770.3362369337979,574,61,13.517021664164627,10345.027246973994,2296.0
0,223,551.2416267942584,77.53668261562999,1254,62,19.979003910967972,33404.89453913845,5016.0
0,222,545.72,1220.7212121212121,825,63,16.205112036071434,17825.62323967857,3299.999999999999
0,230,562.6983944954128,966.7442660550458,872,64,16.66031874701878,19370.3972632005,3487.9999999999995
0,242,599.971736204576,1183.3216689098251,743,65,15.378694529593743,15235.160047317535,2972.0000000000005
0,243,604.8360814742967,1153.3239573229873,1031,66,18.115669809738975,24903.00743178784,4123.999999999999
0,245,602.0131578947369,1313.2456140350878,912,67,17.03815178355966,20718.39256880855,3648.000000000001
0,264,633.6703601108034,355.32271468144046,722,68,15.159806655254442,14593.840540124942,2888.0
0,263,632.1715919923737,821.1315538608198,1049,69,18.27312427054543,25558.009813069544,4196.000000000001
0,262,629.4309045226131,77.38316582914572,796,70,15.91774699517169,16894.03547754222,3184.0
0,261,633.0988326848249,1064.6708171206226,1285,71,20.22444569688304,34651.21696065961,5139.999999999999
0,260,627.7015468607825,481.0090991810737,1099,72,18.703544180608816,27406.926739318777,4395.999999999999
0,259,623.6308654848801,554.6381647549531,959,73,17.471667947000803,22340.43941489836,3835.9999999999995
0,258,622.4329411764705,219.17411764705884,850,74,16.448811606198852,18641.986487025362,3399.9999999999995
0,257,619.7048406139315,1096.6139315230225,847,75,16.419758633965078,18543.380750624558,3388.0
0,256,621.4888143176734,880.2360178970918,894,76,16.869174201729876,20108.05564846201,3575.999999999999
0,255,616.8146892655367,620.9661016949152,885,77,16.784047463965738,19805.176007479567,3539.999999999999
0,254,613.3145400593472,1211.2181008902078,674,78,14.647213499088313,13162.962531180694,2695.9999999999995
0,253,614.6364846870839,375.43675099866846,751,79,15.461265295053533,15481.880315446937,3004.0
0,252,616.6722756410256,1346.2211538461538,1248,80,19.931149940667517,33165.433501270745,4992.0
0,251,613.1013941698352,717.1749049429658,789,81,15.847602348589229,16671.677670715868,3155.9999999999995
0,250,611.2890094979647,1003.0542740841248,737,82,15.316474337048122,15050.98878187262,2948.0
0,249,610.320245398773,247.6883435582822,815,83,16.106599803800595,17502.505120129976,3259.999999999999
0,248,608.1319910514542,329.3154362416107,894,84,16.869174201729876,20108.05564846201,3575.999999999999
0,247,607.5601750547046,1031.4201312910284,914,85,17.056823736322794,20786.582526665377,3656.0
0,246,606.3061889250814,173.57220412595007,921,86,17.12201521945566,21025.834689491545,3683.9999999999995
0,266,637.737435897436,734.6605128205128,975,87,17.616814099864822,22901.858329824274,3900.000000000001
0,221,548.3753127606338,1022.952460383653,1199,88,19.535955403674656,31231.48070534121,4795.999999999999
0,320,768.5858823529412,703.2905882352941,850,89,16.448811606198852,18641.986487025362,3399.9999999999995
0,322,767.7639484978541,629.5393419170243,699,90,14.916387312029334,13902.07297481134,2796.0
0,390,947.716955941255,1137.5113484646195,749,91,15.440663999700893,15420.076447701289,2995.9999999999995
0,389,942.0743961352657,622.7429951690822,1035,92,18.150777729899712,25048.0732672616,4140.0
0,388,939.8410428931876,1292.2262405382673,1189,93,19.454317121722035,30841.577410303333,4756.0
0,387,937.4166666666666,810.8961187214612,876,94,16.698486766680407,19503.832543482717,3504.000000000001
0,386,935.6626936829559,463.74374255065555,839,95,16.342031529409077,18281.285937565623,3356.0
0,385,933.4751773049645,517.2316784869977,846,96,16.41006287957139,18510.55092815653,3384.0
0,384,931.32,1338.5035294117647,850,97,16.448811606198852,18641.986487025362,3399.9999999999995
0,383,931.7405602923264,547.6406820950061,821,98,16.165779181867237,17696.139611084,3284.0
0,391,950.3175257731958,76.87319587628866,970,99,17.5715847207438,22725.916238828646,3880.0
0,382,935.8659498207885,264.88817204301074,1395,100,21.072311008201925,39194.49847525558,5580.000000000001
0,379,924.8184568835098,106.38502269288956,1322,101,20.51354843840946,36158.5480474364,5288.0
0,377,916.4125412541254,1315.305280528053,606,102,13.888692920047486,11222.063879398369,2424.0
0,376,916.381455399061,1228.1291079812206,852,103,16.46815177937675,18707.820421371984,3407.9999999999995
0,375,913.1450459652707,1033.020429009193,979,104,17.652914166616544,23042.937292156792,3916.0
0,374,903.1765676567657,1337.907590759076,606,105,13.888692920047486,11222.063879398369,2424.0
0,373,906.8668076109936,836.3012684989429,946,106,17.35284277373209,21887.71901860074,3784.0
0,372,901.7571839080459,327.16954022988506,696,107,14.884343478431232,13812.670747984184,2784.0000000000005
0,371,902.2539404553415,564.8266199649737,1142,108,19.065935330370994,29031.06419637823,4567.999999999999
0,380,922.5380622837371,774.6055363321799,578,109,13.564037533648712,10453.351592598607,2312.0
0,393,954.0166270783848,841.6508313539192,842,110,16.371222439596615,18379.425725520465,3367.9999999999995
0,394,958.7321724709784,1107.3366500829188,1206,111,19.5928998042059,31505.382885163086,4824.0
0,396,956.2962962962963,1250.41384863124,621,112,14.05953197372281,11641.292474242488,2484.0
0,415,1020.7689345314506,178.5250320924262,779,113,15.746853696442757,16355.732039371876,3116.0
0,414,1020.8414634146342,485.390243902439,902,114,16.94448338952177,20378.56535646485,3608.0000000000005
0,413,1020.2404549147035,635.6693744922827,1231,115,19.794935460673933,32490.08740278615,4924.000000000001
0,412,1004.761158021713,1279.5404101326899,829,116,16.244349652921244,17955.42114969562,3316.000000000001
0,411,997.6463068181819,995.8181818181819,704,117,14.96964127403822,14051.50327589721,2816.0
0,410,997.1353383458646,251.765664160401,798,118,15.937731619482898,16957.746443129803,3192.0
0,409,994.16899097621,1179.4077112387204,1219,119,19.69821695631462,32016.16862633003,4876.0
0,408,986.5400540054005,816.1782178217821,1111,120,18.805379112110224,27857.03492473928,4444.000000000001
0,407,985.7176050044683,177.95084897229668,1119,121,18.8729638011538,28158.461991321466,4475.999999999999
0,406,981.2108843537414,719.3469387755102,735,122,15.295678028289107,14989.764467723322,2939.9999999999995
0,405,979.6395209580838,1358.2502994011977,835,123,16.303029011918774,18150.70563326957,3340.0
0,404,977.0669398907104,1034.9467213114754,732,124,15.26443044094783,14898.08411036508,2928.0
0,403,977.9509803921569,65.18464052287581,612,125,13.957279475043833,11389.140051635764,2447.9999999999995
0,402,977.711318795431,227.4288681204569,963,126,17.508067294678487,22480.358406367177,3852.0000000000005
0,401,976.001187648456,914.3384798099762,842,127,16.371222439596615,18379.425725520465,3367.9999999999995
0,400,980.4654377880184,33.025345622119815,1302,128,20.357786515515272,35341.1173909345,5208.0
0,399,975.8648888888889,394.94666666666666,1125,129,18.9234939151512,28385.2408727268,4500.0
0,398,970.229797979798,105.28198653198653,1188,130,19.44613444328572,30802.676958164575,4751.999999999999
0,397,956.8453292496172,1224.2863705972436,653,131,14.417224270920368,12552.596598548,2612.0000000000005
0,370,897.4255842558425,233.86838868388685,813,132,16.086824965400158,17438.11826249377,3251.9999999999995
0,321,770.4982738780208,249.22094361334868,869,133,16.63163525014044,19270.521376496057,3476.0
0,369,894.2823086574655,1263.030112923463,797,134,15.927742441679586,16925.880968024838,3187.9999999999995
0,367,885.0474137931035,911.4665948275862,928,135,17.186959427966244,21265.99779887023,3712.0000000000005
0,341,823.3171806167401,1318.0910425844347,681,136,14.72307822743469,13368.555030510697,2723.9999999999995
0,340,819.7657068062828,836.5903141361257,764,137,15.594510349620345,15885.607876146589,3055.9999999999995
0,339,816.8215767634855,212.3305670816044,723,138,15.170301503624794,14624.170649494301,2892.0
0,337,810.5061511423551,393.77152899824256,569,139,13.458020851469092,10210.151819314548,2275.9999999999995
0,336,812.2169981916817,622.3164556962025,1106,140,18.763015059400033,27669.192874261906,4423.999999999999
0,335,806.9175257731958,367.8848797250859,582,141,13.610890997982688,10562.051414434565,2328.0
0,334,808.7850779510022,1184.3106904231627,898,142,16.906870727400857,20243.15988427462,3591.9999999999995
0,333,805.6440677966102,1124.1370056497176,708,143,15.012108426804138,14171.430354903106,2832.0
0,342,830.4494649227111,443.43876337693223,841,144,16.361497922884933,18346.69300419497,3364.0000000000005
0,332,805.306905370844,20.52173913043478,782,145,15.777145844408118,16450.304067102865,3128.0000000000005
0,330,800.375,301.45104166666664,960,146,17.480774889473267,22375.391858525785,3840.000000000001
0,329,797.8058479532164,1152.4479532163743,855,147,16.497119526970184,18806.716260746005,3419.999999999999
0,328,799.7550847457627,995.2881355932203,1180,148,19.38054864282415,30492.06319804332,4719.999999999999
0,327,794.0428769017981,831.5753803596127,723,149,15.170301503624794,14624.170649494301,2892.0
0,326,789.8201058201058,578.9400352733686,567,150,13.434347973244154,10156.36706777258,2268.0
0,325,791.2494553376906,648.0108932461874,918,151,17.094106455639025,20923.18630170216,3671.999999999999
0,324,782.0661605206074,1245.9403470715836,922,152,17.131308037083887,21060.088013588454,3687.9999999999995
0,323,769.3371335504886,565.014657980456,614,153,13.980066885278035,11445.014756747616,2456.0
0,331,804.0421052631579,332.02236842105265,760,154,15.553633450087505,15761.015229422004,3040.0000000000005
0,343,829.2514534883721,1288.9563953488373,688,155,14.798554040663838,13575.206906635627,2752.0
0,344,834.7512846865365,1125.005138746146,973,156,17.598736297155778,22831.427222843424,3891.999999999999
0,345,836.8978433598184,192.04767309875143,881,157,16.74607445725474,19671.05546245523,3524.0000000000005
0,366,880.4533073929961,1239.2451361867704,514,158,12.791062563308351,8766.141543387323,2056.0
0,365,883.8678362573099,536.8912280701754,855,159,16.497119526970184,18806.716260746005,3419.999999999999
0,364,885.2013047530289,1070.7315936626283,1073,160,18.480976918853813,26440.117645240185,4291.999999999999
0,363,878.4302600472813,819.2198581560284,846,161,16.41006287957139,18510.55092815653,3384.0
0,362,874.090799031477,578.3111380145278,826,162,16.214930341750197,17858.04328304755,3304.0000000000005
0,361,868.1050505050505,887.5434343434343,495,163,12.552425807826008,8284.601033165167,1980.0000000000002
0,360,869.9477272727273,849.2011363636364,880,164,16.73656774376801,19637.572819354464,3520.0000000000005
0,359,867.917121046892,297.7186477644493,917,165,17.08479340321492,20889.00740099744,3668.0
0,358,867.0,331.30645161290323,1116,166,18.847647942942654,28045.300139098672,4464.000000000001
0,357,861.9074380165289,719.4148760330579,605,167,13.877228871110882,11194.297956029446,2420.0000000000005
0,356,870.1154121863799,1298.8035842293907,1395,168,21.072311008201925,39194.49847525558,5580.000000000001
0,355,859.5027027027027,1232.7351351351351,555,169,13.291425312283248,9835.654731089606,2220.0
0,354,860.0021141649048,1263.7864693446088,946,170,17.35284277373209,21887.71901860074,3784.0
0,351,847.77350859454,922.5298281092012,989,171,17.742842991915612,23396.895625339384,3955.9999999999995
0,350,846.2502923976608,162.45263157894738,855,172,16.497119526970184,18806.716260746005,3419.999999999999
0,349,838.6686390532544,852.4792899408284,507,173,12.70366530947592,8587.677749205723,2028.0000000000005
0,348,842.8353658536586,42.8719512195122,820,174,16.15593100600236,17663.817899895912,3280.0
0,347,841.5078125,894.1848958333334,768,175,15.635280380893438,16010.527110034878,3072.0
0,346,835.4479452054794,711.2027397260274,730,176,15.243563130520608,14837.068113706726,2920.0000000000005
0,368,896.9431051108968,870.6055930568949,1037,177,18.16830624941662,25120.71144086005,4148.000000000001
0,219,536.1082251082252,358.48376623376623,924,178,17.14987856615383,21128.650393501517,3696.0
0,317,763.1844262295082,1115.3196721311476,732,179,15.26443044094783,14898.08411036508,2928.0
0,217,533.3480934809348,449.14760147601476,813,180,16.086824965400158,17438.11826249377,3251.9999999999995
0,86,201.48144329896908,254.53711340206186,970,181,17.5715847207438,22725.916238828646,3880.0
0,85,199.67613636363637,796.8488636363636,880,182,16.73656774376801,19637.572819354464,3520.0000000000005
0,83,191.5772727272727,417.1181818181818,440,183,11.834540545406394,6942.930453305084,1759.9999999999998
0,82,197.5707656612529,892.3000773395205,1293,184,20.287303488528025,34975.31121422232,5172.0
0,81,196.56716417910448,974.344112769486,1206,185,19.5928998042059,31505.382885163086,4824.0
0,80,192.28841870824053,1236.4844097995547,898,186,16.906870727400857,20243.15988427462,3591.9999999999995
0,78,190.0541935483871,38.29032258064516,775,187,15.706373285785544,16229.919061978395,3100.0
0,77,190.62920046349942,444.1749710312862,863,188,16.574119336381386,19071.286649729514,3452.0
0,87,203.616,1195.7,750,189,15.450968080927584,15450.968080927585,3000.0
0,75,189.36897274633122,1065.751572327044,954,190,17.42606184481555,22165.95066660538,3816.0
0,73,188.33731343283583,142.8865671641791,1005,191,17.88578864950354,23966.956790334738,4019.9999999999995
0,72,184.01967213114753,594.2939890710383,915,192,17.06615205188822,20820.70550330363,3660.000000000001
0,71,180.7326203208556,1179.7860962566845,748,193,15.430353037616328,15389.205429516018,2992.0000000000005
0,70,178.46718576195772,775.5361512791991,899,194,16.91628173326597,20276.983037608145,3596.000000000001
0,69,179.407231208373,562.6907706945766,1051,195,18.290535541070522,25631.13713822015,4203.999999999999
0,68,175.81807081807082,933.5799755799756,819,196,16.146076823319174,17631.515891064537,3276.0000000000005
0,67,175.697219361483,687.5149330587024,971,197,17.58063990543179,22761.068464232358,3884.0
0,66,168.31649831649833,428.7171717171717,594,198,13.750493532712623,10890.390877908396,2376.0
0,74,191.9469696969697,106.2,1320,199,20.49802550887777,36076.524895624876,5280.000000000001
0,88,207.80232558139534,378.41014799154334,946,200,17.35284277373209,21887.71901860074,3784.0
0,89,206.78768020969855,1281.8230668414155,763,201,15.5843011764478,15854.429063506228,3052.0
0,90,207.48045602605862,768.4462540716612,614,202,13.980066885278035,11445.014756747616,2456.0
0,112,256.1166875784191,239.05771643663738,797,203,15.927742441679586,16925.880968024838,3187.9999999999995
0,111,251.79841897233203,316.7114624505929,759,204,15.543397428281152,15729.918197420522,3036.0
0,109,254.17391304347825,771.3103448275862,1334,205,20.606440453634313,36651.988753530895,5336.0
0,108,247.9758064516129,846.0322580645161,868,206,16.622063085174787,19237.26767724229,3472.000000000001
0,107,243.65681003584228,1154.8924731182797,1116,207,18.847647942942654,28045.300139098672,4464.000000000001
0,106,236.7744874715262,1292.4054669703874,878,208,16.717538098337574,19570.664600453856,3512.0000000000005
0,104,236.02447980416156,455.50061199510407,817,209,16.126350393444792,17566.971028592525,3267.9999999999995
0,103,232.51946472019463,876.1861313868613,822,210,16.175621361885174,17728.48101262615,3288.0
0,102,232.80597014925374,807.1668928086839,737,211,15.316474337048122,15050.98878187262,2948.0
0,100,224.01408450704224,404.6066398390342,994,212,17.787636910694122,23574.548118973275,3976.0
0,99,220.80811403508773,126.98684210526316,912,213,17.03815178355966,20718.39256880855,3648.000000000001
0,98,220.57312252964428,727.846837944664,1012,214,17.94796937867892,24217.793348297422,4047.9999999999995
0,97,216.78310214375787,434.6746532156368,793,215,15.887722925068463,16798.61903943905,3171.9999999999995
0,96,215.5,830.9587912087912,728,216,15.222667215103916,14776.135643460868,2912.0
0,95,216.4582504970179,599.7902584493041,1006,217,17.89468483938439,24002.737264560932,4024.000000000001
0,94,216.93572984749454,51.80065359477124,918,218,17.094106455639025,20923.18630170216,3671.999999999999
0,93,208.70491803278688,1309.8213114754099,610,219,13.934454799959427,11333.356570633667,2440.0
0,92,211.46998123827393,658.8114446529081,1066,220,18.42059550264108,26181.806407753855,4264.0
0,91,209.25955204216075,1166.361001317523,759,221,15.543397428281152,15729.918197420522,3036.0
0,65,165.28083989501312,1111.2795275590552,762,222,15.574085310927526,15823.270675902368,3048.0000000000005
0,64,165.8051341890315,658.0571761960326,857,223,16.516403133234203,18872.74331357561,3427.9999999999995
0,63,162.6126401630989,857.2273190621814,981,224,17.670936544119517,23113.58499970832,3923.999999999999
0,61,149.0,825.7289617486339,915,225,17.06615205188822,20820.70550330363,3660.000000000001
0,33,97.72448979591837,643.6642857142857,980,226,17.66192765414112,23078.252134744394,3920.0
0,31,95.22589285714285,399.7160714285714,1120,227,18.881394877652593,28196.21635062787,4480.0
0,30,73.54212860310422,1080.3148558758314,902,228,16.94448338952177,20378.56535646485,3608.0000000000005
0,29,67.43112840466927,1328.8101167315176,1285,229,20.22444569688304,34651.21696065961,5139.999999999999
0,28,61.29087261785356,688.6449348044132,997,230,17.81445919822545,23681.3544275077,3988.0000000000005
0,27,61.83429118773947,869.7854406130268,1044,231,18.229523339239496,25375.49648822138,4176.0
0,26,60.182952182952185,639.4708939708939,962,232,17.498974555922032,22445.351363729333,3848.000000000001
0,25,59.472772277227726,803.486798679868,1212,233,19.64157789116634,31740.789872124802,4848.0
0,24,53.37783711615487,153.56608811748998,749,234,15.440663999700893,15420.076447701289,2995.9999999999995
0,23,53.26890756302521,117.25630252100841,714,235,15.07558485549488,14351.956782431127,2856.0
0,22,52.33196721311475,356.1161202185792,732,236,15.26443044094783,14898.08411036508,2928.0
0,21,53.71303587051619,387.72353455818023,1143,237,19.07428111117357,29069.20441342852,4572.000000000001
0,20,45.07142857142857,895.8163265306123,882,238,16.755575776860173,19704.55711358756,3528.0
0,19,45.395784543325526,197.327868852459,854,239,16.487469266111074,18773.731671011807,3416.0
0,18,34.82984658298466,857.6345885634588,717,240,15.10722305368455,14442.505239322427,2868.0
0,17,31.032564450474897,1253.2320217096337,737,241,15.316474337048122,15050.98878187262,2948.0
0,16,29.34735576923077,1099.9771634615386,832,242,16.273715780512877,18052.97537251561,3327.9999999999995
0,218,535.108504398827,732.9941348973607,1023,243,18.04524905802128,24613.719715141026,4092.0
0,14,27.89428263214671,1069.8058252427184,927,244,17.177696716742147,21231.63314189329,3707.9999999999995
0,34,100.05051546391752,1097.0247422680413,970,245,17.5715847207438,22725.916238828646,3880.0
0,113,265.39476145930774,1225.177736202058,1069,246,18.44649745427224,26292.407704822697,4276.0
0,35,103.6705565529623,551.5754039497307,1114,247,18.83075179616424,27969.943334569278,4455.999999999999
0,37,108.24249422632795,703.785219399538,1299,248,20.33431931864807,35219.04105989846,5196.000000000001
0,60,141.98227474150664,782.03988183161,677,249,14.679774962390475,13250.9435327178,2707.9999999999995
0,59,144.03483432455394,710.9150382327953,1177,250,19.35589667358042,30375.853846405535,4708.0
0,58,141.77801958650707,1362.3841131664853,919,251,17.10341443697438,20957.383823439268,3675.9999999999995
0,57,135.99890948745912,154.47655398037077,917,252,17.08479340321492,20889.00740099744,3668.0
0,55,134.3974820143885,434.57104316546764,1112,253,18.81384047546846,27894.654144961238,4448.000000000001
0,53,133.01782820097245,1107.0980551053485,1234,254,19.819041337834626,32608.92934785057,4936.0
0,52,132.02017291066284,187.38328530259366,1041,255,18.203312652298376,25266.197961390146,4164.0
0,51,127.36835443037975,1073.7759493670885,790,256,15.85764200898717,16703.382916133152,3160.0000000000005
0,49,127.47317073170731,27.632520325203252,1230,257,19.786893642157743,32450.505573138693,4920.0
0,48,123.77494692144374,117.20276008492569,942,258,17.31611713939158,21749.043127075824,3767.9999999999995
0,47,124.90334572490707,923.5585501858736,1076,259,18.5067943613625,26551.080977101392,4304.0
0,46,122.27642980935875,858.3994800693241,1154,260,19.165844845873465,29489.846602850637,4616.0
0,45,118.66425992779783,825.2755716004814,831,261,16.263932962808536,18020.437722791852,3324.0
0,44,119.32127659574468,479.86170212765956,940,262,17.297725082009,21679.81543611794,3760.0
0,42,110.88059701492537,603.3364993215739,737,263,15.316474337048122,15050.98878187262,2948.0
0,41,107.8890306122449,146.3252551020408,784,264,15.797308339337176,16513.452984053794,3136.0
0,40,111.19499478623567,669.9259645464025,959,265,17.471667947000803,22340.43941489836,3835.9999999999995
0,39,105.8273381294964,947.1019184652279,834,266,16.293263794503588,18118.10933948799,3336.0000000000005
0,38,105.72897196261682,1139.6915887850466,749,267,15.440663999700893,15420.076447701289,2995.9999999999995
0,36,99.01136363636364,580.7537878787879,528,268,12.964089628857149,9126.719098715432,2112.0
0,114,262.9173469387755,809.1295918367347,980,269,17.66192765414112,23078.252134744394,3920.0
0,15,24.503961965134707,747.7670364500792,631,270,14.172280627406865,11923.612101191642,2524.0
0,116,260.5258855585831,1183.7247956403269,367,271,10.808317548511017,5288.870053738058,1468.0000000000002
0,190,472.6569037656904,254.55125523012552,956,272,17.44431859350499,22235.69143385435,3823.999999999999
0,189,471.54133333333334,1187.1351111111112,1125,273,18.9234939151512,28385.2408727268,4500.0
0,188,464.9014989293362,148.60385438972162,467,274,12.192240025845548,7591.701456093161,1867.9999999999998
0,187,466.9568965517241,186.82974137931035,928,275,17.186959427966244,21265.99779887023,3712.0000000000005
0,186,465.962441314554,1329.4741784037558,1065,276,18.411953421235268,26144.973858154077,4260.0
0,185,458.4170854271357,1253.1206030150754,796,277,15.91774699517169,16894.03547754222,3184.0
0,184,454.8109756097561,1219.439024390244,984,278,17.697935698969246,23219.691637047654,3936.0
0,182,451.4311759343665,1102.788514129444,1097,279,18.686517737224836,27332.146610314194,4388.000000000001
0,191,473.1865671641791,664.5405117270789,938,280,17.279313448178307,21610.66135252167,3752.0
0,181,448.6210720887246,604.1182994454714,1082,281,18.558321498747173,26773.471815525918,4328.0
0,179,432.56115107913666,185.09112709832135,834,282,16.293263794503588,18118.10933948799,3336.0000000000005
0,178,432.97907949790795,121.38354253835425,717,283,15.10722305368455,14442.505239322427,2868.0
0,177,432.0086021505376,757.7967741935483,930,284,17.205469890442554,21334.782664148766,3720.0
0,176,432.3556581986143,217.3013856812933,866,285,16.602902199168756,19170.817739306858,3464.0000000000005
0,175,430.72908672294705,964.1266308518802,1303,286,20.365602905327385,35381.84078085544,5212.0
0,174,428.3396029258098,903.2371995820272,957,287,17.453439806464733,22270.589193048996,3828.0
0,173,421.9836734693878,431.3741496598639,735,288,15.295678028289107,14989.764467723322,2939.9999999999995
0,172,411.42830188679244,455.07169811320756,530,289,12.988619621707652,9178.624532673406,2120.0
0,180,436.83864734299516,342.8,1035,290,18.150777729899712,25048.0732672616,4140.0
0,192,471.56978417266185,123.66906474820144,695,291,14.873646859386387,13782.912756364718,2780.0
0,193,480.7451776649746,432.8294416243655,985,292,17.706926268865352,23255.0964997765,3940.000000000001
0,194,481.1728515625,572.171875,1024,293,18.0540666735282,24649.8190315905,4095.9999999999995
0,115,265.37006960556846,492.96983758700696,862,294,16.56451393462626,19038.14801553044,3447.999999999999
