frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
0,269,639.3803131991051,733.8422818791946,894,19,16.869174201729876,20108.05564846201,3575.999999999999,3344.6073825503354,2990079.0,364.0,7501.0,1952.1352702078166,0.5836664956229545,0.21762834679595003,-1.162808436323015,0.07798718293056545
0,290,677.0414364640884,222.75690607734808,724,20,15.180789096653193,14654.521741302548,2896.0,2313.9295580110497,1675285.0,892.0,3906.0,791.134397268055,0.341900813068864,0.1367051342450718,-1.1514553000236931,0.08292568410739137
0,268,634.6939655172414,356.1939655172414,696,21,14.884343478431232,13812.670747984184,2784.0000000000005,2487.060344827586,1730994.0,335.0,6592.0,1781.2173366497111,0.7161938552693996,0.7410849938854869,-0.7629630625735087,0.1510407643505487
0,291,687.7385365853659,81.69658536585366,1025,22,18.062879984608916,24685.93597896551,4099.999999999999,1886.1404878048781,1933294.0,266.0,4029.0,1046.8783393194967,0.5550373082430733,0.2690999475708295,-1.308362084290567,0.1060471480875319
0,293,686.1479591836735,182.4030612244898,588,23,13.680870333281758,10725.802341292898,2352.0,2271.5561224489797,1335675.0,847.0,4534.0,991.7637806000655,0.4366010466564385,0.5061059016357699,-0.8340180287034844,0.10342333525644659
0,314,756.8422391857506,1165.6959287531806,786,24,15.817445133157866,16576.682499549443,3144.0,2863.0687022900765,2250372.0,163.0,10168.0,2802.3471256400044,0.9787914357062047,1.3185547372467434,0.4405468720950556,0.21947800103421378
0,313,759.9027565084226,57.76952526799388,1306,25,20.38903409571014,35504.104705329926,5224.0,1617.5712098009187,2112548.0,248.0,3651.0,805.198660903185,0.4977825124634137,0.3601935037397165,-0.9774934561992636,0.09251075011307613
0,312,745.4918300653595,717.9803921568628,612,26,13.957279475043833,11389.140051635764,2447.9999999999995,2525.9281045751636,1545868.0,375.0,5154.0,1327.5003654693448,0.5255495447652963,0.20850376269309603,-1.3622551047121392,0.10882639913247932
0,311,740.4746268656717,691.7850746268657,670,27,14.60368527951557,13045.958849700575,2680.0,3416.528358208955,2289074.0,1249.0,5725.0,1299.3048169712783,0.3802997314070041,0.14443488361380755,-1.3317876753657172,0.0876203602470188
0,310,741.0356718192628,267.3341260404281,841,28,16.361497922884933,18346.69300419497,3364.0000000000005,2370.0689655172414,1993228.0,418.0,5264.0,1250.9198470460249,0.5277989228355747,0.16017501711993187,-1.272981182551723,0.11129814453197495
0,309,739.1572890025575,1144.769820971867,782,29,15.777145844408118,16450.304067102865,3128.0000000000005,2485.1035805626598,1943351.0,447.0,5900.0,1305.125870506143,0.5251796668413498,0.40421535214742654,-0.8754789676290629,0.09350199242389795
0,308,739.7761324041812,1355.9886759581882,1148,30,19.115955360352558,29260.155671579647,4592.0,1416.1385017421603,1625727.0,0.0,2796.0,691.6986117473604,0.48843994488986753,-0.2506581301612145,-1.018984017184839,0.08668290349992114
0,306,732.4168039538715,662.6408566721582,607,31,13.900147514093545,11249.852721406376,2428.0000000000005,3080.95881383855,1870142.0,1132.0,4966.0,854.513736855666,0.27735318402099374,-0.00039710278527451385,-0.6678616217310553,0.036258497852084015
0,305,730.225063938619,842.304347826087,782,32,15.777145844408118,16450.304067102865,3128.0000000000005,2536.4501278772377,1983504.0,400.0,5191.0,1371.801378643728,0.5408351473449993,0.17909803984165962,-1.2822298752429024,0.09276537204852742
0,304,729.3888888888889,630.1346516007533,1062,33,18.386002804502823,26034.57997117599,4247.999999999999,2901.7118644067796,3081618.0,786.0,5156.0,1019.3789475141864,0.35130260864911417,0.09082599210913606,-0.9844288089355397,0.06041209376994017
0,303,715.5345303867404,684.4944751381215,724,34,15.180789096653193,14654.521741302548,2896.0,3306.4337016574586,2393858.0,948.0,4982.0,1073.155329682814,0.32456580912082394,-0.4753618198046628,-0.8830786819458067,0.07867800632837174
0,302,714.1797101449275,607.4826086956522,690,35,14.820047957642227,13634.444121030849,2760.0,2382.6608695652176,1644036.0,455.0,4865.0,1287.481661973515,0.5403545583927148,0.22832999051348232,-1.342412773777508,0.11217648835777438
0,301,711.5373376623377,183.07954545454547,616,36,14.002817212590296,11500.980537274161,2464.0,2218.2126623376626,1366419.0,477.0,4437.0,1079.6290557207824,0.4867112491292948,0.262811008684466,-1.2296603981019987,0.09060033591283023
0,300,711.6138461538461,1222.896923076923,650,37,14.38406847937898,12466.192682128447,2599.9999999999995,2779.7076923076925,1806810.0,357.0,11009.0,2702.485575699509,0.9722193391694095,1.4119805271802368,0.9575242402595823,0.20869917370856494
0,299,710.6520307354556,1066.350164654226,911,38,17.028808129561895,20684.325608041177,3643.9999999999995,3152.3743139407243,2871813.0,565.0,10790.0,2771.5801900936567,0.879204026576703,1.191474858266778,0.13275056404259145,0.20137709192405967
0,298,706.2969543147208,1105.197969543147,788,39,15.837556323903858,16639.992510981654,3152.0,3215.284263959391,2533644.0,484.0,9641.0,2460.9534093829147,0.7653921729310577,1.0043211505143288,-0.23354269025753638,0.1803944704159965
0,297,703.6399055489965,210.1310507674144,847,40,16.419758633965078,18543.380750624558,3388.0,2545.9161747343564,2156391.0,583.0,5346.0,1180.2419193753349,0.46358239563739073,0.6038777766101258,-0.5329197405581985,0.08160961520840504
0,296,696.5130970724191,666.7365177195686,649,41,14.372999552399637,12437.435612676487,2596.0000000000005,3527.086286594761,2289079.0,688.0,13491.0,3253.8341941898047,0.9225275283330909,1.6932119755860087,1.8678916069666904,0.23705390519077824
0,295,695.9014084507043,388.09859154929575,710,42,15.033297016639143,14231.521175751717,2839.9999999999995,1874.543661971831,1330926.0,182.0,7286.0,1640.7224500057243,0.8752649955775635,1.139626012418136,0.38214250664535454,0.17639872209142182
0,292,686.7557666214383,1084.3812754409769,737,43,15.316474337048122,15050.98878187262,2948.0,2522.113975576662,1858798.0,391.0,4742.0,1217.6766444123925,0.48280000674195545,0.009884131798003253,-1.2247834684156202,0.07096241111898938
0,267,635.25,1315.8797071129707,956,44,17.44431859350499,22235.69143385435,3823.999999999999,3092.0910041841003,2956039.0,1066.0,6023.0,1134.5526052604066,0.36692083244806606,0.36541949975785026,-0.5888035800809481,0.04466185582782606
0,266,636.0975865687303,819.0912906610703,953,45,17.416926294072457,22131.10767766807,3812.0,2236.1322140608604,2131034.0,323.0,4310.0,1082.0000733848665,0.483871242756229,0.011298055855249503,-1.2639404633045652,0.07684574476887934
0,265,633.2432915921288,250.53846153846155,559,46,13.339236349084569,9942.177492184366,2236.0000000000005,1876.5706618962433,1049003.0,523.0,2915.0,553.0086435625027,0.2946910845359251,-0.2755475718466056,-0.6688021501901429,0.04166480766490421
0,239,592.3378378378378,973.8573573573574,666,47,14.560026929865362,12929.30391372044,2663.9999999999995,2281.066066066066,1519190.0,527.0,5098.0,1217.5551803745473,0.5337658555739891,0.568324567527524,-0.80845082477324,0.10565905069433856
0,238,593.3964950711938,891.9441401971523,913,48,17.04749031634278,20752.478211761278,3652.0,2616.616648411829,2388971.0,487.0,5489.0,1322.288125145298,0.5053427012122195,0.32537923681109115,-1.006385596645519,0.07303516594700293
0,237,586.1342592592592,1097.9351851851852,864,49,16.583719174624104,19104.44448916697,3456.0000000000005,2598.847222222222,2245404.0,675.0,5188.0,1222.9224189876702,0.47056341308973665,0.19009516687042588,-1.347725680733332,0.11716912989302097
0,236,581.5391211146838,1344.5927116827438,933,50,17.233198304710495,21438.098691059855,3732.0,2524.9860664523044,2355812.0,885.0,4536.0,621.5957654503383,0.24617789924033226,0.4412793111917614,0.0036311788538001544,0.05611806511771311
0,235,579.57824933687,327.1419098143236,754,51,15.492115871712882,15574.740489695349,3016.0,2150.442970822281,1621434.0,538.0,4606.0,1046.0020692980438,0.48641237339954946,0.3635089029663861,-0.9271193374104376,0.09892159769477848
0,234,582.0323774283071,767.0471785383904,1081,52,18.54974358218134,26736.36374978404,4324.000000000001,3496.444958371878,3779657.0,748.0,7738.0,1907.7066206293819,0.5456132281051856,0.5436199256308996,-0.8837671600844925,0.09516266921439459
0,233,572.8378378378378,1314.2297297297298,740,53,15.347615963921077,15142.981084402129,2960.0,2541.4675675675676,1880686.0,326.0,4784.0,1089.690083775138,0.42876411160268224,0.002358957714253228,-0.9697830835883603,0.050376421123189546
0,232,569.0821428571429,1145.7928571428572,840,54,16.351767622932517,18313.979737684414,3359.9999999999995,2507.6321428571428,2106411.0,349.0,5710.0,1475.0272165899594,0.5882151498143363,0.45463947121390924,-1.1710333615574993,0.12678866428792968
0,231,569.1245019920319,709.0368525896414,1004,55,17.876888032555495,23931.19411291429,4016.0000000000005,3315.661354581673,3328924.0,756.0,7374.0,1907.7672007066767,0.575380594302995,0.4634086705371162,-1.2012419400047654,0.13658005218454766
0,230,564.6203703703703,967.4340277777778,864,56,16.583719174624104,19104.44448916697,3456.0000000000005,4193.87962962963,3623512.0,498.0,13461.0,3628.841524770662,0.8652707862984453,1.0490605936556032,-0.1779390934512688,0.1897733561207734
0,229,564.0611246943765,566.6051344743277,818,57,16.13621662281282,17599.23359661452,3272.0000000000005,2626.403422982885,2148398.0,425.0,6288.0,1645.3592903126394,0.626468605666054,0.5718566751736724,-0.9857597286009367,0.13259201238388058
0,228,556.5997536945813,918.4039408866995,812,58,16.07692842495848,17405.95450808838,3247.9999999999995,2061.408866995074,1673864.0,204.0,4542.0,1161.5076124645082,0.5634532920961205,0.1894133965431785,-1.2276309634394387,0.09535560383188796
0,227,556.8109318996416,1083.502688172043,1116,59,18.847647942942654,28045.300139098672,4464.000000000001,3045.033154121864,3398257.0,373.0,6310.0,1677.1766827752197,0.5507909431149984,0.15932385788992284,-1.2543140971442754,0.08218024267851076
0,226,553.3546666666666,384.11333333333334,750,60,15.450968080927584,15450.968080927585,3000.0,2273.1613333333335,1704871.0,604.0,4113.0,831.4258704006963,0.36575752816519386,-0.11567917224986725,-0.9581461378246185,0.053862913529283934
0,225,547.0823680823681,1221.4401544401544,777,61,15.726626515715484,16292.78507028124,3108.0,1979.972972972973,1538439.0,0.0,9865.0,2446.0548154415305,1.2353980831206628,1.6057387663942064,1.5198978677477912,0.2261280529966464
0,224,550.7563405797101,76.29257246376811,1104,62,18.746042631630413,27594.174753759966,4416.0,1675.644927536232,1849912.0,374.0,3348.0,839.4783063439437,0.5009881822506767,0.2570252021964343,-1.3049370685047461,0.095927428339048
0,223,549.6492805755396,1022.7329136690647,1112,63,18.81384047546846,27894.654144961238,4448.000000000001,2933.1214028776976,3261631.0,490.0,6962.0,1587.1668813272927,0.5411187139305303,0.47073265340424286,-0.9053790586290904,0.09619654822224238
0,221,537.9181494661922,358.48398576512454,843,64,16.3809411833672,18412.17789010473,3372.0,2601.8161328588376,2193331.0,499.0,5395.0,1283.9287324137842,0.4934740453788416,0.08796774382915558,-1.1611619563260758,0.08690946211165218
0,220,537.7929606625258,733.0828157349896,966,65,17.535317221354788,22585.488581104968,3863.9999999999995,3323.5714285714284,3210570.0,1101.0,6699.0,1525.89123554182,0.45911191269257423,0.25856231643283945,-1.3095034724364956,0.11835842982836675
0,240,593.8038976857491,546.2704019488428,821,66,16.165779181867237,17696.139611084,3284.0,3211.5980511571256,2636722.0,900.0,5594.0,1183.5785141235297,0.368532579504179,-0.12002964616431516,-0.9976946641267279,0.05812051591916523
0,241,594.0752688172043,1242.65188172043,744,67,15.389040103942165,15265.927783110625,2976.0,2295.510752688172,1707860.0,253.0,7919.0,2131.756349654665,0.9286631949592301,1.1622426143095792,0.06339880550101151,0.1990817557848733
0,243,601.8675675675676,1183.2837837837837,740,68,15.347615963921077,15142.981084402129,2960.0,3461.0216216216218,2561156.0,685.0,11984.0,3116.635059937208,0.9004956919272133,1.2809801993338032,0.3191097119227315,0.22603104039561922
0,244,602.8149882903981,1313.9578454332552,854,69,16.487469266111074,18773.731671011807,3416.0,3891.6100702576114,3323435.0,1512.0,6727.0,1134.3327553876898,0.291481606561009,0.40557654437933105,-0.6208446009913597,0.06241082800178133
0,264,629.998673740053,77.96419098143237,754,70,15.492115871712882,15574.740489695349,3016.0,1651.3315649867375,1245104.0,103.0,7065.0,1648.6262061238263,0.9983617106822924,1.4331346648861523,1.0995923688002192,0.20335703554750367
0,263,634.2461005199307,1064.283362218371,1154,71,19.165844845873465,29489.846602850637,4616.0,3147.6603119584056,3632400.0,649.0,6168.0,1187.0727839903993,0.3771286181931838,-0.17043442449120583,-0.7544538561645195,0.08465246969796908
0,262,628.4428706326723,480.219074598678,1059,72,18.360015508398526,25924.34189785872,4236.000000000001,1327.1104815864023,1405410.0,1.0,3115.0,839.1026818810644,0.632277940324921,0.23697604188217652,-1.29233396359836,0.11152903448213147
0,261,623.1243243243243,1095.6554054054054,740,73,15.347615963921077,15142.981084402129,2960.0,2522.768918918919,1866849.0,563.0,5691.0,1087.0119243267577,0.43088049649532484,0.5595387926200718,-0.06001756732539176,0.059126513200742026
0,260,624.4878048780488,554.5410199556541,902,74,16.94448338952177,20378.56535646485,3608.0000000000005,3747.6973392461196,3380423.0,644.0,8441.0,2002.5993370185327,0.5343546065065575,0.6067830194611029,-0.7222956365245818,0.134665636713158
0,259,622.5577596266045,880.7631271878646,857,75,16.516403133234203,18872.74331357561,3427.9999999999995,2801.7491248541423,2401099.0,474.0,6150.0,1589.3002316879038,0.5672528698552344,0.4621107835501933,-1.1953231013309387,0.13241959028837286
0,258,622.2614213197969,216.07994923857868,788,76,15.837556323903858,16639.992510981654,3152.0,2182.1078680203045,1719501.0,523.0,4382.0,897.88070120307,0.4114740221424815,0.321844267299712,-0.6969071970499172,0.06552400663770791
0,257,624.2752808988764,32.02166934189406,1246,77,19.915173064399998,33085.74085098986,4984.0,878.3194221508828,1094386.0,163.0,1503.0,302.2028924053462,0.34406946355039386,-0.24919113387328934,-0.996188656863902,0.08217131614658135
0,256,615.665671641791,1212.368656716418,670,78,14.60368527951557,13045.958849700575,2680.0,4170.976119402985,2794554.0,1086.0,11405.0,2818.173591259859,0.6756628449992756,0.9387389638566206,-0.45116529228831403,0.17454753608867457
0,315,758.6617647058823,832.9377828054298,884,79,16.774562271083887,19771.617396850877,3536.000000000001,3068.089366515837,2712191.0,413.0,7016.0,1777.8331814878318,0.5794593863172776,0.4322956634059266,-1.0793688698370412,0.09990249068991913
0,255,615.8028909329829,717.3561103810775,761,80,15.563862739881277,15792.132726732869,3044.0,2831.701708278581,2154925.0,543.0,6455.0,1550.3118771003114,0.5474841762350601,0.340673724607136,-0.9831810374110357,0.09494646716331523
0,253,615.7524339360223,375.6425591098748,719,81,15.128278427043359,14502.976252058897,2875.9999999999995,2137.855354659249,1537118.0,320.0,3989.0,1031.0853936277788,0.48229895038531395,0.13140729840616883,-1.353984071543239,0.09301867170047667
0,252,616.859022556391,1345.3843984962407,1064,82,18.403307281560924,26108.15859677443,4256.000000000001,3068.2669172932333,3264636.0,884.0,4495.0,865.5117864242919,0.28208490648128814,-0.58682161373204,-0.7664148190145426,0.1012089362226225
0,251,612.0902679830748,1003.6262341325811,709,83,15.022706457370044,14201.465171033815,2836.0000000000005,2373.8801128349787,1683081.0,195.0,6276.0,1720.6460773697272,0.7248243363540653,0.5983778254684476,-0.9990590433566187,0.13137281605817025
0,250,609.1912632821724,329.1629279811098,847,84,16.419758633965078,18543.380750624558,3388.0,2321.063754427391,1965941.0,369.0,5362.0,1270.3694795568124,0.5473220962300598,0.46564570753100126,-0.9606875987080237,0.10218604333782927
0,249,610.4590834697218,587.6137479541735,1222,85,19.722441048627633,32134.430615230627,4888.000000000001,1890.9279869067102,2310714.0,640.0,3117.0,490.63485182523567,0.2594677614496809,0.1709847563423514,-0.479230938204827,0.02918838998984541
0,248,607.3878504672897,173.94158878504672,856,86,16.50676414605009,18839.720145358504,3423.9999999999995,2047.2184579439252,1752419.0,305.0,6461.0,1510.482088725397,0.7378216442237501,0.9631445642781716,-0.09262368625833606,0.16227767390949743
0,247,606.3672391017174,241.68428005284017,757,87,15.522905135351744,15667.785583281693,3028.0,1896.891677675033,1435947.0,252.0,4869.0,1084.5061804218892,0.5717280502548981,0.8566018932239937,-0.02009262173015225,0.10738832914623186
0,246,606.4885679903731,1032.3910950661852,831,88,16.263932962808536,18020.437722791852,3324.0,2408.1829121540313,2001200.0,434.0,4660.0,1113.329668561537,0.4623110906329388,0.04809609255006108,-1.1602681654845477,0.06780009687201138
0,245,605.9709989258862,1153.4650912996779,931,89,17.214717657780774,21369.202852525203,3724.000000000001,2523.0837808807732,2348991.0,731.0,4709.0,976.8199986918529,0.3871532154793761,0.2382057022045349,-1.0139703442709491,0.06892698659665841
0,254,617.6414435389988,621.3050058207218,859,90,16.5356642513047,18938.847455827643,3435.9999999999995,2837.826542491269,2437693.0,397.0,6787.0,1556.0570439560386,0.5483270455952564,0.4164376615299093,-0.7594293950471873,0.09814512881057896
0,219,534.0777070063695,449.43184713375797,785,91,15.807379942744328,16545.05767340573,3139.9999999999995,2346.226751592357,1841788.0,685.0,5011.0,1202.9600136511554,0.5127211224723784,0.39210855401175143,-1.327952266515148,0.15322911845356507
0,316,762.4639289678136,865.7347391786903,901,92,16.93508805561977,20344.68578415121,3603.999999999999,3261.2286348501666,2938367.0,704.0,7915.0,1869.5109098546945,0.5732535553860629,0.5500448995262766,-0.8610257998059065,0.12809474092732615
0,319,766.7375745526839,401.47017892644135,1006,93,17.89468483938439,24002.737264560932,4024.000000000001,2360.2644135188866,2374426.0,281.0,5075.0,1339.8407362351516,0.5676655244899451,0.22416603568958532,-1.3141577651014236,0.11387806796004679
0,389,943.366255144033,623.2263374485597,972,94,17.58969042850512,22796.238795342637,3888.0000000000005,2266.4238683127573,2202964.0,343.0,5378.0,1419.8755058183433,0.6264827712370378,0.41765646366087533,-1.1433039029941001,0.12441729134820212
0,388,941.7488829311885,1292.3270777479893,1119,95,18.8729638011538,28158.461991321466,4475.999999999999,2256.727435210009,2525278.0,446.0,4235.0,921.0118274475348,0.40811832792816927,0.05129189016659587,-1.103749308948975,0.07429458177480419
0,387,938.5452436194896,810.7180974477958,862,96,16.56451393462626,19038.14801553044,3447.999999999999,2496.030162412993,2151578.0,371.0,10150.0,2464.473784850064,0.9873573733049674,1.5590085735315113,1.2686170202354008,0.23826352201226186
0,386,936.9669211195928,463.9605597964377,786,97,15.817445133157866,16576.682499549443,3144.0,2946.2697201017813,2315768.0,420.0,10782.0,2709.3499395962117,0.9195865270280194,1.155726442946827,0.06935091842079144,0.20290622546131887
0,385,934.8723135271808,517.0139064475347,791,98,15.867675317177952,16735.10823451701,3163.9999999999995,2441.041719342604,1930864.0,498.0,4873.0,1149.7521272046895,0.47100879845442734,0.16325505816926503,-1.201334478971967,0.09098950737882022
0,384,932.8790218790219,1339.0579150579151,777,99,15.726626515715484,16292.78507028124,3108.0,2417.78120978121,1878616.0,805.0,4573.0,877.1069318455179,0.36277349178542473,0.3846781410731374,-0.6636091472208103,0.05476786036908976
0,383,932.9212903225806,546.56,775,100,15.706373285785544,16229.919061978395,3100.0,3150.9767741935484,2442007.0,749.0,8576.0,2411.3655174642026,0.7652755606493991,0.8622608631781322,-0.7735101519069798,0.20954577623363468
0,382,937.1207430340557,264.63080495356036,1292,101,20.279456919490165,34934.74445330838,5168.0,1940.4017027863777,2506999.0,321.0,4239.0,1028.4824013735874,0.5300358167572763,0.34315566333765823,-1.1959241825437135,0.10630821239156074
0,381,924.768953068592,774.028880866426,554,102,13.279445656570912,9809.08385832038,2216.0000000000005,2133.7057761732854,1182073.0,311.0,6547.0,1776.3108014229476,0.8325003481073613,1.0668406900767256,-0.16924034420839007,0.18857385645205615
0,380,926.7897727272727,353.1875,704,103,14.96964127403822,14051.50327589721,2816.0,2125.0710227272725,1496050.0,316.0,5636.0,1414.362673915309,0.665560190124914,0.7060300114425611,-0.6796863761744087,0.12935902782934317
0,379,925.8770627062706,107.75825082508251,1212,104,19.64157789116634,31740.789872124802,4848.0,1157.924092409241,1403404.0,97.0,2435.0,502.9103541099954,0.43432065832883077,0.16966048419584784,-0.9413231941378268,0.06066949376287567
0,377,918.5990338164252,1316.159420289855,621,105,14.05953197372281,11641.292474242488,2484.0,2307.1803542673106,1432759.0,748.0,3989.0,800.8396014879057,0.34710749855627465,-0.09051005653756206,-1.194976437334822,0.08838137411508651
0,376,918.2260442260442,1229.4938574938576,814,106,16.096715421277896,17470.30180389361,3256.0,1571.54914004914,1279241.0,183.0,3122.0,753.3215388871799,0.479349655502102,-0.014682503139995815,-1.2223138835881495,0.08952094210005263
0,375,913.1800610376399,1034.113936927772,983,107,17.688940559532284,23184.304760026986,3932.000000000001,2660.259409969481,2615035.0,252.0,7523.0,2115.5912590170524,0.7952575042451678,0.8966475211655786,-0.5721873732307587,0.1737960583476904
0,374,905.0580431177447,1339.910447761194,603,108,13.85427231466257,11138.834940988703,2411.9999999999995,2181.7678275290214,1315606.0,694.0,4579.0,1012.5977867697036,0.46411803033897026,0.5880899476482406,-0.7879178438843817,0.11440358584621246
0,373,907.0554371002132,837.4040511727079,938,109,17.279313448178307,21610.66135252167,3752.0,3205.452025586354,3006714.0,1097.0,5880.0,935.9047754790835,0.29197279135939774,0.21121041323500025,-0.46406211002003195,0.029897578713730666
0,372,903.6036866359447,326.46543778801845,651,110,14.395128895068906,12494.971880919811,2604.0,2159.043010752688,1405537.0,473.0,4531.0,1027.004274589018,0.4756756903286436,0.2826572325762694,-1.0130678694582267,0.07808087887223208
0,371,902.7290640394089,564.4266009852216,1015,111,17.974552413802897,24325.560933346584,4060.0,3526.335960591133,3579231.0,1182.0,7195.0,1501.4667890624737,0.42578665386459014,0.5285975206749316,-0.8176020094467091,0.10758302595304442
0,370,899.1704834605598,233.9440203562341,786,112,15.817445133157866,16576.682499549443,3144.0,1981.2735368956744,1557281.0,169.0,5576.0,1550.1956809048788,0.7824238561898814,0.8265927451775535,-0.6765269213569938,0.16982128378192096
0,390,948.9867021276596,1136.9481382978724,752,113,15.471555655790098,15512.81313753887,3008.0,2152.886968085106,1618971.0,268.0,5535.0,1495.268066139782,0.6945409063764059,0.714913343092192,-0.9505195073897381,0.17409743812885226
0,369,897.8590755355129,870.544532130778,887,114,16.80300178673508,19872.350113112017,3547.9999999999995,4055.47801578354,3597209.0,1550.0,6999.0,1154.0727505459831,0.28457132452806805,0.13312606166484722,-0.24714421129401964,0.036972517846549646
0,391,952.8197997775305,77.72413793103448,899,115,16.91628173326597,20276.983037608145,3596.000000000001,1717.8798665183538,1544374.0,486.0,3280.0,521.0313476289076,0.30329905937188006,0.550031998050473,-0.1584822513441133,0.07521575485564713
0,393,955.1291108404384,842.0231425091353,821,116,16.165779181867237,17696.139611084,3284.0,2473.2423873325215,2030532.0,493.0,8406.0,1945.280419579067,0.7865304385621177,1.2175092113323813,0.4144029164416838,0.18494806447794387
0,416,1022.0921409214092,178.73712737127371,738,117,15.326861909850873,15081.63211929326,2952.0,1415.9349593495936,1044960.0,110.0,4783.0,1124.042026863114,0.7938514544336416,1.211170780020436,0.4727341270411558,0.1691247984498192
0,415,1022.6624365482234,485.6510152284264,788,118,15.837556323903858,16639.992510981654,3152.0,2676.521573604061,2109099.0,271.0,5692.0,1520.3138045335877,0.5680185131055807,0.19963355747967362,-1.2947603045749205,0.10098887166141401
