track_id,area,cv,nnrm,mean_edge_distance_norm,gaussian_sigma_norm,disappeared,predicted_prob,predicted_class
72,3.01618125,0.38687480599160395,0.05634684835738715,1.3403125976812416,0.35471506748143644,True,0.3308286592067676,False
73,4.8674925,0.38331750089238026,0.08538259345374744,1.4550179081850734,0.3799960207593822,False,0.22727679470804502,False
74,3.211713,1.0226345085257929,0.20343393255060993,1.4908620639555725,0.2666626580064067,True,0.724166914516098,True
75,4.576275,0.6545085717298139,0.11989500395066827,1.5453708952971077,0.32210926825144426,True,0.3437938085804064,False
76,3.1160272499999997,0.42623718893419266,0.06042447911051496,1.4766358017037353,0.34120607176926454,False,0.33346751246720113,False
77,3.8107889999999998,0.5550635120221927,0.12706049029573185,1.5614052622320946,0.3539895782813429,False,0.3851018107888196,False
78,3.6859815,0.5845370402225986,0.13507346392253106,1.514376085246559,0.33225496658020576,True,0.4798128340941161,False
79,3.30739875,0.4047658587707156,0.0721637809140202,1.5556327730313633,0.35132687721836303,True,0.3052798254752853,False
81,3.85655175,0.30060104256126224,0.06261238617902354,1.4189590257604587,0.35881622568265953,False,0.31325384567199255,False
82,2.862252,0.6816731904444295,0.18000209385021876,1.7644566175705207,0.3092943876142991,False,0.6540267189489557,True
83,3.31571925,0.5450159954166017,0.09713032035720853,1.53816837677281,0.33286769500209995,False,0.3888464288188066,False
84,3.13266825,0.5152995033055484,0.08992504313996535,1.6026334194587855,0.3483318605913093,False,0.33181142609020875,False
85,4.57211475,0.3196966965824624,0.10328534329652406,1.415300411125731,0.37725033556859455,False,0.34281080663460883,False
86,2.99121975,0.7238189352521791,0.1357593956183984,1.6658359242479466,0.3119500372940905,True,0.4760657114071084,False
87,3.54869325,0.5504789338151755,0.10289435859910595,1.518821986451593,0.3552530527380582,False,0.3344013952994439,False
89,3.13266825,0.5736630153712977,0.10554036142975987,1.4618342003427454,0.2971029854829355,False,0.5602687118926515,True
90,3.6027765,0.7415566756298513,0.1646889386053471,1.6571709314188412,0.31586937313562546,True,0.5172894180114022,True
91,3.561174,0.4746125262785485,0.07293766273716829,1.3603844055140706,0.3379237115218029,False,0.3677621104525169,False
92,3.76502625,0.5793182794720634,0.10450976041770815,1.5778410977289743,0.33725387375751825,False,0.3415317490589294,False
93,3.561174,0.4833525945601169,0.08363712410859347,1.4837642546473075,0.3474454029946005,False,0.331198552538663,False
94,2.6542395,0.5364967112717656,0.10124500514356205,1.6015931631855065,0.3266696135923981,False,0.4569751082974422,False
95,2.90801475,0.685183018427437,0.17515490120646704,1.68471890572108,0.3082580316924957,True,0.6431392103665542,True
96,4.1644102499999995,0.6535829957200847,0.12367664594751254,1.520302624332098,0.32169963460715795,False,0.40484369201477804,False
97,4.88829375,0.4283901429892539,0.07981245703818352,1.5132487252252014,0.34897681961718385,False,0.24732874080596615,False
98,3.5861354999999997,0.989363700488023,0.23767994687590555,1.6913813545041743,0.2422954553872996,True,0.8093694361797935,True
99,3.44884725,0.9480384958840379,0.2096296617511259,1.8232875220079428,0.26884340171743154,True,0.6649248394961607,True
100,3.49044975,0.4892275721590836,0.10889700761666388,1.5761760444415112,0.34923945798153655,False,0.38425747968925966,False
101,3.3365205,0.401400862878054,0.05543519634671307,1.6168500861525452,0.34804256076530776,False,0.2595871155902258,False
102,3.28243725,0.7763293632251926,0.21145550810818936,1.8267793558416623,0.2818620218982752,True,0.7164399336069587,True
103,5.4665685,0.5383239632890411,0.10830136479121122,1.5834828526253932,0.3452397975066243,False,0.24308824412087113,False
104,3.012021,0.6910441083260727,0.1291011123098575,1.5781407714736992,0.3167618382159189,False,0.4898842804568524,False
105,2.4545475,0.8592360805351088,0.20059020595970323,1.7664941803913714,0.26584309941614837,True,0.7589514067513168,True
106,5.20447275,0.45623651119796066,0.05955075821190181,1.3944590556886565,0.37526528349742694,False,0.15404024160079227,False
107,2.8664122499999998,0.36101485331879496,0.08141300673892571,1.4786593588741317,0.3520368621416755,False,0.4197378774329817,False
108,3.627738,0.5155858405993373,0.10391569198398093,1.5305135674505157,0.3633008020593175,False,0.32341174579978976,False
109,4.1519295,0.8080380163332292,0.17398848887644136,1.6725078416091064,0.29540211780156667,True,0.5299954465000233,True
110,2.56687425,0.47202445559119827,0.12082614726899105,1.7012459272002385,0.3210539990088965,False,0.5532272491246523,True
111,3.90647475,0.2925409471283953,0.035387834755401304,1.4660080706308647,0.3882373880807638,True,0.15931287057326335,False
112,2.9454569999999998,0.5174863572320462,0.08926925749309322,1.5407182248273263,0.3393716396901181,True,0.37454523996570205,False
113,4.2018525,0.4286107301484975,0.10349946965742479,1.5140539952196486,0.33889087474907786,True,0.38020025343699554,False
114,3.378123,0.8005033825879463,0.17441416460722992,1.6633047635250826,0.29194445900893284,True,0.6077893444531353,True
115,3.2200335,0.7114610168724366,0.18588645757889055,1.7303091359435792,0.2900904914824703,True,0.6784166601251842,True
116,3.8024685,0.3123595412956461,0.07068677468665935,1.2103912315934366,0.4308567741210336,False,0.22799123379286754,False
117,2.462868,0.7839420564850393,0.16974821569432497,1.7366349815590918,0.2951764720947396,False,0.6458048232362752,True
118,3.477969,0.8006866889818435,0.1857248625725827,1.778542403548784,0.2794478282124314,False,0.6464986971942172,True
119,3.3490012499999997,0.6057623220407787,0.10408494147289044,1.3998894605210381,0.3393288296925084,False,0.4111897413481229,False
120,3.078585,0.7981682121715352,0.16845550558678646,1.7326183107909645,0.2773844632924948,False,0.6376172055578723,True
121,2.9038545,1.0086036361083373,0.2005433724200839,1.7137548343926237,0.26432031347096796,True,0.6907810983703186,True
122,3.960558,1.1777573976396252,0.24402190238682459,1.6747416064201501,0.23617897529424317,True,0.7572349877242551,True
123,3.3032385,0.8414387145983528,0.18082015856005018,1.7719025622113322,0.2907389192448396,True,0.5833980586126409,True
124,5.4166455,0.6611096515825581,0.11594324713597987,1.5832025215254744,0.31195533735007347,True,0.27777930639374876,False
125,4.310019,0.6415355431985694,0.1477287796751483,1.6395358098508248,0.3267483699173696,True,0.4224392835169918,False
126,3.06610425,0.9350806091778232,0.18124146867324942,1.5605110071084272,0.28818068490379556,False,0.6505612605070858,True
127,4.55547375,0.5467129301020529,0.09199169376903699,1.5739453275471293,0.34886944692960115,False,0.24155345448844584,False
128,3.79830825,0.3138121908123572,0.04120803209599111,1.394196690224336,0.37938663701187597,True,0.2025703755760825,False
129,4.10616675,0.838713658537549,0.15388947014476795,1.552792467909325,0.3115903039902348,True,0.43696595530651927,False
130,1.9844392499999999,0.28383448231133424,0.054519571652121956,1.355019998848154,0.35476547407013614,False,0.4709366934198279,False
131,3.78166725,0.5391222092417541,0.11863046202209993,1.5731557049092673,0.34170651883163233,True,0.3898869624595158,False
132,3.444687,0.7002291884228685,0.13257287335237217,1.654531235873219,0.3256192888032359,False,0.4145059899933425,False
133,5.437446749999999,0.49415529517582774,0.09839558734976256,1.583553817919751,0.3458838623248292,False,0.23280511292157158,False
134,4.6428389999999995,0.5204141126555492,0.08922524302332524,1.523923308346762,0.3566265710499871,False,0.23404047052370758,False
135,4.576275,0.43043614946108444,0.08246843128435755,1.472714691992224,0.3616404657322492,True,0.24540620464035431,False
136,2.73328425,0.7025691551851454,0.11219588742356501,1.764872615646018,0.32812314275612825,False,0.3647758205733012,False
137,2.78320725,0.8466471925233252,0.16567444441918455,1.8583889248484367,0.29905741443832856,True,0.503273909849443,True
138,4.842531,0.6065119367049031,0.07552101889103607,1.480196385130224,0.3773069769594246,False,0.1438337987093523,False
139,2.73328425,0.8338250228269964,0.1672417632750553,1.6129876415945141,0.32425623691767025,True,0.5343267279072861,True
140,3.29907825,0.5740512988534561,0.15851513281570834,1.5665579394983125,0.31859988338295087,False,0.6288207142082644,True
141,3.63189825,0.3030013670916069,0.05569276926108668,1.4447227077828615,0.358631871734735,True,0.2869705930215484,False
142,3.44052675,0.5674969541016133,0.11562406896174421,1.5774937827321138,0.3432232922986529,False,0.39109242919600384,False
143,2.7873674999999998,0.9743484369155234,0.17228963968924238,1.4218200102935483,0.3148368164286181,True,0.5607277676123682,True
144,2.2714965,0.5753150409160245,0.10637184900208402,1.5265537394277682,0.32518260278822786,True,0.5021721517401265,True
145,4.26425625,0.7046912565176432,0.14416844396854644,1.5991971078891185,0.3059102706758184,False,0.46551829600280303,False
146,2.412945,0.8668353610814103,0.2275944519577866,1.8704930974990153,0.25303141497477827,False,0.8411972955407749,True
147,3.86487225,0.645428289774359,0.1469239950003216,1.6310810358228027,0.31965922078984454,False,0.4828044977505223,False
148,2.94129675,0.7673851842027274,0.21872765881032824,1.7639859797873627,0.2602631001110021,True,0.8167003092065205,True
149,3.38228325,0.7367476532146454,0.1417527097848228,1.7454389878294545,0.30095464634674673,True,0.46560908798581757,False
150,3.0536235,0.7583188525680787,0.19625529884295873,1.774690915157259,0.2950872174008794,True,0.6757296225410113,True
151,3.74838525,0.6764016266841122,0.14067610412543918,1.6712300438304997,0.2949176139125798,True,0.5065616282109054,True
152,3.2865975,0.511250863863835,0.12110649330338286,1.5676859064465172,0.310931307597444,False,0.5482023536215771,True
153,3.39892425,0.7472278849876458,0.15766675169407668,1.48155091612202,0.31191431938660286,True,0.5721756076882999,True
154,2.76656625,0.4450201639564645,0.12023808195479135,1.573471387891268,0.3345075619297199,False,0.5471390607028256,True
155,2.38382325,0.8127335708596577,0.15840867765360828,1.6052782039473958,0.29528188567351116,False,0.6415102593662685,True
156,3.7026225,0.8626690274557098,0.187014238758535,1.6661757322742328,0.2758731417644735,True,0.6403635630231634,True
157,3.9522375,1.1468076120596693,0.21280840184245675,1.7099710359669196,0.2614820554538466,True,0.5996730857218755,True
158,2.49198975,0.6140181804416861,0.1105339174208344,1.6271819758211379,0.32980062697624685,True,0.43374433431078485,False
159,2.7166432499999997,0.733751913189776,0.1567959467710438,1.4552551223407804,0.33815262552640696,False,0.5775831001323986,True
160,3.56533425,0.5815821817051862,0.1179922949696191,1.6258187328867195,0.3318766196791044,True,0.39444181076752216,False
161,3.3698025,0.6533318178447157,0.1599362131333063,1.6621298861874116,0.3136293827770203,False,0.5724556787509317,True
162,4.060404,0.6778922423449592,0.13252806946617296,1.4937664115641238,0.3300776071751579,False,0.41708630036289407,False
163,4.8009284999999995,0.8806741826729683,0.19125518838335265,1.7294740013451158,0.2730837448929986,True,0.5475539155779571,True
164,4.2517755,0.5784860343848435,0.11706305576959403,1.6235481562618577,0.33785675613153643,True,0.32690192096092285,False
165,3.09106575,0.32281027261649275,0.10099279326092425,1.6074308632900838,0.3401562586303787,True,0.4661129429498374,False
166,2.74160475,0.4475857953864813,0.0737451680126785,1.5382055531427308,0.343329009411615,False,0.3696144578060393,False
167,4.4348265,0.93485427545506,0.21242984740301707,1.7443749972750715,0.27379901637965487,True,0.618681635192625,True
168,2.213253,0.5471642971058067,0.13070396376933285,1.6440800105669486,0.2979679113304066,False,0.6617091131757291,True
169,3.5029304999999997,0.4340473926601403,0.10235608403439245,1.443151828868181,0.3480387459282081,True,0.42487383711581056,False
170,3.5694945,0.5682091585252155,0.12658645081160308,1.6327044599457052,0.3078961665335775,True,0.49644930461770964,False
171,3.5070907499999997,0.3796120596362552,0.14659973793572595,1.5471737777402033,0.3459277063947436,True,0.5700021404748797,True
172,3.77334675,0.7304734018564542,0.1614666818874414,1.7463470675687007,0.2967456653653275,True,0.5228303036211073,True
173,2.2548555,0.882267955833844,0.18725141991773392,1.7222119117891357,0.3136143776847218,True,0.6095566861721307,True
174,4.310019,0.4613547069123057,0.0737190092206273,1.499375326095336,0.35365245803846507,False,0.2449082514922355,False
175,4.9174155,0.2038740111599818,0.07438375861451779,1.0129881827499363,0.4855928365877187,False,0.16278554913969773,False
176,3.54869325,0.9468708622850315,0.2044477843022306,1.765865601956419,0.26347685039530644,False,0.6863091427777646,True
177,2.40878475,0.5561126395684689,0.09601035622368392,1.6336083657445695,0.333178453392508,False,0.42204817336750744,False
179,3.0037005,0.6651441069745821,0.09903625268015726,1.4930848923495892,0.2989958099647483,True,0.455044989911835,False
180,3.910635,0.47251475702485635,0.11859555074382455,1.64625062788595,0.3258780738714329,True,0.42800820007452134,False
181,2.10924675,0.24989864929897768,0.1689554570187426,1.4917871088545527,0.2910361426492829,True,0.8796934283986823,True
182,3.54037275,0.6515568939521161,0.14772987478901278,1.646686012071828,0.32701894709697027,True,0.4750761486566955,False
183,1.94283675,0.2038963917001638,0.08344175348258598,1.4972541652902243,0.32464740461274083,True,0.6198844179095516,True
184,2.89969425,0.72442321671399,0.14168238826893886,1.6504324344789871,0.30541452620918946,False,0.5375294661407715,True
185,3.8856735,0.6340766371468383,0.12440981286137792,1.7039147666375705,0.3365736214828905,True,0.32733136878849123,False
186,3.9023144999999997,0.6706159994407673,0.12781440732041727,1.4058734970704363,0.344494509614429,False,0.40618236396675644,False
187,3.910635,0.3604167485048025,0.09359125253825923,1.5396673298958774,0.3443889935097721,False,0.38649704667119555,False
188,4.1727307499999995,0.4758247865596758,0.12388464770354096,1.5304823929584723,0.35204961297361376,False,0.399729024569196,False
189,3.1825912499999998,0.5911794473330604,0.1396167943695415,1.6255624364412822,0.32274844387818724,True,0.5226095779702221,True
190,4.4015445,0.4747607408509072,0.08662831501465412,1.481848201903292,0.35227537694800337,False,0.27763145433775055,False
191,3.7442249999999997,0.5178095934155584,0.1395815825102904,1.4729478071925832,0.36958028621637007,True,0.4203548694813081,False
192,5.0505435,0.6182175101699128,0.11071316675786247,1.566330424788795,0.33917299447929766,False,0.26149349335750066,False
193,4.74684525,0.540965404710798,0.11003761622087804,1.6041175023319187,0.338551312323899,False,0.29925497689808556,False
194,3.727584,0.5413753581303642,0.11940906429987741,1.7011029370278017,0.312440282142193,False,0.4451549846095257,False
195,3.1160272499999997,0.5003313466872448,0.08403957876694934,1.547351311492597,0.3403793074209629,False,0.3570394019443353,False
196,3.8149492499999997,0.7753021490419444,0.1645474712823758,1.6796905729094753,0.3061468185836348,True,0.5051931672107163,True
197,4.181051249999999,0.5567020243725678,0.10501085728881693,1.5690835644055718,0.34988724872982857,True,0.28931015265208315,False
198,5.142069,0.3911454105286426,0.07406766825927857,1.5024130523909214,0.3631771328114542,False,0.20539433019056344,False
199,3.561174,0.49152107916748783,0.08875910069127052,1.4829795673022719,0.36427424470171743,True,0.29571893846204694,False
200,3.98967975,0.6239950761659517,0.12138027656407174,1.621225418365424,0.34228274997998426,False,0.3360482393317883,False
201,2.98289925,0.2844720483131672,0.10564010109079519,1.105115713633832,0.4567366252341179,False,0.38812263706782735,False
202,3.211713,0.7978645792899667,0.1668344539007438,1.576324046816188,0.3525913026276071,True,0.4354301890015685,False
203,4.39738425,0.6625171880148621,0.10819435215212769,1.4718160975234604,0.3390832515161841,False,0.30331801750002685,False
204,3.83991075,0.9050784239162374,0.186411067075751,1.5937159063177953,0.3400715651411148,True,0.4350236371250379,False
205,2.4711885,0.7059776939814418,0.2100180659219793,1.7892377303377855,0.2591750583152891,False,0.8529206076747955,True
206,3.38228325,0.8884896068603224,0.16722234473139558,1.6320352015804156,0.2765641862906965,True,0.591991918103475,True
207,3.15762975,0.641877605987797,0.16540744127256812,1.628290127606983,0.3215258502885982,True,0.5928707115850008,True
208,3.9355965,0.46498052341579554,0.06680847671457152,1.4194099170873757,0.3882907461261612,False,0.19618142272149183,False
209,3.2616359999999998,0.3183093268972851,0.07592840968656556,1.2995109193979983,0.3807504875521734,False,0.36966555573890886,False
210,2.3879835,0.4038829922574978,0.12439807944583792,1.5236448479254607,0.31650412761403157,True,0.6587852676465924,True
211,3.56533425,0.795720957379534,0.21606868997678214,1.6847625213927133,0.24975619514585234,True,0.806904268892563,True
212,4.0853655,0.553091620485914,0.13024503587603908,1.5824671617612724,0.34276946644016726,False,0.4008195607509641,False
213,3.1368285,0.28176562887159945,0.10347700844551477,1.5811012330904175,0.3274029555438178,False,0.5643447109785412,True
214,3.64021875,0.47308318640488733,0.10616935481117162,1.548833006011964,0.3454062711905588,True,0.384856277754152,False
215,2.93297625,0.7897383748260145,0.14727484839486715,1.5862631387346449,0.32434362490666635,True,0.47918795704160494,False
216,5.3167995,0.4149982512557739,0.11841252757068155,1.389498279728639,0.3665482103751338,False,0.33793746596286056,False
217,3.77334675,0.7232173490773567,0.15131057563397704,1.5848552682780102,0.3294179826826579,True,0.44945974969067787,False
218,4.5180315,0.4399450211769824,0.08353017571434529,1.4426864264582455,0.3512895483987271,False,0.2884642815132917,False
219,3.6693405,0.5447163521126942,0.10882396839831643,1.5827662653963066,0.33041410227168916,True,0.3903204925187626,False
220,3.16595025,0.49967340998237586,0.14606549348572495,1.5169913908064405,0.3287864091501198,True,0.6040588026816628,True
221,3.2200335,0.4770792169520932,0.10583884783192415,1.3863324628711418,0.3467280222572557,False,0.47061781172171696,False
222,4.36410225,0.2842699979539672,0.11373618142363506,1.4873664723126487,0.33946451235103287,True,0.46380943703320543,False
223,3.3365205,0.5396559639006948,0.08477279515301572,1.5576954490898391,0.3437758344143515,True,0.30580533485108957,False
224,3.2366745,0.479232848032139,0.10254685843300293,1.5704598414865403,0.3517686821927837,False,0.3810256932058316,False
225,1.9844392499999999,0.333605470118365,0.09316418257555398,1.129858215276724,0.3520470695978491,False,0.6944134785439605,True
226,3.677661,0.41039543381722293,0.11404546020817186,1.4429409905103732,0.37044270939230217,False,0.4102377730856025,False
227,3.14930925,0.38589428290381156,0.10868893211763919,1.5685306193901405,0.35128804044763856,False,0.45707591562516503,False
228,4.13944875,0.5827880442132832,0.1075522777708669,1.5437659174837863,0.3457267508207129,False,0.31241255030237064,False
229,3.677661,0.6404807469110488,0.10578423338192,1.4375781651836472,0.3394368244726501,False,0.3638352556857367,False
230,3.98967975,0.6179147321877184,0.0678892492965959,1.4491352933539188,0.3541445387518561,False,0.20800508026769765,False
231,2.579355,1.1140794652135673,0.25463362698883346,1.8915264587832374,0.23030196478256737,True,0.8376541530054609,True
232,4.13944875,0.7352927081732774,0.14326374040873124,1.7262942744164043,0.3084045943452264,False,0.409792639139115,False
233,3.1160272499999997,0.2799097503183197,0.0911305355026425,1.320465492615902,0.37484778953613085,False,0.46552734340727325,False
234,2.1550095,0.23710043493255872,0.07806512333656113,1.0705576351744497,0.4713596420517263,True,0.24688619762923827,False
235,3.8232697499999997,0.33582248812033005,0.030004332103028664,1.2267330567517658,0.40983866618529147,False,0.1614393337441172,False
236,2.9038545,1.1080740822275221,0.22285965659365142,1.7334934327872722,0.25332621833330204,False,0.7584148537770083,True
237,3.83991075,0.4173472584600531,0.09024400064594917,1.4065026936975118,0.3661956518582169,False,0.33573017321085363,False
238,3.9730387499999997,0.24451968488370132,0.034012284850155894,1.5117407566220062,0.34401835850530177,True,0.2321630444749743,False
239,3.83991075,0.7415637809045671,0.13327552093087747,1.6190273220187918,0.3319817681376298,False,0.36303113990505703,False
240,5.9325165,0.6778226662147516,0.14609243442776582,1.530717627977624,0.31828930749475326,False,0.3572270619073899,False
241,3.93143625,0.5817684700310504,0.10297995595906517,1.4282540803461021,0.361883813181563,False,0.3059417136808511,False
242,4.6012365,0.9831460798427742,0.1922297524277241,1.7098111898717256,0.2816330835743933,True,0.4988883710204312,False
243,2.9371365,0.6532378291192056,0.16215914914984875,1.766654438026242,0.29238785574739007,True,0.6283766236806129,True
244,3.17427075,0.9285669966715854,0.21450469847718262,1.8122177093776335,0.25425352980171434,True,0.7438034015816071,True
245,3.14930925,0.7680793328871536,0.14264072430815278,1.6103229996273278,0.3019641732914933,True,0.5157291091882128,True
246,4.376583,0.400121910643137,0.06693392067359993,1.46267052119237,0.3657856482008573,False,0.22798484373981323,False
248,3.927276,0.7486863939670582,0.13857513818056083,1.6059541435347235,0.3434104753856933,False,0.34601955585219085,False
249,3.4987702499999997,0.5297917578211826,0.0991207720964502,1.5598919441978558,0.35159827911589986,False,0.33216156205402403,False
