frame,label,centroid_y,centroid_x,area,track_id
0,69,177.04117009750811,688.0140845070423,923,204
0,68,170.63299663299662,430.2845117845118,594,205
0,67,167.42927429274292,659.1746617466175,813,206
0,66,166.4361001317523,1110.7246376811595,759,207
0,64,164.276955602537,854.6754756871036,946,208
0,63,150.01147959183675,825.7869897959183,784,209
0,62,143.49128919860627,783.8118466898954,574,210
0,72,180.0525087514586,776.5974329054842,857,211
0,60,143.22810590631366,1363.489816700611,982,212
0,87,205.43236074270558,1195.4190981432362,754,213
0,89,210.24457142857142,379.0045714285714,875,214
0,111,253.33758865248228,318.0595744680851,705,215
0,110,255.49530516431926,772.0719874804382,1278,216
0,108,247.59316427783904,847.4013230429989,907,217
0,107,245.51473296500922,1155.0874769797422,1086,218
0,106,238.39342403628117,1292.281179138322,882,219
0,104,234.8028909329829,807.568988173456,761,220
0,103,236.76356589147287,454.44444444444446,774,221
0,102,235.9714013346044,1188.4718779790276,1049,222
0,101,233.71197007481297,876.7743142144639,802,223
0,88,208.0771208226221,1282.9100257069408,778,224
0,100,219.8176100628931,435.87421383647796,477,225
0,98,221.7658371040724,126.40723981900453,884,226
0,97,216.7661822985469,831.2760898282695,757,227
0,96,220.35879396984924,730.4532663316583,995,228
0,95,218.94796380090497,50.51696832579186,884,229
0,94,217.70490093847758,599.5255474452555,959,230
0,93,211.57096774193548,1309.9032258064517,620,231
0,92,213.21909547738693,658.1597989949748,995,232
0,91,211.8010680907877,1166.8691588785048,749,233
0,90,209.06370656370657,769.5250965250965,518,234
0,99,223.73014145810663,405.77801958650707,919,235
0,112,258.26074498567334,240.0759312320917,698,236
0,58,137.84940411700975,154.2231852654388,923,237
0,56,134.7591623036649,1106.2869109947644,955,238
0,31,60.95991332611051,640.8678223185266,923,239
0,30,67.09957924263675,1330.7166900420757,1426,240
0,29,61.29100529100529,869.6328042328042,945,241
0,28,60.642857142857146,803.867088607595,1106,242
0,27,54.47308781869688,357.2804532577904,706,243
0,26,55.36304062909568,154.14416775884666,763,244
0,25,55.59841479524439,118.83223249669749,757,245
0,24,56.866920152091254,387.7148288973384,1052,246
0,32,62.72351694915254,689.8866525423729,944,248
0,22,46.7372175980975,895.8430439952438,841,249
0,20,37.25037257824143,855.2697466467959,671,250
0,18,32.84075573549258,1254.068825910931,741,252
0,17,30.65918097754293,1100.4940554821665,757,253
0,16,23.221606648199447,745.562326869806,361,254
0,15,29.27364864864865,1070.1677927927929,888,255
0,14,25.490463215258856,1038.589464123524,1101,256
0,221,534.9277108433735,450.05542168674697,830,258
0,21,46.657471264367814,197.16551724137932,870,259
0,57,138.3642121931908,1285.2098178939034,1263,260
0,33,76.02544247787611,1080.132743362832,904,261
0,35,96.1238425925926,755.2511574074074,864,262
0,55,135.96393762183237,434.7690058479532,1026,263
0,54,134.18367346938774,186.6404275996113,1029,264
0,53,128.82156133828997,1075.0669144981412,807,265
0,52,125.75605815831987,799.550888529887,619,266
0,51,129.05769230769232,27.71571906354515,1196,267
0,50,125.40503672612802,117.74186778593914,953,268
0,49,126.18602362204724,924.628937007874,1016,269
0,48,123.8080808080808,858.1900826446281,1089,270
0,47,120.56975381008206,825.8194607268464,853,271
0,34,97.31602914389799,400.0018214936248,1098,272
0,46,120.69891304347826,481.76630434782606,920,273
0,44,112.74095022624434,671.5305429864253,884,274
0,43,109.51908396946565,146.9732824427481,786,275
0,42,107.09857328145266,1140.4721141374837,771,276
0,41,106.91784037558685,947.2793427230047,852,277
0,40,110.02555647155812,704.8697444352845,1213,278
0,39,102.44150110375276,580.8918322295806,453,279
0,38,105.09209302325581,551.8855813953488,1075,280
0,37,103.1943231441048,1097.1670305676855,916,281
0,36,100.34796926454446,646.2129527991218,911,282
0,45,112.34011627906976,603.7906976744187,688,283
0,113,266.3211822660098,1226.183251231527,1015,284
0,61,144.99530516431926,711.7615023474178,1065,285
0,114,265.00562324273665,809.6522961574508,1067,286
0,192,475.2627883650953,664.4142427281846,997,287
0,191,472.8235294117647,1189.2586367880485,1071,288
0,190,465.78752436647176,148.8148148148148,513,289
0,189,469.5740740740741,187.53935185185185,864,290
0,188,468.25495750708217,1330.47686496695,1059,291
0,187,459.9976162097735,1253.3027413587604,839,292
0,186,454.8144329896907,1222.211808809747,1067,293
0,184,453.4613953488372,1103.0586046511628,1075,294
0,193,474.4706498951782,255.78616352201257,954,296
0,181,438.5828282828283,343.9313131313131,990,297
0,179,434.11206896551727,121.04597701149426,696,298
0,178,434.3740701381509,758.7810839532413,941,299
0,177,434.07710557532624,217.0379596678529,843,300
0,176,429.7357679914071,903.6842105263158,931,301
0,174,433.21613106490236,965.645872715816,1587,302
0,173,423.7865497076023,432.42397660818716,684,303
0,172,412.7007434944238,455.3364312267658,538,304
0,170,414.32679097154073,1337.8959764474976,1019,305
0,169,399.36021505376345,474.89068100358423,558,306
0,180,433.98140770252326,185.8207171314741,753,307
0,168,403.4504293520687,1182.952380952381,1281,308
0,194,472.9728183118741,122.98426323319028,699,309
0,196,483.01670146137786,572.1043841336117,958,310
0,218,525.3662306777645,628.7288941736028,841,311
0,217,524.1298865069357,387.2433795712484,793,312
0,216,528.0844730490749,187.63475462590506,1243,313
0,215,523.0810473815461,1290.3902743142144,802,314
0,214,521.0757396449704,481.90650887573963,845,315
0,212,512.8,907.6337662337662,770,316
0,211,513.1708074534162,1004.7370600414079,966,317
0,210,515.2883263009845,552.0569620253165,1422,318
0,209,507.04267589388695,1240.6309111880046,867,319
0,195,482.32875264270615,433.8837209302326,946,320
0,206,502.2235609103079,703.8835341365461,747,322
0,205,505.46491228070175,651.3567251461989,1026,323
0,204,501.2730455075846,1074.24504084014,857,324
0,203,495.33509234828495,682.6754617414248,379,325
0,201,496.45403899721447,174.33286908077994,718,327
0,200,491.9463601532567,146.24521072796935,783,328
0,198,485.7256908904811,55.643807574206754,977,329
0,197,483.13305613305613,750.6891891891892,962,330
0,207,503.935871743487,1310.3597194388778,998,331
0,167,404.0148462354189,842.1993637327678,943,332
0,219,527.8753086419753,814.6123456790124,810,333
0,129,299.48174157303373,1362.6011235955057,712,334
0,138,325.42325581395346,761.077519379845,645,335
0,136,322.96276595744683,400.05718085106383,752,336
0,135,315.512077294686,45.96296296296296,621,337
0,134,315.2542595019659,161.737876802097,763,338
0,133,315.5617283950617,911.7911522633744,972,339
0,132,305.4185493460166,354.6254458977408,841,340
0,130,301.88997555012224,1015.8386308068459,818,341
0,166,393.60426179604264,317.1187214611872,657,342
0,128,294.5433715220949,1045.026186579378,611,343
0,127,297.373417721519,774.623869801085,1106,344
0,126,294.45882352941175,507.5486631016043,935,345
0,125,292.13944603629415,1191.7583572110793,1047,346
0,124,283.75227963525833,113.25531914893617,658,347
0,121,281.89187056037883,451.3606945540647,1267,348
0,119,277.8993710691824,87.0993710691824,795,349
0,117,269.9518377693283,972.5893536121673,789,351
0,116,262.57397959183675,1185.2576530612246,392,352
0,115,266.75221238938053,494.0101137800253,791,353
0,139,323.6826722338205,1109.1294363256784,479,354
0,140,331.9756380510441,600.1102088167054,862,355
0,137,330.87150415721845,1286.30007558579,1323,356
0,142,330.8591836734694,1129.8897959183673,490,357
0,165,396.63306808134394,148.69407603890363,1131,358
0,164,394.2543424317618,1127.2779156327542,806,359
0,163,396.800350262697,1231.9001751313485,1142,360
0,162,394.5297092288243,815.5916561314791,791,361
0,161,391.0766246362755,786.1057225994181,1031,362
0,159,386.9688334817453,1289.220837043633,1123,363
0,141,337.72328767123287,124.32123287671233,1460,364
0,156,367.91653786707883,149.12519319938175,647,365
0,155,365.55010893246185,310.0631808278867,918,366
0,154,366.50125628140705,231.85050251256283,796,367
0,157,376.3880407124682,41.58269720101781,786,368
0,152,354.2344913151365,73.78039702233251,806,369
0,153,365.38243243243244,751.7702702702703,740,370
0,144,341.1405529953917,196.59677419354838,868,371
0,145,341.78752436647176,1077.3391812865498,1026,372
0,146,335.9468438538206,53.31229235880399,301,373
0,143,334.7944915254237,1356.2351694915253,944,374
0,148,341.3538961038961,171.1672077922078,616,375
0,150,349.10518934081347,1106.2664796633942,713,376
0,151,355.9698397737983,723.2591894439208,1061,377
0,147,346.009649122807,784.2271929824561,1140,378
1,283,657.8893280632411,871.304347826087,759,10
1,290,675.2018111254852,251.248382923674,773,3
1,289,673.1036144578313,438.655421686747,830,7
1,288,668.3433333333334,333.29833333333335,600,5
1,286,668.4857414448669,1342.481939163498,1052,6
1,285,670.2768850432633,981.3467243510506,1618,8
1,284,662.4065040650406,614.1149825783972,861,9
1,282,658.2168049792531,911.9419087136929,964,11
1,319,759.2756866734486,832.6215666327569,983,69
1,280,654.789402173913,204.4429347826087,736,13
1,279,653.2032085561498,146.59001782531195,561,14
1,278,655.1144414168938,1276.7711171662124,1101,15
1,277,653.670113753878,174.26783867631852,967,16
1,274,652.4957587181904,1108.11027332705,1061,17
1,273,647.1091703056769,846.6157205240174,687,18
1,272,646.2274678111588,1231.2103004291846,1165,19
1,271,638.5993227990971,249.57787810383746,886,72
1,270,639.3855421686746,733.2831325301205,996,33
1,291,676.4773922187171,707.2271293375394,951,2
1,281,656.780487804878,1200.5435540069686,861,12
1,292,677.7801608579089,222.5697050938338,746,20
1,318,758.0092838196286,1164.4628647214854,754,24
1,294,687.7448888888889,81.79466666666667,1125,21
1,269,636.1144883485309,1314.387031408308,987,46
1,317,760.6887272727273,57.25818181818182,1375,25
1,316,745.3495297805642,717.9608150470219,638,27
1,315,742.1221804511279,693.0545112781955,532,28
1,314,741.7361111111111,266.6628787878788,792,29
1,313,739.4607843137255,1143.8370098039215,816,30
1,312,741.5624,1356.3464,1250,31
1,309,730.531208499336,840.5644090305445,753,32
1,308,734.5483870967741,661.0228494623656,744,34
1,293,677.3946188340807,53.237668161434975,669,1
1,307,730.3573333333334,629.6275555555555,1125,44
1,304,711.4567699836867,182.46166394779772,613,37
1,303,715.7232580961727,683.3886162904809,1019,35
1,302,711.3039014373717,1065.1303901437373,974,39
1,301,706.4977011494253,1105.087356321839,870,40
1,300,703.7987577639751,209.47701863354038,805,41
1,299,696.7145214521452,663.5346534653465,606,42
1,298,696.7350069735007,386.19804741980477,717,43
1,296,687.9299242424242,181.8465909090909,528,23
1,295,686.7510917030568,1083.401746724891,687,22
1,305,714.6672025723473,606.3778135048232,622,36
1,268,636.6464937560038,818.7271853986551,1041,47
1,244,606.4825046040515,1153.2311233885819,1086,71
1,266,630.7793733681463,75.19843342036553,766,74
1,239,586.3157290470723,1097.1412169919633,871,51
1,238,580.3804664723032,326.03498542274053,686,53
1,237,584.0118397085611,766.2950819672132,1098,54
1,236,581.4349056603774,1345.45,1060,52
1,235,573.2315217391305,1313.7141304347826,920,55
1,234,568.8741176470588,1144.3494117647058,850,56
1,233,570.1080074487895,707.2327746741155,1074,58
1,232,565.2004530011325,964.9060022650057,883,68
1,231,563.4778106508876,744.3372781065088,676,59
1,240,591.8972602739726,973.6452054794521,730,49
1,230,564.705035971223,565.8117505995203,834,60
1,228,554.5538922155689,384.51197604790417,668,63
1,227,557.6188490408674,1082.444537114262,1199,62
1,226,551.9028985507247,770.2347826086957,690,64
1,225,548.1700844390832,1218.9336550060314,829,66
1,224,547.194577352472,476.8213716108453,627,389
1,223,553.0169204737732,75.74703891708968,1182,65
1,222,551.1640942323314,1022.3379366368806,1231,67
1,221,536.2746031746032,790.1253968253968,630,381
1,220,539.5165198237886,357.83700440528634,908,93
1,229,556.6910755148741,916.6475972540046,874,61
1,267,634.8795562599049,356.79397781299525,631,45
1,241,594.3178137651822,891.4726720647774,988,50
1,243,594.8692307692307,1241.063076923077,650,57
1,265,635.011155378486,1063.1019920318724,1255,73
1,264,629.7581120943953,479.1937069813176,1017,75
1,263,626.7753303964757,552.8832599118942,908,77
1,262,623.5182926829268,1095.1182926829267,820,76
1,261,623.6895674300255,216.9821882951654,786,79
1,260,622.5984848484849,879.8661616161617,792,78
1,258,616.5119214586256,1209.2384291725105,713,82
1,257,618.3281452658885,621.1439688715953,771,92
1,242,596.9427645788337,548.5885529157667,926,48
1,256,616.7610619469026,374.8362831858407,678,84
1,254,613.7598371777476,1001.8670284938942,737,86
1,253,616.9938977879482,1345.3714721586575,1311,85
1,252,609.7483069977427,326.3634311512415,886,87
1,251,609.5039577836411,244.06200527704485,758,89
1,250,608.2025462962963,1029.6053240740741,864,91
1,249,608.1263537906137,172.32851985559566,831,90
1,247,603.2560975609756,1312.5831485587582,902,81
1,246,602.7210365853658,1181.9496951219512,656,70
1,255,615.7071524966262,715.7557354925776,741,83
1,320,762.545766590389,865.771167048055,874,26
1,423,1021.8511904761905,178.8764880952381,672,120
1,322,763.3630363036303,1086.8696369636964,606,94
1,397,944.0827067669173,621.7791353383459,1064,96
1,396,939.5827067669173,808.937343358396,798,98
1,395,941.394715772618,1292.3042433947157,1249,97
1,394,937.9386363636364,462.5056818181818,880,99
1,393,935.7891637220259,515.585394581861,849,100
1,392,933.2461170848268,1337.378733572282,837,101
1,391,933.8371531966225,546.0458383594693,829,102
1,390,937.5801581595974,264.28396836808054,1391,103
1,389,927.3016129032258,354.9596774193548,620,104
1,398,951.9582417582418,77.42527472527472,910,116
1,387,918.5349716446125,1315.3421550094517,529,107
1,385,919.2212817412334,1227.8282950423215,827,108
1,384,920.7041884816754,772.5863874345549,764,105
1,383,915.0680894308944,1032.1910569105692,984,109
1,382,905.9102333931777,1338.714542190305,557,110
1,381,907.8434579439253,836.392523364486,856,111
1,380,905.2696078431372,326.00816993464053,612,112
1,378,899.6045056320401,232.47809762202755,799,114
1,377,903.3409926470588,564.1443014705883,1088,113
1,376,899.1718592964825,869.8040201005025,995,128
1,386,925.3361090083271,106.35124905374717,1321,106
1,375,895.0617110799438,1262.133239831697,713,140
1,399,950.6983655274888,1136.0118870728083,673,115
1,403,960.8377483443709,1106.6763245033112,1208,138
1,219,536.2563758389261,447.89395973154365,745,258
1,422,1021.6492007104796,633.5861456483126,1126,379
1,421,1021.5264797507788,484.3624091381101,963,119
1,420,1006.5096852300242,1278.1719128329298,826,122
1,419,999.8488888888888,994.0577777777778,675,121
1,418,998.8917378917379,250.85612535612535,702,123
1,417,996.7604166666666,1178.90625,1248,124
1,416,984.003003003003,717.8918918918919,666,126
1,415,988.4412844036697,815.4036697247707,1090,125
1,402,955.2175141242938,840.9759887005649,708,118
1,414,986.4284428442844,176.87128712871288,1111,127
1,412,979.6098535286285,1032.3941411451399,751,139
1,411,978.4901703800787,913.8977719528178,763,132
1,410,980.2099156118144,227.8016877637131,948,131
1,409,982.2859399684045,32.25276461295419,1266,133
1,408,978.0765832106039,63.46244477172312,679,130
1,407,977.4706881903144,393.5590484282073,1177,134
1,406,971.9500907441017,104.94464609800363,1102,135
1,405,958.7221135029354,1248.371819960861,511,137
1,404,958.7741935483871,1223.1290322580646,589,136
1,413,982.7119628339141,1358.513356562137,861,129
1,374,886.2114485981308,535.3095794392524,856,142
1,373,881.6630901287554,1238.3755364806866,466,168
1,372,887.4141414141415,1069.640036730946,1089,167
1,342,813.2449355432781,622.1491712707183,1086,145
1,341,808.8677248677249,366.1164021164021,567,146
1,340,810.8997747747748,1184.168918918919,888,147
1,339,808.6149425287356,1123.5718390804598,696,148
1,338,809.0921985815603,24.078014184397162,846,149
1,337,805.6254980079681,329.5285524568393,753,150
1,336,805.2248628884827,298.1654478976234,1094,151
1,335,799.7836107554417,1151.4878361075544,781,153
1,334,797.0134952766532,835.3198380566802,741,154
1,343,813.3591065292096,391.84192439862545,582,144
1,333,801.1179916317992,994.197489539749,1195,163
1,331,789.7961904761905,576.5028571428571,525,155
1,330,784.3309644670051,1244.9401015228427,985,157
1,329,771.2371541501976,564.2509881422925,506,158
1,328,773.6390243902439,246.95731707317074,820,160
1,327,769.9170653907496,628.7527910685806,627,159
1,326,772.7478427612656,140.2933844678811,1043,162
1,325,769.3754740834387,703.8002528445006,791,161
1,324,768.1781781781782,401.8138138138138,999,164
1,323,764.5895522388059,1113.14776119403,670,95
1,332,792.3943990665111,646.9638273045507,857,156
1,345,819.3328550932569,210.78909612625537,697,143
1,346,821.4667721518987,835.9367088607595,632,152
1,347,824.9323116219668,1318.8633461047255,783,165
1,371,887.0137795275591,912.3494094488188,1016,141
1,370,880.6344238975818,818.0298719772404,703,169
1,369,876.3227513227513,578.5304232804233,756,170
1,368,870.4278922345484,885.9524564183835,631,380
1,367,869.7555988315482,844.9182083739046,1027,171
1,366,870.6120401337793,296.2107023411371,897,172
1,365,869.3839854413103,329.50864422202,1099,174
1,364,862.2476007677543,1229.9462571976967,521,177
1,363,864.4158415841584,717.2920792079208,606,173
1,361,861.0789733464956,1260.9911154985193,1013,187
1,359,867.7455902306649,1297.4606512890095,1474,175
1,358,852.2834394904459,922.484076433121,942,180
1,357,849.0524390243902,42.642682926829266,820,179
1,356,847.9162436548223,161.88071065989848,788,182
1,355,842.3177215189874,895.520253164557,790,181
1,354,841.0850077279753,849.9227202472952,647,183
1,353,837.2365887207703,709.9601100412655,727,184
1,352,836.6775244299674,1124.0401737242128,921,185
1,351,838.324480369515,190.39030023094688,866,186
1,349,832.0810473815461,441.18952618453864,802,176
1,348,829.2846385542168,1287.144578313253,664,166
1,321,762.2513966480446,317.9245810055866,716,189
1,218,536.6122448979592,732.4765306122449,980,188
1,113,267.0404777704048,806.5242203052422,1507,286
1,216,527.808734939759,814.480421686747,664,333
1,82,199.83049535603715,891.7221362229102,1292,192
1,81,195.14823008849558,1235.3628318584072,904,194
1,80,192.4244966442953,417.83557046979865,596,383
1,79,192.6264367816092,37.679597701149426,696,195
1,77,193.55927051671733,1063.1033434650456,987,196
1,76,192.36070381231673,444.64516129032256,682,384
1,75,191.26967471143757,141.92759706190975,953,197
1,74,188.31417112299465,1154.7192513368984,748,382
1,73,194.3215599705666,105.86607799852833,1359,198
1,83,198.64588528678306,973.9434746467166,1203,193
1,72,184.1033950617284,1180.3935185185185,648,201
1,70,179.9434832756632,775.4625144175317,867,211
1,69,181.70665322580646,561.8427419354839,992,203
1,68,177.42265529841657,932.1741778319123,821,202
1,67,178.18522727272727,686.3568181818182,880,204
1,66,172.0556792873051,430.1403118040089,449,205
1,65,169.90299401197603,1109.0754491017965,835,207
