frame,label,centroid_y,centroid_x,area,track_id
0,324,762.9733542319749,1089.2382445141066,638,94
0,326,764.8914285714286,1115.2628571428572,700,95
0,398,943.718,623.96,1000,96
0,397,942.1301020408164,1292.6615646258504,1176,97
0,396,938.8549883990719,810.7099767981439,862,98
0,395,937.2895054282268,464.7683956574186,829,99
0,394,935.6042908224076,517.65315852205,839,100
0,393,934.0798004987531,1339.5573566084788,802,101
0,392,933.7059569074778,547.2522179974651,789,102
0,391,937.6118721461187,265.2130898021309,1314,103
0,390,927.3660220994475,353.77762430939225,724,104
0,389,924.9949152542373,774.5118644067796,590,105
0,388,925.9217252396166,108.41134185303514,1252,106
0,386,918.9347826086956,1316.6376811594203,690,107
0,385,918.8600917431193,1230.2144495412845,872,108
0,384,914.035,1034.117,1000,109
0,383,905.4246353322528,1340.615883306321,617,110
0,382,907.3695420660276,838.0266240681576,939,111
0,381,904.2178217821782,326.8769448373409,707,112
0,380,903.2554455445545,565.0940594059406,1010,113
0,379,899.9409594095941,233.99015990159901,813,114
0,399,949.6895213454075,1137.6326002587323,773,115
0,400,952.8107221006564,78.13457330415756,914,116
0,401,950.1300675675676,710.4780405405405,592,117
0,402,955.3094384707288,842.6224611708483,837,118
0,426,1023.3905472636816,486.71019900497515,804,119
0,425,1022.2932432432433,179.5608108108108,740,120
0,421,999.189111747851,996.8653295128939,698,121
0,420,1004.0640756302521,1281.718487394958,952,122
0,419,998.8702770780857,251.89168765743074,794,123
0,418,995.0053722179586,1181.9562547966232,1303,124
0,417,988.028901734104,817.6223506743738,1038,125
0,416,983.3970189701897,719.979674796748,738,126
0,415,986.7899543378995,177.89132420091323,1095,127
0,378,898.8391684901532,870.6148796498906,914,128
0,414,982.4401622718053,1357.4827586206898,986,129
0,412,977.4885177453027,65.78079331941545,479,130
0,411,980.1067106710672,228.44884488448844,909,131
0,410,978.2644927536232,915.4178743961353,828,132
0,409,981.3814274750575,34.18649270913277,1303,133
0,408,976.910394265233,394.76702508960574,1116,134
0,407,971.8409090909091,105.72363636363636,1100,135
0,406,958.4870624048706,1224.724505327245,657,136
0,405,958.050822122571,1250.7070254110613,669,137
0,403,960.5917667238422,1107.8816466552316,1166,138
0,413,978.2439024390244,1035.6158536585365,656,139
0,377,894.0050441361917,1264.5056746532157,793,140
0,376,884.7716894977169,913.6141552511416,876,141
0,375,885.7581620314389,537.46553808948,827,142
0,348,818.6974664679583,212.2369597615499,671,143
0,346,812.4139194139194,393.76556776556777,546,144
0,345,813.2936585365853,622.9512195121952,1025,145
0,344,808.5551724137931,369.1913793103448,580,146
0,343,810.280947255113,1185.4165769644778,929,147
0,342,808.2146892655368,1125.1680790960452,708,148
0,341,806.7773677736777,27.440344403444033,813,149
0,340,805.1630434782609,331.0,736,150
0,339,802.6155555555556,301.1222222222222,900,151
0,349,822.0797468354431,837.8746835443038,790,152
0,338,799.3906633906633,1152.7886977886978,814,153
0,336,796.484984984985,836.1216216216217,666,154
0,335,791.18006993007,579.2744755244755,572,155
0,334,792.8179775280898,648.2820224719101,890,156
0,333,783.7896950578339,1247.464773922187,951,157
0,332,771.3227424749164,565.5284280936455,598,158
0,331,769.4395099540582,631.4839203675344,653,159
0,330,772.2823803967328,249.35239206534422,857,160
0,329,769.8037037037037,704.7901234567901,810,161
0,327,771.6516393442623,142.2202868852459,976,162
0,337,800.8379549393414,995.3544194107452,1154,163
0,325,767.215264187867,402.3767123287671,1022,164
0,350,826.1345895020188,1315.9596231493942,743,165
0,352,829.6039453717755,1287.7253414264037,659,166
0,374,886.943661971831,1071.506103286385,1065,167
0,373,881.7086466165414,1240.172932330827,532,168
0,372,881.2375296912114,820.0463182897862,842,169
0,371,876.1142191142192,579.8869463869464,858,170
0,370,872.9395734597157,850.1777251184834,844,171
0,368,870.194046306505,297.7508269018743,907,172
0,367,864.7177121771218,720.0295202952029,542,173
0,366,869.9314009661836,330.56038647342996,1035,174
0,365,871.1994928148774,1296.678782755706,1183,175
0,351,831.7350527549825,443.63305978898006,853,176
0,364,861.6431034482758,1231.5293103448275,580,177
0,360,849.5104022191401,45.47572815533981,721,179
0,359,848.6904255319149,922.4978723404255,940,180
0,358,844.3570019723866,895.3550295857988,507,181
0,357,847.7038777908343,163.57579318448884,851,182
0,356,840.3454935622318,853.7188841201717,466,183
0,355,837.961262553802,711.5408895265423,697,184
0,354,836.7676659528908,1125.4646680942185,934,185
0,353,838.7196162046909,194.0597014925373,938,186
0,362,859.2031914893618,1262.9712765957447,940,187
0,222,537.8291708291708,733.6603396603397,1001,188
0,323,762.6413612565445,318.89397905759165,764,189
0,220,534.0425330812855,106.91209829867675,1058,190
0,85,200.10825892857142,797.6930803571429,896,191
0,83,199.4658436213992,893.3218106995885,1215,192
0,82,198.32574430823118,975.701401050788,1142,193
0,81,194.61830357142858,1237.247767857143,896,194
0,80,192.8785046728972,38.18958611481976,749,195
0,78,191.26441784548422,1065.144722524483,919,196
0,77,191.21592039800996,142.97213930348258,1005,197
0,76,193.79854368932038,106.30501618122977,1236,198
0,74,185.83080513418903,594.8226371061844,857,199
0,86,202.13138686131387,253.37643378519292,959,200
0,73,183.1854951185495,1179.1059972105998,717,201
0,71,177.45077720207254,934.1800518134716,772,202
0,70,180.65435606060606,564.5151515151515,1056,203
0,69,177.04117009750811,688.0140845070423,923,204
0,68,170.63299663299662,430.2845117845118,594,205
0,67,167.42927429274292,659.1746617466175,813,206
0,66,166.45250659630608,1110.712401055409,758,207
0,64,164.2846560846561,854.658201058201,945,208
0,63,150.02554278416346,825.771392081737,783,209
0,62,143.44755244755245,783.81993006993,572,210
0,72,180.0525087514586,776.5974329054842,857,211
0,60,143.2295918367347,1363.4877551020409,980,212
0,87,205.43236074270558,1195.4190981432362,754,213
0,89,210.24457142857142,379.0045714285714,875,214
0,111,253.33758865248228,318.0595744680851,705,215
0,110,255.503125,772.0875,1280,216
0,108,247.59316427783904,847.4013230429989,907,217
0,107,245.51473296500922,1155.0874769797422,1086,218
0,106,238.39342403628117,1292.281179138322,882,219
0,104,234.8028909329829,807.568988173456,761,220
0,103,236.7832258064516,454.4451612903226,775,221
0,102,235.9732824427481,1188.4522900763359,1048,222
0,101,233.71197007481297,876.7743142144639,802,223
0,88,208.0771208226221,1282.9100257069408,778,224
0,100,219.83823529411765,435.87605042016804,476,225
0,98,221.76670441676103,126.42695356738392,883,226
0,97,216.7661822985469,831.2760898282695,757,227
0,96,220.3453815261044,730.4658634538152,996,228
0,95,218.96610169491527,50.52090395480226,885,229
0,94,217.70490093847758,599.5255474452555,959,230
0,93,211.57096774193548,1309.9032258064517,620,231
0,92,213.21909547738693,658.1597989949748,995,232
0,91,211.82266666666666,1166.8733333333332,750,233
0,90,209.06142034548944,769.5969289827256,521,234
0,99,223.73014145810663,405.77801958650707,919,235
0,112,258.26074498567334,240.0759312320917,698,236
0,58,137.84940411700975,154.2231852654388,923,237
0,56,134.7591623036649,1106.2869109947644,955,238
0,31,60.95991332611051,640.8678223185266,923,239
0,30,67.09957924263675,1330.7166900420757,1426,240
0,29,61.29872881355932,869.6504237288135,944,241
0,28,60.65641952983725,803.8390596745027,1106,242
0,27,54.475247524752476,357.3012729844413,707,243
0,26,55.325428194993414,154.2173913043478,759,244
0,25,55.59841479524439,118.83223249669749,757,245
0,24,56.867745004757374,387.72978116079923,1051,246
0,32,62.72351694915254,689.8866525423729,944,248
0,22,46.7372175980975,895.8430439952438,841,249
0,20,37.25037257824143,855.2697466467959,671,250
0,18,32.84075573549258,1254.068825910931,741,252
0,17,30.670184696569923,1100.5105540897098,758,253
0,16,23.221606648199447,745.562326869806,361,254
0,15,29.254791431792558,1070.1713641488163,887,255
0,14,25.490463215258856,1038.589464123524,1101,256
0,221,534.9277108433735,450.05542168674697,830,258
0,21,46.657471264367814,197.16551724137932,870,259
0,57,138.37876386687796,1285.2052297939779,1262,260
0,33,76.02544247787611,1080.132743362832,904,261
0,35,96.10788863109049,755.2865429234339,862,262
0,55,135.935735150925,434.73028237585197,1027,263
0,54,134.18367346938774,186.6404275996113,1029,264
0,53,128.81739130434784,1075.0621118012423,805,265
0,52,125.73709677419355,799.5629032258065,620,266
0,51,129.08347245409016,27.73288814691152,1198,267
0,50,125.41823899371069,117.72955974842768,954,268
0,49,126.20394088669951,924.6344827586207,1015,269
0,48,123.83318056828598,858.2163153070577,1091,270
0,47,120.56975381008206,825.8194607268464,853,271
0,34,97.31602914389799,400.0018214936248,1098,272
0,46,120.7195652173913,481.7945652173913,920,273
0,44,112.74095022624434,671.5305429864253,884,274
0,43,109.48214285714286,146.99489795918367,784,275
0,42,107.09857328145266,1140.4721141374837,771,276
0,41,106.91431924882629,947.268779342723,852,277
0,40,110.02555647155812,704.8697444352845,1213,278
0,39,102.46460176991151,580.9004424778761,452,279
0,38,105.09209302325581,551.8855813953488,1075,280
0,37,103.1943231441048,1097.1670305676855,916,281
0,36,100.34796926454446,646.2129527991218,911,282
0,45,112.35807860262008,603.8034934497816,687,283
0,113,266.3435340572557,1226.2102665350444,1013,284
0,61,144.99530516431926,711.7615023474178,1065,285
0,114,264.99343339587244,809.6660412757974,1066,286
0,192,475.2627883650953,664.4142427281846,997,287
0,191,472.8235294117647,1189.2586367880485,1071,288
0,190,465.78752436647176,148.8148148148148,513,289
0,189,469.5740740740741,187.53935185185185,864,290
0,188,468.25495750708217,1330.47686496695,1059,291
0,187,460.0,1253.3221957040573,838,292
0,186,454.8174157303371,1222.2256554307116,1068,293
0,184,453.44599627560524,1103.0512104283055,1074,294
0,193,474.4533053515215,255.78384050367262,953,296
0,181,438.5828282828283,343.9313131313131,990,297
0,179,434.11206896551727,121.04597701149426,696,298
0,178,434.3740701381509,758.7810839532413,941,299
0,177,434.0807600950119,217.0190023752969,842,300
0,176,429.76426264800864,903.6598493003229,929,301
0,174,433.21613106490236,965.645872715816,1587,302
0,173,423.79883381924196,432.46501457725947,686,303
0,172,412.7007434944238,455.3364312267658,538,304
0,170,414.325831702544,1337.876712328767,1022,305
0,169,399.3810375670841,474.90339892665475,559,306
0,180,433.9960106382979,185.80585106382978,752,307
0,168,403.4734375,1182.94609375,1280,308
0,194,472.9728183118741,122.98426323319028,699,309
0,196,483.01670146137786,572.1043841336117,958,310
0,218,525.3523809523809,628.7416666666667,840,311
0,217,524.1319095477387,387.2650753768844,796,312
0,216,528.0844730490749,187.63475462590506,1243,313
0,215,523.0810473815461,1290.3902743142144,802,314
0,214,521.0768321513002,481.9255319148936,846,315
0,212,512.8,907.6337662337662,770,316
0,211,513.1708074534162,1004.7370600414079,966,317
0,210,515.2857142857143,552.0717804363125,1421,318
0,209,507.04493087557603,1240.6117511520738,868,319
0,195,482.32875264270615,433.8837209302326,946,320
0,206,502.19759679572763,703.86782376502,749,322
0,205,505.4287109375,651.3583984375,1024,323
0,204,501.2540792540793,1074.2692307692307,858,324
0,203,495.32804232804233,682.6534391534392,378,325
0,201,496.45403899721447,174.33286908077994,718,327
0,200,491.9271099744245,146.24296675191815,782,328
0,198,485.7256908904811,55.643807574206754,977,329
0,197,483.13305613305613,750.6891891891892,962,330
0,207,503.935871743487,1310.3597194388778,998,331
0,167,403.9957627118644,842.1959745762712,944,332
0,219,527.8753086419753,814.6123456790124,810,333
0,129,299.48174157303373,1362.6011235955057,712,334
0,138,325.42325581395346,761.077519379845,645,335
0,136,322.9786950732357,400.0439414114514,751,336
0,135,315.512077294686,45.96296296296296,621,337
0,134,315.2542595019659,161.737876802097,763,338
0,133,315.5617283950617,911.7911522633744,972,339
0,132,305.4630071599045,354.58830548926016,838,340
0,130,301.88997555012224,1015.8386308068459,818,341
0,166,393.6003039513678,317.09574468085106,658,342
0,128,294.5639344262295,1045.0295081967213,610,343
0,127,297.373417721519,774.623869801085,1106,344
0,126,294.44017094017096,507.5480769230769,936,345
0,125,292.17540514775976,1191.7445185891324,1049,346
0,124,283.7435508345979,113.27465857359635,659,347
0,121,281.86209613869187,451.3624901497242,1269,348
0,119,277.8828715365239,87.11209068010075,794,349
0,117,269.9518377693283,972.5893536121673,789,351
0,116,262.57397959183675,1185.2576530612246,392,352
0,115,266.753164556962,493.99113924050636,790,353
0,139,323.6826722338205,1109.1294363256784,479,354
0,140,331.9756380510441,600.1102088167054,862,355
0,137,330.857034795764,1286.2972768532527,1322,356
0,142,330.8839103869654,1129.89816700611,491,357
0,165,396.64778761061945,148.68849557522122,1130,358
0,164,394.2379182156134,1127.267657992565,807,359
0,163,396.800350262697,1231.9001751313485,1142,360
0,162,394.5297092288243,815.5916561314791,791,361
0,161,391.0610465116279,786.1143410852713,1032,362
0,159,386.9688334817453,1289.220837043633,1123,363
0,141,337.70870459218645,124.32213845099383,1459,364
0,156,367.93518518518516,149.13425925925927,648,365
0,155,365.55010893246185,310.0631808278867,918,366
0,154,366.5069182389937,231.8314465408805,795,367
0,157,376.3673469387755,41.61734693877551,784,368
0,152,354.2354399008674,73.80049566294919,807,369
0,153,365.4008097165992,751.7597840755735,741,370
0,144,341.1405529953917,196.59677419354838,868,371
0,145,341.8029268292683,1077.3463414634145,1025,372
0,146,335.93046357615896,53.28145695364238,302,373
0,143,334.7944915254237,1356.2351694915253,944,374
0,148,341.3538961038961,171.1672077922078,616,375
0,150,349.16011235955057,1106.251404494382,712,376
0,151,356.00282220131703,723.2511759172154,1063,377
0,147,346.0263388937665,784.2309043020193,1139,378
1,283,657.9105263157895,871.3,760,10
1,290,675.2111398963731,251.2681347150259,772,3
1,289,673.1036144578313,438.655421686747,830,7
1,288,668.3311148086523,333.27953410981695,601,5
1,286,668.4857414448669,1342.481939163498,1052,6
1,285,670.2768850432633,981.3467243510506,1618,8
1,284,662.415313225058,614.0997679814385,862,9
1,282,658.2264736297828,911.8862461220269,967,11
1,319,759.2784552845528,832.5863821138212,984,69
1,280,654.7643051771117,204.4782016348774,734,13
1,279,653.2149200710479,146.54529307282417,563,14
1,278,655.1263636363636,1276.76,1100,15
1,277,653.6867219917012,174.22821576763485,964,16
1,274,652.4957587181904,1108.11027332705,1061,17
1,273,647.1091703056769,846.6157205240174,687,18
1,272,646.2274678111588,1231.2103004291846,1165,19
1,271,638.5675675675676,249.5990990990991,888,72
1,270,639.3855421686746,733.2831325301205,996,33
1,291,676.4600840336135,707.2300420168067,952,2
1,281,656.780487804878,1200.5435540069686,861,12
1,292,677.7670682730924,222.58768406961178,747,20
1,318,758.0092838196286,1164.4628647214854,754,24
1,294,687.7608888888889,81.76622222222223,1125,21
1,269,636.0862944162436,1314.366497461929,985,46
1,317,760.6843251088534,57.223512336719885,1378,25
1,316,745.3859375,717.9484375,640,27
1,315,742.1444652908068,693.0450281425891,533,28
1,314,741.7632241813602,266.6939546599496,794,29
1,313,739.4607843137255,1143.8370098039215,816,30
1,312,741.5624,1356.3464,1250,31
1,309,730.5477453580902,840.5557029177719,754,32
1,308,734.5483870967741,661.0228494623656,744,34
1,293,677.4366616989568,53.24441132637854,671,1
1,307,730.3754448398577,629.6245551601423,1124,44
1,304,711.4771241830065,182.47549019607843,612,37
1,303,715.7232580961727,683.3886162904809,1019,35
1,302,711.3039014373717,1065.1303901437373,974,39
1,301,706.4977011494253,1105.087356321839,870,40
1,300,703.7987577639751,209.47701863354038,805,41
1,299,696.7145214521452,663.5346534653465,606,42
1,298,696.7350069735007,386.19804741980477,717,43
1,296,687.9508506616257,181.83175803402648,529,23
1,295,686.7510917030568,1083.401746724891,687,22
1,305,714.6672025723473,606.3778135048232,622,36
1,268,636.6,818.7115384615385,1040,47
1,244,606.4774193548387,1153.247004608295,1085,71
1,266,630.7793733681463,75.19843342036553,766,74
1,239,586.3157290470723,1097.1412169919633,871,51
1,238,580.3450292397661,326.01169590643275,684,53
1,237,584.0118397085611,766.2950819672132,1098,54
1,236,581.4566037735849,1345.4396226415095,1060,52
1,235,573.1742919389978,1313.6601307189542,918,55
1,234,568.8741176470588,1144.3494117647058,850,56
1,233,570.1190697674418,707.2455813953488,1075,58
1,232,565.1927437641723,964.8877551020408,882,68
1,231,563.4859259259259,744.317037037037,675,59
1,240,591.8972602739726,973.6452054794521,730,49
1,230,564.705035971223,565.8117505995203,834,60
1,228,554.5538922155689,384.51197604790417,668,63
1,227,557.6130108423687,1082.441201000834,1199,62
1,226,551.895652173913,770.231884057971,690,64
1,225,548.1787439613527,1218.9142512077294,828,66
1,224,547.194577352472,476.8213716108453,627,389
1,223,552.9889549702634,75.71707731520816,1177,65
1,222,551.1528455284553,1022.349593495935,1230,67
1,221,536.2737341772151,790.1534810126582,632,381
1,220,539.5165198237886,357.83700440528634,908,93
1,229,556.6910755148741,916.6475972540046,874,61
1,267,634.8795562599049,356.79397781299525,631,45
1,241,594.3178137651822,891.4726720647774,988,50
1,243,594.8626543209876,1241.0555555555557,648,57
1,265,634.9976076555024,1063.092503987241,1254,73
1,264,629.7671905697446,479.18074656188605,1018,75
1,263,626.7753303964757,552.8832599118942,908,77
1,262,623.5182926829268,1095.1182926829267,820,76
1,261,623.6895674300255,216.9821882951654,786,79
1,260,622.5984848484849,879.8661616161617,792,78
1,258,616.5308988764045,1209.2443820224719,712,82
1,257,618.3173575129533,621.1282383419689,772,92
1,242,596.9427645788337,548.5885529157667,926,48
1,256,616.7610619469026,374.8362831858407,678,84
1,254,613.7598371777476,1001.8670284938942,737,86
1,253,616.993893129771,1345.3557251908396,1310,85
1,252,609.7344632768362,326.37514124293784,885,87
1,251,609.5231175693527,244.05812417437252,757,89
1,250,608.2025462962963,1029.6053240740741,864,91
1,249,608.1263537906137,172.32851985559566,831,90
1,247,603.2245575221239,1312.6095132743362,904,81
1,246,602.7210365853658,1181.9496951219512,656,70
1,255,615.7073170731708,715.7994579945799,738,83
1,320,762.519495412844,865.7442660550458,872,26
1,423,1021.8511904761905,178.8764880952381,672,120
1,322,763.3630363036303,1086.8696369636964,606,94
1,397,944.0827067669173,621.7791353383459,1064,96
1,396,939.5657071339174,808.9486858573216,799,98
1,395,941.4033680834002,1292.3023255813953,1247,97
1,394,937.9351535836178,462.5255972696246,879,99
1,393,935.7912735849056,515.6049528301887,848,100
1,392,933.2643540669857,1337.3672248803828,836,101
1,391,933.8371531966225,546.0458383594693,829,102
1,390,937.550432276657,264.27953890489914,1388,103
1,389,927.3047001620746,355.0129659643436,617,104
1,398,951.9582417582418,77.42527472527472,910,116
1,387,918.5349716446125,1315.3421550094517,529,107
1,385,919.2212817412334,1227.8282950423215,827,108
1,384,920.7260812581914,772.5910878112713,763,105
1,383,915.0680894308944,1032.1910569105692,984,109
1,382,905.9010791366907,1338.6924460431655,556,110
1,381,907.8434579439253,836.392523364486,856,111
1,380,905.3360522022839,326.0163132137031,613,112
1,378,899.6045056320401,232.47809762202755,799,114
1,377,903.3269054178145,564.1331496786042,1089,113
1,376,899.1897590361446,869.8062248995984,996,128
1,386,925.3361090083271,106.35124905374717,1321,106
1,375,895.0617110799438,1262.133239831697,713,140
1,399,950.6567607726597,1135.998514115899,673,115
1,403,960.8377483443709,1106.6763245033112,1208,138
1,219,536.2563758389261,447.89395973154365,745,258
1,422,1021.6492007104796,633.5861456483126,1126,379
1,421,1021.6617801047121,484.47329842931936,955,119
1,420,1006.5096852300242,1278.1719128329298,826,122
1,419,999.8698224852071,994.0488165680473,676,121
1,418,998.8765957446808,250.8099290780142,705,123
1,417,996.7604166666666,1178.90625,1248,124
1,416,984.0089955022489,717.8695652173913,667,126
1,415,988.4494485294117,815.4365808823529,1088,125
1,402,955.2383638928068,840.9774330042313,709,118
1,414,986.4414414414415,176.86036036036037,1110,127
1,412,979.5973333333334,1032.3786666666667,750,139
1,411,978.4901703800787,913.8977719528178,763,132
1,410,980.1724867724868,227.76931216931217,945,131
1,409,982.3143759873618,32.2519747235387,1266,133
1,408,978.0765832106039,63.46244477172312,679,130
1,407,977.4706881903144,393.5590484282073,1177,134
1,406,971.9445454545455,104.97727272727273,1100,135
1,405,958.73828125,1248.34765625,512,137
1,404,958.7901023890785,1223.1433447098975,586,136
1,413,982.7473806752038,1358.5029103608847,859,129
1,374,886.2093567251462,535.2900584795321,855,142
1,373,881.6630901287554,1238.3755364806866,466,168
1,372,887.3974241030359,1069.609935602576,1087,167
1,342,813.2449355432781,622.1491712707183,1086,145
1,341,808.9241622574956,366.10758377425043,567,146
1,340,810.8997747747748,1184.168918918919,888,147
1,339,808.5982783357246,1123.558106169297,697,148
1,338,809.0757396449704,24.067455621301775,845,149
1,337,805.6254980079681,329.5285524568393,753,150
1,336,805.2248628884827,298.1654478976234,1094,151
1,335,799.7445721583653,1151.4763729246488,783,153
1,334,797.0457604306864,835.3472409152087,743,154
1,343,813.3591065292096,391.84192439862545,582,144
1,333,801.1247906197655,994.212730318258,1194,163
1,331,789.755258126195,576.5239005736138,523,155
1,330,784.339430894309,1244.9552845528456,984,157
1,329,771.214990138067,564.2583826429981,507,158
1,328,773.6390243902439,246.95731707317074,820,160
1,327,769.9170653907496,628.7527910685806,627,159
1,326,772.7461685823755,140.27586206896552,1044,162
1,325,769.3949367088608,703.7974683544304,790,161
1,324,768.1818181818181,401.84615384615387,1001,164
1,323,764.6050670640834,1113.1326378539493,671,95
1,332,792.3943990665111,646.9638273045507,857,156
1,345,819.3328550932569,210.78909612625537,697,143
1,346,821.5063492063492,835.9063492063492,630,152
1,347,824.9323116219668,1318.8633461047255,783,165
1,371,887.0137795275591,912.3494094488188,1016,141
1,370,880.6344238975818,818.0298719772404,703,169
1,369,876.3262879788639,578.5099075297226,757,170
1,368,870.4278922345484,885.9524564183835,631,380
1,367,869.770955165692,844.925925925926,1026,171
1,366,870.6017897091723,296.22595078299776,894,172
1,365,869.3839854413103,329.50864422202,1099,174
1,364,862.2634615384616,1229.9634615384616,520,177
1,363,864.4158415841584,717.2920792079208,606,173
1,361,861.0697445972495,1260.9528487229863,1018,187
1,359,867.7230142566192,1297.4670739986423,1473,175
1,358,852.2834394904459,922.484076433121,942,180
1,357,849.0426309378806,42.660170523751525,821,179
1,356,847.9162436548223,161.88071065989848,788,182
1,355,842.3177215189874,895.520253164557,790,181
1,354,841.0987654320987,849.9382716049382,648,183
1,353,837.2365887207703,709.9601100412655,727,184
1,352,836.6793066088841,1124.053087757313,923,185
1,351,838.324480369515,190.39030023094688,866,186
1,349,832.06125,441.225,800,176
1,348,829.2846385542168,1287.144578313253,664,166
1,321,762.2520891364902,317.88022284122565,718,189
1,218,536.6014271151886,732.4913353720693,981,188
1,113,267.0404777704048,806.5242203052422,1507,286
1,216,527.803007518797,814.5007518796992,665,333
1,82,199.84585592563903,891.7219209914795,1291,192
1,81,195.16611295681062,1235.3665559246954,903,194
1,80,192.4244966442953,417.83557046979865,596,384
1,79,192.6264367816092,37.679597701149426,696,195
1,77,193.55927051671733,1063.1033434650456,987,196
1,76,192.38573508005823,444.66957787481806,687,383
1,75,191.25,141.93172268907563,952,197
1,74,188.33823529411765,1154.7272727272727,748,382
1,73,194.3215599705666,105.86607799852833,1359,198
1,83,198.64588528678306,973.9434746467166,1203,193
1,72,184.0756172839506,1180.3842592592594,648,201
1,70,179.9699421965318,775.4543352601156,865,211
1,69,181.70665322580646,561.8427419354839,992,203
1,68,177.42265529841657,932.1741778319123,821,202
1,67,178.20250284414107,686.3663253697383,879,204
1,66,172.03794642857142,430.1205357142857,448,205
1,65,169.94951923076923,1109.0745192307693,832,207
1,64,168.62837045720985,657.1735052754982,853,206
1,63,165.20568927789935,853.5568927789934,914,208
1,61,150.00103950103951,823.9095634095634,962,209
