frame,label,centroid_y,centroid_x,area,track_id
0,13,25.370741482965933,1265.3356713426854,998,197
0,191,560.385863267671,940.0115874855156,863,198
0,19,35.11830985915493,972.5098591549296,710,199
0,34,72.74001774622893,780.4800354924579,1127,200
0,35,70.75478468899522,1068.9318181818182,836,201
0,36,76.79619260918253,1229.9473684210527,893,202
0,53,121.17461538461538,762.5484615384615,1300,203
0,52,117.49220272904483,1062.85477582846,1026,204
0,51,108.04586241276172,1324.5942173479561,1003,205
0,50,105.7126969416126,830.8007414272474,1079,206
0,49,105.46516393442623,410.9405737704918,976,207
0,48,104.93522626441882,201.80479148181013,1127,208
0,47,103.68828828828829,1160.7801801801802,1110,209
0,46,102.11800699300699,474.5244755244755,1144,210
0,45,95.30952380952381,612.1476190476191,630,211
0,43,96.50090744101634,650.5607985480943,1102,212
0,41,94.60244115082824,509.512641673932,1147,213
0,40,93.34903280067283,581.820857863751,1189,214
0,39,90.25690890481064,283.82088024564996,977,215
0,38,81.89863325740319,1263.6287015945331,878,216
0,37,82.13919052319842,49.32280355380059,1013,217
0,56,121.84592592592593,460.81925925925924,675,218
0,105,248.86066452304394,543.6141479099679,933,219
0,12,24.069375619425173,620.9217046580773,1009,220
0,170,489.99120492524185,1081.1530343007917,1137,221
0,106,247.34622144112478,185.55711775043937,569,222
0,169,486.25745454545455,595.0923636363636,1375,223
0,168,482.09722222222223,65.92948717948718,936,224
0,166,468.48070175438596,1116.3649122807017,855,225
0,165,470.2698145025295,1051.8465430016863,1186,226
0,164,465.80347448425624,214.78935939196526,921,227
0,162,463.33304423243715,95.02341717259324,1153,229
0,160,441.6019522776573,953.6930585683297,922,230
0,157,427.7120181405896,832.5578231292517,882,231
0,155,425.54862579281183,417.0158562367865,946,232
0,154,420.5833333333333,1273.8232931726907,996,233
0,152,411.48602794411175,1139.9700598802394,1002,234
0,151,411.2304189435337,618.1138433515483,1098,235
0,161,451.02477477477476,1248.0292792792793,888,236
0,150,404.4020618556701,940.4033505154639,776,237
0,172,488.0288582183187,561.267252195734,797,238
0,174,491.6969147005445,907.557168784029,551,239
0,189,544.2969502407705,254.9967897271268,623,240
0,188,544.3613916947251,167.84175084175084,891,241
0,187,542.5703703703704,1031.015873015873,945,242
0,186,536.6896551724138,1209.1401557285874,899,243
0,185,530.8225629791895,1103.881708652793,913,244
0,183,526.1689497716895,1238.447488584475,876,245
0,173,494.7503987240829,797.2695374800638,1254,246
0,182,513.128068303095,62.56136606189968,937,247
0,180,511.57724425887267,542.1440501043842,958,248
0,179,502.7001023541453,393.14636642784035,977,249
0,178,500.83860045146724,1112.7505643340858,886,250
0,177,500.1612515042118,436.0481347773767,831,251
0,176,494.4299634591961,1150.3702801461632,821,252
0,175,491.2836468885673,931.0231548480463,691,253
0,181,512.8490945674044,262.3782696177062,994,254
0,149,403.2790322580645,849.3112903225806,620,255
0,159,434.8946684005202,271.6436931079324,769,256
0,146,389.9475935828877,1283.6823529411765,935,257
0,123,323.7631041524847,395.3287950987066,1469,258
0,122,313.2160087719298,557.9100877192982,912,259
0,121,302.62702702702705,816.9810810810811,740,260
0,120,303.4173669467787,497.1185807656396,1071,261
0,119,301.1408163265306,1118.7357142857143,980,262
0,147,399.07744874715263,813.4495064540623,1317,263
0,117,299.5877777777778,702.2966666666666,900,264
0,116,293.9556786703601,791.2008310249307,722,265
0,115,291.21,1316.4144444444444,900,266
0,113,290.37754010695187,628.8994652406417,935,267
0,112,283.4215053763441,394.4129032258065,930,268
0,111,278.7739288969918,919.436645396536,1097,269
0,110,263.92563081009297,429.1899070385126,753,270
0,109,262.55852156057495,77.90965092402465,974,271
0,108,253.60251572327044,387.8389937106918,795,272
0,124,321.6556603773585,462.42452830188677,848,273
0,126,330.27546501328607,1259.0389725420725,1129,274
0,118,300.4920273348519,366.871298405467,878,275
0,128,337.86575562700966,342.4646302250804,1244,276
0,127,328.9040511727079,801.8571428571429,938,277
0,144,382.47066666666666,651.268,750,278
0,143,384.10113339145596,1055.7733217088055,1147,279
0,141,376.2081526452732,1021.5602775368603,1153,280
0,140,375.25762439807386,1113.7512038523275,1246,281
0,138,365.72913992297816,703.9537869062901,779,282
0,137,360.35766423357666,799.6986444212722,959,283
0,145,387.14220183486236,1196.0126146788991,872,284
0,135,356.2269372693727,643.7158671586716,542,285
0,134,357.5580474934037,676.5778364116095,758,286
0,133,351.2966841186736,619.0523560209424,573,287
0,132,348.72207084468664,1211.3269754768392,734,288
0,130,344.851755526658,306.8686605981795,769,289
0,129,339.3325387365912,1314.6984505363528,839,290
0,136,359.9759326113117,391.3513838748496,831,291
1,248,716.258600237248,765.4519572953736,843,3
1,247,709.157980456026,554.8078175895765,614,4
1,246,712.8731563421829,403.54646017699116,1356,5
1,245,701.8893617021276,690.8102127659574,1175,6
1,244,700.3264781491002,735.2973436161096,1167,8
1,242,698.2559523809524,793.3724489795918,1176,15
1,237,683.9989626556016,245.1908713692946,964,12
1,239,685.4655737704918,959.7726775956285,915,11
1,238,688.7857142857143,924.3712715855573,1274,10
1,236,682.4611913357401,1025.4593862815884,1108,13
1,235,671.674486803519,517.1121700879766,1364,14
1,234,668.9175531914893,1205.2109929078015,1128,16
1,233,661.6222038111019,609.6288318144159,1207,35
1,241,693.6548672566372,341.40511307767946,1017,9
1,250,720.605614973262,1091.3208556149732,748,2
1,191,568.9048780487805,335.53333333333336,1230,50
1,252,735.6936127744511,739.3323353293413,1002,17
1,270,767.6565934065934,1297.2289377289378,1092,20
1,269,765.9489685124864,1185.054288816504,921,19
1,268,760.6148148148148,1215.635978835979,945,21
1,267,760.4712755598831,1129.9308666017528,1027,23
1,266,756.5538089480049,919.7726723095526,827,22
1,264,758.6219956300073,435.70575382374363,1373,24
1,263,757.4170305676856,351.4701601164483,1374,33
1,262,754.1195652173913,80.71195652173913,920,27
1,260,746.2980472764646,550.2661870503597,973,28
1,259,742.7075,49.54,800,31
1,258,745.084452975048,19.17658349328215,1042,32
1,256,741.6428571428571,692.5827067669173,798,30
1,255,739.4571657325861,807.9463570856685,1249,18
1,254,736.8397737983034,245.08482563619228,1061,29
1,253,735.1196834817013,1151.656775469832,1011,25
1,251,733.2026936026936,658.2767676767677,1485,7
1,232,656.3861538461539,639.3261538461538,650,34
1,192,569.728,186.351,1000,49
1,230,652.2345013477089,85.40071877807726,1113,55
1,205,595.5741042345277,311.0675895765472,1228,37
1,204,590.6788899900891,923.1645193260654,1009,38
1,203,588.3380952380952,1043.9535714285714,840,39
1,202,594.7632361689471,628.9958358120167,1681,43
1,201,584.6048951048951,404.9778554778555,858,40
1,200,586.4420600858369,796.2206008583692,1165,41
1,206,594.0572687224669,1272.874449339207,908,53
1,199,580.0337224383917,271.23216601815824,771,42
1,197,584.0359861591695,1204.0878892733565,1445,51
1,196,575.1079393398751,1151.7778768956289,1121,45
1,195,575.4753424657534,1114.4171232876713,1460,46
1,194,572.7579983593109,851.2616899097621,1219,47
1,193,568.5268817204301,698.9498207885305,837,48
1,273,769.7697368421053,272.7161654135338,1064,70
1,198,585.0043891733724,130.03803950256034,1367,44
1,207,594.8854166666666,1086.7942708333333,768,54
1,211,600.1324422843256,952.3037667071688,823,52
1,212,603.9115384615385,74.82307692307693,1040,69
1,229,648.1327800829876,215.13775933609958,1205,56
1,228,645.2321857485989,1254.9407526020816,1249,57
1,226,632.971870604782,1216.6371308016878,711,59
1,225,634.2151162790698,516.1594684385382,1204,60
1,224,627.25390625,476.1106770833333,768,61
1,221,617.7765273311898,1237.218649517685,622,293
1,220,620.763181411975,882.6237712243075,1119,62
1,219,621.9353582554517,338.101246105919,1284,63
1,218,614.8800298062594,1319.4172876304024,1342,65
1,217,610.70964360587,1002.4287211740042,954,67
1,216,615.4833333333333,663.2869565217392,1380,64
1,215,607.6609029779058,195.37463976945244,1041,66
1,213,605.4200956937799,252.5799043062201,1045,68
1,231,649.7234600262124,664.7627785058978,763,36
1,274,772.6732929991357,1075.6802074330164,1157,146
1,315,899.8224215246637,1354.780269058296,1115,130
1,276,773.8089887640449,1339.8022471910112,890,294
1,339,973.5993883792049,1163.4495412844037,654,74
1,338,970.7292929292929,1070.7656565656566,495,75
1,337,976.5279850746268,636.4244402985074,1072,76
1,336,970.0319865319865,685.9545454545455,1188,77
1,335,964.8200636942676,1094.9761146496814,628,78
1,333,965.985401459854,101.45547445255474,685,79
1,340,978.7646310432569,145.9732824427481,786,80
1,332,964.3275862068965,1018.472148541114,754,88
1,327,947.2956167176351,814.0642201834862,981,83
1,326,947.5710116731517,1044.2295719844358,1028,82
1,324,938.4833333333333,81.065625,960,84
1,323,940.5186693822131,125.32315003394433,1473,85
1,322,932.5624365482233,1148.4142131979695,985,87
1,321,930.5053892215569,1199.8934131736528,835,86
1,331,964.2930367504836,273.6257253384913,1034,81
1,320,930.9421383647799,1012.9396226415095,795,107
1,341,984.2377952755905,1133.28031496063,1270,89
1,343,988.5494117647058,117.27058823529411,850,91
1,360,1023.0482398956975,805.7301173402868,767,92
1,358,1012.2083333333334,398.8377192982456,912,94
1,357,1013.0617495711836,1096.5771869639793,1166,96
1,356,1011.4668246445498,1272.0710900473935,1266,95
1,355,1008.195652173913,151.55606407322654,874,97
1,354,1001.3563218390805,660.690932311622,783,98
1,342,987.1364846870839,62.79094540612517,1502,90
1,353,1003.3530066815144,617.7461024498887,898,99
1,350,997.0451612903225,766.2709677419355,775,101
1,349,998.2293333333333,1059.3706666666667,1125,104
1,347,994.7846790890269,235.6801242236025,966,103
1,346,993.5933263816476,798.1209593326381,959,102
1,345,993.8286713286714,488.3618881118881,1144,105
1,344,993.5315955766192,871.7725118483412,1266,106
1,351,1000.6402569593148,733.6638115631691,934,100
1,318,918.7082405345211,912.184855233853,898,144
1,317,917.2893617021276,344.822695035461,705,109
1,316,912.5581210191083,549.3017515923567,1256,110
1,291,827.8747731397459,775.9219600725953,1102,112
1,289,825.004965243297,820.0307845084409,1007,114
1,288,818.6592797783934,264.084487534626,722,116
1,287,818.3653846153846,146.39743589743588,624,115
1,286,803.9613526570048,20.468599033816425,828,118
1,285,803.6426202321725,1287.2985074626865,1206,119
1,292,826.7704728950404,593.0980392156863,867,113
1,284,801.018147086915,51.94269340974212,1047,125
1,282,797.0221674876848,1320.142857142857,812,121
1,281,794.0081300813008,662.5884146341464,984,122
1,280,783.4694471387003,694.5935984481087,1031,124
1,279,780.4480620155039,178.168992248062,645,73
1,278,785.135265700483,394.944099378882,1449,123
1,277,778.549896049896,634.0259875259875,962,72
1,283,801.0561471442401,1237.5275895450145,1033,120
1,293,835.7279187817259,852.4578680203045,985,111
1,297,842.7704545454545,433.2852272727273,880,126
1,299,847.7977386934673,1206.8090452261306,796,128
1,314,900.7998317914214,128.6963835155593,1189,129
1,313,894.5567951318459,463.579107505071,986,131
1,312,892.9534643226474,496.7600827300931,967,134
1,311,894.7909896602658,1308.129246676514,1354,132
1,310,890.9426934097421,901.9493791786056,1047,133
1,309,888.5446428571429,775.5854591836735,784,135
1,308,888.6020408163265,629.530612244898,784,136
1,306,878.8092643051771,1266.566757493188,734,138
1,305,877.4224037339557,1236.8658109684948,857,139
1,304,874.0600858369098,823.0118025751073,932,141
1,303,875.2450142450142,525.7958214624881,1053,140
1,302,858.4836415362731,1182.1522048364154,703,142
1,301,853.6939953810623,577.054272517321,866,143
1,300,852.6726926736442,278.45385347288294,1051,127
1,275,776.4328231292517,1261.3971088435374,1176,71
1,190,563.9165596919127,1250.6996148908856,779,108
1,108,263.73056994818654,428.5064766839378,772,270
1,188,560.75,939.4407327586207,928,198
1,74,183.2572864321608,475.34773869346736,995,163
1,73,174.9952606635071,34.323459715639814,844,154
1,72,171.8342541436464,252.15745856353593,724,149
1,71,175.42387543252596,862.1730103806228,1156,148
1,70,170.97435897435898,670.4535809018568,1131,150
1,69,161.340206185567,615.1529209621993,582,152
1,75,186.9231473010064,739.384263494968,1093,164
1,68,166.79595278246205,96.1424957841484,1186,151
1,66,158.16042780748663,641.2754010695187,748,155
1,64,152.58904109589042,1225.7271689497718,876,162
1,62,150.7956064947469,1258.473734479465,1047,157
1,61,152.71591908531224,1080.896218117854,1137,158
1,60,141.92972181551977,324.1800878477306,683,159
1,67,163.71803278688526,63.36612021857923,915,153
1,76,180.29861111111111,764.8217592592592,432,295
1,77,184.60643015521063,787.6674057649667,902,296
1,78,188.14834024896265,594.7354771784233,964,165
1,102,246.42571127502634,600.6606954689147,949,182
1,100,240.34628378378378,208.41722972972974,592,166
1,98,231.94988066825775,1256.9630071599045,838,167
1,96,228.9164396003633,667.7502270663034,1101,168
1,94,228.87481031866466,52.53034901365706,1318,169
1,93,227.36146272855134,1106.8403656821379,1422,170
1,92,217.71890145395798,590.3861066235864,619,171
1,89,218.83580705009277,556.7337662337662,1078,172
1,88,208.7027417027417,617.97113997114,693,173
1,86,201.4490785645005,398.5625606207565,1031,176
1,85,198.79236812570147,249.06397306397307,891,177
1,84,200.68971962616823,1169.214953271028,1070,175
1,83,198.1030701754386,1220.877192982456,912,178
1,81,198.58744038155803,113.89904610492846,1258,179
1,80,194.1906653426018,310.01588877855016,1007,180
1,59,147.6507806080526,788.1544782251437,1217,160
1,103,249.35828343313372,542.4321357285429,1002,219
1,56,135.46857142857144,1171.1314285714286,1050,181
1,54,126.75716845878136,710.1532258064516,1116,184
1,28,62.9140625,312.98871527777777,1152,191
1,26,55.758278145695364,1289.650110375276,906,186
1,25,62.62106350025813,626.2178626742385,1937,188
1,24,55.38262476894639,1204.746765249538,1082,187
1,21,48.04328523862375,760.7502774694783,901,189
1,20,47.76282590412111,673.407905803196,1189,190
1,32,72.58340248962655,780.0439834024896,1205,200
1,19,39.66119770303528,473.39130434782606,1219,192
1,17,36.97900466562986,1103.5443234836703,1286,193
1,13,28.014642549526272,563.2592592592592,1161,195
1,12,25.099343955014056,1264.3758200562324,1067,197
1,11,22.903096903096902,999.3406593406594,1001,0
1,10,22.882579403272377,620.279114533205,1039,220
1,189,567.9015748031496,80.51889763779528,1270,145
1,18,35.05865921787709,971.2905027932961,716,199
1,33,70.51925320886815,1067.8494749124854,857,201
1,34,77.43231441048034,1229.1484716157206,916,202
1,35,82.15569972196478,48.72474513438369,1079,217
1,53,121.68073136427567,461.57102672292547,711,218
1,51,121.14580369843527,761.3051209103841,1406,203
1,50,116.81404174573055,1062.1726755218217,1054,204
1,49,107.55287569573284,1324.1066790352504,1078,205
1,48,105.56463288521199,410.277145811789,967,207
1,47,105.26547921967769,830.0296861747244,1179,206
1,46,104.8109495295124,201.0350727117194,1169,208
1,45,103.1836917562724,1159.84229390681,1116,209
1,44,99.56566970091028,611.7126137841352,769,211
1,43,96.59977827050997,469.4068736141907,902,210
1,41,96.38376068376068,650.5863247863248,1170,212
1,39,94.07923269391159,508.5679733110926,1199,213
1,38,93.08839779005525,580.2138910812944,1267,214
1,37,89.90155945419103,282.47173489278754,1026,215
1,36,82.43934426229508,1263.2437158469945,915,216
1,55,133.8102466793169,235.49146110056927,1054,183
1,104,246.99146757679182,184.67235494880546,586,222
1,58,143.71146245059288,440.75790513833994,1012,161
1,107,262.5217391304348,76.8675429726997,989,271
1,168,483.92605633802816,560.3838028169014,852,238
1,167,486.85840108401084,595.4552845528456,1476,223
1,166,481.58225324027916,64.78564307078764,1003,224
1,164,467.4211123723042,1115.2803632236096,881,225
1,163,469.8498808578237,1049.2184273232724,1259,226
1,162,465.80669546436286,214.36933045356372,926,227
1,160,462.6475409836066,93.97049180327869,1220,229
1,158,440.9706457925636,953.3962818003914,1022,230
1,157,435.0859671302149,269.96965865992416,791,256
1,156,431.10755555555556,122.35555555555555,1125,297
1,155,428.21572794899043,830.6950053134963,941,231
1,153,425.5804828973843,416.3672032193159,994,232
1,152,421.0112888052681,1273.3226716839135,1063,233
1,159,451.2002129925453,1247.1054313099041,939,236
1,171,494.6846715328467,796.3700729927008,1370,246
1,172,491.1869158878505,904.5869158878505,535,239
1,173,494.2450638792102,1148.9349593495936,861,252
1,187,545.1241655540721,166.69292389853138,749,241
1,105,252.03855421686748,386.73975903614456,830,272
1,186,544.3727399165508,410.2058414464534,719,147
1,185,544.0900321543409,254.11093247588425,622,240
1,184,541.5330049261083,1029.8788177339902,1015,242
1,183,537.2053388090349,1206.958932238193,974,243
1,182,530.6220633299286,1103.3748723186925,979,244
1,181,526.0509209100759,1237.4225352112676,923,245
1,180,513.8698845750263,60.28541448058762,953,247
1,179,512.9314671814672,261.5550193050193,1036,254
1,178,509.3076208178439,541.4888475836432,1076,248
1,177,502.1592039800995,392.28855721393035,1005,249
1,176,499.8497807017544,1112.9024122807018,912,250
1,175,499.39289940828405,435.1337278106509,845,251
1,174,493.7130307467057,926.7320644216691,683,253
1,150,411.3018147086915,1138.9980897803248,1047,234
1,149,411.23890784982933,617.0443686006826,1172,235
1,169,489.3961952026468,1080.0306038047975,1209,221
1,119,303.2493827160494,819.5777777777778,810,260
1,124,330.198347107438,1258.0471074380166,1210,274
1,122,321.1647855530474,461.4356659142212,886,273
1,121,323.90554821664466,394.33487450462354,1514,258
1,120,312.7122002085506,556.7028154327425,959,259
1,118,301.2480916030534,1118.1173664122136,1048,262
1,117,299.5236559139785,701.7537634408602,930,264
1,126,337.55837173579107,341.4377880184332,1302,276
1,116,300.23177366702936,364.9194776931447,919,275
1,114,298.02869198312237,497.74852320675103,1185,261
1,113,291.2655246252677,1315.6017130620985,934,266
1,112,290.2,628.3686868686868,990,267
1,110,283.0285132382892,394.0458248472505,982,268
1,148,402.5241809672387,848.1029641185647,641,255
1,109,277.6741674167417,917.4284428442844,1111,269
1,115,294.07115628970774,791.8500635324016,787,265
1,127,338.93158494868874,1313.6385404789053,877,290
1,125,328.9531090723751,801.3710499490315,981,277
1,139,376.39018503620275,1019.8769106999196,1243,280
1,144,389.125,1282.8597560975609,984,257
1,143,387.12433011789926,1192.8220793140408,933,284
1,142,386.4469578783151,1054.99375975039,1282,279
1,141,381.531211750306,649.9400244798042,817,278
1,128,343.4890885750963,305.7650834403081,779,289
1,138,375.1123595505618,1112.5340823970037,1335,281
1,136,365.6870415647922,703.6540342298289,818,282
1,135,361.42412060301507,798.6221105527638,995,283
1,134,359.66550116550115,390.488344988345,858,291
1,133,356.7544080604534,675.2833753148615,794,286
1,132,352.4704684317719,647.0875763747454,491,285
1,131,350.90679304897316,619.5308056872038,633,287
1,130,348.6890410958904,1210.9657534246576,730,288
1,145,395.77233042310274,813.9039623908664,1489,263
