frame,label,centroid_y,centroid_x,area,track_id
0,72,170.98207547169812,670.822641509434,1060,150
0,71,167.75430643699002,95.85856754306437,1103,151
0,70,161.90247933884297,616.2380165289256,605,152
0,69,165.3528735632184,64.20689655172414,870,153
0,75,175.14545454545456,35.583030303030306,825,154
0,68,160.00735294117646,642.1808823529411,680,155
0,64,151.58383233532933,1258.625748502994,1002,157
0,63,152.59309718437783,1082.2007266121707,1101,158
0,62,142.04329004329006,324.988455988456,693,159
0,61,146.66608996539793,788.098615916955,1156,160
0,60,143.5481171548117,440.72489539748955,956,161
0,66,152.47705314009661,1226.7874396135267,828,162
0,77,183.92307692307693,475.45626975763963,949,163
0,78,188.92105263157896,738.7231968810917,1026,164
0,79,189.0089485458613,595.8333333333334,894,165
0,102,240.13211009174313,207.45871559633028,545,166
0,100,232.17067003792667,1257.9734513274336,791,167
0,98,229.0354066985646,668.8918660287081,1045,168
0,97,229.23557312252964,53.506719367588936,1265,169
0,95,227.06772009029345,1107.948833709556,1329,170
0,93,217.22727272727272,590.6398601398602,572,171
0,92,219.78238866396762,558.0283400809717,988,172
0,90,209.11046511627907,618.2311046511628,688,173
0,89,207.18372379778052,282.3822441430333,811,174
0,88,201.79616548940464,1168.6135216952573,991,175
0,87,201.8890020366599,399.68737270875766,982,176
0,86,198.6892523364486,250.28855140186917,856,177
0,84,198.33410138248848,1221.60599078341,868,178
0,83,197.50954356846472,114.79004149377593,1205,179
0,82,193.38293444328824,309.9573361082206,961,180
0,58,135.46091370558375,1170.789847715736,985,181
0,103,244.67393675027262,601.5452562704471,917,182
0,57,134.00097751710655,236.2218963831867,1023,183
0,55,125.10028382213812,710.1721854304636,1057,184
0,29,57.86206896551724,740.9710344827586,725,185
0,28,56.015151515151516,1290.5664335664335,858,186
0,27,55.783300198807154,1205.3727634194831,1006,187
0,26,62.43296089385475,628.9709497206704,1790,188
0,23,47.23481781376518,762.7179487179487,741,189
0,22,47.47406733393994,674.4485896269335,1099,190
0,30,62.38747731397459,314.00453720508165,1102,191
0,20,39.37635379061372,474.49548736462094,1108,192
0,18,37.308457711442784,1104.667495854063,1206,193
0,17,30.808333333333334,322.3952380952381,840,194
0,15,30.059165858389914,565.0358874878758,1031,195
0,14,24.8411214953271,1315.8052959501558,642,196
0,13,25.370741482965933,1265.3356713426854,998,197
0,191,560.3712296983758,940.0232018561485,862,198
0,19,35.11830985915493,972.5098591549296,710,199
0,34,72.74001774622893,780.4800354924579,1127,200
0,35,70.75478468899522,1068.9318181818182,836,201
0,36,76.79619260918253,1229.9473684210527,893,202
0,53,121.17461538461538,762.5484615384615,1300,203
0,52,117.49220272904483,1062.85477582846,1026,204
0,51,108.04586241276172,1324.5942173479561,1003,205
0,50,105.72432932469935,830.8223866790009,1081,206
0,49,105.46516393442623,410.9405737704918,976,207
0,48,104.93522626441882,201.80479148181013,1127,208
0,47,103.68828828828829,1160.7801801801802,1110,209
0,46,102.15794066317626,474.5314136125655,1146,210
0,45,95.26898734177215,612.1598101265823,632,211
0,43,96.50090744101634,650.5607985480943,1102,212
0,41,94.61867364746946,509.50959860383944,1146,213
0,40,93.34903280067283,581.820857863751,1189,214
0,39,90.24335378323109,283.83231083844584,978,215
0,38,81.89863325740319,1263.6287015945331,878,216
0,37,82.13919052319842,49.32280355380059,1013,217
0,56,121.84592592592593,460.81925925925924,675,218
0,105,248.82478632478632,543.659188034188,936,219
0,12,24.076237623762378,620.9376237623762,1010,220
0,170,489.9647577092511,1081.1753303964758,1135,221
0,106,247.34622144112478,185.55711775043937,569,222
0,169,486.25745454545455,595.0923636363636,1375,223
0,168,482.0802139037433,65.92941176470588,935,224
0,166,468.46135831381736,1116.360655737705,854,225
0,165,470.2698145025295,1051.8465430016863,1186,226
0,164,465.80347448425624,214.78935939196526,921,227
0,162,463.36277056277055,95.0077922077922,1155,229
0,160,441.59609120521174,953.6753528773073,921,230
0,157,427.7010192525481,832.5741789354473,883,231
0,155,425.54862579281183,417.0158562367865,946,232
0,154,420.56281407035175,1273.7879396984924,995,233
0,152,411.48602794411175,1139.9700598802394,1002,234
0,151,411.2304189435337,618.1138433515483,1098,235
0,161,451.01801801801804,1248.001126126126,888,236
0,150,404.4144144144144,940.4182754182755,777,237
0,172,488.0288582183187,561.267252195734,797,238
0,174,491.6448087431694,907.5500910746813,549,239
0,189,544.3564516129032,254.96290322580646,620,240
0,188,544.3613916947251,167.84175084175084,891,241
0,187,542.5703703703704,1031.015873015873,945,242
0,186,536.684855233853,1209.1581291759464,898,243
0,185,530.8225629791895,1103.881708652793,913,244
0,183,526.1689497716895,1238.447488584475,876,245
0,173,494.732428115016,797.2436102236421,1252,246
0,182,513.1299254526092,62.56230031948882,939,247
0,180,511.57724425887267,542.1440501043842,958,248
0,179,502.7001023541453,393.14636642784035,977,249
0,178,500.83502824858755,1112.7310734463276,885,250
0,177,500.1612515042118,436.0481347773767,831,251
0,176,494.4428223844282,1150.3844282238442,822,252
0,175,491.2836468885673,931.0231548480463,691,253
0,181,512.9264112903226,262.3578629032258,992,254
0,149,403.2718446601942,849.331715210356,618,255
0,159,434.88296488946685,271.62808842652794,769,256
0,146,389.93482905982904,1283.695512820513,936,257
0,123,323.75102040816324,395.3360544217687,1470,258
0,122,313.2160087719298,557.9100877192982,912,259
0,121,302.588948787062,816.9919137466308,742,260
0,120,303.4492078285182,497.1034482758621,1073,261
0,119,301.11860940695294,1118.7075664621677,978,262
0,147,399.0904255319149,813.4399696048632,1316,263
0,117,299.55902004454344,702.304008908686,898,264
0,116,293.9556786703601,791.2008310249307,722,265
0,115,291.21,1316.4144444444444,900,266
0,113,290.4032085561497,628.9122994652406,935,267
0,112,283.4215053763441,394.4129032258065,930,268
0,111,278.7739288969918,919.436645396536,1097,269
0,110,263.92563081009297,429.1899070385126,753,270
0,109,262.55852156057495,77.90965092402465,974,271
0,108,253.58364779874213,387.8440251572327,795,272
0,124,321.64428739693756,462.4381625441696,849,273
0,126,330.29724933451644,1259.0647737355812,1127,274
0,118,300.47667804323095,366.8600682593857,879,275
0,128,337.86806114239744,342.44891391794044,1243,276
0,127,328.9040511727079,801.8571428571429,938,277
0,144,382.47066666666666,651.268,750,278
0,143,384.10113339145596,1055.7733217088055,1147,279
0,141,376.2081526452732,1021.5602775368603,1153,280
0,140,375.25762439807386,1113.7512038523275,1246,281
0,138,365.6984536082474,704.0051546391752,776,282
0,137,360.35766423357666,799.6986444212722,959,283
0,145,387.14220183486236,1196.0126146788991,872,284
0,135,356.2269372693727,643.7158671586716,542,285
0,134,357.57444005270094,676.5928853754941,759,286
0,133,351.2966841186736,619.0523560209424,573,287
0,132,348.72207084468664,1211.3269754768392,734,288
0,130,344.851755526658,306.8686605981795,769,289
0,129,339.3325387365912,1314.6984505363528,839,290
0,136,359.9759326113117,391.3513838748496,831,291
1,248,716.2713270142181,765.4668246445498,844,3
1,247,709.157980456026,554.8078175895765,614,4
1,246,712.8747236551216,403.56153279292556,1357,5
1,245,701.8893617021276,690.8102127659574,1175,6
1,244,700.3264781491002,735.2973436161096,1167,8
1,242,698.2649063032368,793.3381601362862,1174,15
1,237,683.9927310488058,245.20872274143304,963,12
1,239,685.481441048035,959.7816593886463,916,11
1,238,688.7857142857143,924.3712715855573,1274,10
1,236,682.4611913357401,1025.4593862815884,1108,13
1,235,671.674486803519,517.1121700879766,1364,14
1,234,668.9175531914893,1205.2109929078015,1128,16
1,233,661.6222038111019,609.6288318144159,1207,35
1,241,693.6660117878192,341.4155206286837,1018,9
1,250,720.605614973262,1091.3208556149732,748,2
1,191,568.9007323026851,335.54922701383236,1229,50
1,252,735.6936127744511,739.3323353293413,1002,17
1,270,767.6565934065934,1297.2289377289378,1092,20
1,269,765.9489685124864,1185.054288816504,921,19
1,268,760.6148148148148,1215.635978835979,945,21
1,267,760.4610894941634,1129.9445525291828,1028,23
1,266,756.5712560386473,919.7644927536232,828,22
1,264,758.6219956300073,435.70575382374363,1373,24
1,263,754.0972972972972,80.62702702702703,925,27
1,262,757.3866279069767,351.47093023255815,1376,33
1,260,746.2854209445585,550.2802874743327,974,28
1,259,742.7234042553191,49.52816020025031,799,31
1,258,745.084452975048,19.17658349328215,1042,32
1,256,741.6428571428571,692.5827067669173,798,30
1,255,739.4487179487179,807.9326923076923,1248,18
1,254,736.859022556391,245.0704887218045,1064,29
1,253,735.1049504950495,1151.6643564356436,1010,25
1,251,733.2026936026936,658.2767676767677,1485,7
1,232,656.4009216589861,639.3410138248848,651,34
1,192,569.6970912738215,186.38415245737212,997,49
1,230,652.2345013477089,85.40071877807726,1113,55
1,205,595.5741042345277,311.0675895765472,1228,37
1,204,590.6913946587537,923.1137487636004,1011,38
1,203,588.3380952380952,1043.9535714285714,840,39
1,202,594.75,628.9988095238095,1680,43
1,201,584.5967365967366,404.94405594405595,858,40
1,200,586.4420600858369,796.2206008583692,1165,41
1,206,594.0727673649394,1272.883131201764,907,53
1,199,580.0337224383917,271.23216601815824,771,42
1,197,584.0450450450451,1204.127512127512,1443,51
1,196,575.1079393398751,1151.7778768956289,1121,45
1,195,575.4852840520192,1114.4284736481861,1461,46
1,194,572.7567789646672,851.2654067378801,1217,47
1,193,568.5268817204301,698.9498207885305,837,48
1,273,769.7723424270931,272.7337723424271,1063,70
1,198,585.015373352855,130.02928257686676,1366,44
1,207,594.8854166666666,1086.7942708333333,768,54
1,211,600.1324422843256,952.3037667071688,823,52
1,212,603.9384615384615,74.82692307692308,1040,69
1,229,648.1337209302326,215.12126245847176,1204,56
1,228,645.2105684547638,1254.927942353883,1249,57
1,226,632.971870604782,1216.6371308016878,711,59
1,225,634.2058091286307,516.1726141078839,1205,60
1,224,627.2735602094241,476.151832460733,764,61
1,221,617.7900641025641,1237.1458333333333,624,293
1,220,620.7851387645479,882.598030438675,1117,62
1,219,621.9353582554517,338.101246105919,1284,63
1,218,614.8838421444527,1319.4020848845867,1343,65
1,217,610.70964360587,1002.4287211740042,954,67
1,216,615.5115774240231,663.2742402315484,1382,64
1,215,607.6609029779058,195.37463976945244,1041,66
1,213,605.4200956937799,252.5799043062201,1045,68
1,231,649.7234600262124,664.7627785058978,763,36
1,274,772.6445211389129,1075.6954270923209,1159,146
1,315,899.8224215246637,1354.780269058296,1115,130
1,276,773.8089887640449,1339.8022471910112,890,294
1,339,973.6137404580153,1163.4671755725192,655,74
1,338,970.7474747474747,1070.7797979797979,495,75
1,337,976.5279850746268,636.4244402985074,1072,76
1,336,970.027731092437,685.935294117647,1190,77
1,335,964.7873015873016,1094.9873015873015,630,78
1,333,966.0,101.47076023391813,684,79
1,340,978.7977099236641,145.9732824427481,786,80
1,332,964.2930367504836,273.6257253384913,1034,81
1,327,947.2800407331976,814.0560081466396,982,83
1,326,947.55879494655,1044.2176870748299,1029,82
1,324,938.5005213764338,81.06986444212721,959,84
1,323,940.5054274084125,125.31750339213026,1474,85
1,322,932.5624365482233,1148.4142131979695,985,87
1,321,930.4749403341289,1199.9045346062053,838,86
1,331,964.2830687830688,1018.4669312169312,756,88
1,320,930.9003783102144,1012.9306431273644,793,107
1,341,984.2697160883281,1133.2831230283912,1268,89
1,343,988.5967174677609,117.24150058616647,853,91
1,360,1023.05859375,805.7109375,768,92
1,358,1012.1949616648412,398.8499452354874,913,94
1,357,1013.073756432247,1096.5608919382505,1166,96
1,356,1011.4668246445498,1272.0710900473935,1266,95
1,355,1008.2454337899543,151.513698630137,876,97
1,354,1001.3711734693877,660.6772959183673,784,98
1,342,987.1648936170212,62.784574468085104,1504,90
1,353,1003.3530066815144,617.7461024498887,898,99
1,350,997.0452781371281,766.2315653298836,773,101
1,349,998.25311942959,1059.3948306595366,1122,103
1,347,994.7846790890269,235.6801242236025,966,104
1,346,993.6004162330905,798.0863683662851,961,102
1,345,993.8311461067367,488.3455818022747,1143,105
1,344,993.5315955766192,871.7725118483412,1266,106
1,351,1000.6235294117647,733.6716577540107,935,100
1,318,918.7082405345211,912.184855233853,898,144
1,317,917.3031161473087,344.8059490084986,706,109
1,316,912.5581210191083,549.3017515923567,1256,110
1,291,827.9076086956521,775.9320652173913,1104,112
1,289,825.014880952381,820.0168650793651,1008,114
1,288,818.6592797783934,264.084487534626,722,116
1,287,818.3792,146.416,625,115
1,286,803.9613526570048,20.468599033816425,828,118
1,285,803.6426202321725,1287.2985074626865,1206,119
1,292,826.7704728950404,593.0980392156863,867,113
1,284,801.018147086915,51.94269340974212,1047,125
1,282,797.0159901599015,1320.1242312423124,813,121
1,281,794.0274949083503,662.6160896130347,982,122
1,280,783.4694471387003,694.5935984481087,1031,124
1,279,780.4480620155039,178.168992248062,645,73
1,278,785.135265700483,394.944099378882,1449,123
1,277,778.5622406639004,634.0570539419087,964,72
1,283,801.068665377176,1237.5164410058028,1034,120
1,293,835.7543147208122,852.4467005076142,985,111
1,297,842.7704545454545,433.2852272727273,880,126
1,299,847.7977386934673,1206.8090452261306,796,128
1,314,900.8134453781513,128.70504201680671,1190,129
1,313,894.5654822335025,463.56243654822333,985,131
1,312,892.9638802889577,496.73890608875126,969,134
1,311,894.7909896602658,1308.129246676514,1354,132
1,310,890.9426934097421,901.9493791786056,1047,133
1,309,888.5763358778626,775.5597964376591,786,135
1,308,888.6020408163265,629.530612244898,784,136
1,306,878.8092643051771,1266.566757493188,734,138
1,305,877.4224037339557,1236.8658109684948,857,139
1,304,874.042872454448,823.0064308681672,933,141
1,303,875.23055028463,525.7865275142315,1054,140
1,302,858.4836415362731,1182.1522048364154,703,142
1,301,853.6939953810623,577.054272517321,866,143
1,300,852.6726926736442,278.45385347288294,1051,127
1,275,776.4328231292517,1261.3971088435374,1176,71
1,190,563.9102564102565,1250.7205128205128,780,108
1,108,263.7098445595855,428.520725388601,772,270
1,188,560.7351351351351,939.4529729729729,925,198
1,74,183.2572864321608,475.34773869346736,995,163
1,73,175.01301775147928,34.3301775147929,845,154
1,72,171.8342541436464,252.15745856353593,724,149
1,71,175.3961937716263,862.1695501730104,1156,148
1,70,170.97435897435898,670.4535809018568,1131,150
1,69,161.340206185567,615.1529209621993,582,152
1,75,186.96983546617915,739.4012797074954,1094,164
1,68,166.81213142375736,96.14490311710193,1187,151
1,66,158.16042780748663,641.2754010695187,748,155
1,64,152.5746864310148,1225.7411630558722,877,162
1,62,150.7956064947469,1258.473734479465,1047,157
1,61,152.71591908531224,1080.896218117854,1137,158
1,60,141.91055718475073,324.1891495601173,682,159
1,67,163.7319474835886,63.35339168490153,914,153
1,76,180.35581395348837,764.8186046511628,430,295
1,77,184.61794019933555,787.6821705426356,903,296
1,78,188.14834024896265,594.7354771784233,964,165
1,102,246.40928270042195,600.6677215189874,948,182
1,100,240.36256323777403,208.39966273187184,593,166
1,98,231.97013142174433,1256.962962962963,837,167
1,96,228.9265639165911,667.7697189483227,1103,168
1,94,228.86818181818182,52.56136363636364,1320,169
1,93,227.36146272855134,1106.8403656821379,1422,170
1,92,217.71890145395798,590.3861066235864,619,171
1,89,218.82451253481895,556.7205199628598,1077,172
1,88,208.72543352601156,617.971098265896,692,173
1,86,201.4515503875969,398.58042635658916,1032,176
1,85,198.79236812570147,249.06397306397307,891,177
1,84,200.68971962616823,1169.214953271028,1070,175
1,83,198.1030701754386,1220.877192982456,912,178
1,81,198.60651828298887,113.89745627980922,1258,179
1,80,194.17460317460316,310.02281746031747,1008,180
1,59,147.6507806080526,788.1544782251437,1217,160
1,103,249.35828343313372,542.4321357285429,1002,219
1,56,135.5128449096099,1171.1303520456709,1051,181
1,54,126.77309417040358,710.1497757847534,1115,184
1,28,62.9140625,312.98871527777777,1152,191
1,26,55.758278145695364,1289.650110375276,906,186
1,25,62.62951496388029,626.2270381836945,1938,188
1,24,55.38262476894639,1204.746765249538,1082,187
1,21,48.071982281284605,760.7253599114064,903,189
1,20,47.7781512605042,673.4008403361345,1190,190
1,32,72.58340248962655,780.0439834024896,1205,200
1,19,39.64860426929393,473.3809523809524,1218,192
1,17,36.98989898989899,1103.5330225330226,1287,193
1,13,27.99050905953408,563.2588438308887,1159,195
1,12,25.099343955014056,1264.3758200562324,1067,197
1,11,22.9019019019019,999.3683683683684,999,0
1,10,22.882579403272377,620.279114533205,1039,220
1,189,567.9015748031496,80.51889763779528,1270,145
1,18,35.05857740585774,971.3110181311018,717,199
1,33,70.53504672897196,1067.838785046729,856,201
1,34,77.43231441048034,1229.1484716157206,916,202
1,35,82.16466234967622,48.723404255319146,1081,217
1,53,121.68073136427567,461.57102672292547,711,218
1,51,121.14580369843527,761.3051209103841,1406,203
1,50,116.81404174573055,1062.1726755218217,1054,204
1,49,107.56891766882516,1324.154486586494,1081,205
1,48,105.53782383419689,410.2735751295337,965,207
1,47,105.27966101694915,830.022033898305,1180,206
1,46,104.8109495295124,201.0350727117194,1169,208
1,45,103.19392314566578,1159.81054512958,1119,209
1,44,99.56566970091028,611.7126137841352,769,211
1,43,96.59977827050997,469.4068736141907,902,210
1,41,96.38270547945206,650.597602739726,1168,212
1,39,94.05158069883528,508.59484193011644,1202,213
1,38,93.08839779005525,580.2138910812944,1267,214
1,37,89.88412852969815,282.4732229795521,1027,215
1,36,82.45733041575492,1263.2396061269146,914,216
1,55,133.79981024667933,235.52561669829223,1054,183
1,104,246.9863247863248,184.64957264957266,585,222
1,58,143.6891089108911,440.77821782178216,1010,161
1,107,262.5383838383838,76.8929292929293,990,271
1,168,483.92605633802816,560.3838028169014,852,238
1,167,486.87136086662156,595.4617467840217,1477,223
1,166,481.58225324027916,64.78564307078764,1003,224
1,164,467.4266365688488,1115.36230248307,886,225
1,163,469.8498808578237,1049.2184273232724,1259,226
1,162,465.80669546436286,214.36933045356372,926,227
1,160,462.6529942575882,93.98523379819524,1219,229
1,158,440.9872673849167,953.3907933398629,1021,230
1,157,435.0959595959596,269.98737373737373,792,256
1,156,431.10755555555556,122.35555555555555,1125,297
1,155,428.2340425531915,830.6946808510638,940,231
1,153,425.5804828973843,416.3672032193159,994,232
1,152,421.00657276995304,1273.3211267605634,1065,233
1,159,451.2159574468085,1247.095744680851,940,236
1,171,494.6878191101386,796.3851203501094,1371,246
1,172,491.17977528089887,904.5692883895131,534,239
1,173,494.2450638792102,1148.9349593495936,861,252
1,187,545.1241655540721,166.69292389853138,749,241
1,105,252.03855421686748,386.73975903614456,830,272
1,186,544.3727399165508,410.2058414464534,719,147
1,185,544.0900321543409,254.11093247588425,622,240
1,184,541.5330049261083,1029.8788177339902,1015,242
1,183,537.2053388090349,1206.958932238193,974,243
1,182,530.6183673469387,1103.392857142857,980,244
1,181,526.0832432432433,1237.4032432432432,925,245
1,180,513.8792016806723,60.30252100840336,952,247
1,179,512.9314671814672,261.5550193050193,1036,254
1,178,509.33147113594043,541.5139664804469,1074,248
1,177,502.17629482071715,392.29083665338646,1004,249
1,176,499.86717892425906,1112.8957189901207,911,250
1,175,499.37914691943126,435.1469194312796,844,251
1,174,493.75366568914956,926.7390029325513,682,253
1,150,411.31774809160305,1139.003816793893,1048,234
1,149,411.23890784982933,617.0443686006826,1172,235
1,169,489.399173553719,1080.0148760330578,1210,221
1,119,303.2277227722772,819.5804455445544,808,260
1,124,330.198347107438,1258.0471074380166,1210,274
1,122,321.1647855530474,461.4356659142212,886,273
1,121,323.90554821664466,394.33487450462354,1514,258
1,120,312.72291666666666,556.7291666666666,960,259
1,118,301.2480916030534,1118.1173664122136,1048,262
1,117,299.54135338345867,701.7486573576799,931,264
1,126,337.5812883435583,341.4171779141104,1304,276
1,116,300.177559912854,364.9281045751634,918,275
1,114,298.02869198312237,497.74852320675103,1185,261
1,113,291.2834224598931,1315.6042780748662,935,266
1,112,290.19312436804853,628.3518705763397,989,267
1,110,283.02548419979615,394.0642201834862,981,268
1,148,402.4421875,848.13125,640,255
1,109,277.6741674167417,917.4284428442844,1111,269
1,115,294.08756345177665,791.8604060913706,788,265
1,127,338.93721461187215,1313.6198630136987,876,290
1,125,328.9531090723751,801.3710499490315,981,277
1,139,376.39018503620275,1019.8769106999196,1243,280
1,144,389.125,1282.8597560975609,984,257
1,143,387.12433011789926,1192.8220793140408,933,284
1,142,386.4614185502728,1055.0,1283,279
1,141,381.51100244498775,649.9364303178484,818,278
1,128,343.4890885750963,305.7650834403081,779,289
1,138,375.1123595505618,1112.5340823970037,1335,281
1,136,365.6870415647922,703.6540342298289,818,282
1,135,361.42412060301507,798.6221105527638,995,283
1,134,359.67287543655414,390.47031431897557,859,291
1,133,356.7635220125786,675.2666666666667,795,286
1,132,352.44489795918366,647.0877551020408,490,285
1,131,350.8990536277602,619.5078864353312,634,287
1,130,348.6798905608755,1210.984952120383,731,288
1,145,395.76478494623655,813.9159946236559,1488,263
