frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,202,674.9670846394985,397.2233542319749,5.308479,23,1.2999005140006072,9.200659440881905,21.233916,1.0,2372.824451410658,3027724.0,102.0,5466.0,1450.2745931426164,0.6112018073146623,0.3594166984898278,-1.1784919104757683,0.11488035436869076,1.0,1.6188446545759283,0.32524567636342255,-0.31400975555128874,329076.84709497145,2.3078689235741
0,203,677.7892204042348,707.893166506256,4.3224997499999995,24,1.1729852528706248,6.760304616382617,17.289998999999998,1.0,3487.026948989413,3623021.0,767.0,6352.0,1541.3588492811757,0.44202665245471706,0.0535277681157795,-1.3124775694477557,0.0840734547735923,1.0,1.5627333638228071,0.3552674597704656,-0.21702000051067913,535925.702404021,2.5575769112681987
0,204,678.5033947623666,483.29776915615906,4.28921775,25,1.168460702728164,6.682376515092152,17.156871,1.0,2616.286129970902,2697391.0,460.0,5802.0,1408.0814583667989,0.5381985717221455,0.3031565122923398,-1.0785835070383274,0.07968792035145578,1.0,1.547593658413489,0.33658661903897197,-0.2828725719915986,403657.4404192791,2.5674804407161425
0,205,689.5787700084246,1081.764953664701,4.93821675,26,1.2537476666552119,8.255036970333574,19.752866999999995,1.0,3142.0581297388376,3729623.0,645.0,5838.0,1372.0412710115277,0.43666960137544286,0.08930376414543878,-1.0602204235966899,0.0565806569808211,1.0,1.4527328540615838,0.35498356782375406,-0.11977058178959774,451799.67253972107,2.392825988664447
0,192,622.7799801783945,1007.8662041625372,4.19769225,27,1.1559268758585381,6.4696337178107965,16.790769,1.0,3018.6739345887017,3045842.0,769.0,7020.0,1610.4423050711298,0.5334932953898364,0.5738117629562989,-0.791878012322055,0.12350629669761737,1.0,1.6167058927888605,0.3218540758944846,-0.24483639431982304,470790.48565220105,2.595319879358129
0,206,691.2609542356378,1029.3125608568646,4.27257675,28,1.1661918448540147,6.64352554981716,17.090307000000003,1.0,3475.4430379746836,3569280.0,1024.0,6284.0,1522.6677997038098,0.4381219266338905,0.04960016902933912,-1.4002234605379953,0.09623297898291311,1.0,1.5480626652546725,0.3471682517681356,-0.1310084460149341,537256.9087354878,2.5724755435719446
0,175,581.9685039370079,1206.206974128234,3.69846225,29,1.0850147915362933,5.350514996251465,14.793848999999996,1.0,2272.0416197975255,2019845.0,547.0,5247.0,1264.3835115124496,0.5564966330260824,0.5895396646881604,-0.9112409185293484,0.12564507347931575,1.0,1.6679221192587357,0.31678747056935785,-0.3235751957776385,377504.78251441027,2.7649392647931026
0,143,445.8025816249051,829.5816249050873,5.47904925,31,1.3206193786109925,9.647651487885367,21.916197000000004,1.0,3183.6613515565678,4192882.0,647.0,6582.0,1723.2538673659326,0.5412805185838603,0.22347501048235874,-1.3918255858478892,0.10996337396020717,1.0,1.5671870680422968,0.33779928365130846,-0.2239203618254101,434601.31258524786,2.271661349658033
0,144,446.48509174311926,613.8635321100918,3.627738,32,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,3607.462155963303,3145707.0,1044.0,6827.0,1433.769063665982,0.3974453512411475,0.4475061262449601,-0.9184978678509252,0.10449274107902834,1.0,1.5803615723810658,0.34274858443624034,-0.1435634149323996,605202.3381214031,2.7917609868838547
0,145,456.9225888324873,432.33248730964465,3.278277,33,1.0215223828917988,4.465111110425836,13.113108,1.0,2379.22461928934,1874829.0,371.0,4885.0,1202.349506841506,0.5053535076484877,0.07026803720286483,-1.295703847544437,0.09058068770959982,1.0,1.5791471502420555,0.3328373775924318,-0.24031434116080896,419884.06416636705,2.9367932120169367
0,146,464.0146137787056,240.95720250521921,3.9855195,34,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,1882.6565762004175,1803585.0,338.0,3374.0,798.2415708556777,0.4239974411406943,0.08294735051827463,-1.2354624533644063,0.0871933941741786,1.0,1.5530555642930453,0.34512575407161533,-0.19159254238581122,301332.1060492222,2.663506260332045
0,147,467.2363150867824,1330.826435246996,3.1160272499999997,35,0.9959228279807076,4.137763561179929,12.464108999999999,1.0,2978.56608811749,2230946.0,902.0,5765.0,1224.293345117112,0.4110344739373866,0.31740605119000215,-0.9227967207231802,0.07225616744221025,1.0,1.6766855012908934,0.3322041307748125,-0.21475393542182344,539167.1048898264,3.01228159021385
0,148,474.92068595927117,573.3622722400858,3.88151325,36,1.111541290653827,5.752616330126573,15.526052999999996,1.0,4337.489817792069,4046878.0,1034.0,10689.0,2613.620905379085,0.6025653120056217,0.8650611919416634,-0.38901667901252246,0.12973050117373947,1.0,1.6248080327187542,0.3050364292654075,-0.37911227042740314,703484.7741898611,2.698955068268629
0,149,477.74640088593577,310.2325581395349,3.75670575,37,1.0935248418341907,5.4774014147817915,15.026822999999998,1.0,2285.485049833887,2063793.0,418.0,4216.0,903.0030895780848,0.39510347689376335,-0.323593031172158,-0.884284276933176,0.09423175220141822,1.0,1.3978711968571456,0.37339415850962043,-0.04164516430636526,376783.2305352806,2.743421900656634
0,150,493.2310258548791,279.78065054211845,4.98813975,38,1.2600691235370154,8.38053451048353,19.952559,1.0,3207.1009174311926,3845314.0,761.0,5857.0,1380.14269934294,0.43033965406002866,0.08687844329231287,-1.3457847751789924,0.10879048941813058,1.0,1.567481570683709,0.35304024638927084,-0.17457936379234285,458838.75249123434,2.380821769189135
0,151,500.9102099927589,1325.4170890658943,5.7453052499999995,39,1.3523266839852843,10.359372796287659,22.981221,1.0,3419.5981173062996,4722465.0,522.0,7489.0,1832.3657938780393,0.5358424385031064,0.21782219066676137,-1.1746187542811426,0.09453237500689676,1.0,1.520239290467958,0.3622596780023345,-0.0540470898228971,455863.9883770109,2.2183988791517817
0,152,501.0642201834862,1045.2344546381244,4.08120525,40,1.139775407095709,6.202209833679859,16.324821,1.0,3499.033639143731,3432552.0,592.0,11418.0,2876.9965076597773,0.8222260213433741,1.2080531721980585,0.3214214783139373,0.18099720303648426,1.0,1.7969649880403675,0.26849107952496765,-0.6020597740055219,553440.1595638079,2.6320975003701625
0,155,516.7219209914795,432.3718048024787,5.37088275,42,1.3075186717056795,9.36337263888926,21.483530999999996,1.0,3243.21146398141,4186986.0,517.0,5607.0,1381.510965518149,0.42597005494738466,-0.19598639572650853,-1.3787279075911985,0.13131582368040007,1.0,1.5751565267910541,0.3519339870905152,-0.12906453404427864,447166.43900404306,2.2944223015082845
0,174,580.3862660944206,648.3948497854077,2.90801475,43,0.962106981625892,3.7304283915280974,11.632059,1.0,2929.1258941344777,2047459.0,753.0,5697.0,1258.3185631898878,0.4295884194358625,0.39749409638992106,-0.8641216769211844,0.07695186506424179,1.0,1.5459837555496525,0.32190076765952474,-0.29718094867280276,548853.5859982822,3.1181563560948433
0,156,517.2492113564668,1263.4752891692954,3.95639775,44,1.1222123317359802,5.919891125736648,15.825591000000003,1.0,2884.9915878023135,2743627.0,703.0,6202.0,1506.6605254471897,0.5222408730123582,0.5295582375229372,-1.0528274203418098,0.12690284134239432,1.0,1.6874253313260867,0.3135348096402054,-0.3557207566884923,463459.03019603144,2.6732908872594727
0,159,530.8522984174831,347.64431047475506,5.52065175,45,1.3256236382181954,9.75774194422753,22.082607000000003,1.0,3404.2042200452147,4517379.0,592.0,6159.0,1481.3037368670691,0.4351395043060591,-0.0985197923159897,-1.3288364161210648,0.09094061634873796,1.0,1.5267259152658696,0.35436074208391705,-0.11375641748203845,462953.3170501998,2.2630857760143575
0,160,530.3779399837794,52.91403081914031,5.12958825,46,1.2778101001429008,8.739519567232461,20.518352999999998,1.0,1458.3852392538524,1798189.0,79.0,3616.0,913.127458287257,0.6261222574869426,0.4129640811818686,-1.1053838658499178,0.10220015043651393,1.0,1.5221332475339098,0.3294629328880064,-0.1302683368123503,205753.75867822807,2.34776669840417
0,162,536.0640870616687,548.4268440145103,3.44052675,47,1.0464959045332127,4.8006628710826185,13.762106999999997,1.0,3299.8089480048366,2728942.0,648.0,9677.0,2307.4834630090418,0.6992778974080349,1.072375172331135,0.12220732145339586,0.1736600618947114,1.0,1.720763608097582,0.2700918847138627,-0.4961939039193862,568451.081295068,2.86670973771096
0,163,542.853889943074,578.3292220113852,4.3849035,48,1.181422081227495,6.907229091935636,17.539614000000004,1.0,3169.171726755218,3340307.0,700.0,5763.0,1258.1515370750326,0.39699695868585866,-0.14317805271060147,-0.9445237936037834,0.06064419495985318,1.0,1.2823478395186767,0.40479759517375236,0.18186717562241336,483595.80311298673,2.539312619654956
0,164,543.0739064856712,410.0316742081448,2.75824575,49,0.9370042106359098,3.4459838422914704,11.032983,1.0,2533.098039215686,1679444.0,768.0,4708.0,984.9456781366252,0.3888304609171741,0.3025882148269944,-0.9703813178318503,0.08063281760573265,1.0,1.4865114003907565,0.35003168272738444,-0.23663672789011983,487362.7030367103,3.201693189792618
0,166,547.3704188481676,1254.869109947644,3.178431,51,1.0058459175505123,4.2626824607546565,12.713724000000001,1.0,2832.3023560209426,2163879.0,965.0,4894.0,996.9279679297408,0.3519850081720475,0.10579374345742892,-1.2665078040924036,0.09138983281468549,1.0,1.6051814057424478,0.33422536423509863,-0.1803567547483256,507633.16759393597,2.9825641757395154
0,167,553.6796875,462.1388888888889,4.7926079999999995,52,1.2351253001228355,7.892628525828135,19.170431999999998,1.0,2763.816840277778,3183917.0,346.0,5723.0,1502.0596676225448,0.5434729413804353,0.05848437095190809,-1.4137114696332291,0.10218446979461115,1.0,1.5472202714655445,0.3376209881259406,-0.29163384056177816,403403.8837100758,2.4289033668905047
0,168,560.8066528066528,1283.6652806652808,4.0021605,53,1.128683858856971,6.0228986092065915,16.008642,1.0,2490.2027027027025,2395575.0,607.0,4776.0,970.5205589668416,0.38973556566841017,-0.11736526973072546,-0.9822120599293829,0.07119099488817326,1.0,1.398415281535812,0.38218169884155,-0.016311842875050196,397744.53389239,2.657963057111607
0,169,562.2096774193549,772.1404174573055,4.3849035,54,1.181422081227495,6.907229091935636,17.539614000000004,1.0,2514.367172675522,2650143.0,366.0,5481.0,1415.5400411392384,0.5629806404261043,0.3587731768984647,-1.124067225687998,0.09887319123494076,1.0,1.5927146377310721,0.33824410081858264,-0.26079646581392263,383676.7196695573,2.539312619654956
0,170,568.3139356814702,327.55283307810106,2.7166432499999997,55,0.9299109654743636,3.368315129942549,10.866572999999997,1.0,3579.2756508422663,2337267.0,1105.0,6887.0,1350.8763682519036,0.37741613109178074,0.4222260904623699,-0.7399012214135077,0.07299220496137093,1.0,1.4784606508393139,0.33423723502808494,-0.22847386021115035,693897.9608003201,3.2261153071462587
0,172,578.709090909091,941.3674641148325,4.34746125,56,1.1763672452410177,6.818948019272762,17.389845,1.0,2942.1387559808613,3074535.0,727.0,6076.0,1568.8426017215502,0.5332320233137758,0.32361483303387045,-1.2187110143355844,0.10348472345580995,1.0,1.5156340120015233,0.3396633726663416,-0.23334659310184674,450881.1317097997,2.5502240156179723
0,157,516.3812949640288,1009.6654676258993,3.4696485,57,1.0509155147454814,4.8617432524845166,13.878594000000001,1.0,2441.5647482014388,2036265.0,351.0,8068.0,1973.162652930665,0.8081549565229352,1.167631531109763,0.23046356861420403,0.17843749167741801,1.0,1.5741010656372625,0.2708832601445812,-0.41632960323474333,418834.3345690662,2.8546538307854012
0,208,693.387703889586,793.9335006273526,3.31571925,58,1.0273393874883332,4.541825311171033,13.262876999999998,1.0,2314.953575909661,1845018.0,0.0,5908.0,1617.7840977100122,0.6988408383413494,0.4030660637279445,-1.1122154893909382,0.09649410502013306,1.0,1.5512255010087215,0.3162147759577799,-0.398593610056781,406228.30549250985,2.920164491438881
0,209,701.9456869009584,139.1629392971246,2.6043165,59,0.9104832171443734,3.1615819538428998,10.417266000000001,1.0,1997.6789137380192,1250547.0,360.0,3966.0,901.3892990651195,0.4512183078403009,0.13690413831576645,-1.1747870964479197,0.07339454256127026,1.0,1.6109717414751905,0.3264226485542451,-0.2568661334776212,395544.70459953166,3.2949536504463612
0,210,710.4771709937332,691.6213070725157,4.6469992499999995,60,1.2162178268565464,7.535684438985333,18.587996999999998,1.0,4111.967770814682,4593068.0,1247.0,7620.0,1698.29705553678,0.4130132214534127,0.2679211130235274,-1.1035935408535504,0.08057554994810046,1.0,1.448286151851918,0.34946464061600513,-0.13774470263745528,609509.068113055,2.4666634000537897
0,252,890.1718931475029,802.3031358885017,3.5819752499999997,61,1.0677912408990136,5.099735729422738,14.327901,1.0,3429.3124274099882,2952638.0,1025.0,5364.0,1178.908364796246,0.3437739750316726,-0.31949527026883134,-1.2055161812109203,0.10114115623240727,1.0,1.4708091907174794,0.36949747330161153,-0.010428215696196225,578978.6288267573,2.8095379369043973
0,253,892.3763326226012,322.1098081023454,3.9023144999999997,62,1.1145157174075007,5.798921126022922,15.609257999999997,1.0,2062.8230277185503,1934928.0,353.0,4038.0,1008.8533457140455,0.4890644190790431,0.20322631304519087,-1.3854619019885348,0.1038317296286515,1.0,1.632224841908257,0.3293206534072789,-0.23748265286724834,333670.34280168475,2.6917520795295427
0,254,902.1373679154659,748.8924111431317,4.3308202499999995,63,1.1741136660732452,6.7798336544423305,17.323281,1.0,2113.609029779059,2200267.0,670.0,3326.0,678.2552416241995,0.32089910294104834,-0.368178582235024,-1.0684977024881297,0.09589918318025858,1.0,1.392249729942443,0.36509164271754896,-0.13651234970198883,324531.1186297802,2.555118883875465
0,255,908.7107776261937,779.2523874488404,3.04946325,64,0.985228044682627,4.005888953505372,12.197853000000002,1.0,3665.300136425648,2686665.0,1274.0,6474.0,1177.6114169560085,0.3212864903621234,-0.08934374232941272,-0.7557572825867975,0.060910657421749725,1.0,1.4577813344204535,0.3766515204078061,-0.15470359552980417,670678.8508575659,3.044980313127805
0,256,915.1253298153034,951.0778364116095,3.1534695,65,1.001888475644398,4.212566333794803,12.613878000000003,1.0,3592.976253298153,2723476.0,884.0,7205.0,1602.7616031999366,0.4460818803710963,0.27410903830116495,-1.0291280624612469,0.07451831189124192,1.0,1.4801263064832848,0.3533321010943047,-0.2670284104163234,646512.3120201678,2.994345251920829
0,257,925.3014311270125,598.649373881932,4.6511594999999994,66,1.216762117699124,7.5458062439685305,18.604637999999998,1.0,3321.457960644007,3713390.0,857.0,6653.0,1761.6740472035326,0.5303917942294102,0.3175821675783028,-1.4023070464217866,0.12828350273459838,1.0,1.6309132798407335,0.33017755468000487,-0.25028238814047327,492113.0863873115,2.465559994317499
0,258,926.6699438202247,545.3806179775281,2.962098,67,0.9710123980903818,3.834978509811631,11.848392,1.0,2208.616573033708,1572535.0,512.0,4220.0,922.4935494464329,0.4176793567112085,0.2923437640749395,-1.0404881708863933,0.07655151741765215,1.0,1.6179225232443906,0.3230406840273096,-0.2704446464566618,410050.5376957747,3.089558903573094
0,259,931.2339015151515,687.001893939394,4.393224,68,1.1825424438132857,6.926898460238904,17.572896000000004,1.0,3040.9554924242425,3211249.0,752.0,6168.0,1482.2748880228037,0.48743721889896446,0.1964432021418336,-1.3211795925177943,0.10328889323015084,1.0,1.6352723543335945,0.34091406760628884,-0.24103003508368107,463591.1755359044,2.5369068279072082
0,260,935.7379248658318,1014.2915921288014,4.6511594999999994,69,1.216762117699124,7.5458062439685305,18.604637999999998,1.0,2875.0277280858677,3214281.0,514.0,6255.0,1617.9470804217012,0.5627587743297683,0.24712232162904665,-1.3116629085502511,0.1136623388705173,1.0,1.5772476321056714,0.3433946305849359,-0.19683452865052942,425969.19349330233,2.465559994317499
0,261,939.405472636816,1354.0356550580432,5.0172615,70,1.2637420373712804,8.45403236004598,20.069046,1.0,2370.4568822553897,2858771.0,360.0,5052.0,1317.921848739386,0.5559779882962642,0.1679028912003157,-1.3451122340763317,0.10868513927965967,1.0,1.6169222947777235,0.34340830701820185,-0.17498906523470467,338154.72643689427,2.373902197825376
0,263,938.7379032258065,937.25,3.095226,71,0.9925930867042696,4.096399905849745,12.380904,1.0,3029.3830645161293,2253861.0,972.0,5796.0,1330.9461242997247,0.4393456013831355,0.3209233677989984,-1.1440870876858937,0.09835863293863101,1.0,1.538687270178947,0.3317100588552108,-0.287174607970435,550205.3148623109,3.022386555160254
0,264,950.7641342756184,1190.8047703180212,4.709403,72,1.2243567833452806,7.68798601140882,18.837612,1.0,2491.0300353356893,2819846.0,367.0,4942.0,1278.912591250477,0.5134071340404901,0.14116772451146456,-1.3916978167589265,0.10776602152873038,1.0,1.5350078538733845,0.3524977639792929,0.028725403290675987,366786.04719303653,2.450266164902662
0,251,886.9981308411215,642.6056074766356,4.4514675,73,1.1903554566917578,7.065104838548023,17.80587,1.0,3443.918691588785,3684993.0,406.0,6422.0,1659.9368133245507,0.4819907094144465,-0.031118761276915635,-1.2991073281052468,0.08824013067620262,1.0,1.5552280848900524,0.3487868968207845,-0.14605446918185705,521576.54899814865,2.5202555951964265
0,266,965.9142857142857,990.1496598639455,3.05778375,74,0.9865712328246474,4.022295311931565,12.231135,1.0,2315.1877551020407,1701663.0,391.0,5771.0,1431.6685760631883,0.6183811973383939,0.7070009687893276,-0.7456217039219126,0.1360425297034495,1.0,1.5540285420641045,0.30023213259789827,-0.29437567560284494,423057.69915805524,3.0408346606769734
0,269,973.8903993203058,67.43415463041632,4.89661425,75,1.2484553354459371,8.150938914710807,19.586456999999996,1.0,1929.252336448598,2270730.0,225.0,4155.0,933.6170923638043,0.48392689474847195,0.3031300612549907,-0.9766516200116016,0.088071193629567,1.0,1.5681694339392025,0.3410799927617908,-0.07809042349884512,278585.0837259728,2.4029694253566762
0,274,979.4764764764765,647.8458458458458,4.15608975,77,1.1501845309741037,6.373693519720038,16.624359,1.0,3023.263263263263,3020240.0,918.0,5400.0,1050.9469373983584,0.3476200535258655,0.03631518841921418,-0.9125047098776191,0.07160181186734849,1.0,1.5706691894159772,0.3548426133287559,-0.08755515576413751,473860.2492660587,2.608277123549269
0,275,979.6195372750643,148.34318766066838,3.2366745,78,1.015019946458678,4.38038557025889,12.946698,1.0,2557.0552699228792,1989389.0,937.0,4526.0,925.2757892370903,0.3618520882675315,0.09705768909215622,-1.1600796307024954,0.07355915537138474,1.0,1.5785028490691104,0.3389441538804986,-0.19607457817900006,454158.4223788827,2.9556069419785853
0,277,991.1246660730187,177.60819234194122,4.67196075,79,1.2194799279150261,7.596483144842441,18.687843,1.0,1873.3561887800533,2103779.0,141.0,3814.0,842.4732868842337,0.44971334972494476,-0.23563485635377712,-0.977119342745477,0.06556421874319429,1.0,1.4159186805114063,0.36451544685705245,-0.0906124385247248,276941.1792124281,2.460065091132063
0,278,993.2287066246057,281.47476340694004,2.6375984999999997,80,0.9162825319373588,3.2223805757522386,10.550393999999999,1.0,1778.141955835962,1127342.0,457.0,3550.0,773.3720800302447,0.4349326989850242,0.38334542724051834,-0.9803273246928863,0.0796246826396268,1.0,1.6180883280479517,0.32291012783003936,-0.31872272360234066,349847.5656423144,3.2740993039089106
0,279,1004.8595371109337,1195.7940941739823,5.21279325,81,1.288131835685747,8.953019917563692,20.851173,1.0,1827.4062250598563,2289740.0,300.0,3870.0,944.7526936822292,0.5169910667516108,0.2257866410090729,-1.2271507321796562,0.09706601092446926,1.0,1.588919384854571,0.3322560827449377,-0.2880241636233882,255750.5759043466,2.3289541620582086
0,281,1004.5090439276486,1360.9121447028424,3.2200335,82,1.012407278170694,4.346647135137938,12.880133999999998,1.0,990.3772609819122,766552.0,0.0,2459.0,592.674326822203,0.598432890345841,0.2140123974298283,-0.8114081731540699,0.060077946181903485,1.0,1.364127018143333,0.37485936730562375,-0.011828156702504618,176354.78017142377,2.9632343274148143
0,282,1006.9349881796691,768.6217494089834,3.5195715,83,1.0584490557323547,4.967049507676675,14.078285999999999,1.0,3276.8486997635932,2772214.0,1015.0,5826.0,1258.647077806142,0.3841028967547225,0.17853909842873428,-1.1550300919239098,0.08156473769315759,1.0,1.5708838835838543,0.33497279212641246,-0.21112222087852214,558120.8714983588,2.8343357516855274
0,283,1009.5908479138627,1096.371467025572,3.09106575,84,0.9919257971587964,4.088143810852004,12.364263000000001,1.0,1781.2368775235532,1323459.0,226.0,4189.0,1017.9821451244292,0.5715029584047945,0.44381422792402114,-1.0083460262851638,0.10765793714645439,1.0,1.6567668796020072,0.3262385416164094,-0.3061348074905213,323731.0283671699,3.0244197787707434
