frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,152,516.0309119010819,431.78748068006183,5.3833635,40,1.309036983041722,9.396029219542568,21.533454000000003,1.0,3235.3740340030913,4186574.0,517.0,5607.0,1387.7840823309682,0.42894084818189593,-0.19644553568248277,-1.3815608689913137,0.13119201620243182,1.0,1.549765975327366,0.3520008098283063,445568.4313212276,2.2917610723488497
0,153,516.3676789587853,1262.5184381778743,3.8357505,41,1.1049693683919108,5.651182409725275,15.343002000000004,1.0,2907.518438177874,2680732.0,672.0,6202.0,1531.6126169646434,0.5267765792482805,0.4543365474987596,-1.1015661483277999,0.1133241379670108,1.0,1.6421691950387194,0.31594503029081883,474366.5671429495,2.7150073891785564
0,154,515.6323713927227,1008.8695106649938,3.31571925,42,1.0273393874883332,4.541825311171033,13.262876999999998,1.0,2541.99121706399,2025967.0,370.0,8068.0,1965.7114007630255,0.773295905810969,1.1330424847320086,0.13592750129531073,0.17753987150378014,1.0,1.653077417198683,0.27203742941378073,446068.8954762196,2.920164491438881
0,156,529.9716981132076,347.21069182389937,5.291838,43,1.2978614531154928,9.157430075109044,21.167352,1.0,3496.880503144654,4448032.0,807.0,6159.0,1438.2956233632608,0.41130819942798696,-0.13614888006785117,-1.3170036741148696,0.0916068101482278,1.0,1.5425184517283248,0.35748577134921355,485729.2890600679,2.3114948000023845
0,157,529.6052173913043,51.96434782608696,4.7842875,44,1.2340526769937872,7.872083729177217,19.13715,1.0,1543.608695652174,1775150.0,182.0,3616.0,887.5159304941559,0.5749617328497756,0.3575148392465393,-1.131954178382193,0.0992067790483947,1.0,1.5562413504715813,0.33514818583936945,225499.3799698237,2.431014539272462
0,159,535.7541191381496,547.4397972116603,3.28243725,45,1.0221703514840053,4.473613383408922,13.129749,1.0,3345.0988593155894,2639283.0,524.0,9677.0,2352.1792899947204,0.7031718310639042,1.0070024539253781,-0.05022796638413496,0.16188762848789406,1.0,1.687632660785733,0.27558573223525745,589966.7167905443,2.934931536259633
0,160,542.6868395773295,577.4447646493757,4.3308202499999995,46,1.1741136660732452,6.7798336544423305,17.323281,1.0,3227.6926032660904,3360028.0,764.0,5763.0,1202.8382427675854,0.3726619571982901,-0.10341132672259568,-0.9057176133569897,0.057365397973039856,1.0,1.3056270038803541,0.40702910614870247,495591.51024279464,2.555118883875465
0,161,542.5235204855842,409.6646433990895,2.74160475,47,0.9341733757357036,3.41484555232072,10.966419,1.0,2560.7374810318665,1687526.0,804.0,4708.0,961.3157204539172,0.37540580695001524,0.3375975392443207,-0.9568210594101485,0.08349146133666252,1.0,1.54207261525538,0.34936013230500845,494173.4477136636,3.211395312607111
0,163,546.61768707483,1254.574149659864,3.05778375,49,0.9865712328246474,4.022295311931565,12.231135,1.0,2879.791836734694,2116647.0,965.0,4894.0,985.5413396597116,0.3422265898139312,0.05131865758486495,-1.2537424636099035,0.09212961779463258,1.0,1.6088895410192836,0.3390696488304432,526228.6420694345,3.0408346606769734
0,164,553.2252173913043,461.5617391304348,4.7842875,50,1.2340526769937872,7.872083729177217,19.13715,1.0,2785.7678260869566,3203633.0,410.0,5723.0,1479.0377568186939,0.5309264264481911,0.0761565210863371,-1.4144212614209066,0.10199359648025441,1.0,1.555182006086377,0.3366529391670523,406961.24561353476,2.431014539272462
0,166,560.1860465116279,1282.923890063425,3.9355965,51,1.1192583589057197,5.873265706540125,15.742385999999996,1.0,2543.5116279069766,2406162.0,678.0,4776.0,923.9743061166445,0.36326718383315243,-0.08847911287132426,-0.9105411759134663,0.061582792076894544,1.0,1.459388139231689,0.3813732459824993,409680.4265675634,2.680346299073477
0,167,567.7266982622433,327.29699842022114,2.6334382499999998,52,0.9155596264741804,3.2147596540170915,10.533752999999997,1.0,3594.26224328594,2275168.0,1028.0,6887.0,1364.43027504606,0.37961344573418576,0.40266091619841743,-0.7936037166565466,0.07344954276540672,1.0,1.4647944052507615,0.3323679771317346,707725.6917657907,3.276684459703622
0,168,570.4442953020134,265.0,3.09938625,53,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,3109.4872483221475,2316568.0,558.0,9147.0,2150.1539704907786,0.6914818421111015,1.0612468100277608,0.14329916680350463,0.1404393940412666,1.0,1.4536077278801476,0.29791981379633325,564374.9115789551,3.0203574266635456
0,169,577.9736842105264,940.7475633528265,4.2684165,54,1.165623940342688,6.633824613004994,17.073666000000003,1.0,2987.0146198830407,3064677.0,611.0,6076.0,1554.6311800629999,0.5204631975065033,0.29853248109584496,-1.217677696655149,0.09738962622828912,1.0,1.5430179272469366,0.3417025732552707,461977.39294945885,2.5737288813045605
0,171,580.951397326853,1205.8311057108142,3.4238857499999997,55,1.043962012426124,4.765875543849504,13.695542999999997,1.0,2368.34872417983,1949151.0,479.0,5247.0,1265.0965090845389,0.5341681721819271,0.477873174729752,-0.9981401254992179,0.10766018666515631,1.0,1.598576773921251,0.32558292245745957,408980.6756526477,2.873667781290361
0,204,691.2037037037037,35.220987654320986,3.3698025,56,1.0356840494266837,4.65340093195755,13.47921,1.0,2204.4679012345678,1785619.0,506.0,4218.0,914.6464092248659,0.414905750595251,0.2734840480811816,-0.9362513507689401,0.07423636995280175,1.0,1.6049394381677786,0.33914302214832404,383723.4371397356,2.896636287544149
0,205,692.5788146279949,793.5699873896596,3.29907825,57,1.0247581286669158,4.5076763383942975,13.196313,1.0,2353.1185372005043,1866023.0,0.0,5908.0,1587.4900382396397,0.6746324136004939,0.421383025922021,-1.0886247415312227,0.10517216063213125,1.0,1.593296296264931,0.3156181206880948,413965.6133041499,2.927520081155766
0,207,709.4484304932736,690.6843049327355,4.6386787499999995,58,1.2151285137612682,7.5154544204046365,18.554715,1.0,4145.356053811659,4622072.0,1247.0,7620.0,1677.480460585818,0.40466498867892736,0.2559576559848575,-1.0777257349035527,0.07313895276740412,1.0,1.429632425735775,0.34978228178685045,615008.9856776943,2.46887466307074
0,249,889.6701388888889,801.2233796296297,3.594456,59,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,3484.4641203703704,3010577.0,1132.0,5364.0,1124.3810246208652,0.3226840586613222,-0.337735200835453,-1.1193804370348994,0.09010088890416323,1.0,1.4908083587472896,0.3718195316289902,587267.7898296565,2.8046560254196424
0,250,892.0782997762864,321.43959731543623,3.7192635,60,1.0880617360115772,5.395717733992659,14.877054000000001,1.0,2129.5223713646533,1903793.0,529.0,4038.0,985.600991464842,0.4628272539974507,0.1601103050690746,-1.4057912206536323,0.10232618633046398,1.0,1.6556087279725913,0.33167378959417726,352834.06098251435,2.757196490519799
0,251,901.4258188824663,748.6416184971098,4.3183394999999996,61,1.172420638997782,6.750547141332484,17.273358,1.0,2102.323699421965,2182212.0,585.0,3326.0,688.5251160912242,0.3275067090194219,-0.3784957888424088,-1.0454331424759384,0.0925946171462968,1.0,1.4036313650740506,0.36494484862474313,323264.4635038065,2.558808588156964
0,252,908.5497896213184,778.9158485273492,2.96625825,62,0.9716940495594435,3.843060654642144,11.865033,1.0,3703.9817671809255,2640939.0,1292.0,6474.0,1143.169538141848,0.30863260404543147,-0.03982717320197393,-0.7470261912669969,0.057492315285107676,1.0,1.4596504552157725,0.3744215737107341,687196.804143576,3.0873915522691227
0,253,914.2581913499345,950.7221494102228,3.17427075,63,1.005187425880883,4.25431605898864,12.697082999999997,1.0,3565.335517693316,2720351.0,884.0,7205.0,1625.0914820937367,0.4558032404044629,0.2548801954325333,-1.0402748547814067,0.07486580126936493,1.0,1.4953493812750909,0.3549125622339229,639433.2161223341,2.984518033908938
0,254,925.0942360475755,598.3623055809699,4.54715325,64,1.2030809754408696,7.2941247566521605,18.188613000000004,1.0,3373.8664226898445,3687636.0,857.0,6653.0,1747.0614451256627,0.5178217588510226,0.2939749216356379,-1.4171556292254766,0.12695218214466725,1.0,1.6276922834828198,0.33217023661620065,505562.5072270552,2.493597738839357
0,255,926.070126227209,544.5638148667601,2.96625825,65,0.9716940495594435,3.843060654642144,11.865033,1.0,2217.5035063113605,1581080.0,692.0,4220.0,908.3737161501728,0.40963800668851236,0.3414394664238399,-1.059049804375878,0.08365328752735307,1.0,1.6375328451723963,0.32249778915631416,411411.6695218348,3.0873915522691227
0,256,930.4578199052132,686.2587677725119,4.38906375,66,1.1819823952647948,6.917061445593176,17.556255,1.0,3047.231279620853,3214829.0,808.0,6168.0,1475.9576329242861,0.4843602265424139,0.20411312630216927,-1.324441014274495,0.10493595943954137,1.0,1.625303440052329,0.3410755999856947,464768.0268979179,2.5381088686417552
0,257,935.2201086956521,1013.7789855072464,4.592916,67,1.2091197497401616,7.404513925996777,18.371663999999996,1.0,2893.0208333333335,3193895.0,404.0,6255.0,1619.5035880937655,0.5597967250819195,0.22684883897463284,-1.3183556435296186,0.1100944631877051,1.0,1.5330132756408867,0.34504979463662394,431344.31671286863,2.4811438243769457
0,258,939.0803493449781,1353.4733624454148,4.76348625,68,1.2313670314230245,7.820799897182526,19.053945,1.0,2463.1379912663756,2820293.0,426.0,5052.0,1287.7649763188622,0.522814791897543,0.10775901111957976,-1.335848666368549,0.10002286797645443,1.0,1.5908671880714367,0.3501987287702387,360614.39201583737,2.436316649255309
0,260,938.2916666666666,937.0777777777778,2.99538,69,0.976452286021802,3.899794198005314,11.981520000000002,1.0,3078.570833333333,2216571.0,973.0,5796.0,1318.51945925234,0.42828946632509624,0.2970583554339625,-1.1542073029132098,0.09738389722422525,1.0,1.5047699367729783,0.33079790731917647,568381.5318084587,3.0723467423302413
0,261,950.372029250457,1190.4021937842779,4.5513135,70,1.2036312068784816,7.304137281183102,18.205254,1.0,2538.8180987202927,2777467.0,367.0,4942.0,1275.929199637579,0.5025681833136132,0.06963062699934579,-1.3635412452047069,0.09774887198511001,1.0,1.4585604996237662,0.357877029920633,380259.41915896116,2.4924578083848896
0,263,968.5874060150376,554.1353383458646,4.426506,71,1.1870133196606794,7.005762108743884,17.706023999999996,1.0,3222.9746240601503,3429245.0,490.0,6225.0,1579.1603526776005,0.4899698374566317,-0.058845997942496356,-1.3029207425267626,0.09035548226765733,1.0,1.563993945207872,0.353781742145711,489489.2157014528,2.52735158932975
0,264,965.4693593314763,989.4637883008356,2.9870595,72,0.9750951591866358,3.8835563448699366,11.948237999999998,1.0,2358.5529247910863,1693441.0,391.0,5771.0,1421.207589768532,0.6025760858830075,0.6945885402141851,-0.7702179429388392,0.13400333357254474,1.0,1.5564027911183873,0.30120363544164047,436054.1858075487,3.0766228011042682
0,266,973.5009259259259,66.65,4.4930699999999995,73,1.195904929463795,7.164379415234523,17.972279999999998,1.0,2021.398148148148,2183110.0,296.0,4155.0,915.4768716844588,0.45289290114525405,0.20904543138973217,-0.983026242598072,0.07337220094920166,1.0,1.5487649931756644,0.35046111484494524,304717.25092584826,2.5085606105370792
0,271,978.666001994018,647.5583250249252,4.1727307499999995,75,1.1524849023341275,6.412012254507146,16.690922999999998,1.0,3016.356929212363,3025406.0,918.0,5400.0,1053.7690338443592,0.3493515716389444,0.044122380407300446,-0.9318685143192567,0.07191707603213104,1.0,1.5626294101636895,0.3541343439333267,471834.0951194182,2.6030709763955264
0,272,978.7886178861788,147.62330623306232,3.0702645,76,0.9885825931853812,4.04694672156669,12.281058,1.0,2602.130081300813,1920372.0,879.0,4526.0,929.2287383198528,0.3571031075646028,-0.014311147939488537,-1.1055527530915705,0.07209712926744138,1.0,1.5491769252200758,0.3435180835850792,474523.6673777036,3.03464780856953
0,274,990.766573295985,176.87114845938376,4.45562775,77,1.1909115676572462,7.075011504866171,17.822511000000002,1.0,1952.5826330532213,2091216.0,221.0,3814.0,796.1250015848238,0.407729223904822,-0.2971734641993271,-0.8209711799727342,0.062049104548831335,1.0,1.456432836666148,0.36860021995407183,295577.75256784644,2.5190787305069025
0,276,1003.9588477366256,1195.3958847736626,5.05470375,78,1.2684487279174037,8.54884338891577,20.218814999999996,1.0,1857.6057613168725,2256991.0,299.0,3870.0,943.9782937448601,0.5081693400195237,0.16782297902985394,-1.2195288611745063,0.08482752876909988,1.0,1.5888048455673676,0.33611462409794834,264011.269983769,2.3650936249709797
0,278,1004.3989569752282,1360.0925684485007,3.1909117499999997,79,1.0078188110791644,4.287814514858048,12.763647,1.0,993.5345501955671,762041.0,0.0,2459.0,594.0722005321716,0.5979381395596505,0.2047130139083802,-0.8313384569518516,0.06207355178547408,1.0,1.3372247725062458,0.37599850477934843,177722.47315255617,2.9767255453265693
0,279,1006.292824074074,767.9513888888889,3.594456,80,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,3212.527777777778,2775624.0,913.0,5826.0,1306.3891983839735,0.4066545999759885,0.1383188197579734,-1.1444581571740828,0.06998451575946169,1.0,1.5784171343295461,0.3342798886194362,541435.9346657303,2.8046560254196424
0,280,1009.0267983074754,1096.119887165021,2.9496172499999997,81,0.9689645665003678,3.8107661333176757,11.798468999999999,1.0,1845.2045133991537,1308250.0,296.0,4189.0,997.7790692378992,0.5407417237452097,0.4198181669397205,-1.0342876658803617,0.10366126996345976,1.0,1.649611198738468,0.3301114662274779,343303.6702415086,3.0960884471092385
0,282,1022.4075,635.62875,3.3282,82,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,2283.795,1827036.0,456.0,4209.0,973.2388288467533,0.4261498202976858,-0.1174543716064481,-1.1798407018611037,0.0803023492170104,1.0,1.5298872460349418,0.3621379563672285,400008.4632981935,2.914684040268605
0,248,886.2054924242424,641.8172348484849,4.393224,84,1.1825424438132857,6.926898460238904,17.572896000000004,1.0,3463.1041666666665,3657038.0,354.0,6422.0,1663.076287262664,0.4802270469569562,-0.06015936501771564,-1.287411470616915,0.08870670927937008,1.0,1.5495151403511085,0.35084177619213,527947.395359087,2.5369068279072082
0,247,879.9940828402367,776.4201183431952,2.10924675,85,0.8193864124611968,2.3043841699705854,8.436987000000002,1.0,4644.25641025641,2354638.0,1306.0,9507.0,1950.117181866561,0.4198986898225317,0.5438494182512179,-0.431138724680765,0.07372620529442209,1.0,1.3694133071815768,0.329925543821096,1021807.9219100242,3.6612762359445026
0,244,874.5740318906606,828.0501138952164,3.6526994999999998,86,1.0782812073427734,5.25151630256046,14.610797999999999,1.0,2850.3849658314352,2502638.0,698.0,5859.0,1287.3484508996214,0.45164020521140796,0.17849207271740392,-1.0949371821660743,0.07530120685459496,1.0,1.5595427442028957,0.338754751790115,476555.3138966358,2.782205587532171
0,242,854.7502392344497,90.25645933014354,4.34746125,87,1.1763672452410177,6.818948019272762,17.389845,1.0,2280.9617224880385,2383605.0,350.0,4256.0,988.9462336650495,0.43356546666917406,-0.07446111075959332,-1.0907231547295886,0.05718287399851946,1.0,1.5297383924801573,0.35718848367426764,349556.1182257275,2.5502240156179723
0,208,709.6640281442392,730.9270008795074,4.73020425,88,1.2270577722518135,7.73897851906808,18.920817000000003,1.0,3250.3412489006155,3695638.0,611.0,5890.0,1472.3337811300344,0.45297821624976503,-0.05493785619447139,-1.338641566792787,0.09427884315496526,1.0,1.5671513632218548,0.3473284409288654,477535.63224065193,2.4448726603105273
0,209,707.8590078328982,490.3328981723238,3.1867514999999997,89,1.007161609306582,4.279431692266885,12.747005999999999,1.0,2989.229765013055,2289750.0,465.0,5865.0,1491.0740891636274,0.49881548304371154,0.13410339259634887,-1.123997298058407,0.0687156675567292,1.0,1.4158880875604083,0.34669818371786504,535059.3641061442,2.9786679439315225
0,212,718.4389697648377,661.4972004479283,3.71510325,90,1.0874530300976364,5.386667048450769,14.860413000000001,1.0,3201.690929451288,2859110.0,398.0,6926.0,1707.1870023598317,0.5332141796248936,0.4074633828373569,-0.9720079717450623,0.08473075242165629,1.0,1.4499385065320058,0.32911348900658244,530775.3336680228,2.758739841600926
0,213,725.1727493917275,466.0705596107056,3.4197254999999998,91,1.0433275778415936,4.757191897064176,13.678901999999997,1.0,3164.4610705596106,2601187.0,606.0,7213.0,1589.2177597486623,0.5022080298392235,0.6368018872098548,-0.46068425956094305,0.07635103515192054,1.0,1.5088155441563866,0.32459117914667257,546790.4293718487,2.875415223094471
0,214,734.2351900972591,119.22192749778957,4.70524275,92,1.2238158702270558,7.677801000961058,18.820970999999997,1.0,2644.601237842617,2991044.0,762.0,5282.0,1314.5628169799518,0.49707411392287293,0.3576646846514405,-1.269718826771859,0.11739206136953867,1.0,1.6370851197014835,0.3330165331808488,389570.3990798407,2.4513491555256652
