frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,198,663.8361169102296,1007.0271398747391,958,21,17.462556255144076,22305.50518990403,3832.0000000000005,3490.8267223382045,3344212.0,960.0,5966.0,1420.3088049782907,0.40686889323081266,0.02051297337878253,-1.376524515137974,0.09158878063924736,149.92765111250048,,0.17179615379141688
0,199,674.0532003325021,396.67913549459684,1203,22,19.568515351939713,31387.8986245113,4812.0,2480.884455527847,2984504.0,296.0,5466.0,1422.3109591862155,0.5733080216682629,0.30196501133246145,-1.2046850544985293,0.10757850120706752,95.08454311335625,,0.15330749144965805
0,200,676.8238636363636,707.1903409090909,1056,23,18.333991376950163,25814.259858745827,4223.999999999999,3414.557765151515,3605773.0,681.0,6352.0,1594.2223098358454,0.46688983449225807,0.049692282530053096,-1.3411938940058146,0.08810514039897038,139.68144040273037,,0.1636304904000149
0,201,677.6934156378601,482.50205761316874,972,24,17.58969042850512,22796.238795342637,3888.0000000000005,2682.144032921811,2607044.0,309.0,5802.0,1412.773200876418,0.5267327867315926,0.23969686892656258,-1.1231683580765441,0.08012338744064468,114.36290097700808,,0.17055445132441474
0,202,688.6915725456125,1081.4648132059078,1151,25,19.140916357310147,29374.92630301864,4604.000000000001,3241.8957428323197,3731422.0,820.0,5838.0,1308.28971778242,0.40355699922645183,0.096397633071487,-1.0216406224820225,0.05614521015108287,127.02745060560542,,0.15673230810886774
0,203,690.1847826086956,1028.7826086956522,1012,27,17.94796937867892,24217.793348297422,4047.9999999999995,3529.2450592885375,3571596.0,1024.0,6284.0,1484.181748864121,0.4205380255355002,0.057254851094311415,-1.3963171597139004,0.10047199840824089,147.4781764231667,,0.16714982830112327
0,172,579.8905109489051,648.1912408759124,685,28,14.766254502611575,13486.512445718572,2740.0,2952.890510948905,2022730.0,753.0,5697.0,1259.9390002545808,0.4266798906301819,0.3659231623064876,-0.8854165141688592,0.06836390592879721,149.9816952782434,,0.2031659416048543
0,141,446.17391304347825,613.1539365452409,851,30,16.458484533589534,18674.893784112926,3404.0,3670.2902467685076,3123417.0,1290.0,6827.0,1398.9025761358243,0.38114222093674544,0.47972892120573346,-0.9409038806015331,0.11138099719943029,167.25219624312658,,0.18227680646279473
0,142,456.11273209549074,431.4628647214854,754,31,15.492115871712882,15574.740489695349,3016.0,2482.297082228117,1871652.0,371.0,4885.0,1138.6986705908107,0.45872779642020595,0.07257440542878606,-1.2782030100662294,0.0920366892189789,120.17227518097867,,0.19364688625120038
0,143,463.3058568329718,240.27223427331887,922,32,17.131308037083887,21060.088013588454,3687.9999999999995,1929.3644251626897,1778874.0,511.0,3374.0,775.4867183095795,0.40193895367599525,0.07583515630751649,-1.260963131847356,0.08549026447971098,84.46659856560093,,0.1751179766020169
0,144,466.4544217687075,1329.9455782312925,735,33,15.295678028289107,14989.764467723322,2939.9999999999995,2965.707482993197,2179795.0,791.0,5765.0,1261.93907488417,0.42551029800502566,0.23910751198132596,-0.9537436528899588,0.05928472050703193,145.41889598690085,,0.1961338356136648
0,145,474.6017039403621,572.8764643237487,939,34,17.288521716057144,21645.22918850354,3756.0,4325.091586794462,4061261.0,989.0,10689.0,2610.517594033367,0.6035751016241832,0.872779899467006,-0.37215085705038353,0.13107433626541476,187.62845912285664,,0.17352553614885857
0,146,477.2641723356009,309.73696145124717,882,35,16.755575776860173,19704.55711358756,3528.0,2330.045351473923,2055100.0,418.0,4216.0,869.862166334089,0.3733241354224449,-0.3337174161084496,-0.790950175680369,0.09014050931307072,104.2956706995904,,0.17904487675935718
0,147,492.6470092670598,279.30497051390057,1187,36,19.437948320235847,30763.792874826602,4748.000000000001,3237.7177759056444,3843171.0,972.0,5857.0,1358.2124676852575,0.4194968683783263,0.09947067924460506,-1.3591498527788222,0.11061283714463244,124.92513571513447,,0.15433727626885677
0,148,499.9154078549849,1325.0083081570997,1324,37,20.529059630371258,36240.63326748206,5296.0,3543.666918429003,4691815.0,651.0,7489.0,1777.4784679459128,0.5015929851369648,0.18973355063563868,-1.1504010375223657,0.08655442867967528,129.4628315507352,,0.14613431175199654
0,149,499.9644012944984,1045.0798274002157,927,38,17.177696716742147,21231.63314189329,3707.9999999999995,3657.9331175836032,3390904.0,641.0,11418.0,2881.6047836737735,0.7877685816129232,1.1551746755557775,0.17425812358373838,0.17696855527323396,159.70999391983761,,0.17464506734922539
0,152,516.0309119010819,431.78748068006183,1294,40,20.295147023902665,35015.893665240066,5176.0,3235.3740340030913,4186574.0,517.0,5607.0,1387.7840823309682,0.42894084818189593,-0.19644553568248277,-1.3815608689913137,0.13119201620243182,119.56210628306685,,0.1478185891665008
0,153,516.3676789587853,1262.5184381778743,922,41,17.131308037083887,21060.088013588454,3687.9999999999995,2907.518438177874,2680732.0,672.0,6202.0,1531.6126169646434,0.5267765792482805,0.4543365474987596,-1.1015661483277999,0.1133241379670108,127.28968645669144,,0.1751179766020169
0,154,515.6323713927227,1008.8695106649938,797,42,15.927742441679586,16925.880968024838,3187.9999999999995,2541.99121706399,2025967.0,370.0,8068.0,1965.7114007630255,0.773295905810969,1.1330424847320086,0.13592750129531073,0.17753987150378014,119.69639889511878,,0.1883506096978078
0,156,529.9716981132076,347.21069182389937,1272,43,20.12188299403865,34126.713557889554,5088.000000000001,3496.880503144654,4448032.0,807.0,6159.0,1438.2956233632608,0.41130819942798696,-0.13614888006785117,-1.3170036741148696,0.0916068101482278,130.33871522538348,,0.1490914146001538
0,157,529.6052173913043,51.96434782608696,1150,44,19.13259964331453,29336.65278641562,4600.000000000001,1543.608695652174,1775150.0,182.0,3616.0,887.5159304941559,0.5749617328497756,0.3575148392465393,-1.131954178382193,0.0992067790483947,60.509629811005084,,0.1568004377830738
0,159,535.7541191381496,547.4397972116603,789,45,15.847602348589229,16671.677670715868,3155.9999999999995,3345.0988593155894,2639283.0,524.0,9677.0,2352.1792899947204,0.7031718310639042,1.0070024539253781,-0.05022796638413496,0.16188762848789406,158.30938266254708,,0.18930308408874627
0,160,542.6868395773295,577.4447646493757,1041,46,18.203312652298376,25266.197961390146,4164.0,3227.6926032660904,3360028.0,764.0,5763.0,1202.8382427675854,0.3726619571982901,-0.10341132672259568,-0.9057176133569897,0.057365397973039856,132.9851054414493,,0.16480516800996745
0,161,542.5235204855842,409.6646433990895,659,47,14.48330815094114,12726.000095293613,2636.0,2560.7374810318665,1687526.0,804.0,4708.0,961.3157204539172,0.37540580695001524,0.3375975392443207,-0.9568210594101485,0.08349146133666252,132.60458803737464,,0.2071349976631587
0,163,546.61768707483,1254.574149659864,735,49,15.295678028289107,14989.764467723322,2939.9999999999995,2879.791836734694,2116647.0,965.0,4894.0,985.5413396597116,0.3422265898139312,0.05131865758486495,-1.2537424636099035,0.09212961779463258,141.2061546769241,,0.1961338356136648
0,164,553.2252173913043,461.5617391304348,1150,50,19.13259964331453,29336.65278641562,4600.000000000001,2785.7678260869566,3203633.0,410.0,5723.0,1479.0377568186939,0.5309264264481911,0.0761565210863371,-1.4144212614209066,0.10199359648025441,109.20240367310912,,0.1568004377830738
0,166,560.1860465116279,1282.923890063425,946,51,17.35284277373209,21887.71901860074,3784.0,2543.5116279069766,2406162.0,678.0,4776.0,923.9743061166445,0.36326718383315243,-0.08847911287132426,-0.9105411759134663,0.061582792076894544,109.932058153487,,0.17288233629023933
0,167,567.7266982622433,327.29699842022114,633,52,14.194722891072566,11980.346120065244,2531.9999999999995,3594.26224328594,2275168.0,1028.0,6887.0,1364.43027504606,0.37961344573418576,0.40266091619841743,-0.7936037166565466,0.07344954276540672,189.90836969137663,,0.2113461476508836
0,168,570.4442953020134,265.0,745,53,15.399378727952763,15296.716203099744,2980.0,3109.4872483221475,2316568.0,558.0,9147.0,2150.1539704907786,0.6914818421111015,1.0612468100277608,0.14329916680350463,0.1404393940412666,151.44217682031442,,0.19481305401979868
0,169,577.9736842105264,940.7475633528265,1026,54,18.071688997561054,24722.070548663523,4104.0,2987.0146198830407,3064677.0,611.0,6076.0,1554.6311800629999,0.5204631975065033,0.29853248109584496,-1.217677696655149,0.09738962622828912,123.96522346166012,,0.16600551284414414
0,171,580.951397326853,1205.8311057108142,823,55,16.18545755699417,17760.842092541596,3291.999999999999,2368.34872417983,1949151.0,479.0,5247.0,1265.0965090845389,0.5341681721819271,0.477873174729752,-0.9981401254992179,0.10766018666515631,109.74428970451335,,0.18535157189322832
0,204,691.2037037037037,35.220987654320986,810,56,16.05711704537494,17341.686409004935,3240.0000000000005,2204.4679012345678,1785619.0,506.0,4218.0,914.6464092248659,0.414905750595251,0.2734840480811816,-0.9362513507689401,0.07423636995280175,102.96686019375775,,0.18683304054659766
0,205,692.5788146279949,793.5699873896596,793,57,15.887722925068463,16798.61903943905,3171.9999999999995,2353.1185372005043,1866023.0,0.0,5908.0,1587.4900382396397,0.6746324136004939,0.421383025922021,-1.0886247415312227,0.10517216063213125,111.08192855728403,,0.1888250452345469
0,207,709.4484304932736,690.6843049327355,1115,58,18.83920176374059,28007.613288761004,4460.0,4145.356053811659,4622072.0,1247.0,7620.0,1677.480460585818,0.40466498867892736,0.2559576559848575,-1.0777257349035527,0.07313895276740412,165.02912805693308,,0.15924241576806278
0,249,889.6701388888889,801.2233796296297,864,59,16.583719174624104,19104.44448916697,3456.0000000000005,3484.4641203703704,3010577.0,1132.0,5364.0,1124.3810246208652,0.3226840586613222,-0.337735200835453,-1.1193804370348994,0.09010088890416323,157.5851630602044,,0.1809003136395669
0,250,892.0782997762864,321.43959731543623,894,60,16.869174201729876,20108.05564846201,3575.999999999999,2129.5223713646533,1903793.0,529.0,4038.0,985.600991464842,0.4628272539974507,0.1601103050690746,-1.4057912206536323,0.10232618633046398,94.67812469206162,,0.177839173638527
0,251,901.4258188824663,748.6416184971098,1038,61,18.17706417050825,25157.056811983413,4152.0,2102.323699421965,2182212.0,585.0,3326.0,688.5251160912242,0.3275067090194219,-0.3784957888424088,-1.0454331424759384,0.0925946171462968,86.74353348681537,,0.16504315393612418
0,252,908.5497896213184,778.9158485273492,713,62,15.065024024177417,14321.816172317995,2851.9999999999995,3703.9817671809255,2640939.0,1292.0,6474.0,1143.169538141848,0.30863260404543147,-0.03982717320197393,-0.7470261912669969,0.057492315285107676,184.39972753627114,,0.19913675512135845
0,253,914.2581913499345,950.7221494102228,763,63,15.5843011764478,15854.429063506228,3052.0,3565.335517693316,2720351.0,884.0,7205.0,1625.0914820937367,0.4558032404044629,0.2548801954325333,-1.0402748547814067,0.07486580126936493,171.58303141055467,,0.19250141318712655
0,254,925.0942360475755,598.3623055809699,1093,64,18.65241822388945,27182.790824948217,4371.999999999999,3373.8664226898445,3687636.0,857.0,6653.0,1747.0614451256627,0.5178217588510226,0.2939749216356379,-1.4171556292254766,0.12695218214466725,135.66068413459254,,0.16083705415513852
0,255,926.070126227209,544.5638148667601,713,65,15.065024024177417,14321.816172317995,2851.9999999999995,2217.5035063113605,1581080.0,692.0,4220.0,908.3737161501728,0.40963800668851236,0.3414394664238399,-1.059049804375878,0.08365328752735307,110.39661317926979,,0.19913675512135845
0,256,930.4578199052132,686.2587677725119,1055,66,18.32530845371775,25777.600558229635,4220.0,3047.231279620853,3214829.0,808.0,6168.0,1475.9576329242861,0.4843602265424139,0.20411312630216927,-1.324441014274495,0.10493595943954137,124.71405136168303,,0.16370802202739318
0,257,935.2201086956521,1013.7789855072464,1104,67,18.746042631630413,27594.174753759966,4416.0,2893.0208333333335,3193895.0,404.0,6255.0,1619.5035880937655,0.5597967250819195,0.22684883897463284,-1.3183556435296186,0.1100944631877051,115.74526248750388,,0.160033776672313
0,258,939.0803493449781,1353.4733624454148,1145,68,19.090961727488754,29145.534903966167,4580.000000000001,2463.1379912663756,2820293.0,426.0,5052.0,1287.7649763188622,0.522814791897543,0.10775901111957976,-1.335848666368549,0.10002286797645443,96.76586857276071,,0.15714242387696745
0,260,938.2916666666666,937.0777777777778,720,69,15.138795132120961,14533.243326836124,2880.0000000000005,3078.570833333333,2216571.0,973.0,5796.0,1318.51945925234,0.42828946632509624,0.2970583554339625,-1.1542073029132098,0.09738389722422525,152.51729776704605,,0.19816636488030057
0,261,950.372029250457,1190.4021937842779,1094,70,18.66094894385243,27220.10419276608,4376.000000000001,2538.8180987202927,2777467.0,367.0,4942.0,1275.929199637579,0.5025681833136132,0.06963062699934579,-1.3635412452047069,0.09774887198511001,102.03733903186638,,0.16076352864082538
0,263,968.5874060150376,554.1353383458646,1064,71,18.403307281560924,26108.15859677443,4256.000000000001,3222.9746240601503,3429245.0,490.0,6225.0,1579.1603526776005,0.4899698374566317,-0.058845997942496356,-1.3029207425267626,0.09035548226765733,131.34763937061695,,0.16301417751176886
0,264,965.4693593314763,989.4637883008356,718,72,15.117754405994354,14472.730218005261,2872.0,2358.5529247910863,1693441.0,391.0,5771.0,1421.207589768532,0.6025760858830075,0.6945885402141851,-0.7702179429388392,0.13400333357254474,117.0090905096276,,0.19844217067122533
0,266,973.5009259259259,66.65,1080,73,18.5411616971131,26699.27284384286,4320.0,2021.398148148148,2183110.0,296.0,4155.0,915.4768716844588,0.45289290114525405,0.20904543138973217,-0.983026242598072,0.07337220094920166,81.76664633409477,,0.16180215937964162
0,271,978.666001994018,647.5583250249252,1003,75,17.86798298192446,23895.44924116031,4012.0000000000005,3016.356929212363,3025406.0,918.0,5400.0,1053.7690338443592,0.3493515716389444,0.044122380407300446,-0.9318685143192567,0.07191707603213104,126.61013272722606,,0.16789807797751144
0,272,978.7886178861788,147.62330623306232,738,76,15.326861909850873,15081.63211929326,2952.0,2602.130081300813,1920372.0,879.0,4526.0,929.2287383198528,0.3571031075646028,-0.014311147939488537,-1.1055527530915705,0.07209712926744138,127.33184212492186,,0.19573478365273464
0,274,990.766573295985,176.87114845938376,1071,77,18.463745234996065,26366.228195574382,4284.000000000001,1952.5826330532213,2091216.0,221.0,3814.0,796.1250015848238,0.407729223904822,-0.2971734641993271,-0.8209711799727342,0.062049104548831335,79.3141887602647,,0.1624805781176952
0,276,1003.9588477366256,1195.3958847736626,1215,78,19.665871750657423,31858.712236065025,4860.0,1857.6057613168725,2256991.0,299.0,3870.0,943.9782937448601,0.5081693400195237,0.16782297902985394,-1.2195288611745063,0.08482752876909988,70.84376114377335,,0.15254853881062816
0,278,1004.3989569752282,1360.0925684485007,767,79,15.625097846188595,15979.266730702204,3068.0000000000005,993.5345501955671,762041.0,0.0,2459.0,594.0722005321716,0.5979381395596505,0.2047130139083802,-0.8313384569518516,0.06207355178547408,47.68935977117345,,0.19199879767356373
0,279,1006.292824074074,767.9513888888889,864,80,16.583719174624104,19104.44448916697,3456.0000000000005,3212.527777777778,2775624.0,913.0,5826.0,1306.3891983839735,0.4066545999759885,0.1383188197579734,-1.1444581571740828,0.06998451575946169,145.2868206439552,,0.1809003136395669
0,280,1009.0267983074754,1096.119887165021,709,81,15.022706457370044,14201.465171033815,2836.0000000000005,1845.2045133991537,1308250.0,296.0,4189.0,997.7790692378992,0.5407417237452097,0.4198181669397205,-1.0342876658803617,0.10366126996345976,92.12077657088422,,0.1996977048385459
0,282,1022.4075,635.62875,800,82,15.957691216057308,17021.537297127794,3200.0,2283.795,1827036.0,456.0,4209.0,973.2388288467533,0.4261498202976858,-0.1174543716064481,-1.1798407018611037,0.0803023492170104,107.33672100864199,,0.18799712059732504
0,248,886.2054924242424,641.8172348484849,1056,84,18.333991376950163,25814.259858745827,4223.999999999999,3463.1041666666665,3657038.0,354.0,6422.0,1663.076287262664,0.4802270469569562,-0.06015936501771564,-1.287411470616915,0.08870670927937008,141.66735827450043,,0.1636304904000149
0,247,879.9940828402367,776.4201183431952,507,85,12.70366530947592,8587.677749205723,2028.0000000000005,4644.25641025641,2354638.0,1306.0,9507.0,1950.117181866561,0.4198986898225317,0.5438494182512179,-0.431138724680765,0.07372620529442209,274.1879782596385,,0.23615231721842042
0,244,874.5740318906606,828.0501138952164,878,86,16.717538098337574,19570.664600453856,3512.0000000000005,2850.3849658314352,2502638.0,698.0,5859.0,1287.3484508996214,0.45164020521140796,0.17849207271740392,-1.0949371821660743,0.07530120685459496,127.87700627918187,,0.17945226039582504
0,242,854.7502392344497,90.25645933014354,1045,87,18.238251864201825,25411.964264121212,4180.000000000001,2280.9617224880385,2383605.0,350.0,4256.0,988.9462336650495,0.43356546666917406,-0.07446111075959332,-1.0907231547295886,0.05718287399851946,93.79853423473358,,0.16448944900735923
0,208,709.6640281442392,730.9270008795074,1137,88,19.02415150778005,28840.613685794553,4548.0,3250.3412489006155,3695638.0,611.0,5890.0,1472.3337811300344,0.45297821624976503,-0.05493785619447139,-1.338641566792787,0.09427884315496526,128.14006110488165,,0.15769428659002904
0,209,707.8590078328982,490.3328981723238,766,89,15.614908671419878,15948.026723076837,3064.0000000000005,2989.229765013055,2289750.0,465.0,5865.0,1491.0740891636274,0.49881548304371154,0.13410339259634887,-1.123997298058407,0.0687156675567292,143.57575640920678,,0.1921240823835832
0,212,718.4389697648377,661.4972004479283,893,90,16.859736900738547,20074.326736479357,3571.999999999999,3201.690929451288,2859110.0,398.0,6926.0,1707.1870023598317,0.5332141796248936,0.4074633828373569,-0.9720079717450623,0.08473075242165629,142.4261962820593,,0.17793871978325973
0,213,725.1727493917275,466.0705596107056,822,91,16.175621361885174,17728.48101262615,3288.0,3164.4610705596106,2601187.0,606.0,7213.0,1589.2177597486623,0.5022080298392235,0.6368018872098548,-0.46068425956094305,0.07635103515192054,146.723625004728,,0.18546428188959335
0,214,734.2351900972591,119.22192749778957,1131,92,18.97388946088459,28612.62530701396,4524.0,2644.601237842617,2991044.0,762.0,5282.0,1314.5628169799518,0.49707411392287293,0.3576646846514405,-1.269718826771859,0.11739206136953867,104.53581130378798,,0.15811202053140536
0,215,738.2041062801933,891.3611111111111,828,93,16.23454913941803,17922.942249917498,3311.9999999999995,2717.774154589372,2250317.0,368.0,5755.0,1487.0569192601386,0.5471598575433572,0.2635009772745614,-1.2372274646358574,0.09904327520127021,125.55511079718836,,0.18479108808238476
0,216,747.4973544973545,1027.1333333333334,945,94,17.343668655843324,21853.022506362584,3779.9999999999995,2601.168253968254,2458104.0,590.0,5313.0,1331.3173395036545,0.5118151574672811,0.33933772103529314,-1.2529698340466078,0.11405783098523892,112.4834790832396,,0.17297378423966017
0,217,765.0454545454545,394.2183600713012,1122,95,18.898245746582223,28271.775636887,4487.999999999999,3269.0499108734402,3667874.0,745.0,6740.0,1656.3866772596848,0.506687484871445,0.2492748996040666,-1.238969001418708,0.09682003961726843,129.73624462463613,,0.15874489305667722
0,218,764.0859728506788,274.9468325791855,884,96,16.774562271083887,19771.617396850877,3536.000000000001,2555.7963800904977,2259324.0,389.0,4828.0,1201.3555462826903,0.47005135293295613,0.07172885164978,-1.2630773375471611,0.07934048604794508,114.27107629342724,,0.17884222261772054
0,219,768.5962539021853,140.97398543184184,961,97,17.489877089980446,22410.362511294945,3844.0,2539.338189386056,2440304.0,601.0,5218.0,1240.8431136797014,0.4886482308131254,0.3377303433503076,-1.1524490199977104,0.09318721557931636,108.89176820634086,,0.17152779202311444
0,220,776.8506044905008,184.8635578583765,1158,98,19.19903248085251,29643.306150436274,4632.0,2492.4248704663214,2886228.0,613.0,4501.0,1000.2075436457754,0.40129897414265536,-0.09073374070696658,-1.1572033944584241,0.07966423112177162,97.36525289563635,,0.15625787408776698
0,221,778.7686116700202,501.90140845070425,994,99,17.787636910694122,23574.548118973275,3976.0,2565.678068410463,2550284.0,581.0,5667.0,1293.6773389550606,0.5042243432187671,0.3350249139970543,-1.048425655975549,0.09445311824169772,108.17954970460195,,0.16865646713287516
0,140,445.41398271798903,828.9897879025923,1273,100,20.129790985302495,34166.96523238677,5092.000000000001,3264.7321288295366,4156004.0,667.0,6582.0,1695.8942665854775,0.5194589325138553,0.18985094123556812,-1.401290666899398,0.10708451484223325,121.63807852798514,,0.14903284401663242
0,222,787.0129716981132,1274.191037735849,848,101,16.42944866646031,18576.229958877782,3391.9999999999995,3240.055424528302,2747567.0,590.0,9141.0,2079.958427331691,0.6419514961335879,1.0175179752523886,0.05534234899806778,0.13496799406929616,147.9076758891493,,0.1825989454000555
0,225,793.2997835497836,222.6883116883117,924,102,17.14987856615383,21128.650393501517,3696.0,2099.073593073593,1939544.0,523.0,4251.0,1032.4751776287687,0.4918718338583617,0.3792048178733713,-1.186249621721757,0.10901150055139724,91.7968712566961,,0.1749283523161881
0,226,793.9554140127389,267.78025477707007,942,103,17.31611713939158,21749.043127075824,3767.9999999999995,2824.1252653927813,2660326.0,594.0,6051.0,1473.0278258797464,0.5215872836557328,0.494051974770081,-0.9542665695382171,0.09998985163897423,122.31922041149969,,0.17324900125418116
0,227,794.9850746268656,950.8274253731344,1072,104,18.47236308621676,26403.164304565817,4287.999999999999,3353.5680970149256,3595025.0,628.0,6672.0,1629.9614210676173,0.4860379672977199,0.050527213999881325,-1.3334091890814528,0.08724981899849682,136.1588693889362,,0.16240477658424027
0,228,796.8230198019802,419.63242574257424,808,105,16.03728119216293,17277.497604356857,3231.999999999999,2027.2141089108911,1637989.0,455.0,4373.0,985.9871793138263,0.48637545239044444,0.47941529121537246,-0.8550997934385269,0.0953821226157997,94.80475920233664,,0.1870641266467308
0,229,803.6134969325153,1183.234355828221,815,106,16.106599803800595,17502.505120129976,3259.999999999999,1913.478527607362,1559485.0,238.0,4932.0,1284.3087187751078,0.6711905570119064,0.639805694640744,-0.8686723279735546,0.13432936940644485,89.10067383476469,,0.18625905135434634
0,233,821.1604127579737,931.2607879924954,1066,107,18.42059550264108,26181.806407753855,4264.0,3248.328330206379,3462718.0,694.0,5924.0,1384.7106480700038,0.42628407824218545,-0.017617327030039383,-1.2141450430461396,0.0732254637636991,132.2566497541018,,0.16286118435041205
0,234,817.3304794520548,162.63013698630138,584,108,13.63425735166143,10616.5417244937,2336.0,2122.6849315068494,1239648.0,857.0,3757.0,692.6170417231078,0.3262929092502831,0.4294956052823155,-0.7966597963133832,0.10172460758724988,116.76570696651395,,0.2200339866428023
0,235,817.5782747603834,336.4233226837061,626,109,14.1160188704554,11782.170417206773,2504.0,2648.26517571885,1657814.0,414.0,6000.0,1441.2429628361242,0.5442215439943284,0.4511080862784973,-0.8601459763218697,0.09333981239608058,140.7053150053674,,0.21252451045379034
0,237,823.2081051478642,365.4906900328587,913,110,17.04749031634278,20752.478211761278,3652.0,3085.923329682366,2817448.0,252.0,9163.0,2337.953187967445,0.7576186891876184,0.9522965247798907,-0.3150559674710274,0.16781769325769252,135.76441190542906,,0.1759789824971488
