frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,247,700.9363468634687,737.3062730627306,4.509711,12,1.1981175214192425,7.204218354182792,18.038844,1.0,4390.14298892989,4758915.0,1054.0,11854.0,2964.18644695046,0.6751913216551038,0.9060046562594299,-0.5243734311469765,0.18257889188100795,1.0,1.7462036003133425,0.2854207323118228,660573.3982558924,2.503927992344456
0,248,702.2786293958521,690.9215509467989,4.61371725,13,1.2118546995129786,7.454873242182128,18.454869,1.0,3758.033363390442,4167659.0,450.0,11191.0,3076.274668731681,0.8185863113137216,0.9939988917393782,-0.39438028568760997,0.19525735267565797,1.0,1.7685664578744102,0.276546690732354,559051.6249717048,2.4755443051098807
0,232,647.595406360424,215.65282685512366,4.709403,14,1.2243567833452806,7.68798601140882,18.837612,1.0,2276.3727915194345,2576854.0,465.0,7246.0,1820.0541741155753,0.7995413496840843,1.1979027749727065,0.22922135444381775,0.18847613257154938,1.0,1.7597996269505662,0.26281680008438174,335179.3299540347,2.450266164902662
0,249,712.7752721617418,403.99377916018665,5.3500815,15,1.3049842272376337,9.30902929591448,21.400326,1.0,3126.00933125972,4020048.0,174.0,9323.0,2724.4568731055647,0.8715447026537385,0.8440019493489449,-0.7624816271235764,0.19568410679845716,1.0,1.720268258626327,0.27926567948689324,431843.95195364865,2.298878359894314
0,253,722.630463576159,532.1192052980133,3.14098875,16,0.9999038811391158,4.187582455652399,12.563955,1.0,2252.3629139072846,1700534.0,212.0,5904.0,1609.50681210962,0.7145859142732596,0.8352245849820529,-0.5409849052338962,0.1501343772316146,1.0,1.6539699276391422,0.291575787870984,406089.6753697635,3.0002883843018235
0,254,732.7297297297297,658.6193693693693,5.541453,17,1.3281186971512846,9.812943118246771,22.165812000000003,1.0,4005.5015015015015,5335328.0,757.0,10868.0,3218.1642083056245,0.8034360259506241,0.8592793593874221,-0.7859807938831338,0.1985876136064917,1.0,1.765685088485162,0.28082553451242465,543703.1414234098,2.258834249103469
0,255,734.6026490066225,741.2317880794702,3.7691865,18,1.0953398220737163,5.504720093696871,15.076746000000002,1.0,3906.917218543046,3539667.0,626.0,10581.0,2876.0982896511773,0.7361554209545607,0.9005032824800041,-0.6105664608809307,0.19736613667715597,1.0,1.7125785731261356,0.2827314272868314,643023.9757427563,2.738876045171396
0,256,735.9413043478261,1152.2423913043478,3.82743,19,1.1037702694294795,5.632804589763296,15.309719999999999,1.0,3680.6358695652175,3386185.0,625.0,9955.0,2537.63034341102,0.6894543316263401,0.9025821051602025,-0.4799883709038162,0.1689377049807026,1.0,1.762547956286157,0.28448923614651633,601154.3532246511,2.717956882051779
0,257,739.6781893004115,806.9711934156379,5.05470375,20,1.2684487279174037,8.54884338891577,20.218814999999996,1.0,2706.981893004115,3288983.0,92.0,8416.0,2352.4911408065645,0.8690457615864771,1.0270093754997924,-0.3415520667384637,0.19830028823580048,1.0,1.7998983129242418,0.27136790604549926,384728.4188483811,2.3650936249709797
0,260,742.8704453441295,48.84480431848853,3.08274525,21,0.9905898695530463,4.071648286750364,12.330980999999998,1.0,1823.3549257759785,1351106.0,199.0,5269.0,1422.3839275387434,0.7800916362640746,0.8831703680184351,-0.5909109398306622,0.17425550273851775,1.0,1.6943045415583742,0.27918174411518915,331832.6890848265,3.028498566569834
0,261,742.4617486338798,690.5122950819672,3.045303,22,0.9845557634411352,3.9976941600994396,12.181212000000002,1.0,2788.846994535519,2041436.0,816.0,7805.0,1878.146536814366,0.6734491137356822,1.0961021284718337,-0.09989347441182206,0.19801062870360464,1.0,1.79288821419277,0.269561529448074,510653.3712296843,3.0470595078481453
0,262,746.294964028777,248.1726618705036,4.04792325,23,1.1351184911665477,6.126496709197316,16.191692999999997,1.0,2540.5344295991777,2471940.0,236.0,7169.0,1955.5390874133525,0.7697353220762608,0.8918342258280285,-0.5409053936060584,0.1683303378555046,1.0,1.6854651736728516,0.2826854079469125,403483.4453251293,2.6428958944338365
0,263,747.4216335540839,550.6556291390729,3.7691865,24,1.0953398220737163,5.504720093696871,15.076746000000002,1.0,2822.80353200883,2557460.0,294.0,7584.0,1968.1396537084624,0.6972287059269223,0.6865809330584415,-0.7975901535335206,0.13710201008828038,1.0,1.6747618421936072,0.3023288494306071,464594.0132230149,2.738876045171396
0,265,753.8319907940161,81.28078250863061,3.61525725,25,1.0727404736340584,5.170977032898618,14.461029,1.0,1839.5638665132335,1598581.0,179.0,4278.0,1124.8702478328862,0.611487466300912,0.44345914288376015,-1.0800392001158792,0.10156101964593228,1.0,1.6554490801207637,0.30881028480903217,309144.8656278226,2.7965757550258923
0,266,757.0290880503145,352.1627358490566,5.291838,26,1.2978614531154928,9.157430075109044,21.167352,1.0,2871.187893081761,3652151.0,313.0,9105.0,2469.0041530818016,0.8599242700315654,0.9951603004501257,-0.34102987311824284,0.18490168804283957,1.0,1.72904522985747,0.2827435645882615,398818.33331460203,2.3114948000023845
0,268,758.3828306264501,434.8051044083527,5.37920325,27,1.3085310750100576,9.385139481893459,21.516813000000003,1.0,3160.1531322505803,4086078.0,480.0,9219.0,2505.371924954652,0.7928007979696826,0.9477341076790542,-0.4862209596467735,0.1871070052662936,1.0,1.740475278845251,0.2801350403922612,435377.439822091,2.292647119577915
0,269,755.8687258687258,920.4440154440155,3.23251425,28,1.0143674102636488,4.371942811217122,12.930057000000003,1.0,2319.5444015444014,1802286.0,158.0,6127.0,1777.0165888832362,0.7661058730757908,0.6611222466311355,-1.0010061521286608,0.15089064103303873,1.0,1.692276528907404,0.29143341690855645,412239.1526659185,2.9575082653929674
0,252,720.0704845814978,1092.0264317180618,2.83313025,29,0.9496385456695375,3.5872662537364968,11.332520999999998,1.0,3798.834067547724,2587006.0,847.0,9350.0,2349.8729231894567,0.6185774059635037,0.7039643182173259,-0.7341151607671961,0.13465993861567654,1.0,1.6856556524058537,0.2987176996449342,721163.6430123843,3.1590967044043756
0,270,758.3580508474577,1129.9459745762713,3.927276,30,1.1180745845301792,5.854649976047124,15.709104,1.0,3446.856991525424,3253833.0,390.0,9900.0,2816.375926208457,0.8170852266667599,0.903210371362719,-0.6416288475615564,0.19564287268442299,1.0,1.6800682903389397,0.2817960995111237,555769.00639872,2.683184146664613
0,231,641.5557522123894,1254.5159292035398,4.7010825,31,1.2232747179254586,7.667620492175747,18.80433,1.0,3324.9672566371682,3757213.0,468.0,9448.0,2531.984552684725,0.7615066126231701,0.9456506416536873,-0.4986834377049947,0.1956123089670389,1.0,1.7926338148060117,0.2778393329063113,490010.29769717535,2.452433583428974
0,228,635.6180679785331,516.5143112701252,4.6511594999999994,32,1.216762117699124,7.5458062439685305,18.604637999999998,1.0,3035.1064400715563,3393249.0,323.0,10248.0,2712.1214346901816,0.8935836314940704,1.165655986855929,0.05510530322491203,0.2096105652883281,1.0,1.8348608685848822,0.2668669147054315,449686.7386056025,2.465559994317499
0,190,559.8713318284424,939.77539503386,3.6859815,33,1.0831825108173405,5.323454261328355,14.743926,1.0,4218.872460496614,3737921.0,849.0,10639.0,2708.1187256592734,0.6419058056427935,0.8209873443305841,-0.5587179346767517,0.15143774526725395,1.0,1.776085807278685,0.2821925652900301,702160.8182404635,2.7696163573914063
0,191,568.1653878942882,80.28132992327366,4.87997325,34,1.2463321105497696,8.109423146798557,19.519893,1.0,1781.0315430520034,2089150.0,145.0,5781.0,1567.2505613679616,0.8799678857356432,1.0483706064927827,-0.24555078418506104,0.195359559281587,1.0,1.760672140755106,0.2742971906304877,257620.0504255048,2.4070630730012006
0,192,563.4577968526467,1251.3233190271817,2.90801475,35,0.962106981625892,3.7304283915280974,11.632059,1.0,3403.3276108726755,2378926.0,1155.0,7341.0,1739.5493940638346,0.5111319252682178,0.6336200239913354,-0.8817377787739673,0.12974252057020963,1.0,1.7337412865582793,0.3003598277165989,637708.5284367352,3.1181563560948433
0,193,569.2355072463768,335.71829710144925,4.592916,36,1.2091197497401616,7.404513925996777,18.371663999999996,1.0,2911.9565217391305,3214800.0,471.0,8984.0,2438.220274835087,0.8373134202494512,1.074028418359899,-0.22532011960234488,0.20073223788525135,1.0,1.7494513270853642,0.2741023241001124,434167.5945416271,2.4811438243769457
0,195,569.9798515376458,187.4422057264051,3.92311575,37,1.1174822270928235,5.84534950060391,15.692463000000004,1.0,2506.3860021208907,2363522.0,171.0,7252.0,1817.3300079774333,0.7250798585850775,0.8803556735158571,-0.364638534361287,0.1501569180326301,1.0,1.7333672370680622,0.2807175481423542,404342.2894996807,2.68460645481998
0,196,573.4562334217507,851.1096374889478,4.70524275,38,1.2238158702270558,7.677801000961058,18.820970999999997,1.0,3207.027409372237,3627148.0,598.0,9281.0,2597.165702671963,0.8098358296165445,0.9825809325055376,-0.4558857547818427,0.1933536559778266,1.0,1.782156926544588,0.2734743085865461,472420.16295368643,2.4513491555256652
0,197,574.9088872292756,1113.6265870052277,5.57057475,39,1.3316039255915395,9.890398939868145,22.282299000000002,1.0,3547.403286034354,4749973.0,562.0,11345.0,3027.2160849472016,0.8533611323147106,1.1002629503247527,-0.1244299614002582,0.20163533618471163,1.0,1.8942528929437437,0.2710626872114107,480261.0116011483,2.2529221657763645
0,199,576.1435406698564,1149.3119617224881,4.34746125,40,1.1763672452410177,6.818948019272762,17.389845,1.0,3045.784688995215,3182845.0,395.0,8790.0,2290.2832378599014,0.7519517863934929,0.8515284734129417,-0.5103228612579107,0.14833047001058713,1.0,1.7687113290918661,0.28887906076404296,466764.813429308,2.5502240156179723
0,200,583.2608695652174,1204.280029476787,5.64545925,41,1.3405243344761513,10.09050067189131,22.581837,1.0,3459.5733235077378,4694641.0,686.0,9670.0,2532.335652807059,0.7319791824037618,0.9830206942925594,-0.35943182254042005,0.1684810826915557,1.0,1.7770503069709451,0.2755964931779884,465253.5243447005,2.2379302805960153
0,201,584.5578181818182,131.7629090909091,5.72034375,42,1.3493857743412958,10.291933974122855,22.881375000000002,1.0,2560.8596363636366,3521182.0,694.0,6297.0,1358.0426106341617,0.5303073199914041,1.0262988492406926,0.1968504597130285,0.13554875566310476,1.0,1.582843941415315,0.3228262826845754,342130.2554848636,2.223233753493847
0,202,581.0607661822985,271.6459709379128,3.14930925,43,1.0012273812301875,4.204232870748674,12.597237,1.0,3511.541611624835,2658237.0,1151.0,8943.0,2008.381047153906,0.5719371345352227,0.9635757020589523,-0.18635801886352832,0.15128497579982786,1.0,1.724806981955391,0.2888722206451378,632276.3466540879,2.996322370163271
0,203,586.59963099631,797.3588560885609,4.509711,44,1.1981175214192425,7.204218354182792,18.038844,1.0,3728.9843173431736,4042219.0,428.0,12441.0,3404.7965914412343,0.9130627274579378,1.0627515275415491,-0.24413922505072483,0.20096256504901983,1.0,1.717675397163314,0.2726241578083588,561090.57239403,2.503927992344456
0,205,588.3076923076923,1043.880893300248,3.3531615,45,1.0331236399487085,4.618973885621161,13.412645999999997,1.0,3921.2766749379653,3160549.0,521.0,13190.0,3663.8997219943985,0.9343639905369242,1.3648861324398038,0.6888232941837815,0.19566568050226185,1.0,1.5754990509705833,0.25442996234331255,684253.4896849646,2.903815074978771
0,229,633.4468085106383,1217.4860883797055,2.54191275,46,0.8995087315538556,3.0486302846307627,10.167650999999998,1.0,3447.837970540098,2106629.0,832.0,7535.0,1846.9889872660233,0.5356948334137337,0.7186671625740713,-0.6747211859878517,0.12897253751504983,1.0,1.6157519723044251,0.2978912055034054,691008.3556606623,3.335153839827272
0,206,589.5346038114343,924.1303911735206,4.14776925,47,1.1490326182855415,6.3545628818290085,16.591077000000002,1.0,4291.203610832497,4278330.0,965.0,10061.0,2370.454091406412,0.5523984192739206,0.66959501017907,-0.5571529283808663,0.12048418042390963,1.0,1.5875158905760904,0.2972452671235448,673268.969016573,2.610891938364871
0,208,594.2613240418118,312.3405923344948,4.775967,48,1.23297912074274,7.851556789808457,19.103868000000002,1.0,3108.149825783972,3568156.0,760.0,9165.0,2415.3547503186214,0.7771037066108594,1.0650211141248738,-0.2798127095452383,0.21038207536507836,1.0,1.7883542481378782,0.2768590393831536,454452.03996124276,2.4331312262553286
0,210,593.3187294633078,1273.55421686747,3.79830825,50,1.0995631254041094,5.568639587490951,15.193233,1.0,4912.073384446879,4484723.0,1120.0,13604.0,3766.7633925867867,0.7668377684489625,1.1144331665406748,-0.057592604600624764,0.18255993967781614,1.0,1.8024258723327549,0.26935650605461864,805353.4313971774,2.7283563177852526
0,211,593.8431105047749,1086.4761255115961,3.04946325,51,0.985228044682627,4.005888953505372,12.197853000000002,1.0,2842.9604365620735,2083890.0,482.0,7123.0,1788.6313561041861,0.6291439490685058,0.8133987357597064,-0.5312128781515799,0.14398369629723207,1.0,1.7097585725972815,0.29428590316835607,520206.6318329873,3.044980313127805
0,214,603.3409090909091,76.36147186147186,3.844071,52,1.106167167516922,5.669580173071921,15.376283999999997,1.0,1644.4837662337663,1519503.0,181.0,4794.0,1227.4932524463832,0.7464307508839785,0.9047556884115834,-0.4554538125926815,0.16955534734167022,1.0,1.7700205172243408,0.28094947835903084,268009.7914863236,2.712067477770358
0,217,605.3682604272635,252.8179043743642,4.08952575,53,1.1409366660898321,6.221186500124693,16.358103,1.0,3448.467955239064,3389844.0,611.0,8544.0,2104.06493338173,0.6101448413302325,0.7106971570765822,-0.7059543687816952,0.13736090347871815,1.0,1.6439120973458414,0.3006031354132501,544887.0565015301,2.6294185200318507
0,218,606.8417508417508,1002.0953984287318,3.70678275,54,1.0862345949473984,5.368580878672338,14.827131,1.0,3542.593714927048,3156451.0,625.0,11418.0,2946.9515381222855,0.8318626902388019,1.2246495231345573,0.26561439155526667,0.18859974915220734,1.0,1.7793212931311901,0.25756712854630676,587948.8586154256,2.7618343348245844
0,219,608.7897142857142,195.6262857142857,3.64021875,55,1.076437464972583,5.224623790927553,14.560875000000001,1.0,3682.417142857143,3222115.0,778.0,13007.0,3027.4275972926225,0.8221305408500456,1.3503399381019694,0.8785278499095566,0.16988298233683594,1.0,1.5129734335856722,0.2762120669903749,616717.1319770686,2.7869710016795177
0,220,614.3563218390805,1320.2093596059112,5.0671845,56,1.2700137485347425,8.580525308482857,20.268738,1.0,2870.8686371100166,3496718.0,373.0,9321.0,2645.827980416643,0.9216123462479592,1.0895950532101881,-0.2553504447885828,0.21559422021074948,1.0,1.7872922143535481,0.2747631886831934,407517.94025280525,2.362179152360517
0,221,616.4485759493671,662.4272151898734,5.258556,57,1.2937736903535677,9.071175202734526,21.034224,1.0,5513.237341772152,6968732.0,1286.0,13110.0,3291.9974315358304,0.597107874640794,0.8884401799108834,-0.39281490167082245,0.14926234473571165,1.0,1.6860378211971976,0.28530265879634187,768228.1340899755,2.318798119306436
0,222,621.328165374677,338.6968130921619,4.83005025,58,1.2399406216990754,7.985300679763697,19.320200999999997,1.0,3439.6080964685616,3993385.0,654.0,11165.0,2791.481069025651,0.8115695133674266,1.207675000194983,0.2597580470055818,0.18542076757282533,1.0,1.8205328891298622,0.26562012400906454,500092.00155981764,2.4194706968218664
0,223,620.4329501915709,882.7739463601532,4.343301,59,1.1758042553809476,6.809162397600435,17.373204000000005,1.0,3155.9961685823755,3294860.0,367.0,9204.0,2650.8662138805435,0.8399459543929901,0.8329197809334545,-0.7989153224599814,0.19570092915801535,1.0,1.7307546183475828,0.2902180119223326,483886.24145036057,2.5514450949388965
0,227,627.6802631578947,475.81973684210527,3.16179,60,1.003209357530644,4.2292497527290855,12.647159999999998,1.0,4221.159210526316,3208081.0,666.0,13505.0,3552.077369159365,0.8414933415213385,1.3307276552264962,0.7689969195427198,0.16981622891538084,1.0,1.6957968021704473,0.26280016865191325,758546.1222595953,2.9904027284836827
0,207,596.0492449113592,629.7045305318451,6.33606075,61,1.4201516736553472,11.997556371325942,25.344243000000006,1.0,6021.137885751806,9170193.0,1170.0,13112.0,3494.3984144747124,0.5803551555834198,0.6672421687774498,-0.9135538385494559,0.15663242268374789,1.0,1.6874405927630585,0.2915217436555025,764338.396601885,2.112450420368312
0,189,544.3994211287988,410.8277858176556,2.8747327499999997,62,0.9565855186345419,3.66657029145927,11.498930999999997,1.0,2375.341534008683,1641361.0,689.0,5553.0,1347.4457367925959,0.5672639986716412,0.6777192876128643,-0.8577233696323727,0.14132550589328985,1.0,1.738311936294538,0.29810732501586223,447655.6753386963,3.136154522057042
0,271,762.4038901601831,1215.1933638443936,3.6360585,63,1.0758221820043519,5.215669852487294,14.544234000000003,1.0,3015.9199084668194,2635914.0,751.0,7533.0,1735.3562881076011,0.575398664677999,0.9568918368703386,-0.18348964257930023,0.16645731431733846,1.0,1.7406276361586805,0.2764876324834632,505383.5987611375,2.7885649228859877
0,276,769.213319458897,273.54214360041624,3.99800025,64,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,2810.9864724245576,2701358.0,235.0,8258.0,2180.370106441955,0.7756601206840111,0.7878851709398247,-0.7136384006173588,0.16069342812201892,1.0,1.7424856624420764,0.28396405072721537,449214.8634681854,2.6593456127614643
0,326,940.7516339869281,124.6557734204793,5.72866425,65,1.350366789210491,10.314397266316565,22.914657,1.0,3004.6042120551924,4137340.0,482.0,7941.0,2071.994934931473,0.6896066132830848,0.7694986583661381,-0.7889561895043133,0.16577118484273223,1.0,1.7343327879260821,0.28911421297917644,401122.80855336005,2.2216186179711874
0,327,938.4984423676012,82.54101765316719,4.0063207499999995,66,1.1292703405067623,6.0322922633757425,16.025282999999998,1.0,2530.206645898235,2436589.0,429.0,7268.0,1859.1537903229348,0.7347833795855543,1.0945145634067208,-0.020823262199111348,0.17781836753881208,1.0,1.7862215650190356,0.2704648797465117,403924.2287369637,2.656582655534674
0,329,945.7150964812713,814.0556186152099,3.6651802499999997,67,1.0801218024929307,5.2784547974553195,14.660721000000002,1.0,3311.2236095346198,2917188.0,257.0,10359.0,2686.999250595402,0.8114822698347001,0.9815193271143482,-0.1603578138342061,0.142726757917296,1.0,1.6831517117884325,0.2823005283683484,552659.4641686317,2.777464535088519
0,330,947.3164179104477,1044.6169154228855,4.181051249999999,68,1.1536333678929782,6.431200313160861,16.724204999999998,1.0,3552.3980099502487,3570160.0,414.0,9739.0,2845.87104430121,0.8011126670857094,0.8711957135456353,-0.7508261478551961,0.20411176150143423,1.0,1.6911437031972465,0.2757784136364414,555131.2081967024,2.6004795661200983
0,334,962.1184210526316,1018.7426900584795,2.845611,69,0.9517279619373084,3.610996743328514,11.382444,1.0,3227.5438596491226,2207640.0,873.0,8527.0,2053.3420503076713,0.636193384070975,1.0349394031238766,-0.14078325080441223,0.1752774351186112,1.0,1.4895513360209622,0.28876352664229976,611365.8241533224,3.152161247730173
0,335,963.7963800904978,273.93891402714934,3.677661,70,1.0819592664849107,5.305439197253551,14.710644,1.0,2814.359728506787,2487894.0,202.0,7741.0,2039.9225862580467,0.7248265264726365,0.7064041450123864,-0.6896921493352464,0.11972154187548983,1.0,1.5997370438330174,0.2975201644812039,468932.7136739028,2.772747637484039
0,336,966.4885993485342,102.47882736156352,2.5543934999999998,71,0.9017143141004332,3.071110910393473,10.217574,1.0,2960.314332247557,1817633.0,1063.0,5919.0,1275.3729111256139,0.4308234761533967,0.5596768097403679,-0.8099443575853398,0.10592474652032774,1.0,1.445417108295767,0.31473718103518,591848.7000416158,3.326996092984124
0,337,964.6411564625851,1095.0255102040817,2.446227,72,0.8824161364966734,2.8781202377784636,9.784908,1.0,2605.6785714285716,1532139.0,562.0,6697.0,1587.2936098361042,0.6091670811745078,0.832772170554513,-0.4804511359478725,0.1466871922279619,1.0,1.6901918889046643,0.2958138611179812,532340.1642116985,3.3997565048056098
0,339,969.6992551210428,684.3491620111732,4.4681085,73,1.1925783446347782,7.104759251438108,17.872434000000002,1.0,4431.486033519553,4759416.0,1693.0,8732.0,1785.2352228811096,0.4028524989986822,0.8339227584968443,-0.37022717589034615,0.13280788431303325,1.0,1.534227226175611,0.35322821202965865,669891.242132747,2.515558003796168
0,340,977.0376984126984,636.265873015873,4.193532,74,1.1553539256989973,6.460018211659157,16.774128,1.0,3622.218253968254,3651196.0,929.0,9104.0,2211.784743139407,0.6106160888335007,0.9645480580288353,-0.36241174996011116,0.17758456975983944,1.0,1.7615489899919594,0.2822657855791497,565199.0258185737,2.5966069212817007
0,341,969.7021739130435,1071.286956521739,1.913715,75,0.7804834423856876,1.9914971612601675,7.654859999999998,1.0,3237.554347826087,1489275.0,1073.0,6983.0,1419.3824664891238,0.43841193505900317,0.7990505701392963,-0.32171958413370483,0.12688784577909046,1.0,1.6433616367089927,0.3005966609448375,747816.7827553545,3.8437714845429167
0,342,973.8794642857143,1163.248511904762,2.7956879999999997,76,0.9433425300946573,3.5163885217003625,11.182751999999999,1.0,3094.1116071428573,2079243.0,742.0,10303.0,2250.385839479964,0.72731243252017,1.327412875898427,0.9015599968597763,0.1673754999923911,1.0,1.7916345617890543,0.2681710494193736,591300.7016057982,3.1801810098596666
0,343,978.2181340341656,145.51773981603154,3.16595025,77,1.0038691467223422,4.23759970137718,12.663800999999996,1.0,3334.2588699080156,2537371.0,495.0,7397.0,1962.9192887221877,0.5887123241802578,0.4204983012834474,-0.9945582305723275,0.0878781349555931,1.0,1.401567458821113,0.3234459332233107,598775.5283198124,2.9884372976249693
0,324,931.8047138047139,1148.8024691358025,3.70678275,78,1.0862345949473984,5.368580878672338,14.827131,1.0,2912.245791245791,2594811.0,387.0,9320.0,2244.415934705348,0.7706821798668438,1.0184057531910549,-0.12743728682908584,0.1620586738270458,1.0,1.7651727529351537,0.2756132267457244,483332.7575092251,2.7618343348245844
0,344,983.8355091383812,1133.6936466492602,4.78012725,79,1.2335160156607357,7.861818026361745,19.120509,1.0,2906.2114882506526,3339237.0,480.0,8054.0,2252.495887045323,0.7750626188602594,0.826167250040101,-0.7936689833927151,0.19831269245847416,1.0,1.7354770476492807,0.2849256683231462,424741.0699157732,2.4320721919391075
0,347,992.6727272727272,873.6036363636364,4.576275,80,1.2069273277193315,7.3643084755450445,18.3051,1.0,2609.100909090909,2870011.0,0.0,9693.0,2667.9958889499285,1.0225729022797896,1.1840004909099233,0.09533292550130978,0.20471263613531032,1.0,1.6229957673042774,0.26480993077189374,389719.00885610114,2.4856509013421264
0,348,993.9401794616151,488.6889332003988,4.1727307499999995,81,1.1524849023341275,6.412012254507146,16.690922999999998,1.0,2733.3399800598204,2741540.0,115.0,9271.0,2519.35186656887,0.9217118561715593,1.0600810860697687,-0.16614784420134265,0.18565622961462225,1.0,1.7600236319965674,0.272189361792745,427563.12545611727,2.6030709763955264
0,349,994.7243035542747,1057.5302593659942,4.3308202499999995,82,1.1741136660732452,6.7798336544423305,17.323281,1.0,2895.265129682997,3013971.0,556.0,8789.0,2166.756856799625,0.7483794263210926,1.173010493144357,0.16525558239691263,0.2057261297233135,1.0,1.704875667902337,0.2702453192828529,444549.40248057037,2.555118883875465
0,350,994.0351473922902,236.6156462585034,3.6693405,83,1.0807346376074811,5.2874445007012705,14.677361999999999,1.0,2171.141723356009,1914947.0,347.0,6530.0,1783.4350277077883,0.8214272741951967,1.0130642246325994,-0.3204204676998694,0.18527825335411718,1.0,1.757448164732942,0.2772628288294698,362168.7186969096,2.7758895621605766
0,351,994.2176339285714,797.3482142857143,3.727584,84,1.089278127376346,5.413834292210706,14.910336000000001,1.0,3089.5055803571427,2768197.0,627.0,7654.0,1955.0685101635556,0.6328095092605569,0.7212889056079848,-0.7475555613026343,0.1366839401343956,1.0,1.6916798206120829,0.29471110512510534,511319.1225639867,2.7541175431713216
0,353,996.7953929539295,766.529810298103,3.0702645,85,0.9885825931853812,4.04694672156669,12.281058,1.0,3111.779132791328,2296493.0,594.0,7667.0,2012.4845445378169,0.6467311652458374,0.7677143444610292,-0.6938273299619251,0.15805870073416894,1.0,1.7209176053059791,0.29147562845561914,567463.116764473,3.03464780856953
