frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,253,722.630463576159,532.1192052980133,755,16,15.502385754094819,15605.734992455451,3020.0000000000005,2252.3629139072846,1700534.0,212.0,5904.0,1609.50681210962,0.7145859142732596,0.8352245849820529,-0.5409849052338962,0.1501343772316146,108.96852989123028,,0.19351860078746763
0,254,732.7297297297297,658.6193693693693,1332,17,20.590987552733093,36569.593893653975,5328.0,4005.5015015015015,5335328.0,757.0,10868.0,3218.1642083056245,0.8034360259506241,0.8592793593874221,-0.7859807938831338,0.1985876136064917,145.8951941198848,,0.14569480906717377
0,255,734.6026490066225,741.2317880794702,906,18,16.982012745328934,20514.27139635735,3624.0,3906.917218543046,3539667.0,626.0,10581.0,2876.0982896511773,0.7361554209545607,0.9005032824800041,-0.6105664608809307,0.19736613667715597,172.54656193290523,,0.17665750491355503
0,256,735.9413043478261,1152.2423913043478,920,19,17.112717355495807,20991.599956074853,3679.9999999999995,3680.6358695652175,3386185.0,625.0,9955.0,2537.63034341102,0.6894543316263401,0.9025821051602025,-0.4799883709038162,0.1689377049807026,161.3114296711841,,0.17530821889233975
0,257,739.6781893004115,806.9711934156379,1215,20,19.665871750657423,31858.712236065025,4860.0,2706.981893004115,3288983.0,92.0,8416.0,2352.4911408065645,0.8690457615864771,1.0270093754997924,-0.3415520667384637,0.19830028823580048,103.2365330911515,,0.15254853881062816
0,260,742.8704453441295,48.84480431848853,741,21,15.35798247369064,15173.686684006352,2964.0,1823.3549257759785,1351106.0,199.0,5269.0,1422.3839275387434,0.7800916362640746,0.8831703680184351,-0.5909109398306622,0.17425550273851775,89.04269793735213,,0.19533815754375433
0,261,742.4617486338798,690.5122950819672,732,22,15.26443044094783,14898.08411036508,2928.0,2788.846994535519,2041436.0,816.0,7805.0,1878.146536814366,0.6734491137356822,1.0961021284718337,-0.09989347441182206,0.19801062870360464,137.02674685396002,,0.1965353382562054
0,262,746.294964028777,248.1726618705036,973,23,17.598736297155778,22831.427222843424,3891.999999999999,2540.5344295991777,2471940.0,236.0,7169.0,1955.5390874133525,0.7697353220762608,0.8918342258280285,-0.5409053936060584,0.1683303378555046,108.26918422019457,,0.17046678519098246
0,263,747.4216335540839,550.6556291390729,906,24,16.982012745328934,20514.27139635735,3624.0,2822.80353200883,2557460.0,294.0,7584.0,1968.1396537084624,0.6972287059269223,0.6865809330584415,-0.7975901535335206,0.13710201008828038,124.66735720646258,,0.17665750491355503
0,265,753.8319907940161,81.28078250863061,869,25,16.63163525014044,19270.521376496057,3476.0,1839.5638665132335,1598581.0,179.0,4278.0,1124.8702478328862,0.611487466300912,0.44345914288376015,-1.0800392001158792,0.10156101964593228,82.95473530621561,,0.18037913619917004
0,266,757.0290880503145,352.1627358490566,1272,26,20.12188299403865,34126.713557889554,5088.000000000001,2871.187893081761,3652151.0,313.0,9105.0,2469.0041530818016,0.8599242700315654,0.9951603004501257,-0.34102987311824284,0.18490168804283957,107.0173661405987,,0.1490914146001538
0,268,758.3828306264501,434.8051044083527,1293,27,20.287303488528025,34975.31121422232,5172.0,3160.1531322505803,4086078.0,480.0,9219.0,2505.371924954652,0.7928007979696826,0.9477341076790542,-0.4862209596467735,0.1871070052662936,116.82749511428057,,0.14787573921277544
0,269,755.8687258687258,920.4440154440155,777,28,15.726626515715484,16292.78507028124,3108.0,2319.5444015444014,1802286.0,158.0,6127.0,1777.0165888832362,0.7661058730757908,0.6611222466311355,-1.0010061521286608,0.15089064103303873,110.61865679965602,,0.1907592831178464
0,252,720.0704845814978,1092.0264317180618,681,29,14.72307822743469,13368.555030510697,2723.9999999999995,3798.834067547724,2587006.0,847.0,9350.0,2349.8729231894567,0.6185774059635037,0.7039643182173259,-0.7341151607671961,0.13465993861567654,193.5142574568265,,0.2037617374340822
0,270,758.3580508474577,1129.9459745762713,944,30,17.334489682638438,21818.344347214246,3776.0000000000005,3446.856991525424,3253833.0,390.0,9900.0,2816.375926208457,0.8170852266667599,0.903210371362719,-0.6416288475615564,0.19564287268442299,149.1329015721327,,0.17306537745986753
0,231,641.5557522123894,1254.5159292035398,1130,31,18.965499502720288,28574.6859174319,4520.0,3324.9672566371682,3757213.0,468.0,9448.0,2531.984552684725,0.7615066126231701,0.9456506416536873,-0.4986834377049947,0.1956123089670389,131.48746449415648,,0.15818196613116883
0,228,635.6180679785331,516.5143112701252,1118,32,18.864528956575565,28120.72449793531,4472.0,3035.1064400715563,3393249.0,323.0,10248.0,2712.1214346901816,0.8935836314940704,1.165655986855929,0.05510530322491203,0.2096105652883281,120.66719690131528,,0.15902861963347867
0,190,559.8713318284424,939.77539503386,886,33,16.79352729949365,19838.753583135163,3543.999999999999,4218.872460496614,3737921.0,849.0,10639.0,2708.1187256592734,0.6419058056427935,0.8209873443305841,-0.5587179346767517,0.15143774526725395,188.4151130934753,,0.1786402550517457
0,191,568.1653878942882,80.28132992327366,1173,34,19.322978458135964,30221.13830852465,4692.000000000001,1781.0315430520034,2089150.0,145.0,5781.0,1567.2505613679616,0.8799678857356432,1.0483706064927827,-0.24555078418506104,0.195359559281587,69.12876605348454,,0.15525556820857742
0,192,563.4577968526467,1251.3233190271817,699,35,14.916387312029334,13902.07297481134,2796.0,3403.3276108726755,2378926.0,1155.0,7341.0,1739.5493940638346,0.5111319252682178,0.6336200239913354,-0.8817377787739673,0.12974252057020963,171.1202354001658,,0.20112108496811737
0,193,569.2355072463768,335.71829710144925,1104,36,18.746042631630413,27594.174753759966,4416.0,2911.9565217391305,3214800.0,471.0,8984.0,2438.220274835087,0.8373134202494512,1.074028418359899,-0.22532011960234488,0.20073223788525135,116.50284991987134,,0.160033776672313
0,195,569.9798515376458,187.4422057264051,943,37,17.325305846400365,21783.68455087406,3772.0000000000005,2506.3860021208907,2363522.0,171.0,7252.0,1817.3300079774333,0.7250798585850775,0.8803556735158571,-0.364638534361287,0.1501569180326301,108.4996431379725,,0.17315711633588868
0,196,573.4562334217507,851.1096374889478,1131,38,18.97388946088459,28612.62530701396,4524.0,3207.027409372237,3627148.0,598.0,9281.0,2597.165702671963,0.8098358296165445,0.9825809325055376,-0.4558857547818427,0.1933536559778266,126.76739589886071,,0.15811202053140536
0,197,574.9088872292756,1113.6265870052277,1339,39,20.64502210219441,36858.246126451086,5356.0,3547.403286034354,4749973.0,562.0,11345.0,3027.2160849472016,0.8533611323147106,1.1002629503247527,-0.1244299614002582,0.20163533618471163,128.87137884163218,,0.14531347969257552
0,199,576.1435406698564,1149.3119617224881,1045,40,18.238251864201825,25411.964264121212,4180.000000000001,3045.784688995215,3182845.0,395.0,8790.0,2290.2832378599014,0.7519517863934929,0.8515284734129417,-0.5103228612579107,0.14833047001058713,125.24986132196845,,0.16448944900735923
0,200,583.2608695652174,1204.280029476787,1357,41,20.783323015134126,37603.959108716,5427.999999999999,3459.5733235077378,4694641.0,686.0,9670.0,2532.335652807059,0.7319791824037618,0.9830206942925594,-0.35943182254042005,0.1684810826915557,124.84432786525015,,0.14434650309844302
0,201,584.5578181818182,131.7629090909091,1375,42,20.92070967971001,38354.634412801686,5499.999999999999,2560.8596363636366,3521182.0,694.0,6297.0,1358.0426106341617,0.5303073199914041,1.0262988492406926,0.1968504597130285,0.13554875566310476,91.8059070020683,,0.14339857710035311
0,202,581.0607661822985,271.6459709379128,757,43,15.522905135351744,15667.785583281693,3028.0,3511.541611624835,2658237.0,1151.0,8943.0,2008.381047153906,0.5719371345352227,0.9635757020589523,-0.18635801886352832,0.15128497579982786,169.66258479031467,,0.19326279287553097
0,203,586.59963099631,797.3588560885609,1084,44,18.575465448360347,26847.73939469682,4336.0,3728.9843173431736,4042219.0,428.0,12441.0,3404.7965914412343,0.9130627274579378,1.0627515275415491,-0.24413922505072483,0.20096256504901983,150.56086997024605,,0.16150335550621747
0,205,588.3076923076923,1043.880893300248,806,45,16.017420774398584,17213.388192220347,3224.000000000001,3921.2766749379653,3160549.0,521.0,13190.0,3663.8997219943985,0.9343639905369242,1.3648861324398038,0.6888232941837815,0.19566568050226185,183.6099299397908,,0.18729607233613074
0,229,633.4468085106383,1217.4860883797055,611,46,13.945871807036522,11361.236898799085,2444.0,3447.837970540098,2106629.0,832.0,7535.0,1846.9889872660233,0.5356948334137337,0.7186671625740713,-0.6747211859878517,0.12897253751504983,185.42250450060385,,0.21511742266885903
0,206,589.5346038114343,924.1303911735206,997,47,17.81445919822545,23681.3544275077,3988.0000000000005,4291.203610832497,4278330.0,965.0,10061.0,2370.454091406412,0.5523984192739206,0.66959501017907,-0.5571529283808663,0.12048418042390963,180.66238622865225,,0.16840253002453415
0,208,594.2613240418118,312.3405923344948,1148,48,19.115955360352558,29260.155671579647,4592.0,3108.149825783972,3568156.0,760.0,9165.0,2415.3547503186214,0.7771037066108594,1.0650211141248738,-0.2798127095452383,0.21038207536507836,121.94589940154506,,0.15693696409346872
0,210,593.3187294633078,1273.55421686747,913,50,17.04749031634278,20752.478211761278,3652.0,4912.073384446879,4484723.0,1120.0,13604.0,3766.7633925867867,0.7668377684489625,1.1144331665406748,-0.057592604600624764,0.18255993967781614,216.10541903657193,,0.1759789824971488
0,211,593.8431105047749,1086.4761255115961,733,51,15.274853405932202,14928.623395397739,2932.0000000000005,2842.9604365620735,2083890.0,482.0,7123.0,1788.6313561041861,0.6291439490685058,0.8133987357597064,-0.5312128781515799,0.14398369629723207,139.59023178536546,,0.1964012301967434
0,214,603.3409090909091,76.36147186147186,924,52,17.14987856615383,21128.650393501517,3696.0,1644.4837662337663,1519503.0,181.0,4794.0,1227.4932524463832,0.7464307508839785,0.9047556884115834,-0.4554538125926815,0.16955534734167022,71.91670890949806,,0.1749283523161881
0,217,605.3682604272635,252.8179043743642,983,53,17.688940559532284,23184.304760026986,3932.000000000001,3448.467955239064,3389844.0,611.0,8544.0,2104.06493338173,0.6101448413302325,0.7106971570765822,-0.7059543687816952,0.13736090347871815,146.21288130427658,,0.16959749454205433
0,218,606.8417508417508,1002.0953984287318,891,54,16.840846433293,20006.92556275208,3564.0,3542.593714927048,3156451.0,625.0,11418.0,2946.9515381222855,0.8318626902388019,1.2246495231345573,0.26561439155526667,0.18859974915220734,157.7679184190362,,0.17813831459618573
0,219,608.7897142857142,195.6262857142857,875,55,16.688952945311364,19470.445102863254,3500.0,3682.417142857143,3222115.0,778.0,13007.0,3027.4275972926225,0.8221305408500456,1.3503399381019694,0.8785278499095566,0.16988298233683594,165.4874854158402,,0.17975962960832892
0,220,614.3563218390805,1320.2093596059112,1218,56,19.69013563619756,31976.78027318484,4872.0,2870.8686371100166,3496718.0,373.0,9321.0,2645.827980416643,0.9216123462479592,1.0895950532101881,-0.2553504447885828,0.21559422021074948,109.35178495541922,,0.1523605553272533
0,221,616.4485759493671,662.4272151898734,1264,57,20.0585068271871,33805.27017275266,5056.0,5513.237341772152,6968732.0,1286.0,13110.0,3291.9974315358304,0.597107874640794,0.8884401799108834,-0.39281490167082245,0.14926234473571165,206.14336061768435,,0.1495624786952651
0,222,621.328165374677,338.6968130921619,1161,58,19.223885607737603,29758.574920777806,4644.0,3439.6080964685616,3993385.0,654.0,11165.0,2791.481069025651,0.8115695133674266,1.207675000194983,0.2597580470055818,0.18542076757282533,134.1927498420554,,0.1560558599450104
0,223,620.4329501915709,882.7739463601532,1044,59,18.229523339239496,25375.49648822138,4176.0,3155.9961685823755,3294860.0,367.0,9204.0,2650.8662138805435,0.8399459543929901,0.8329197809334545,-0.7989153224599814,0.19570092915801535,129.84415897160417,,0.1645682086235588
0,227,627.6802631578947,475.81973684210527,760,60,15.553633450087505,15761.015229422004,3040.0000000000005,4221.159210526316,3208081.0,666.0,13505.0,3552.077369159365,0.8414933415213385,1.3307276552264962,0.7689969195427198,0.16981622891538084,203.545327080916,,0.19288097598719756
0,207,596.0492449113592,629.7045305318451,1523,61,22.01785540550926,44710.925043454146,6092.000000000001,6021.137885751806,9170193.0,1170.0,13112.0,3494.3984144747124,0.5803551555834198,0.6672421687774498,-0.9135538385494559,0.15663242268374789,205.09960353286297,,0.1362530521137561
0,189,544.3994211287988,410.8277858176556,691,62,14.830783234644061,13664.094953518726,2764.0,2375.341534008683,1641361.0,689.0,5553.0,1347.4457367925959,0.5672639986716412,0.6777192876128643,-0.8577233696323727,0.14132550589328985,120.12218925464381,,0.20228196667267928
0,271,762.4038901601831,1215.1933638443936,874,63,16.679413674486074,19437.076735334438,3496.0,3015.9199084668194,2635914.0,751.0,7533.0,1735.3562881076011,0.575398664677999,0.9568918368703386,-0.18348964257930023,0.16645731431733846,135.61267653011845,,0.1798624375261462
0,276,769.213319458897,273.54214360041624,961,64,17.489877089980446,22410.362511294945,3844.0,2810.9864724245576,2701358.0,235.0,8258.0,2180.370106441955,0.7756601206840111,0.7878851709398247,-0.7136384006173588,0.16069342812201892,120.54057575545691,,0.17152779202311444
0,326,940.7516339869281,124.6557734204793,1377,65,20.935919212565754,38438.34767427073,5508.000000000001,3004.6042120551924,4137340.0,482.0,7941.0,2071.994934931473,0.6896066132830848,0.7694986583661381,-0.7889561895043133,0.16577118484273223,107.63574009632545,,0.14329440085914155
0,327,938.4984423676012,82.54101765316719,963,66,17.508067294678487,22480.358406367177,3852.0000000000005,2530.206645898235,2436589.0,429.0,7268.0,1859.1537903229348,0.7347833795855543,1.0945145634067208,-0.020823262199111348,0.17781836753881208,108.38746233289046,,0.17134958128198646
0,329,945.7150964812713,814.0556186152099,881,67,16.74607445725474,19671.05546245523,3524.0000000000005,3311.2236095346198,2917188.0,257.0,10359.0,2686.999250595402,0.8114822698347001,0.9815193271143482,-0.1603578138342061,0.142726757917296,148.29849905958696,,0.17914646251320948
0,330,947.3164179104477,1044.6169154228855,1005,68,17.88578864950354,23966.956790334738,4019.9999999999995,3552.3980099502487,3570160.0,414.0,9739.0,2845.87104430121,0.8011126670857094,0.8711957135456353,-0.7508261478551961,0.20411176150143423,148.96175727407137,,0.16773093201474637
0,334,962.1184210526316,1018.7426900584795,684,69,14.755472278097805,13456.990717625198,2736.0,3227.5438596491226,2207640.0,873.0,8527.0,2053.3420503076713,0.636193384070975,1.0349394031238766,-0.14078325080441223,0.1752774351186112,164.0515362107339,,0.2033144004785961
0,335,963.7963800904978,273.93891402714934,884,70,16.774562271083887,19771.617396850877,3536.000000000001,2814.359728506787,2487894.0,202.0,7741.0,2039.9225862580467,0.7248265264726365,0.7064041450123864,-0.6896921493352464,0.11972154187548983,125.83158727298957,,0.17884222261772054
0,336,966.4885993485342,102.47882736156352,614,71,13.980066885278035,11445.014756747616,2456.0,2960.314332247557,1817633.0,1063.0,5919.0,1275.3729111256139,0.4308234761533967,0.5596768097403679,-0.8099443575853398,0.10592474652032774,158.8143867554545,,0.21459124799747598
0,337,964.6411564625851,1095.0255102040817,588,72,13.680870333281758,10725.802341292898,2352.0,2605.6785714285716,1532139.0,562.0,6697.0,1587.2936098361042,0.6091670811745078,0.832772170554513,-0.4804511359478725,0.1466871922279619,142.84609684643084,,0.21928429455996182
0,339,969.6992551210428,684.3491620111732,1074,73,18.48958673852369,26477.088209565918,4295.999999999999,4431.486033519553,4759416.0,1693.0,8732.0,1785.2352228811096,0.4028524989986822,0.8339227584968443,-0.37022717589034615,0.13280788431303325,179.75602008533812,,0.1622534912448528
0,340,977.0376984126984,636.265873015873,1008,74,17.91246396432554,24074.351568053524,4032.0,3622.218253968254,3651196.0,929.0,9104.0,2211.784743139407,0.6106160888335007,0.9645480580288353,-0.36241174996011116,0.17758456975983944,151.66331644193102,,0.1674811464226697
0,341,969.7021739130435,1071.286956521739,460,75,12.100518486599809,7421.651338447882,1840.0000000000002,3237.554347826087,1489275.0,1073.0,6983.0,1419.3824664891238,0.43841193505900317,0.7990505701392963,-0.32171958413370483,0.12688784577909046,200.6662576945386,,0.24792326075301813
0,342,973.8794642857143,1163.248511904762,672,76,14.625465582862905,13104.417162245163,2688.0000000000005,3094.1116071428573,2079243.0,742.0,10303.0,2250.385839479964,0.72731243252017,1.327412875898427,0.9015599968597763,0.1673754999923911,158.66733897868113,,0.2051216751359485
0,343,978.2181340341656,145.51773981603154,761,77,15.563862739881277,15792.132726732869,3044.0,3334.2588699080156,2537371.0,495.0,7397.0,1962.9192887221877,0.5887123241802578,0.4204983012834474,-0.9945582305723275,0.0878781349555931,160.67310501416614,,0.19275420569681048
0,324,931.8047138047139,1148.8024691358025,891,78,16.840846433293,20006.92556275208,3564.0,2912.245791245791,2594811.0,387.0,9320.0,2244.415934705348,0.7706821798668438,1.0184057531910549,-0.12743728682908584,0.1620586738270458,129.69563923559014,,0.17813831459618573
0,344,983.8355091383812,1133.6936466492602,1149,79,19.124279312569545,29298.39590685654,4595.999999999999,2906.2114882506526,3339237.0,480.0,8054.0,2252.495887045323,0.7750626188602594,0.826167250040101,-0.7936689833927151,0.19831269245847416,113.97337282955266,,0.15686865638007244
0,347,992.6727272727272,873.6036363636364,1100,80,18.712051592547777,27444.34233573674,4400.0,2609.100909090909,2870011.0,0.0,9693.0,2667.9958889499285,1.0225729022797896,1.1840004909099233,0.09533292550130978,0.20471263613531032,104.57568867528686,,0.16032448313656714
0,348,993.9401794616151,488.6889332003988,1003,81,17.86798298192446,23895.44924116031,4012.0000000000005,2733.3399800598204,2741540.0,115.0,9271.0,2519.35186656887,0.9217118561715593,1.0600810860697687,-0.16614784420134265,0.18565622961462225,114.73063227778333,,0.16789807797751144
0,349,994.7243035542747,1057.5302593659942,1041,82,18.203312652298376,25266.197961390146,4164.0,2895.265129682997,3013971.0,556.0,8789.0,2166.756856799625,0.7483794263210926,1.173010493144357,0.16525558239691263,0.2057261297233135,119.28866403270163,,0.16480516800996745
0,350,994.0351473922902,236.6156462585034,882,83,16.755575776860173,19704.55711358756,3528.0,2171.141723356009,1914947.0,347.0,6530.0,1783.4350277077883,0.8214272741951967,1.0130642246325994,-0.3204204676998694,0.18527825335411718,97.18295057134375,,0.17904487675935718
0,351,994.2176339285714,797.3482142857143,896,84,16.88803298257901,20175.570069854388,3584.0000000000005,3089.5055803571427,2768197.0,627.0,7654.0,1955.0685101635556,0.6328095092605569,0.7212889056079848,-0.7475555613026343,0.1366839401343956,137.20539198722025,,0.17764058153455026
0,353,996.7953929539295,766.529810298103,738,85,15.326861909850873,15081.63211929326,2952.0,3111.779132791328,2296493.0,594.0,7667.0,2012.4845445378169,0.6467311652458374,0.7677143444610292,-0.6938273299619251,0.15805870073416894,152.2708538330012,,0.19573478365273464
0,354,1000.5244596131968,733.9112627986348,879,86,16.727055627203253,19604.10919508221,3515.9999999999995,2764.400455062571,2429908.0,609.0,8319.0,2199.6828975728868,0.7957178901285841,1.1385221579809357,-0.08802319876971465,0.21005862228458994,123.94891172150555,,0.17935015383825786
0,355,1003.7589803012746,618.7184241019698,863,87,16.574119336381386,19071.286649729514,3452.0,2917.1633835457706,2517512.0,378.0,8738.0,2319.196805256026,0.7950177965133634,1.0804485103164518,-0.1588907023964321,0.2036727125322133,132.00535686121134,,0.18100509228353293
0,356,1000.5816186556928,661.9341563786008,729,88,15.23311875578942,14806.591430627315,2916.0,4181.519890260631,3048328.0,1048.0,10605.0,2746.9654088508846,0.6569298917479665,0.8364417900648442,-0.6326895258124092,0.1661058687164393,205.87641755917963,,0.19693931676727958
0,357,1007.502331002331,151.54545454545453,858,89,16.526036498377113,18905.78575414342,3432.000000000001,2758.2645687645686,2366591.0,454.0,6309.0,1565.5769965419365,0.5675949342463407,0.5654876423949275,-0.7226517518920499,0.07618255453938155,125.17813492524817,,0.1815317302666375
0,358,1012.4990757855822,1096.8955637707948,1082,90,18.558321498747173,26773.471815525918,4328.0,3300.3105360443624,3570936.0,438.0,9468.0,2712.1956295172627,0.8218001305925612,0.9301591619762701,-0.5705095085402956,0.18692608028898894,133.37590375295358,,0.16165255032371992
0,359,1012.62893081761,1272.1527403414195,1113,91,18.822298035111416,27932.290284105344,4452.000000000001,2756.6172506738544,3068115.0,143.0,8370.0,2359.3595615832887,0.8558894278872208,0.9129049006267955,-0.5676144831412033,0.18896225934180844,109.8411540476467,,0.15938542649806905
0,360,1012.2432098765432,399.18518518518516,810,92,16.05711704537494,17341.686409004935,3240.0000000000005,2175.0604938271604,1761799.0,198.0,6273.0,1656.5577801744637,0.7616145780201463,0.9398052252600387,-0.3220190911984675,0.1610706163289945,101.59329135862814,,0.18683304054659766
0,345,986.8364418938307,63.3780487804878,1394,93,21.064756854523722,39152.36140694142,5575.999999999999,2641.910329985653,3682823.0,590.0,6228.0,1643.134102837513,0.6219492327911206,0.7012709987523845,-0.9432011851347304,0.16574294741876788,94.06387935893602,,0.14241797428370223
0,272,766.4160305343512,1295.2146946564885,1048,94,18.26441241104166,25521.47227569555,4192.000000000001,3507.9446564885498,3676326.0,652.0,8697.0,2274.2196431934,0.6483054511669213,0.7592079738440835,-0.8122273620766394,0.17711402924275665,144.0483511408163,,0.16425384690647726
0,323,930.4027972027972,1012.1636363636363,715,95,15.086138293858053,14382.118506811343,2860.0,2683.6839160839163,1918834.0,930.0,4726.0,811.6933595152592,0.30245490337017705,0.28672650734683724,-0.30998359962326694,0.04798398306065882,133.41803567334284,,0.1988580471399613
0,318,899.6132930513595,1355.8036253776436,993,96,17.778687155707086,23538.981794156178,3971.9999999999995,2409.990936555891,2393121.0,51.0,8572.0,2371.0924946627774,0.9838595069786017,1.164202438200689,0.02430254914792851,0.19799459451732482,101.6662921500759,,0.1687413684557118
0,277,772.374291115312,1073.0075614366729,1058,97,18.351344898465904,25887.630536769233,4232.0,3323.491493383743,3516254.0,342.0,12948.0,3479.1874760903547,1.0468471133494892,1.3578029942809737,0.543531720953526,0.2242666989090043,135.8275719751842,,0.16347575704115222
0,279,778.3171641791045,1261.6902985074628,1072,98,18.47236308621676,26403.164304565817,4287.999999999999,4327.859141791045,4639465.0,1406.0,9516.0,2208.366299002367,0.5102676003656753,0.7502797322291646,-0.8027080123975479,0.1689523438435726,175.71624925265914,,0.16240477658424027
0,280,779.092865232163,634.9875424688562,883,99,16.765071711754985,19738.07776197287,3532.0,3610.338618346546,3187929.0,729.0,10453.0,2606.834976202346,0.7220472237577034,1.0092173010139815,-0.21286597131413876,0.16681604490885965,161.5116243052717,,0.1789434636236314
0,281,778.7200647249191,178.1326860841424,618,100,14.02553063743339,11557.037245245112,2472.0000000000005,2706.233009708738,1672452.0,948.0,5454.0,1027.3177713403256,0.37961172140564947,0.5867792532630473,-0.4816782917081319,0.08412100068698658,144.71286753775007,,0.21389565054980247
0,282,783.74375,693.6833333333333,960,101,17.480774889473267,22375.391858525785,3840.000000000001,3957.670833333333,3799364.0,476.0,11631.0,3242.1123264752314,0.8191970638812766,1.0591811526121562,-0.2727109761424944,0.20805228371108242,169.8010038895615,,0.1716171061619567
0,283,789.0097014925373,394.94776119402985,1340,102,20.65272978291924,36899.5438788157,5359.999999999999,2933.0977611940298,3930351.0,341.0,9643.0,2635.605888056704,0.8985741706010438,1.0407097941268453,-0.35911897908598434,0.2145429797285221,106.51489386719611,,0.14525924812521096
0,284,793.852972972973,662.7048648648648,925,103,17.159156293944243,21162.959429197894,3699.999999999999,3968.437837837838,3670805.0,853.0,11914.0,2938.8521553492155,0.7405564293657725,1.117306719557071,0.05907620521599233,0.17515197670499139,173.4542379236196,,0.17483377088060856
0,285,793.8194444444445,1319.4916666666666,720,104,15.138795132120961,14533.243326836124,2880.0000000000005,3087.6916666666666,2223138.0,860.0,6831.0,1682.5186269193443,0.5449114771021538,0.6737352744633766,-0.898653437516769,0.14560869964297185,152.9691583636325,,0.19816636488030057
