frame,label,centroid_y,centroid_x,area,track_id
0,61,142.8146853146853,783.1678321678322,572,193
0,70,176.81582360570687,933.8715953307393,771,194
0,60,144.4233644859813,711.2971962616822,1070,195
0,85,201.79007238883145,253.60599793174768,967,196
0,87,207.7265415549598,1282.4396782841823,746,197
0,108,254.90487421383648,771.7830188679245,1272,198
0,107,247.0901001112347,846.4927697441602,899,199
0,106,244.63805970149255,1154.1791044776119,1072,200
0,105,238.12910798122067,1291.4307511737088,852,201
0,103,236.5970548862115,453.90093708165995,747,202
0,102,234.51639344262296,807.2486338797814,732,203
0,100,233.38713745271122,876.4186633039092,793,204
0,99,218.57559198542805,435.3734061930783,549,205
0,86,204.8622668579627,1194.3959827833573,697,206
0,98,223.21624588364435,404.9615806805708,911,207
0,96,216.15279672578444,830.2837653478854,733,208
0,95,219.8928210313448,730.3700707785642,989,209
0,94,218.44930875576037,49.683179723502306,868,210
0,93,217.42489270386267,599.131974248927,932,211
0,92,210.67940199335547,1309.436877076412,602,212
0,90,210.76305220883535,1166.1673360107095,747,213
0,89,212.03503503503504,657.3793793793794,999,214
0,88,209.27796610169491,378.62033898305083,885,215
0,97,221.25485714285713,126.12571428571428,875,216
0,110,252.83076923076922,317.7692307692308,715,217
0,59,142.69620253164558,1362.9018987341772,948,218
0,56,138.01319043693323,1284.479802143446,1213,219
0,31,60.772874058127016,640.0064585575888,929,220
0,30,66.36478454680535,1330.032689450223,1346,221
0,29,61.00318809776833,868.9564293304994,941,222
0,28,60.313974591651544,802.893829401089,1102,223
0,27,54.01946107784431,356.3398203592814,668,224
0,26,54.323188405797104,153.8,690,225
0,25,54.52048558421851,118.20182094081942,659,226
0,24,56.409695817490494,386.6920152091255,1052,227
0,32,62.49736008447729,688.9778247096093,947,228
0,23,46.38586326767091,895.1286210892237,863,229
0,21,46.247298919567825,196.51980792316928,833,230
0,20,36.791044776119406,855.1373134328359,670,231
0,19,34.59754433833561,765.5661664392906,733,232
0,18,32.043723554301835,1253.9026798307475,709,233
0,17,30.02734375,1099.7786458333333,768,234
0,217,527.2660668380463,813.9820051413882,778,235
0,14,24.77260273972603,1038.054794520548,1095,236
0,13,18.682448036951502,1278.7863741339493,866,237
0,22,46.587919463087246,739.5208053691275,745,238
0,57,137.13196814562002,153.92832764505118,879,239
0,33,75.53333333333333,1080.0463276836158,885,240
0,36,99.20131291028446,645.8818380743983,914,241
0,54,135.33068520357497,433.70506454816285,1007,242
0,53,133.06760847628658,186.32896064581232,991,243
0,52,127.95316455696202,1074.306329113924,790,244
0,51,125.39677419354838,799.3935483870968,620,245
0,50,124.90652173913044,117.15,920,246
0,49,128.30569948186528,27.10880829015544,1158,247
0,48,125.97604790419162,924.0129740518962,1002,248
0,47,123.83560399636694,858.1144414168938,1101,249
0,34,96.52425373134328,399.26679104477614,1072,250
0,46,120.19555035128806,825.5362997658079,854,251
0,44,111.96187683284458,603.5483870967741,682,252
0,43,112.19416386083053,671.2413019079686,891,253
0,42,109.11507936507937,145.9457671957672,756,254
0,41,106.67448275862068,1139.8041379310346,725,255
0,40,106.52738095238095,946.3416666666667,840,256
0,39,109.69083333333333,704.0516666666666,1200,257
0,38,104.60761904761905,551.4685714285714,1050,258
0,37,102.5032967032967,1096.7758241758243,910,259
0,45,120.24426605504587,481.04587155963304,872,260
0,111,257.4532967032967,239.59203296703296,728,261
0,15,28.650452488687783,1069.433257918552,884,262
0,113,264.3237623762376,809.8277227722772,1010,263
0,190,472.41125121241515,1188.9204655674102,1031,264
0,189,468.575210589651,187.42238267148014,831,265
0,188,465.2241054613936,148.48210922787194,531,266
0,187,474.1800580832527,664.0803484995159,1033,267
0,186,467.29581673306774,1329.5517928286852,1004,268
0,185,459.6675358539765,1253.233376792699,767,269
0,184,453.97528517110266,1221.8821292775665,1052,270
0,182,452.5300859598854,1102.2788920725884,1047,271
0,191,474.18230852211434,255.3527508090615,927,272
0,181,449.13014354066985,604.0105263157894,1045,273
0,179,433.41122715404697,185.84464751958225,766,274
0,178,433.404833836858,120.75377643504531,662,275
0,177,433.4585152838428,758.3056768558952,916,276
0,176,433.20334928229664,216.7775119617225,836,277
0,174,429.6011111111111,903.3622222222223,900,278
0,172,423.1094224924012,431.82522796352583,658,279
0,171,412.1154598825832,454.6105675146771,511,280
0,169,413.8727087576375,1337.5773930753564,982,281
0,180,437.6900826446281,343.45764462809916,968,282
0,168,398.7870036101083,474.2436823104693,554,283
0,192,472.3145896656535,122.87689969604864,658,284
0,194,482.3284054910243,572.0200633579725,947,285
0,112,265.9702258726899,1225.7166324435318,974,286
0,215,527.4527363184079,187.19237147595356,1206,287
0,213,522.6804812834224,1289.8422459893047,748,288
0,212,520.77875,481.11375,800,289
0,210,512.1789883268483,907.1141374837873,771,290
0,209,512.6030042918455,1004.3079399141631,932,291
0,208,514.639911634757,551.5957290132548,1358,292
0,207,506.7917189460477,1240.3023839397742,797,293
0,193,481.4730021598272,433.0226781857451,926,294
0,206,509.6318181818182,1117.1445454545456,1100,295
0,204,503.56993736951983,1309.552192066806,958,296
0,203,500.9489144316731,702.2605363984675,783,297
0,201,500.45985401459853,1073.440389294404,822,298
0,200,498.88486140724945,797.9850746268656,938,299
0,199,495.6733870967742,174.07258064516128,744,300
0,198,491.46284224250326,145.49674054758802,767,301
0,196,484.6770053475936,55.24064171122995,935,302
0,195,482.2881906825569,749.9252437703142,923,303
0,205,505.2089108910891,651.2752475247524,1010,304
0,167,403.8532423208191,841.7576791808874,879,305
0,214,524.2361581920904,626.7627118644068,885,306
0,165,393.06853582554515,316.78504672897196,642,307
0,138,323.33049040511725,1108.4221748400853,469,308
0,137,330.5940138142748,1285.709900230238,1303,309
0,136,324.8661290322581,760.6338709677419,620,310
0,135,322.2457516339869,399.159477124183,765,311
0,134,315.10903426791276,45.20404984423676,642,312
0,133,315.20998719590267,161.1203585147247,781,313
0,132,315.36624203821657,910.8205944798301,942,314
0,129,301.4206060606061,1015.630303030303,825,315
0,139,337.05310344827586,124.11793103448277,1450,316
0,128,299.27540500736376,1361.9543446244477,679,317
0,126,297.06545454545454,773.9627272727273,1100,318
0,125,293.5770491803279,507.2972677595628,915,319
0,124,291.1518737672584,1191.456607495069,1014,320
0,123,283.3936170212766,112.65349544072949,658,321
0,120,281.5301487862177,450.5442443226312,1277,322
0,118,276.9828947368421,86.6421052631579,760,323
0,116,269.49558638083226,972.3316519546028,793,324
0,166,402.5358024691358,1182.1349794238683,1215,325
0,127,294.2478184991274,1044.328097731239,573,326
0,140,331.67619047619047,599.9607142857143,840,327
0,114,266.647355163728,493.3110831234257,794,328
0,142,334.490022172949,1355.488913525499,902,329
0,164,396.4954954954955,147.72972972972974,1110,330
0,163,393.8937259923175,1126.8834827144685,781,331
0,162,396.7509191176471,1230.875,1088,332
0,161,394.21181001283696,815.1014120667522,779,333
0,159,390.3427734375,785.24609375,1024,334
0,141,330.34381551362685,1128.74213836478,477,335
0,156,375.7328859060403,41.34630872483221,745,336
0,155,367.32589285714283,148.33928571428572,672,337
0,153,365.09090909090907,751.1397557666214,737,338
0,158,386.2378277153558,1288.8220973782772,1068,339
0,151,353.4119106699752,73.38213399503722,806,340
0,150,355.09933142311365,722.4574976122254,1047,341
0,149,348.88510638297873,1105.3985815602837,705,342
0,147,340.72696817420433,170.23115577889448,597,343
0,146,345.7034728406055,783.347284060552,1123,344
0,145,335.39867109634554,53.43189368770764,301,345
0,144,340.9188660801564,1076.6001955034212,1023,346
0,143,340.37656427758816,195.74402730375428,879,347
0,152,365.28125,309.4114583333333,960,348
1,285,668.0468431771894,1341.7627291242363,982,6
1,284,669.6217084136159,980.9877970456005,1557,7
1,283,661.2608695652174,614.0459627329193,805,8
1,282,656.8897959183673,871.2136054421769,735,9
1,281,657.2146768893757,911.5575027382256,913,10
1,280,655.8883495145631,1200.0424757281553,824,11
1,279,654.3382749326146,204.49730458221023,742,12
1,266,633.8896551724138,356.8913793103448,580,42
1,276,653.3421052631579,174.40842105263158,950,15
1,273,652.0852713178294,1107.7364341085272,1032,16
1,272,646.3993902439024,846.5106707317074,656,17
1,271,645.2139699381079,1230.4783377541999,1131,30
1,270,638.8331606217616,732.9512953367876,965,41
1,269,638.2218468468468,249.61373873873873,888,349
1,268,635.5997842502696,1313.967637540453,927,43
1,267,636.3103448275862,818.3965517241379,986,66
1,277,654.4235637779941,1276.412852969815,1027,14
1,286,670.4884453781513,584.5871848739496,952,4
1,299,703.0978398983482,209.22109275730622,787,37
1,288,672.2173350582148,438.8085381630013,773,5
1,264,634.3613782051282,1063.25,1248,68
1,315,744.8532695374801,717.548644338118,627,26
1,313,740.7001338688086,266.859437751004,747,28
1,312,738.7763659466328,1144.0343074968234,787,29
1,308,734.2395543175487,660.7757660167131,718,31
1,307,729.7302259887006,840.6751412429378,708,40
1,306,729.6133928571429,629.3348214285714,1120,32
1,304,714.0656565656566,606.4107744107744,594,33
1,287,667.5804794520548,333.51027397260276,584,3
1,302,715.5714285714286,682.8971428571429,1050,27
1,300,705.4601664684899,1104.541022592152,841,36
1,298,695.9372693726938,663.8081180811809,542,38
1,295,686.9178356713427,182.00801603206412,499,21
1,294,686.0822122571002,1083.3139013452915,669,20
1,293,687.1590697674419,81.48372093023256,1075,19
1,292,677.1388888888889,222.61527777777778,720,18
1,290,675.3973214285714,706.5502232142857,896,2
1,289,674.0366350067843,251.45861601085483,737,350
1,301,710.1073384446878,1065.3647316538884,913,35
1,316,760.0036818851252,57.08762886597938,1358,25
1,239,590.9916550764951,973.4367176634214,719,45
1,262,625.9871194379391,553.1170960187353,854,71
1,233,568.1851368970013,1144.6988265971318,767,51
1,232,569.780834914611,706.826375711575,1054,53
1,231,564.5214198286413,964.9975520195838,817,62
1,230,562.8293413173652,743.9850299401197,668,353
1,229,563.726392251816,565.3087167070217,826,54
1,228,556.0852130325815,916.34335839599,798,55
1,226,557.3415276558385,1082.3160667251975,1139,56
1,225,551.0373831775701,769.8411214953271,642,351
1,235,580.4335664335664,1344.7812187812187,1001,352
1,223,546.644094488189,476.64251968503936,635,363
1,221,550.2757731958762,1022.057560137457,1164,60
1,220,535.5318761384335,789.9653916211294,549,355
1,219,538.8615023474179,357.7476525821596,852,61
1,218,535.1858156028369,447.72198581560286,705,173
1,217,536.1708333333333,732.1833333333333,960,129
1,216,534.9277824978759,105.91333899745115,1177,354
1,215,527.1306306306307,814.0900900900901,666,235
1,317,758.1903765690377,832.2719665271967,956,23
1,222,552.2280243690166,75.96344647519582,1149,59
1,263,628.8359957401491,479.4004259850905,939,69
1,236,583.0351711026616,765.9296577946768,1052,49
1,238,585.8314745972739,1097.1995043370507,807,47
1,261,622.9566831683169,1095.1608910891089,808,70
1,260,623.0052424639581,217.42857142857142,763,73
1,259,621.5587431693989,879.7527322404371,732,72
1,257,615.7604976671851,1209.3856920684293,643,75
1,256,617.5006784260515,621.0312075983718,737,76
1,254,615.0977337110481,716.014164305949,706,84
1,253,612.4294205052006,1002.1545319465082,673,79
1,252,616.2406702208682,1344.6984006092916,1313,78
1,237,579.6537842190016,326.26731078904993,621,48
1,251,608.676293622142,327.0998796630566,831,80
1,249,607.1819322459222,172.90966122961103,797,81
1,248,607.4027261462205,1029.4287484510533,807,83
1,246,602.8775029446408,1311.9187279151943,849,74
1,245,601.7504051863857,1181.7844408427877,617,64
1,244,605.7159647404505,1152.837414299706,1021,65
1,242,594.4252100840337,1241.2403361344539,595,52
1,241,596.3305526590198,548.6892596454641,959,44
1,240,593.4630225080385,891.6430868167203,933,46
1,250,608.6072874493927,243.8110661268556,741,82
1,318,757.403735632184,1164.4094827586207,696,24
1,368,886.0551257253385,911.7282398452611,1034,356
1,320,761.618208516887,318.3582966226138,681,22
1,394,943.2715430861723,621.5110220440881,998,89
1,393,938.943661971831,809.3738796414852,781,91
1,392,941.1209068010075,1292.0722082283796,1191,90
1,390,934.870925684485,515.1694915254237,767,93
1,389,932.7525641025641,545.4307692307692,780,95
1,388,932.0228426395939,1337.1941624365481,788,94
1,387,936.8736303871439,263.81957633308986,1369,97
1,383,925.2560689115113,106.02114330462021,1277,99
1,382,918.501312335958,1227.8215223097113,762,100
1,380,914.0501567398119,1032.1713688610241,957,101
1,379,905.2522851919562,1338.3363802559415,547,102
1,378,907.377598152425,836.0092378752887,866,103
1,377,904.2270168855534,326.1857410881801,533,104
1,375,898.5147849462365,232.76747311827958,744,107
1,374,902.489516864175,563.5332725615315,1097,105
1,373,894.5110456553756,1261.6318114874816,679,151
1,372,897.910536779324,869.8817097415507,1006,130
1,395,951.5755478662053,77.47404844290658,867,96
1,396,949.5798449612403,1135.6108527131782,645,88
1,398,954.4971590909091,841.1022727272727,704,118
1,399,960.1429772918419,1106.1673675357442,1189,109
1,214,525.4279123414071,627.3621683967705,867,306
1,420,1020.9474497681607,178.7805255023184,647,110
1,419,1021.2389298892989,633.9714022140222,1084,357
1,416,999.0168970814132,993.6282642089094,651,113
1,415,998.0424528301887,251.15408805031447,636,114
1,414,995.5944816053511,1178.3879598662206,1196,115
1,413,983.083467094703,717.8587479935794,623,119
1,412,987.868544600939,815.1596244131456,1065,116
1,371,885.1092964824121,535.4396984924623,796,131
1,411,986.0694183864915,176.53939962476548,1066,117
1,408,977.579634464752,913.5443864229765,766,122
1,407,979.0350492880614,227.59693318729464,913,121
1,406,981.3461224489796,32.2334693877551,1225,123
1,405,977.0326894502228,62.995542347696876,673,358
1,404,976.638762511374,393.47679708826206,1099,124
1,403,971.2126058325493,104.84948259642522,1063,125
1,402,957.6965376782077,1248.2484725050917,491,126
1,401,957.8885017421603,1223.2752613240418,574,127
1,410,981.9936061381075,1357.7710997442455,782,128
1,319,762.0294117647059,865.2781862745098,816,174
1,370,881.052752293578,1237.9816513761468,436,154
1,367,879.7735042735043,818.0128205128206,702,156
1,340,812.6495726495726,622.1301044634378,1053,133
1,339,810.5102040816327,1183.3637454981993,833,135
1,338,808.0015600624025,1123.2262090483619,641,136
1,337,808.5424164524421,24.155526992287918,778,137
1,336,804.494301994302,329.87606837606836,702,138
1,335,804.1014897579144,298.5288640595903,1074,139
1,334,799.016731016731,1150.9266409266409,777,141
1,333,796.6602739726028,834.6602739726028,730,142
1,332,800.3507853403141,993.7713787085515,1146,150
1,331,791.7070707070707,646.8156565656566,792,144
1,329,783.6659412404788,1244.633297062024,919,145
1,327,769.4575707154742,628.955074875208,601,147
1,326,772.0855263157895,247.73026315789474,760,148
1,325,771.7236180904523,140.56180904522614,995,149
1,324,768.3856041131105,703.3226221079691,778,87
1,323,767.4890282131662,401.5903866248694,957,85
1,322,764.0979782270607,1113.3639191290824,643,86
1,342,812.5289719626169,391.4485981308411,535,132
1,344,818.5389133627019,210.29955947136563,681,140
1,345,821.1092715231788,835.4470198675497,604,152
1,346,823.8617176128093,1318.3377001455603,687,162
1,366,876.5684210526316,577.7263157894737,665,157
1,365,869.7380952380952,885.6360544217687,588,359
1,364,869.1568862275449,296.71377245508984,835,160
1,363,868.8856015779093,845.0473372781065,1014,158
1,362,868.3638941398866,329.5037807183365,1058,159
1,360,861.4582524271844,1229.947572815534,515,163
1,359,868.7151607963247,1296.1638591117917,1306,172
1,358,860.6697154471544,1260.5884146341464,984,164
1,369,886.4727954971858,1069.0984990619138,1066,155
1,357,859.0663198959688,15.302990897269181,769,165
1,355,848.1646191646191,42.522113022113025,814,166
1,354,847.0959792477303,161.3164721141375,771,167
1,353,842.0544554455446,894.8725247524752,808,360
1,352,840.3562300319488,849.5750798722045,626,361
1,351,836.3693693693693,709.8573573573574,666,168
1,350,837.1734317343173,189.9311193111931,813,169
1,349,835.8071348940914,1123.5496098104793,897,170
1,347,828.555737704918,1286.8459016393442,610,171
1,356,851.2240837696335,922.4638743455497,955,362
1,213,527.8680781758958,186.62052117263843,1228,287
1,105,233.87555555555556,875.8577777777778,675,204
1,210,520.012987012987,479.75454545454545,770,289
1,77,195.5136186770428,448.30252918287937,1028,371
1,76,190.47898230088495,141.9867256637168,904,181
1,75,193.51627906976745,105.94883720930233,1290,182
1,74,187.76788124156545,1154.5560053981108,741,366
1,73,183.46815286624204,1180.4458598726114,628,367
1,72,185.71333333333334,593.1544444444445,900,183
1,71,179.14437869822484,775.2189349112426,845,185
1,70,180.7297850562948,561.1873080859775,977,186
1,69,176.50512820512822,932.0102564102564,780,194
1,68,177.26198439241918,685.9074693422519,897,187
1,67,170.815144766147,429.2962138084633,449,188
1,66,169.2679487179487,1108.9807692307693,780,190
1,65,168.1779069767442,656.4604651162791,860,189
1,64,164.09837962962962,853.613425925926,864,191
1,62,149.00751072961373,824.024678111588,932,192
1,61,142.42767295597486,783.0723270440252,636,193
1,60,144.46113074204948,710.3100706713781,1132,195
1,78,192.72669491525423,1062.9947033898304,944,180
1,80,191.7037037037037,416.91948470209337,621,364
1,82,193.97894736842105,1235.1134502923976,855,178
1,83,197.73356401384083,973.6262975778546,1156,176
1,101,228.75409836065575,843.2909836065573,488,375
1,100,224.192627824019,403.6504161712247,841,207
1,99,221.85750962772786,126.35686777920411,779,216
1,98,222.56453201970444,728.335960591133,1015,209
1,97,218.91518987341772,433.4113924050633,790,205
1,96,214.40564373897706,828.2857142857143,567,208
1,95,217.77470775770456,597.2157279489904,941,211
1,94,217.69204152249134,50.05997693194925,867,210
1,59,142.6606129398411,1360.6765039727582,881,218
1,93,211.2888888888889,1307.3555555555556,585,212
1,91,211.87548638132296,656.5739299610894,1028,214
1,90,207.74150664697194,1280.698670605613,677,197
1,89,209.6729074889868,377.32819383259914,908,215
1,88,207.09732016925247,769.8279266572638,709,365
1,87,205.990977443609,1194.1654135338347,665,206
1,86,201.41767068273091,796.9277108433735,747,184
1,85,201.60849056603774,251.8054245283019,848,196
1,84,199.23145161290321,891.6120967741936,1240,177
1,92,212.37751004016064,1165.9799196787149,747,213
1,102,236.02825888787604,1186.968094804011,1097,368
1,58,136.40979689366787,153.70967741935485,837,239
1,54,135.1515873015873,1104.2746031746033,1260,369
1,27,60.851441241685144,638.3314855875832,902,220
1,26,61.084493041749504,868.7634194831014,1006,222
1,25,61.13389830508475,801.3610169491525,1180,223
1,24,54.6973293768546,151.36498516320475,674,225
1,23,56.23837209302326,386.38178294573646,1032,227
1,22,54.10190217391305,354.20380434782606,736,224
1,21,45.45703125,894.1809895833334,768,229
1,20,45.66167290886392,195.8027465667915,801,230
1,19,36.93884297520661,853.6876033057852,605,231
1,18,35.68058076225045,765.1270417422868,551,232
1,16,30.197070572569906,1098.1824234354194,751,234
