frame,label,centroid_y,centroid_x,area,track_id
0,263,950.7641342756184,1190.8047703180212,1132,225
0,265,965.9142857142857,990.1496598639455,735,226
0,266,969.2995475113122,554.2497737556561,1105,227
0,268,973.8945578231293,67.41836734693878,1176,228
0,273,979.4764764764765,647.8458458458458,999,230
0,274,979.6195372750643,148.34318766066838,778,231
0,276,991.1246660730187,177.60819234194122,1123,232
0,277,993.2377952755905,281.496062992126,635,233
0,278,1004.8595371109337,1195.7940941739823,1253,234
0,280,1004.5277419354838,1360.9187096774194,775,235
0,281,1006.9197166469894,768.6115702479339,847,236
0,282,1009.5506072874493,1096.369770580297,741,237
0,284,1022.7212903225807,635.9754838709678,775,238
1,9,23.793607305936074,493.32237442922377,1095,0
1,11,32.244897959183675,387.25330132052824,833,1
1,13,44.25472547254726,78.34203420342034,1111,2
1,14,41.74622356495468,1138.5060422960726,662,3
1,15,45.51796407185629,1010.6107784431138,668,4
1,16,48.49588719153937,515.2256169212691,851,6
1,17,49.67007150153218,1305.7048008171603,979,5
1,19,57.50383631713555,400.23017902813297,782,9
1,20,58.97142857142857,1341.220238095238,840,11
1,21,61.278799612778315,215.16166505324298,1033,10
1,24,65.72618025751073,135.03175965665235,1165,12
1,25,67.89052997393571,734.9035621198957,1151,13
1,26,76.27481919789612,1161.8750821827746,1521,14
1,27,73.70079635949944,1016.4948805460751,879,15
1,28,90.4147465437788,335.9769585253456,1302,16
1,29,87.45064377682404,414.89163090128756,932,17
1,30,98.98838248436104,526.9365504915103,1119,18
1,33,96.8861047835991,365.6560364464693,439,19
1,34,104.4186046511628,494.5951374207188,946,20
1,37,116.18792599805258,1029.8120740019474,1027,22
1,38,120.73396226415095,939.8490566037735,1060,23
1,39,122.13782542113323,267.1730474732006,653,240
1,40,126.69560669456067,353.96757322175733,956,24
1,41,131.39614561027838,478.14453961456104,934,25
1,42,132.73170731707316,1131.2478048780488,1025,26
1,43,133.03928170594838,1200.9079685746353,891,27
1,44,131.34801762114537,102.76798825256975,681,242
1,45,139.03489640130863,742.1810250817884,917,241
1,46,141.8246402877698,1233.5989208633093,1112,28
1,47,143.3267441860465,1294.0523255813953,860,29
1,48,151.5155071248952,152.43419949706623,1193,30
1,49,155.34368308351176,119.46466809421841,934,31
1,50,154.96041666666667,228.27708333333334,960,32
1,51,154.68779342723005,58.728873239436616,852,33
1,52,156.04980842911877,290.04342273307793,783,243
1,53,161.58579881656806,812.2504930966469,1014,34
1,54,164.36003956478734,971.8041543026707,1011,35
1,55,183.84458509142053,431.8059071729958,1422,42
1,56,184.71949828962371,199.36488027366022,877,38
1,58,189.15718418514948,829.5284474445516,1037,39
1,59,190.45098039215685,107.54555940023069,867,41
1,60,193.32972440944883,1144.1515748031495,1016,40
1,61,196.84146341463415,1192.090243902439,1230,43
1,62,201.47153024911032,170.00889679715303,1124,45
1,63,200.78815261044176,902.4206827309237,996,44
1,64,205.4222539229672,990.506419400856,1402,46
1,65,201.92298578199052,1113.6161137440758,844,47
1,66,204.59421641791045,229.2285447761194,1072,48
1,67,215.623006833713,1236.4282460136674,878,50
1,68,212.6232394366197,198.28697183098592,568,49
1,69,218.8,525.4333333333333,1020,51
1,70,220.83881578947367,1330.8037280701753,912,52
1,71,229.43171402383135,837.417048579285,1091,53
1,72,235.55965147453082,88.75804289544236,1492,54
1,73,233.8853362734289,901.728776185226,907,55
1,75,247.79385610347614,318.3508488278092,1237,57
1,76,243.66318926974665,201.04918032786884,671,60
1,77,247.3081570996979,660.0513595166163,993,58
1,78,245.22701149425288,509.0560344827586,696,59
1,79,249.60211946050097,1105.1368015414257,1038,61
1,80,261.7233691164327,823.8967795210569,1211,62
1,81,262.2422954303932,160.87247608926674,941,65
1,82,262.7310924369748,1272.3067226890757,952,64
1,83,262.8535414165666,45.208883553421366,833,66
1,84,263.7251798561151,526.8043165467626,695,68
1,86,266.600700525394,188.70402802101577,571,67
1,87,269.484496124031,957.0717054263566,1032,69
1,88,267.7602339181287,214.8859649122807,684,70
1,89,280.0038167938931,80.02862595419847,1048,71
1,90,280.1751196172249,617.7741626794258,1045,72
1,91,287.4431924882629,489.00281690140844,1065,73
1,93,292.4265402843602,1096.7689573459716,844,74
1,95,303.05210237659963,994.8464351005484,1094,75
1,96,315.2223776223776,944.1384615384616,1430,76
1,97,310.9970178926441,521.4821073558649,1006,77
1,98,313.77148253068935,203.69310670443815,1059,78
1,99,317.05945945945945,93.0454054054054,925,79
1,100,321.87594553706504,1286.5960665658095,661,80
1,101,337.0408719346049,984.8764759309719,1101,81
1,102,334.71178529754957,480.74679113185533,857,82
1,103,340.79978813559325,633.583686440678,944,84
1,105,343.767874632713,1018.3271302644466,1021,85
1,106,343.24147727272725,1084.219696969697,1056,86
1,107,342.8086956521739,1255.0285714285715,805,87
1,108,344.0261194029851,683.8308457711443,804,90
1,109,351.204811443433,435.61638491547467,1538,89
1,110,348.2955254942768,1201.5234131113423,961,88
1,111,351.74672825250195,131.2509622786759,1299,91
1,112,350.54358974358973,1228.5213675213674,585,94
1,113,356.85064935064935,23.989795918367346,1078,95
1,114,356.03371868978803,525.6290944123314,1038,92
1,115,354.5611038107753,958.7174770039422,761,93
1,116,357.75939086294414,928.0091370558375,985,96
1,117,357.127417519909,1283.277588168373,879,97
1,118,363.4729411764706,324.82745098039214,1275,98
1,119,374.0,182.08325709057638,1093,99
1,120,379.06529516994635,216.27817531305902,1118,100
1,121,382.7211678832117,52.41459854014599,685,244
1,122,389.3162911611785,657.6299826689775,1154,101
1,123,388.5047821466525,724.5589798087142,941,103
1,124,391.45633187772927,691.0480349344978,916,104
1,125,394.43030303030304,1035.9402597402598,1155,105
1,127,397.30877573131096,132.55796316359698,923,107
1,129,407.81710414902625,98.9627434377646,1181,109
1,130,405.45075318655853,390.70220162224797,863,110
1,131,406.6273291925466,1162.8223602484472,805,111
1,132,409.56775700934577,312.6647196261682,856,112
1,133,418.3490488006617,542.7775020678247,1209,113
1,134,416.29804372842347,710.3417721518987,869,115
1,135,420.3658536585366,1209.7264050901379,943,116
1,136,423.6438848920863,636.1088129496403,1112,117
1,137,420.8013888888889,1242.0152777777778,720,114
1,138,427.24899598393574,408.91432396251673,747,118
1,139,429.08583690987126,587.4216738197425,932,119
1,140,433.6255144032922,951.5318930041152,972,120
1,141,436.63246554364474,196.57427258805512,653,245
1,142,445.7987804878049,827.766006097561,1312,122
1,143,446.72906793048975,123.1785150078989,1266,121
1,144,448.0428893905192,613.7336343115124,886,123
1,145,457.0177095631641,431.7827626918536,847,124
1,146,464.25172074729596,240.89577187807276,1017,125
1,147,467.5094786729858,1331.0781990521327,844,126
1,148,476.05623242736647,573.2014995313964,1067,127
1,149,476.837972166998,308.5337972166998,1006,128
1,150,493.3414839797639,278.4435075885329,1186,129
1,151,501.38041853512703,1324.3318385650225,1338,130
1,152,500.79571984435796,1044.714980544747,1028,131
1,154,517.3977099236641,432.37480916030535,1310,133
1,155,516.020725388601,1008.2113989637305,965,135
1,156,516.8016112789527,1263.6012084592146,993,134
1,157,530.0550986842105,53.032072368421055,1216,137
1,158,527.6373365041617,139.43043995243758,841,246
1,159,532.5141545524101,347.0994644223412,1307,136
1,160,538.2344827586207,549.3908045977012,870,138
1,161,542.813366960908,409.06305170239597,793,140
1,162,545.1137440758293,580.4341232227488,1055,139
1,164,547.6364665911665,1253.8199320498302,883,142
1,165,553.2513181019332,461.04920913884007,1138,143
1,166,559.8741092636579,1284.6342042755343,842,144
1,167,563.4985507246377,769.7797101449275,1035,145
1,168,567.0022075055188,323.8708609271523,906,146
1,169,571.18756698821,264.39871382636653,933,248
1,170,577.6555446516193,941.0834151128557,1019,147
1,171,579.9620253164557,647.9987341772152,790,149
1,172,581.4211087420042,1205.5628997867805,938,150
1,173,582.0295454545454,1262.3863636363637,880,151
1,174,586.9638958858102,1108.5398824517213,1191,153
1,175,585.1350267379679,620.8997326203208,748,247
1,176,592.9633385335413,907.8681747269891,1282,155
1,177,593.1325966850828,283.1060773480663,905,154
1,179,594.6335012594459,335.78589420654913,794,157
1,180,600.8284080076263,707.2478551000953,1049,158
1,181,602.4537634408603,675.3118279569892,930,159
1,182,608.1474019088017,81.04772004241782,943,160
1,183,611.155138339921,309.27667984189725,1012,161
1,184,611.9976247030879,552.0950118764846,842,249
1,185,614.5801668211307,777.0055607043558,1079,163
1,186,620.6201005025125,1093.3537688442211,995,164
1,187,622.6079923882018,1007.4234062797336,1051,165
1,188,624.1369863013699,1039.013698630137,657,166
1,190,638.4568434032059,937.5665844636252,1622,167
1,191,631.9978888106967,235.00070372976776,1421,250
1,192,638.1015625,623.0126953125,1024,169
1,193,651.1646778042959,889.7935560859189,838,171
1,194,661.4724041159963,1060.6080449017775,1069,172
1,195,664.1310418904404,1007.4983888292159,931,173
1,196,674.5207485760781,395.9560618388934,1229,174
1,197,677.4697542533081,707.6001890359169,1058,175
1,198,678.2509803921569,483.01666666666665,1020,176
1,199,689.2640264026403,1081.7582508250825,1212,177
1,200,691.321665089877,1028.5042573320718,1057,178
1,201,690.9704918032787,36.39453551912568,915,179
1,202,695.5116279069767,791.1138310893513,817,180
1,203,701.6548089591568,138.53096179183134,759,181
1,205,710.1254385964912,691.0280701754386,1140,182
1,206,710.5557506584723,730.3406496927129,1139,183
1,207,709.1482352941176,488.3588235294118,850,184
1,208,714.5282631038027,59.435765673175744,973,251
1,209,721.5483870967741,660.7729988052569,837,185
1,210,727.0251141552511,464.0422374429224,876,186
1,211,734.8053173241852,119.09948542024014,1166,187
1,212,738.9759450171821,891.0641466208476,873,188
1,213,747.7435406698564,1027.221052631579,1045,189
1,214,765.4273281114013,393.27415143603133,1149,190
1,215,764.0828961175237,275.66736621196225,953,191
1,216,768.2095516569201,140.8918128654971,1026,192
1,217,777.2837837837837,184.71875,1184,193
1,218,779.2029126213592,501.6640776699029,1030,194
1,219,788.340625,1273.0197916666666,960,195
1,220,788.8960280373832,1036.4742990654206,856,252
1,221,793.866935483871,221.24899193548387,992,198
1,222,794.0434404865334,1326.6681146828844,1151,197
1,223,794.6779835390946,267.3312757201646,972,196
1,224,794.9194570135746,951.0199095022624,1105,199
1,225,797.4060402684564,420.23489932885906,894,200
1,226,803.8485221674877,1185.396551724138,812,201
1,228,812.9057788944724,645.3781407035176,796,253
1,230,817.671676300578,367.12832369942197,865,205
1,231,816.4708276797829,163.82632293080053,737,203
1,232,816.4327485380117,337.9809941520468,684,204
1,233,816.1933028919331,786.316590563166,657,254
1,234,822.0315985130112,930.6793680297397,1076,202
1,235,836.647473560517,144.80141010575792,851,206
1,236,845.7022421524664,1193.303139013453,1115,207
1,237,851.3007985803017,478.6344276841171,1127,209
1,238,855.2367713004485,89.62600896860987,1115,210
1,241,873.811320754717,828.7410901467505,954,211
1,244,880.7881944444445,777.5173611111111,576,212
1,245,887.7407071622847,641.9682683590208,1103,213
1,246,890.0567200986436,803.062885326757,811,214
1,247,891.9846782431052,321.55873340143,979,215
1,248,901.9518518518519,748.625,1080,216
1,249,910.2088607594936,779.7632911392406,790,217
1,250,914.7288941736028,950.5017835909631,841,218
1,251,925.0327433628319,598.3424778761062,1130,219
1,252,926.2107142857143,543.972619047619,840,220
1,253,931.001743679163,686.3530950305144,1147,221
1,254,935.936170212766,1013.6728723404256,1128,222
1,255,938.9599679743795,1353.3410728582867,1249,223
1,256,936.4952153110048,1251.5813397129186,836,255
1,257,940.2828784119107,937.0372208436725,806,224
1,258,949.8744186046512,1190.4260465116279,1075,225
1,259,966.0342857142857,989.0733333333334,1050,226
1,261,969.122965641953,552.5189873417721,1106,227
1,263,974.19508057676,67.02290076335878,1179,228
1,264,970.036231884058,754.731884057971,690,256
1,265,974.4746162927981,827.9976387249114,847,257
1,267,979.6988062442608,647.653810835629,1089,230
1,268,979.5189873417721,148.29113924050634,869,231
1,270,992.0781108083561,177.6739327883742,1101,232
1,272,993.1010498687664,281.1010498687664,762,233
1,273,1006.319198149576,1196.7016191210487,1297,234
1,274,1004.6418918918919,1359.463963963964,888,235
1,276,1005.5466507177033,768.6064593301436,836,236
1,277,1010.1718555417185,1095.6413449564134,803,237
1,278,1020.6230964467005,636.1725888324873,788,238
2,10,23.73170731707317,493.10412757973734,1066,0
2,12,32.2846975088968,387.44009489916965,843,1
2,14,43.889084507042256,78.44102112676056,1136,2
2,15,41.549107142857146,1138.267857142857,672,3
2,16,45.060344827586206,1010.7241379310345,696,4
2,17,48.362028301886795,515.2794811320755,848,6
2,18,48.93605870020964,1305.625786163522,954,5
2,21,57.57881773399015,399.77463054187194,812,9
2,22,58.76905041031653,1340.8030480656507,853,11
2,23,64.99568965517241,136.59913793103448,1160,12
2,24,60.68500539374326,216.47680690399136,927,10
2,26,68.00797165633304,734.8015943312666,1129,13
2,27,76.00746268656717,1162.8398914518318,1474,14
2,28,73.5934065934066,1016.1736263736263,910,15
2,30,90.37381703470031,336.0410094637224,1268,16
2,31,86.92488789237669,415.36210762331837,892,17
2,32,99.32767857142858,527.4035714285715,1120,18
2,35,96.03837953091684,366.1705756929638,469,19
2,36,104.12092534174553,494.3932702418507,951,20
2,39,115.4049135577798,1029.6869881710645,1099,22
2,40,120.64358264081255,939.7691597414589,1083,23
2,41,121.87797619047619,266.82142857142856,672,240
2,42,127.75788402848423,354.52492370295016,983,24
2,43,131.42750533049042,478.092750533049,938,25
2,44,132.82996323529412,1131.4742647058824,1088,26
2,45,132.83754116355652,1201.01317233809,911,27
2,46,131.00423728813558,102.7725988700565,708,242
2,47,138.75953389830508,742.0286016949152,944,241
2,48,140.9982126899017,1234.1394101876676,1119,28
2,49,143.05402298850575,1294.251724137931,870,29
2,50,151.34069668649107,152.7570093457944,1177,30
2,51,155.17684887459808,119.7749196141479,933,31
2,52,153.92105263157896,58.59496567505721,874,33
2,53,154.82747933884298,228.47107438016528,968,32
2,54,155.73492462311557,290.1042713567839,796,243
2,55,161.4677734375,811.7470703125,1024,34
2,56,163.9102079395085,972.0122873345936,1058,35
2,58,184.86629834254143,199.5149171270718,905,38
2,60,188.73828125,829.7333984375,1024,39
2,61,190.2676822633297,107.64635473340587,919,41
2,62,192.95804878048781,1144.3180487804877,1025,40
2,63,197.0,1193.1328185328186,1295,43
2,64,193.54014598540147,432.45109489051094,685,42
2,65,200.8545603944125,169.063270336894,1217,45
2,66,200.98698698698698,902.0870870870871,999,44
2,67,205.48333333333332,990.6152173913043,1380,46
2,68,201.71198156682027,1113.7730414746543,868,47
2,69,204.5307621671258,229.67217630853995,1089,48
2,70,215.38028169014083,1236.4886240520043,923,50
2,71,211.77874186550977,199.01301518438177,461,49
2,72,218.46428571428572,525.2200772200772,1036,51
2,73,219.86652763295098,1330.9687174139729,959,52
2,74,229.81826320501344,837.7287376902417,1117,53
2,75,235.33333333333334,89.22616562282533,1437,54
2,76,234.05513513513515,902.0745945945946,925,55
2,78,247.68326530612245,318.8326530612245,1225,57
2,79,247.65087040618957,659.6441005802708,1034,58
2,80,243.42441860465115,201.5610465116279,688,60
2,81,245.23982558139534,508.78052325581393,688,59
2,82,249.13757115749524,1105.534155597723,1054,61
2,83,261.45850796311817,823.3654652137468,1193,62
2,84,261.7502590673575,160.61865284974093,965,65
2,85,262.48488008342025,1272.6694473409802,959,64
2,86,263.1371681415929,526.7389380530974,678,68
2,87,263.7411225658648,45.09965635738832,873,66
2,88,266.1259259259259,188.74074074074073,540,67
2,89,269.6679764243615,957.0275049115913,1018,69
2,90,267.65656565656565,214.84271284271284,693,70
2,91,280.25,617.6676245210728,1044,72
2,92,280.733268671193,79.65082444228904,1031,71
2,93,287.12769953051645,488.95962441314555,1065,73
2,94,292.53855140186914,1097.2464953271028,856,74
2,96,304.3808695652174,995.7704347826087,1150,75
2,97,296.95541401273886,943.2707006369427,314,258
2,98,310.950149551346,522.0907278165504,1003,77
2,99,313.6356807511737,203.72957746478872,1065,78
2,100,317.0978723404255,93.31382978723404,940,79
2,101,319.6403425309229,944.1864890580399,1051,76
2,102,321.56259204712813,1286.4889543446245,679,80
2,103,334.2083805209513,480.6840317100793,883,82
2,104,337.19891500904157,985.257685352622,1106,81
2,105,340.3107104984093,633.6033934252386,943,84
2,106,343.0763569457222,1084.1646734130634,1087,86
2,107,344.74233716475095,1018.9607279693487,1044,85
2,108,342.6551724137931,1255.3251231527095,812,87
2,109,343.6227106227106,683.8937728937728,819,90
2,110,351.37041972018653,435.6282478347768,1501,89
2,111,348.071875,1201.5625,960,88
2,112,351.66846986089644,131.37944358578054,1294,91
2,113,350.50582362728784,1228.7720465890184,601,94
2,114,356.9391771019678,23.813059033989266,1118,95
2,115,356.2076923076923,525.4144230769231,1040,92
2,116,354.85714285714283,958.7345132743363,791,93
2,117,357.94831223628694,927.7099156118144,948,96
2,118,357.1330326944758,1283.6606538895153,887,97
2,119,363.1661341853035,325.3123003194888,1252,98
2,120,373.9652406417112,182.3217468805704,1122,99
2,121,378.7436594202899,216.58967391304347,1104,100
2,122,382.81232091690543,52.30085959885387,698,244
2,123,389.3238587424634,657.6365202411714,1161,101
2,124,387.9936642027455,724.467793030623,947,103
2,125,390.8578143360752,690.8707403055229,851,104
2,126,394.57378472222223,1036.3307291666667,1152,105
2,127,397.02555555555557,132.68777777777777,900,107
2,128,407.2476675148431,98.8100084817642,1179,109
2,129,405.44675925925924,390.69097222222223,864,110
2,130,406.57560975609755,1162.8426829268292,820,111
2,131,409.51949541284404,312.6869266055046,872,112
2,132,418.28964941569285,542.8013355592655,1198,113
2,133,415.9811320754717,710.3562708102108,901,115
