frame,label,centroid_y,centroid_x,area,track_id
0,60,190.85669781931463,109.1791277258567,642,130
0,61,197.6543307086614,1192.3055118110237,1270,131
0,62,193.1506329113924,432.4886075949367,790,132
0,47,151.63171355498721,152.21909633418585,1173,133
0,63,198.3064182194617,903.9306418219462,966,134
0,65,205.7222605099931,991.4838042729152,1451,135
0,66,201.01891551071878,1114.7717528373266,793,136
0,67,204.9151832460733,230.05445026178012,955,137
0,68,213.00136054421768,199.33333333333334,735,138
0,69,215.5717981888745,1236.8150064683052,773,139
0,70,219.79716466739367,526.4165757906216,917,140
0,71,221.4489571899012,1330.6783754116357,911,141
0,72,229.46138996138995,837.4160231660231,1036,142
0,73,235.27216066481995,88.9286703601108,1444,143
0,74,234.68127962085308,902.4028436018957,844,144
0,76,248.7967213114754,319.905737704918,1220,146
0,64,201.19833948339485,171.07564575645756,1084,147
0,46,143.25992779783394,1294.173285198556,831,148
0,44,141.0277280858676,1233.1064400715563,1118,149
0,42,133.19907407407408,1200.6921296296296,864,150
0,140,433.96625421822273,952.0146231721035,889,151
0,12,32.0,387.81463414634146,615,152
0,14,44.696476964769644,78.53387533875339,1107,153
0,15,41.98654708520179,1138.3258594917788,669,154
0,16,46.479717813051145,1011.0670194003527,567,155
0,17,50.59504132231405,1306.0805785123966,968,156
0,18,48.97322623828648,515.9263721552878,747,157
0,21,53.521891418563925,375.52714535901924,571,159
0,22,56.016641452344935,400.55219364599094,661,160
0,23,61.13456221198157,213.96958525345622,1085,161
0,24,58.765342960288805,1341.7966305655837,831,162
0,25,66.65622423742786,135.9126133553174,1213,163
0,26,68.5379188712522,735.668430335097,1134,164
0,27,76.31364441819255,1161.9982279976373,1693,165
0,28,73.42384887839434,1016.2939787485242,847,166
0,29,90.79143536875496,336.3156225218081,1261,167
0,30,87.54827586206896,415.048275862069,870,168
0,32,99.2685546875,527.7490234375,1024,169
0,33,95.62309368191721,365.56427015250546,459,170
0,34,104.88004750593824,496.65320665083135,842,171
0,35,109.13897937024973,200.19543973941367,921,172
0,36,116.45271629778672,1030.4728370221328,994,173
0,37,120.90517241379311,940.4549808429118,1044,174
0,39,125.15186915887851,353.14135514018693,856,175
0,40,130.1903584672435,479.4215080346106,809,176
0,41,132.76701030927836,1131.5,970,177
0,77,246.95425531914893,659.7265957446808,940,178
0,78,245.58759689922482,510.93333333333334,645,179
0,48,154.62383177570092,119.91705607476635,856,180
0,79,244.38606403013182,201.46704331450096,531,181
0,111,356.24453694068677,24.503642039542143,961,182
0,112,355.46774193548384,526.4052419354839,992,183
0,113,354.19642857142856,959.5267857142857,672,184
0,114,350.19827586206895,1228.165948275862,464,185
0,115,356.913567839196,929.219095477387,995,186
0,116,357.72640382317803,1283.8327359617683,837,187
0,117,363.3652037617555,324.49059561128524,1276,188
0,118,374.1177829099307,183.07505773672057,866,189
0,119,379.2158469945355,216.58743169398906,1098,190
0,121,388.91415094339624,657.9,1060,191
0,123,390.17381738173816,724.0770077007701,909,193
0,110,351.9037037037037,131.63045267489713,1215,194
0,124,392.8757338551859,690.9774951076321,1022,195
0,127,397.69950738916253,133.3743842364532,812,197
0,129,408.2297417631345,99.46838824577026,1123,199
0,130,405.49407114624506,391.0935441370224,759,200
0,131,406.9344490934449,1162.3779637377963,717,201
0,132,410.0291777188329,314.48541114058355,754,202
0,133,418.5830592105263,543.3050986842105,1216,203
0,134,415.91952309985095,1244.1997019374069,671,204
0,135,417.86405228758167,710.7098039215687,765,205
0,136,420.1422271223815,1209.8125689084895,907,206
0,137,422.86436170212767,637.0567375886525,1128,207
0,125,394.7118644067797,1036.150758251561,1121,208
0,109,344.40836012861735,683.3842443729903,622,209
0,138,425.7045101088647,408.88335925349924,643,210
0,107,345.1405782652044,1201.8773678963112,1003,211
0,108,351.5975609756098,436.2946084724005,1558,212
0,81,261.98345740281223,825.963606286187,1209,213
0,82,257.3726315789474,67.41473684210526,475,214
0,83,262.6774193548387,1273.0208116545266,961,215
0,84,261.96410891089107,161.58292079207922,808,216
0,85,272.3688007213706,47.07574391343553,1109,217
0,86,264.9344537815126,188.99495798319327,595,218
0,87,265.3094867807154,527.5754276827372,643,219
0,88,266.9208211143695,955.4213098729227,1023,220
0,89,267.3381877022654,215.29935275080905,618,221
0,90,280.2241579558653,82.01393728222996,861,222
0,91,280.48527918781724,619.0812182741116,985,223
0,92,287.39624505928856,488.8794466403162,1012,224
0,80,249.14529058116233,1105.8246492985973,998,225
0,94,305.83662477558346,994.8581687612208,1114,226
0,93,295.2215568862275,1103.9221556886228,835,227
0,106,342.33377659574467,1255.5452127659576,752,228
0,105,342.9583778014941,1084.9594450373534,937,229
0,104,344.57456541628545,1018.1619396157365,1093,230
0,102,338.4519350811486,708.7378277153558,801,231
0,103,340.88791208791207,635.7428571428571,910,232
0,99,324.57722513089004,1284.726439790576,764,233
0,98,317.38576779026215,94.3096129837703,801,234
0,97,313.5492957746479,204.71830985915494,994,235
0,96,310.8661174047374,522.6652935118435,971,236
0,95,316.216277317257,944.8779201205728,1327,237
0,100,338.20168067226894,985.2072829131653,1071,238
1,186,620.6201005025125,1093.3537688442211,995,12
1,206,710.5557506584723,730.3406496927129,1139,60
1,188,624.1204268292682,1039.0274390243903,656,27
1,187,622.6079923882018,1007.4234062797336,1051,14
1,185,614.5801668211307,777.0055607043558,1079,11
1,179,594.6352201257862,335.8062893081761,795,5
1,183,611.1538461538462,309.27712031558184,1014,9
1,182,608.1428571428571,81.01058201058201,945,8
1,181,602.4537634408603,675.3118279569892,930,7
1,180,600.8284080076263,707.2478551000953,1049,6
1,190,638.42063001853,937.5855466337246,1619,15
1,184,611.9976247030879,552.0950118764846,842,239
1,191,632.00140944327,234.9598308668076,1419,240
1,197,677.4862559241706,707.6312796208531,1055,23
1,193,651.1466030989272,889.7866507747318,839,19
1,194,661.4976657329598,1060.6031746031747,1071,20
1,195,664.1483870967742,1007.4935483870968,930,21
1,196,674.5207485760781,395.9560618388934,1229,22
1,198,678.2620215897939,483.00294406280665,1019,24
1,199,689.2749793559042,1081.767960363336,1211,25
1,200,691.321665089877,1028.5042573320718,1057,26
1,201,690.9495614035088,36.375,912,28
1,202,695.531862745098,791.1115196078431,816,119
1,203,701.6548089591568,138.53096179183134,759,59
1,205,710.1202809482002,691.0122914837577,1139,88
1,177,593.1325966850828,283.1060773480663,905,2
1,192,638.1055718475073,623.030303030303,1023,17
1,176,592.9657053780203,907.8526890101325,1283,3
1,162,545.1137440758293,580.4341232227488,1055,47
1,174,586.9638958858102,1108.5398824517213,1191,1
1,207,709.1482352941176,488.3588235294118,850,91
1,146,464.26082677165357,240.91043307086613,1016,33
1,147,467.491103202847,1331.079478054567,843,34
1,148,476.0552434456929,573.183520599251,1068,35
1,149,476.8131212723658,308.5337972166998,1006,36
1,150,493.33698399326033,278.45829823083403,1187,37
1,151,501.3517550410754,1324.3599701269604,1339,38
1,152,500.81553398058253,1044.7417475728155,1030,39
1,154,517.4086757990867,432.341704718417,1314,41
1,155,516.00622406639,1008.2002074688796,964,44
1,156,516.8016112789527,1263.6012084592146,993,42
1,157,530.05094494659,53.016433853738704,1217,45
1,158,527.6052318668252,139.42211652794293,841,241
1,159,532.5057383320582,347.07804131599084,1307,57
1,160,538.2344827586207,549.3908045977012,870,46
1,161,542.8244949494949,409.04671717171715,792,48
1,164,547.6364665911665,1253.8199320498302,883,50
1,165,553.2513181019332,461.04920913884007,1138,51
1,166,559.8200238379022,1284.6352800953516,839,52
1,167,563.4816247582205,769.7765957446809,1034,53
1,168,567.0022075055188,323.8708609271523,906,54
1,169,571.2192513368984,264.379679144385,935,242
1,170,577.6529411764706,941.0656862745099,1020,55
1,171,579.9442332065906,647.9885931558936,789,30
1,172,581.4311632870864,1205.547491995731,937,43
1,173,582.0181611804767,1262.400681044268,881,29
1,175,585.1552878179384,620.892904953146,747,243
1,208,714.5282631038027,59.435765673175744,973,244
1,278,1020.6230964467005,636.1725888324873,788,85
1,210,727.0286041189931,464.0617848970252,874,93
1,248,901.9583718778908,748.6392229417206,1081,63
1,249,910.1992385786803,779.7664974619289,788,64
1,250,914.7288941736028,950.5017835909631,841,65
1,251,925.0229885057471,598.3554376657825,1131,66
1,252,926.2252681764005,543.9606674612634,839,67
1,253,931.0122057541413,686.3208369659983,1147,68
1,254,935.936170212766,1013.6728723404256,1128,69
1,255,938.9599679743795,1353.3410728582867,1249,70
1,256,936.4952153110048,1251.5813397129186,836,245
1,257,940.2828784119107,937.0372208436725,806,71
1,258,949.8724394785847,1190.4432029795157,1074,72
1,259,966.0342857142857,989.0733333333334,1050,74
1,247,891.9846782431052,321.55873340143,979,62
1,261,969.1084010840109,552.5112917795844,1107,87
1,263,974.19508057676,67.02290076335878,1179,75
1,264,970.0159189580319,754.7366136034732,691,246
1,265,974.4746162927981,827.9976387249114,847,247
1,267,979.6988062442608,647.653810835629,1089,77
1,268,979.5189873417721,148.29113924050634,869,78
1,270,992.0781108083561,177.6739327883742,1101,79
1,272,993.1010498687664,281.1010498687664,762,80
1,273,1006.3050847457627,1196.6941448382127,1298,81
1,274,1004.6393258426966,1359.4831460674156,890,82
1,276,1005.5466507177033,768.6064593301436,836,83
1,277,1010.1596009975062,1095.6571072319202,802,84
1,145,457.0177095631641,431.7827626918536,847,32
1,246,890.0591133004926,803.0443349753695,812,61
1,245,887.7273550724638,641.9574275362319,1104,73
1,244,880.7660311958406,777.5112651646447,577,89
1,211,734.8053173241852,119.09948542024014,1166,94
1,212,738.9759450171821,891.0641466208476,873,95
1,213,747.7351816443595,1027.236137667304,1046,96
1,214,765.4128919860627,393.2813588850174,1148,97
1,215,764.0921465968586,275.703664921466,955,98
1,216,768.2294921875,140.91796875,1024,99
1,217,777.2837837837837,184.71875,1184,100
1,218,779.1871968962173,501.6556741028128,1031,101
1,219,788.3329853862213,1273.0563674321504,958,102
1,220,788.8960280373832,1036.4742990654206,856,248
1,221,793.8849646821393,221.24823410696266,991,105
1,222,794.0434404865334,1326.6681146828844,1151,117
1,223,794.6779835390946,267.3312757201646,972,104
1,224,794.9194570135746,951.0199095022624,1105,106
1,225,797.4060402684564,420.23489932885906,894,107
1,226,803.8485221674877,1185.396551724138,812,108
1,228,812.9057788944724,645.3781407035176,796,249
1,230,817.671676300578,367.12832369942197,865,112
1,231,816.4708276797829,163.82632293080053,737,110
1,232,816.451094890511,337.9912408759124,685,111
1,233,816.1933028919331,786.316590563166,657,250
1,234,822.0315985130112,930.6793680297397,1076,109
1,235,836.647473560517,144.80141010575792,851,113
1,236,845.7022421524664,1193.303139013453,1115,114
1,237,851.2958370239149,478.66873339238265,1129,116
1,238,855.2367713004485,89.62600896860987,1115,90
1,241,873.8184679958027,828.7250786988458,953,103
1,209,721.5483870967741,660.7729988052569,837,92
1,144,447.97303370786517,613.7011235955056,890,31
1,79,249.60211946050097,1105.1368015414257,1038,225
1,142,445.7989337395278,827.7814166031987,1313,58
1,49,155.35470085470087,119.47542735042735,936,180
1,50,154.96041666666667,228.27708333333334,960,121
1,51,154.69718309859155,58.744131455399064,852,122
1,52,156.04980842911877,290.04342273307793,783,251
1,53,161.58620689655172,812.2689655172413,1015,123
1,54,164.36003956478734,971.8041543026707,1011,124
1,55,183.84458509142053,431.8059071729958,1422,132
1,56,184.71949828962371,199.36488027366022,877,127
1,58,189.15414258188824,829.5105973025048,1038,128
1,59,190.45098039215685,107.54555940023069,867,130
1,60,193.32546705998033,1144.133726647001,1017,129
1,61,196.84146341463415,1192.090243902439,1230,131
1,48,151.51677852348993,152.4488255033557,1192,133
1,62,201.4711111111111,169.992,1125,147
1,64,205.395,990.4957142857143,1400,135
1,65,201.94068801897984,1113.6251482799526,843,136
1,66,204.59421641791045,229.2285447761194,1072,137
1,67,215.6302616609784,1236.4106939704209,879,139
1,68,212.68126094570928,198.2784588441331,571,138
1,69,218.8,525.4333333333333,1020,140
1,70,220.83881578947367,1330.8037280701753,912,141
1,71,229.4137614678899,837.4137614678899,1090,142
1,72,235.55965147453082,88.75804289544236,1492,143
1,73,233.88092613009923,901.7629547960308,907,144
1,75,247.79385610347614,318.3508488278092,1237,146
1,76,243.66318926974665,201.04918032786884,671,181
1,63,200.79939819458374,902.4062186559679,997,134
1,47,143.31090487238978,1294.0742459396752,862,148
1,46,141.81401617250674,1233.5867026055705,1113,149
1,45,139.03812636165577,742.1993464052288,918,252
1,143,446.72906793048975,123.1785150078989,1266,118
1,11,32.24278846153846,387.2331730769231,832,152
1,13,44.26936936936937,78.33333333333333,1110,153
1,14,41.74622356495468,1138.5060422960726,662,154
1,15,45.51796407185629,1010.6107784431138,668,155
1,16,48.49588719153937,515.2256169212691,851,157
1,17,49.67007150153218,1305.7048008171603,979,156
1,19,57.485312899106006,400.2413793103448,783,160
1,20,58.94166666666667,1341.2083333333333,840,162
1,21,61.278799612778315,215.16166505324298,1033,161
1,24,65.70179948586119,135.04284490145673,1167,163
1,25,67.88975694444444,734.8862847222222,1152,164
1,26,76.27481919789612,1161.8750821827746,1521,165
1,27,73.70079635949944,1016.4948805460751,879,166
1,28,90.41947852760737,335.94785276073617,1304,167
1,29,87.4328678839957,414.8936627282492,931,168
1,30,98.97767857142857,526.9482142857142,1120,169
1,33,96.8861047835991,365.6560364464693,439,170
1,34,104.4186046511628,494.5951374207188,946,171
1,37,116.18792599805258,1029.8120740019474,1027,173
1,38,120.73396226415095,939.8490566037735,1060,174
1,39,122.11620795107034,267.1697247706422,654,253
1,40,126.69560669456067,353.96757322175733,956,175
1,41,131.39614561027838,478.14453961456104,934,176
1,42,132.7020447906524,1131.2521908471276,1027,177
1,43,133.03928170594838,1200.9079685746353,891,150
1,44,131.36323529411766,102.75294117647059,680,254
1,77,247.3081570996979,660.0513595166163,993,178
1,78,245.21664275466284,509.0760401721664,697,179
1,9,23.793607305936074,493.32237442922377,1095,0
1,80,261.7233691164327,823.8967795210569,1211,213
1,115,354.5684210526316,958.7368421052631,760,184
1,116,357.7505070993915,928.025354969574,986,186
1,117,357.14431818181816,1283.2852272727273,880,187
1,118,363.4729411764706,324.82745098039214,1275,188
1,119,374.0,182.08325709057638,1093,189
1,120,379.0679785330948,216.28264758497318,1118,190
1,121,382.64233576642334,52.39124087591241,685,255
1,122,389.33044232437123,657.6218560277537,1153,191
1,123,388.48034006376196,724.5802337938363,941,193
1,124,391.45633187772927,691.0480349344978,916,195
1,125,394.398091934085,1035.937554206418,1153,208
1,114,356.03371868978803,525.6290944123314,1038,183
1,127,397.30877573131096,132.55796316359698,923,197
1,129,407.81710414902625,98.9627434377646,1181,199
1,130,405.46875,390.7071759259259,864,200
1,131,406.6273291925466,1162.8223602484472,805,201
1,132,409.56775700934577,312.6647196261682,856,202
1,133,418.3592715231788,542.7897350993378,1208,203
1,134,416.27898966704936,710.3719862227325,871,205
1,135,420.3658536585366,1209.7264050901379,943,206
1,136,423.66066606660667,636.1116111611161,1111,207
1,137,420.78998609179416,1241.9986091794158,719,204
1,138,427.2573726541555,408.93297587131366,746,210
1,139,429.08583690987126,587.4216738197425,932,120
1,140,433.6255144032922,951.5318930041152,972,151
1,113,356.8339517625232,24.008348794063078,1078,182
1,141,436.63246554364474,196.57427258805512,653,256
1,111,351.75038520801235,131.23574730354392,1298,194
1,81,262.2422954303932,160.87247608926674,941,216
1,82,262.7310924369748,1272.3067226890757,952,215
1,83,262.8535414165666,45.208883553421366,833,217
1,84,263.7251798561151,526.8043165467626,695,219
1,86,266.600700525394,188.70402802101577,571,218
1,87,269.4660194174757,957.1019417475728,1030,220
1,88,267.7602339181287,214.8859649122807,684,221
1,112,350.54623287671234,1228.5,584,185
1,90,280.1751196172249,617.7741626794258,1045,223
1,91,287.4431924882629,489.00281690140844,1065,224
1,93,292.4094674556213,1096.7786982248522,845,227
1,95,303.05210237659963,994.8464351005484,1094,226
1,96,315.2223776223776,944.1384615384616,1430,237
1,89,279.98757170172087,80.00095602294455,1046,222
1,98,313.7764150943396,203.67641509433963,1060,235
1,97,310.9970178926441,521.4821073558649,1006,236
1,110,348.2955254942768,1201.5234131113423,961,211
1,109,351.21340273259597,435.60507482108005,1537,212
1,108,344.0261194029851,683.8308457711443,804,209
1,106,343.2255924170616,1084.2265402843602,1055,229
1,107,342.8544776119403,1254.9987562189056,804,228
1,103,340.79047619047617,633.6,945,232
1,102,334.70093457943926,480.7616822429907,856,257
1,101,337.0408719346049,984.8764759309719,1101,238
1,100,321.8623298033283,1286.5582450832073,661,233
1,99,317.05945945945945,93.0454054054054,925,234
1,105,343.767874632713,1018.3271302644466,1021,230
2,182,611.6943793911007,552.1311475409836,854,239
2,185,622.3644400785855,1007.5009823182711,1018,14
2,184,620.6023622047244,1093.7145669291338,1016,12
2,183,613.3330087633885,776.6738072054528,1027,11
2,181,610.3068520357498,309.4637537239325,1007,9
2,175,592.434126984127,907.7571428571429,1260,3
2,179,602.1074074074074,677.5962962962963,810,7
2,178,600.2874493927126,707.6568825910931,988,6
2,177,594.9165628891657,336.4831880448319,803,5
2,176,593.1045977011494,283.5574712643678,870,2
2,180,608.7785939139559,81.44071353620147,953,8
2,187,622.0759930915372,1039.1208981001728,579,27
2,202,710.0368705035971,691.1402877697842,1112,88
2,189,631.4093369418133,235.28213802435724,1478,240
2,190,637.931906614786,623.2013618677042,1028,17
2,191,650.7349112426035,889.196449704142,845,19
2,192,661.5066037735849,1060.382075471698,1060,20
2,193,664.0255319148936,1007.7425531914894,940,21
2,194,674.2376644736842,396.19736842105266,1216,22
2,195,677.2662835249042,707.8639846743295,1044,23
2,196,678.2043650793651,483.8184523809524,1008,24
2,197,688.7737407101569,1082.2386457473162,1211,25
2,198,691.0376293508937,1028.7215428033867,1063,26
2,199,690.5750528541226,36.18076109936575,946,28
2,200,696.6206482593037,789.2761104441777,833,119
2,174,584.9626168224299,620.7770360480641,749,243
2,188,638.3927227101631,937.6097867001255,1594,15
2,173,587.2608695652174,1108.8840579710145,1173,1
2,159,537.703534777651,549.7662485746864,877,46
2,171,581.5427666314678,1205.194297782471,947,43
2,203,710.3657243816255,730.4955830388693,1132,60
2,144,457.0581395348837,431.9848837209302,860,32
2,145,463.3019801980198,240.7940594059406,1010,33
2,146,467.29054842473744,1330.9393232205368,857,34
2,147,477.186372745491,309.37174348697397,998,36
2,148,477.46802594995364,571.9805375347544,1079,35
2,149,492.9540816326531,278.6079931972789,1176,37
2,150,499.43738819320214,1044.350626118068,1118,39
2,151,501.3901515151515,1324.3689393939394,1320,38
2,153,517.1526479750779,432.5241433021807,1284,41
2,154,516.2183794466404,1263.9229249011858,1012,42
2,155,515.7042253521126,1007.6649899396378,994,44
2,172,581.9490373725935,1262.3827859569649,883,29
2,156,529.8779884583677,52.52431986809563,1213,45
2,158,532.3327987169206,345.99679230152367,1247,57
2,160,540.9469273743017,581.4441340782123,1074,47
2,161,542.4474327628362,409.18215158924204,818,48
2,163,547.5698198198198,1253.8400900900901,888,50
2,164,553.112676056338,460.8521126760563,1136,51
2,165,559.8403465346535,1284.7190594059407,808,52
2,166,563.1693779904306,769.8401913875598,1045,53
2,167,566.6509635974304,324.3147751605996,934,54
2,168,571.2,264.5979057591623,955,242
2,169,576.6177644710579,940.7614770459082,1002,55
2,170,579.6256218905472,648.0099502487562,804,30
2,157,527.5128205128206,138.9206349206349,819,241
2,204,709.2738780207135,488.0517836593786,869,91
2,237,854.830035971223,89.74280575539568,1112,90
2,207,721.7084309133489,660.5292740046839,854,92
2,245,891.9518072289156,321.28614457831327,996,62
2,246,901.0937223695844,747.7400530503979,1131,63
2,247,909.697270471464,779.6588089330024,806,64
2,248,914.6451612903226,950.4277180406212,837,65
2,249,924.7440841367222,598.6704645048203,1141,66
2,250,926.0562719812426,543.9730363423212,853,67
2,251,930.8277347114556,686.3229974160207,1161,68
2,252,935.7221735319895,1013.6432953549518,1141,69
2,253,938.6584394904459,1353.531847133758,1256,70
2,254,936.3872135102533,1251.2412545235222,829,245
2,255,940.0509316770186,936.5478260869565,805,71
2,256,949.6293900184843,1190.2476894639556,1082,72
2,244,889.7716955941255,802.9626168224299,749,61
2,257,965.7366579177602,988.920384951881,1143,74
2,260,973.7063356164383,67.24143835616438,1168,75
2,261,969.7604017216643,754.6527977044476,697,246
2,262,974.0449172576832,827.644208037825,846,247
2,264,979.588990825688,647.7844036697247,1090,77
2,265,979.3755656108598,148.6787330316742,884,78
2,266,992.1006404391583,177.87740164684354,1093,79
2,268,992.1172985781991,281.5734597156398,844,80
2,269,1005.971320754717,1196.4664150943397,1325,81
2,270,1004.1728813559322,1359.2926553672316,885,82
2,272,1005.9,768.7307692307693,780,83
2,273,1010.096654275093,1095.2007434944237,807,84
2,274,1019.6416337285903,635.7180500658761,759,85
2,258,968.3645454545455,552.5036363636364,1100,87
2,243,887.42935278031,642.257064721969,1097,73
2,242,880.7331022530329,777.7313691507799,577,89
2,239,874.2870466321243,829.0538860103627,965,103
2,208,727.8725055432373,463.7760532150776,902,93
2,209,734.4269759450171,118.9381443298969,1164,94
2,210,738.931151241535,891.2031602708804,886,95
2,211,747.5881801125704,1027.3508442776736,1066,96
2,212,764.398773006135,394.44259421560037,1141,97
2,213,763.6519959058342,276.128966223132,977,98
2,214,767.9912109375,140.99609375,1024,99
2,215,777.1399141630901,184.5931330472103,1165,100
2,216,778.9223484848485,502.08522727272725,1056,101
2,217,787.8452751817238,1273.0134994807893,963,102
2,218,788.832175925926,1036.6041666666667,864,248
2,219,793.6195219123506,221.25697211155378,1004,105
2,220,794.151747655584,1326.4416027280477,1173,117
2,221,794.3478260869565,267.48136645962734,966,104
2,222,794.9276556776557,951.0155677655678,1092,106
2,223,796.8685082872928,420.6585635359116,905,107
2,224,803.7653194263364,1186.5593220338983,767,108
2,226,808.9846390168971,365.25038402457756,651,112
2,228,812.7377666248432,645.4065244667503,797,249
2,229,816.4920634920635,163.62962962962962,756,110
2,230,815.4779005524862,337.7182320441989,724,111
2,231,816.1816745655608,786.1864139020537,633,250
2,232,822.2438095238095,930.9152380952381,1050,109
