frame,label,centroid_y,centroid_x,area,track_id
0,236,822.2382271468144,931.9168975069252,1083,110
0,238,817.8019323671498,164.00161030595814,621,111
0,239,817.9609120521172,337.00488599348535,614,112
0,240,823.7470775770457,365.9872476089267,941,113
0,241,836.3424124513618,145.42801556420233,771,114
0,242,845.7727272727273,1194.0754545454545,1100,115
0,244,851.2161204605845,480.07085916740476,1129,117
0,142,447.07142857142856,123.81990881458967,1316,118
0,140,433.96625421822273,952.0146231721035,889,119
0,207,692.2602100350058,36.4095682613769,857,120
0,138,425.72429906542055,408.8722741433022,642,121
0,49,155.15848214285714,229.34598214285714,896,122
0,50,154.4639889196676,58.34487534626039,722,123
0,52,161.94485683987276,811.4782608695652,943,124
0,53,163.4908350305499,972.5071283095723,982,125
0,56,184.9986559139785,199.8494623655914,744,128
0,57,189.22128851540617,829.1064425770309,1071,129
0,59,193.3216374269006,1144.672514619883,1026,130
0,60,190.8167701863354,109.1863354037267,644,131
0,61,193.08438287153652,432.4773299748111,794,132
0,62,197.67454688731286,1192.2671394799054,1269,133
0,47,151.61518771331058,152.22098976109214,1172,134
0,63,198.3081695966908,903.9120992761117,967,135
0,65,205.7222605099931,991.4838042729152,1451,136
0,66,201.01891551071878,1114.7717528373266,793,137
0,67,204.93305439330544,230.04916317991632,956,138
0,68,213.06130790190736,199.32970027247956,734,139
0,69,215.5717981888745,1236.8150064683052,773,140
0,70,219.76931447225246,526.424374319913,919,141
0,71,221.45934065934065,1330.6934065934065,910,142
0,72,229.46183574879228,837.3980676328503,1035,143
0,73,235.26490984743413,88.95769764216367,1442,144
0,74,234.68127962085308,902.4028436018957,844,145
0,76,248.7967213114754,319.905737704918,1220,147
0,64,201.20220588235293,171.09742647058823,1088,148
0,46,143.25992779783394,1294.173285198556,831,149
0,44,141.01161751563896,1233.1009830205542,1119,150
0,42,133.19907407407408,1200.6921296296296,864,151
0,139,429.2955326460481,587.6403207331042,873,152
0,12,32.0,387.81463414634146,615,153
0,14,44.732191163210096,78.52028854824167,1109,154
0,15,41.98203592814371,1138.3473053892214,668,155
0,16,46.45774647887324,1011.0633802816901,568,156
0,17,50.59504132231405,1306.0805785123966,968,157
0,18,48.97322623828648,515.9263721552878,747,158
0,21,53.521891418563925,375.52714535901924,571,160
0,22,56.016641452344935,400.55219364599094,661,161
0,23,61.13456221198157,213.96958525345622,1085,162
0,24,58.79471788715486,1341.7731092436975,833,163
0,25,66.67326732673267,135.91336633663366,1212,164
0,26,68.51629955947136,735.6678414096916,1135,165
0,27,76.31364441819255,1161.9982279976373,1693,166
0,28,73.42384887839434,1016.2939787485242,847,167
0,29,90.79143536875496,336.3156225218081,1261,168
0,30,87.5627157652474,415.0598388952819,869,169
0,32,99.267578125,527.7607421875,1024,170
0,33,95.62039045553145,365.55748373101954,461,171
0,34,104.88004750593824,496.65320665083135,842,172
0,35,109.13897937024973,200.19543973941367,921,173
0,36,116.44209466263847,1030.4934541792547,993,174
0,37,120.89282296650718,940.4430622009569,1045,175
0,39,125.15186915887851,353.14135514018693,856,176
0,40,130.1903584672435,479.4215080346106,809,177
0,41,132.76008273009307,1131.5149948293692,967,178
0,77,246.95425531914893,659.7265957446808,940,179
0,78,245.58759689922482,510.93333333333334,645,180
0,48,154.62383177570092,119.91705607476635,856,181
0,137,422.86436170212767,637.0567375886525,1128,182
0,110,351.9037037037037,131.63045267489713,1215,183
0,111,356.2427083333333,24.521875,960,184
0,112,355.50556117290193,526.4084934277048,989,185
0,113,354.19642857142856,959.5267857142857,672,186
0,114,350.19827586206895,1228.165948275862,464,187
0,115,356.913567839196,929.219095477387,995,188
0,116,357.72640382317803,1283.8327359617683,837,189
0,117,363.3782302270948,324.48159749412685,1277,190
0,118,374.12514484356893,183.07995365005794,863,191
0,119,379.22929936305735,216.59872611464968,1099,192
0,123,390.17381738173816,724.0770077007701,909,194
0,109,344.43429487179486,683.4246794871794,624,195
0,124,392.890625,691.0087890625,1024,196
0,127,397.709717097171,133.35670356703568,813,198
0,129,408.2317290552585,99.45098039215686,1122,200
0,130,405.49407114624506,391.0935441370224,759,201
0,131,406.9108635097493,1162.3635097493036,718,202
0,132,410.0304232804233,314.4854497354497,756,203
0,133,418.5706075533662,543.2865353037766,1218,204
0,134,415.91952309985095,1244.1997019374069,671,205
0,135,417.88350785340316,710.7146596858639,764,206
0,136,420.15969162995594,1209.8204845814978,908,207
0,79,244.39056603773585,201.4433962264151,530,208
0,125,394.7118644067797,1036.150758251561,1121,209
0,108,351.59140474663246,436.2527261064785,1559,210
0,121,388.91415094339624,657.9,1060,211
0,106,342.33377659574467,1255.5452127659576,752,212
0,80,249.1128871128871,1105.8021978021977,1001,213
0,107,345.1405782652044,1201.8773678963112,1003,214
0,82,257.3726315789474,67.41473684210526,475,215
0,83,262.6774193548387,1273.0208116545266,961,216
0,84,261.924317617866,161.58312655086849,806,217
0,85,272.4101174345077,47.06413730803975,1107,218
0,86,264.9344537815126,188.99495798319327,595,219
0,87,265.3094867807154,527.5754276827372,643,220
0,88,266.9208211143695,955.4213098729227,1023,221
0,89,267.35008103727716,215.27876823338735,617,222
0,90,280.21162790697673,82.00116279069768,860,223
0,91,280.48527918781724,619.0812182741116,985,224
0,92,287.38993089832184,488.86278381046395,1013,225
0,93,295.2026378896883,1103.928057553957,834,226
0,81,261.9883913764511,825.9461028192371,1206,227
0,95,316.216277317257,944.8779201205728,1327,228
0,94,305.76999101527406,994.8571428571429,1113,229
0,105,342.975505857295,1084.992545260916,939,230
0,104,344.56501831501834,1018.1483516483516,1092,231
0,103,340.8954895489549,635.7249724972497,909,232
0,101,334.8176197836167,482.72333848531684,647,233
0,102,338.46758104738154,708.7506234413966,802,234
0,99,324.57722513089004,1284.726439790576,764,235
0,98,317.38576779026215,94.3096129837703,801,236
0,97,313.5492957746479,204.71830985915494,994,237
0,96,310.8835051546392,522.6701030927835,970,238
0,100,338.18376865671644,985.2033582089553,1072,239
1,186,620.6201005025125,1093.3537688442211,995,14
1,188,624.1204268292682,1039.0274390243903,656,15
1,187,622.5396370582617,1007.4307545367717,1047,27
1,190,638.4345679012346,937.5845679012345,1620,16
1,185,614.5801668211307,777.0055607043558,1079,12
1,180,600.8284080076263,707.2478551000953,1049,7
1,183,611.1382033563672,309.2685093780849,1013,10
1,182,608.1474019088017,81.04772004241782,943,9
1,181,602.4537634408603,675.3118279569892,930,8
1,191,632.00140944327,234.9598308668076,1419,240
1,179,594.6201257861635,335.76981132075474,795,6
1,184,611.9976247030879,552.0950118764846,842,241
1,192,638.1055718475073,623.030303030303,1023,18
1,198,678.2620215897939,483.00294406280665,1019,25
1,194,661.4841121495327,1060.5943925233644,1070,21
1,195,664.1310418904404,1007.4983888292159,931,22
1,196,674.5207485760781,395.9560618388934,1229,23
1,197,677.469696969697,707.6354166666666,1056,24
1,199,689.280296784831,1081.7543281121186,1213,26
1,200,691.321665089877,1028.5042573320718,1057,28
1,201,690.9495614035088,36.375,912,120
1,202,695.531862745098,791.1115196078431,816,58
1,203,701.6548089591568,138.53096179183134,759,59
1,205,710.1344463971881,691.0228471001758,1138,60
1,206,710.5557506584723,730.3406496927129,1139,91
1,177,593.1325966850828,283.1060773480663,905,3
1,193,651.1672640382318,889.7741935483871,837,20
1,176,592.9509345794393,907.8598130841121,1284,4
1,146,464.26082677165357,240.91043307086613,1016,34
1,174,586.9958088851635,1108.5465213746857,1193,2
1,207,709.1482352941176,488.3588235294118,850,92
1,147,467.5094786729858,1331.0781990521327,844,35
1,148,476.0552434456929,573.183520599251,1068,36
1,149,476.81075697211156,308.53884462151393,1004,37
1,150,493.33698399326033,278.45829823083403,1187,38
1,151,501.3679880329095,1324.3403141361257,1337,39
1,152,500.8007774538387,1044.7317784256559,1029,40
1,154,517.3960396039604,432.3495811119574,1313,42
1,155,515.9885773624092,1008.1993769470405,963,57
1,156,516.8016112789527,1263.6012084592146,993,44
1,157,530.05094494659,53.016433853738704,1217,46
1,158,527.6233611442193,139.4243146603099,839,242
1,159,532.5,347.0926493108729,1306,45
1,160,538.2344827586207,549.3908045977012,870,47
1,161,542.813366960908,409.06305170239597,793,49
1,162,545.1137440758293,580.4341232227488,1055,48
1,164,547.6538461538462,1253.8246606334842,884,51
1,165,553.2515391380826,461.0668425681618,1137,52
1,166,559.859690844233,1284.6456599286564,841,53
1,167,563.4681467181467,769.7567567567568,1036,54
1,168,566.9834254143647,323.8718232044199,905,55
1,169,571.2074866310161,264.35187165775403,935,243
1,170,577.6555446516193,941.0834151128557,1019,56
1,171,579.9442332065906,647.9885931558936,789,43
1,172,581.4234042553192,1205.6,940,29
1,173,582.0181611804767,1262.400681044268,881,13
1,175,585.1468624833111,620.917222963952,749,244
1,208,714.5282631038027,59.435765673175744,973,245
1,278,1020.6230964467005,636.1725888324873,788,85
1,210,727.0434285714285,464.05028571428574,875,94
1,248,901.9611111111111,748.6212962962964,1080,63
1,249,910.1850443599493,779.7515842839036,789,64
1,250,914.755634638197,950.4804270462633,843,65
1,251,925.006183745583,598.3551236749116,1132,66
1,252,926.2252681764005,543.9606674612634,839,67
1,253,931.0052310374891,686.3417611159547,1147,68
1,254,935.936170212766,1013.6728723404256,1128,69
1,255,938.9599679743795,1353.3410728582867,1249,70
1,256,936.494004796163,1251.6187050359713,834,246
1,257,940.318407960199,937.026119402985,804,71
1,258,949.8724394785847,1190.4432029795157,1074,72
1,259,966.0342857142857,989.0733333333334,1050,74
1,247,891.9827060020345,321.4852492370295,983,62
1,261,969.1084010840109,552.5112917795844,1107,87
1,263,974.1788135593221,67.01864406779661,1180,75
1,264,970.0564399421129,754.7279305354558,691,247
1,265,974.4746162927981,827.9976387249114,847,248
1,267,979.7150735294117,647.6507352941177,1088,77
1,268,979.5138248847926,148.2741935483871,868,78
1,270,992.0707803992741,177.6606170598911,1102,79
1,272,993.0867279894875,281.08672798948754,761,80
1,273,1006.3225308641976,1196.719135802469,1296,81
1,274,1004.6666666666666,1359.4605855855855,888,82
1,276,1005.5281437125749,768.5988023952095,835,83
1,277,1010.1596009975062,1095.6571072319202,802,84
1,145,457.0177095631641,431.7827626918536,847,33
1,246,890.0591133004926,803.0443349753695,812,61
1,245,887.7339366515837,641.9420814479638,1105,73
1,244,880.8034782608696,777.5339130434783,575,88
1,211,734.8053173241852,119.09948542024014,1166,95
1,212,738.9759450171821,891.0641466208476,873,96
1,213,747.7435406698564,1027.221052631579,1045,97
1,214,765.3940714908457,393.27986050566693,1147,98
1,215,764.107966457023,275.6960167714885,954,99
1,216,768.1986368062318,140.88023369036028,1027,100
1,217,777.2877637130802,184.73417721518987,1185,101
1,218,779.1821705426356,501.6356589147287,1032,102
1,219,788.3329853862213,1273.0563674321504,958,103
1,220,788.8960280373832,1036.4742990654206,856,249
1,221,793.8849646821393,221.24823410696266,991,106
1,222,794.0486956521739,1326.6521739130435,1150,105
1,223,794.656378600823,267.31481481481484,972,104
1,224,794.9194570135746,951.0199095022624,1105,107
1,225,797.4156424581006,420.2513966480447,895,108
1,226,803.8485221674877,1185.396551724138,812,109
1,228,812.9057788944724,645.3781407035176,796,250
1,230,817.6898148148148,367.12268518518516,864,113
1,231,816.4708276797829,163.82632293080053,737,111
1,232,816.451094890511,337.9912408759124,685,112
1,233,816.1905487804878,786.3384146341464,656,251
1,234,822.0315985130112,930.6793680297397,1076,110
1,235,836.647473560517,144.80141010575792,851,114
1,236,845.7022421524664,1193.303139013453,1115,115
1,237,851.2958370239149,478.66873339238265,1129,117
1,238,855.2213261648745,89.62007168458781,1116,90
1,241,873.8350840336135,828.7331932773109,952,89
1,209,721.5483870967741,660.7729988052569,837,93
1,144,448.0428893905192,613.7336343115124,886,32
1,79,249.60211946050097,1105.1368015414257,1038,213
1,142,445.7989337395278,827.7814166031987,1313,31
1,49,155.34368308351176,119.46466809421841,934,181
1,50,154.96041666666667,228.27708333333334,960,122
1,51,154.68779342723005,58.728873239436616,852,123
1,52,156.04980842911877,290.04342273307793,783,252
1,53,161.57733990147784,812.2660098522167,1015,124
1,54,164.36003956478734,971.8041543026707,1011,125
1,55,183.84458509142053,431.8059071729958,1422,132
1,56,184.71949828962371,199.36488027366022,877,128
1,58,189.17115384615386,829.5413461538461,1040,129
1,59,190.45098039215685,107.54555940023069,867,131
1,60,193.31728880157172,1144.1178781925344,1018,130
1,61,196.84146341463415,1192.090243902439,1230,133
1,48,151.5155071248952,152.43419949706623,1193,134
1,62,201.48220640569394,170.00622775800713,1124,148
1,64,205.4222539229672,990.506419400856,1402,136
1,65,201.92298578199052,1113.6161137440758,844,137
1,66,204.59421641791045,229.2285447761194,1072,138
1,67,215.61301369863014,1236.4566210045662,876,140
1,68,212.6397188049209,198.26537785588752,569,139
1,69,218.78354554358472,525.437806072478,1021,141
1,70,220.83881578947367,1330.8037280701753,912,142
1,71,229.4137614678899,837.4137614678899,1090,143
1,72,235.55965147453082,88.75804289544236,1492,144
1,73,233.9042904290429,901.7601760176018,909,145
1,75,247.79385610347614,318.3508488278092,1237,147
1,76,243.66318926974665,201.04918032786884,671,208
1,63,200.79939819458374,902.4062186559679,997,135
1,47,143.31090487238978,1294.0742459396752,862,149
1,46,141.81401617250674,1233.5867026055705,1113,150
1,45,139.075,742.2,920,253
1,143,446.72906793048975,123.1785150078989,1266,118
1,11,32.24278846153846,387.2331730769231,832,153
1,13,44.25472547254726,78.34203420342034,1111,154
1,14,41.74622356495468,1138.5060422960726,662,155
1,15,45.51796407185629,1010.6107784431138,668,156
1,16,48.49588719153937,515.2256169212691,851,158
1,17,49.67007150153218,1305.7048008171603,979,157
1,19,57.485312899106006,400.2413793103448,783,161
1,20,58.975059382422806,1341.2173396674584,842,163
1,21,61.278799612778315,215.16166505324298,1033,162
1,24,65.70962199312714,135.03264604810997,1164,164
1,25,67.875,734.8993055555555,1152,165
1,26,76.24818959842001,1161.88676761027,1519,166
1,27,73.70079635949944,1016.4948805460751,879,167
1,28,90.4113584036838,335.9616270145817,1303,168
1,29,87.46831364124597,414.88936627282493,931,169
1,30,98.97767857142857,526.9482142857142,1120,170
1,33,96.9090909090909,365.65,440,171
1,34,104.4186046511628,494.5951374207188,946,172
1,37,116.18792599805258,1029.8120740019474,1027,174
1,38,120.73396226415095,939.8490566037735,1060,175
1,39,122.15443425076452,267.15902140672785,654,254
1,40,126.69560669456067,353.96757322175733,956,176
1,41,131.39614561027838,478.14453961456104,934,177
1,42,132.73515092502436,1131.273612463486,1027,178
1,43,133.03928170594838,1200.9079685746353,891,151
1,44,131.36323529411766,102.75294117647059,680,255
1,77,247.3081570996979,660.0513595166163,993,179
1,78,245.20605187319885,509.02305475504323,694,180
1,9,23.793607305936074,493.32237442922377,1095,0
1,80,261.7233691164327,823.8967795210569,1211,227
1,115,354.5611038107753,958.7174770039422,761,186
1,116,357.75939086294414,928.0091370558375,985,188
1,117,357.14431818181816,1283.2852272727273,880,189
1,118,363.4729411764706,324.82745098039214,1275,190
1,119,374.0,182.08325709057638,1093,191
1,120,379.0375670840787,216.27817531305902,1118,192
1,121,382.7211678832117,52.41459854014599,685,256
1,122,389.3174327840416,657.6140503035559,1153,211
1,123,388.4882978723404,724.563829787234,940,194
1,124,391.4525627044711,691.0316248636859,917,196
1,125,394.41608996539793,1035.9489619377164,1156,209
1,114,356.03371868978803,525.6290944123314,1038,185
1,127,397.30877573131096,132.55796316359698,923,198
1,129,407.8330508474576,98.96779661016949,1180,200
1,130,405.45075318655853,390.70220162224797,863,201
1,131,406.6273291925466,1162.8223602484472,805,202
1,132,409.5766081871345,312.68187134502926,855,203
1,133,418.3490488006617,542.7775020678247,1209,204
1,134,416.27898966704936,710.3719862227325,871,206
1,135,420.3658536585366,1209.7264050901379,943,207
1,136,423.6438848920863,636.1088129496403,1112,182
1,137,420.78998609179416,1241.9986091794158,719,205
1,138,427.24899598393574,408.91432396251673,747,121
1,139,429.08583690987126,587.4216738197425,932,152
1,140,433.6255144032922,951.5318930041152,972,119
1,113,356.8507877664504,24.007414272474513,1079,184
1,141,436.63246554364474,196.57427258805512,653,257
1,111,351.74672825250195,131.2509622786759,1299,183
1,81,262.2422954303932,160.87247608926674,941,217
1,82,262.7310924369748,1272.3067226890757,952,216
1,83,262.8535414165666,45.208883553421366,833,218
1,84,263.6929698708752,526.7862266857962,697,220
1,86,266.600700525394,188.70402802101577,571,219
1,87,269.4660194174757,957.1019417475728,1030,221
1,88,267.7602339181287,214.8859649122807,684,222
1,112,350.54358974358973,1228.5213675213674,585,187
1,90,280.1704980842912,617.7567049808429,1044,224
1,91,287.4268292682927,488.9971857410882,1066,225
1,93,292.4265402843602,1096.7689573459716,844,226
1,95,303.05210237659963,994.8464351005484,1094,229
1,96,315.2223776223776,944.1384615384616,1430,228
1,89,279.98757170172087,80.00095602294455,1046,223
1,98,313.77148253068935,203.69310670443815,1059,237
1,97,310.9970178926441,521.4821073558649,1006,238
1,110,348.2910602910603,1201.506237006237,962,214
1,109,351.21340273259597,435.60507482108005,1537,210
1,108,344.04358655043586,683.8194271481942,803,195
1,106,343.24216524216524,1084.1851851851852,1053,230
1,107,342.8271144278607,1255.0199004975125,804,212
1,103,340.7698833510074,633.5959703075291,943,232
1,102,334.69275700934577,480.74532710280374,856,233
1,101,337.0408719346049,984.8764759309719,1101,239
1,100,321.8776435045317,1286.5740181268882,662,235
1,99,317.06493506493507,93.06601731601732,924,236
1,105,343.767874632713,1018.3271302644466,1021,231
2,182,611.6940211019929,552.1113716295428,853,241
2,185,622.3490658800393,1007.4936086529007,1017,27
2,184,620.6204523107178,1093.7109144542774,1017,14
2,183,613.3330087633885,776.6738072054528,1027,12
2,181,610.2834489593657,309.4767096134787,1009,10
2,175,592.4265289912629,907.7712470214456,1259,4
2,179,602.1071428571429,677.6317733990148,812,8
2,178,600.2839756592292,707.6886409736309,986,7
2,177,594.9027431421447,336.49625935162095,802,6
2,176,593.1021814006889,283.57749712973595,871,3
2,180,608.7785939139559,81.44071353620147,953,9
2,187,622.0759930915372,1039.1208981001728,579,15
2,202,710.0368705035971,691.1402877697842,1112,60
2,189,631.4010840108401,235.2479674796748,1476,240
2,190,637.931906614786,623.2013618677042,1028,18
2,191,650.7349112426035,889.196449704142,845,20
2,192,661.4778092540132,1060.3984891406988,1059,21
2,193,664.0255319148936,1007.7425531914894,940,22
2,194,674.2409539473684,396.22861842105266,1216,23
2,195,677.2540747842761,707.8513902205177,1043,24
2,196,678.2043650793651,483.8184523809524,1008,25
2,197,688.7411376751855,1082.2407254740313,1213,26
2,198,691.0545112781955,1028.7265037593984,1064,28
2,199,690.5750528541226,36.18076109936575,946,120
2,200,696.6206482593037,789.2761104441777,833,58
2,174,584.9453333333333,620.7906666666667,750,244
2,188,638.3927227101631,937.6097867001255,1594,16
2,173,587.2591645353793,1108.8934356351235,1173,2
2,159,537.703534777651,549.7662485746864,877,47
2,171,581.5427666314678,1205.194297782471,947,29
2,203,710.3657243816255,730.4955830388693,1132,91
2,144,457.0731707317073,431.9965156794425,861,33
2,145,463.30227948463823,240.77601585728445,1009,34
2,146,467.29054842473744,1330.9393232205368,857,35
2,147,477.2042042042042,309.37237237237235,999,37
2,148,477.45269016697586,571.9879406307978,1078,36
2,149,492.9540816326531,278.6079931972789,1176,38
2,150,499.44772117962464,1044.33690795353,1119,40
2,151,501.37604245640637,1324.3623957543593,1319,39
2,153,517.1526479750779,432.5241433021807,1284,42
2,154,516.2201382033563,1263.9407699901283,1013,44
2,155,515.6984924623116,1007.6834170854271,995,57
2,172,581.9490373725935,1262.3827859569649,883,13
2,156,529.8469135802469,52.51604938271605,1215,46
2,158,532.3250401284109,345.98234349919744,1246,45
2,160,540.9469273743017,581.4441340782123,1074,48
2,161,542.4357405140759,409.1982864137087,817,49
2,163,547.5698198198198,1253.8400900900901,888,51
2,164,553.1277533039647,460.857268722467,1135,52
2,165,559.8341584158416,1284.6794554455446,808,53
2,166,563.1693779904306,769.8401913875598,1045,54
2,167,566.6509635974304,324.3147751605996,934,55
2,168,571.2,264.5979057591623,955,243
2,169,576.6177644710579,940.7614770459082,1002,56
2,170,579.6256218905472,648.0099502487562,804,43
2,157,527.5317073170731,138.92317073170733,820,242
2,204,709.2738780207135,488.0517836593786,869,92
2,237,854.830035971223,89.74280575539568,1112,90
2,207,721.7010550996483,660.5474794841736,853,93
2,245,891.9518072289156,321.28614457831327,996,62
2,246,901.1097345132744,747.7336283185841,1130,63
2,247,909.697270471464,779.6588089330024,806,64
2,248,914.6451612903226,950.4277180406212,837,65
2,249,924.7324561403509,598.6578947368421,1140,66
2,250,926.0492957746479,543.9542253521126,852,67
2,251,930.8327586206897,686.3396551724138,1160,68
2,252,935.7221735319895,1013.6432953549518,1141,69
2,253,938.6584394904459,1353.531847133758,1256,70
2,254,936.3872135102533,1251.2412545235222,829,246
2,255,940.0509316770186,936.5478260869565,805,71
2,256,949.6293900184843,1190.2476894639556,1082,72
2,244,889.8104138851802,803.0173564753004,749,61
2,257,965.7366579177602,988.920384951881,1143,74
2,260,973.7163667523565,67.22879177377892,1167,75
2,261,969.7801724137931,754.6465517241379,696,247
2,262,974.0424528301887,827.6804245283018,848,248
2,264,979.5652573529412,647.8097426470588,1088,77
2,265,979.3839184597962,148.66138165345413,883,78
2,266,992.1006404391583,177.87740164684354,1093,79
2,268,992.1005917159763,281.61775147928995,845,80
2,269,1005.9788519637463,1196.4796072507552,1324,81
2,270,1004.2219705549264,1359.291053227633,883,82
2,272,1005.9,768.7307692307693,780,83
2,273,1010.096654275093,1095.2007434944237,807,84
2,274,1019.6416337285903,635.7180500658761,759,85
2,258,968.3645454545455,552.5036363636364,1100,87
2,243,887.42935278031,642.257064721969,1097,73
2,242,880.7456747404844,777.7128027681661,578,88
2,239,874.2728215767635,829.0653526970955,964,89
2,208,727.8725055432373,463.7760532150776,902,94
2,209,734.4103004291845,118.937339055794,1165,95
2,210,738.9242937853107,891.2214689265537,885,96
2,211,747.5881801125704,1027.3508442776736,1066,97
2,212,764.38353765324,394.45008756567427,1142,98
2,213,763.6519959058342,276.128966223132,977,99
2,214,767.9912109375,140.99609375,1024,100
2,215,777.1399141630901,184.5931330472103,1165,101
2,216,778.9478178368122,502.1091081593928,1054,102
2,217,787.8189386056191,1272.9927159209158,961,103
2,218,788.832175925926,1036.6041666666667,864,249
2,219,793.6195219123506,221.25697211155378,1004,106
2,220,794.1280956447481,1326.4380871050384,1171,105
2,221,794.3488612836439,267.4792960662526,966,104
2,222,794.9146005509642,951.0238751147842,1089,107
2,223,796.8685082872928,420.6585635359116,905,108
2,224,803.7653194263364,1186.5593220338983,767,109
2,226,808.963190184049,365.24233128834356,652,113
2,228,812.7377666248432,645.4065244667503,797,250
2,229,816.482119205298,163.64503311258278,755,111
2,230,815.4779005524862,337.7182320441989,724,112
2,231,816.1756329113924,786.1645569620254,632,251
