frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,321,757.369512195122,1166.5621951219512,3.411405,24,1.042057549887152,4.739840447963706,13.645619999999997,1.0,2755.5975609756097,2259590.0,213.0,10168.0,2785.7479490441715,1.0109415062981428,1.3766970459558512,0.6017671293724325,0.22563006371646438,1.0,1.7015769595370998,0.24605798759198438,-0.2413646687356451,476722.79790994816,2.8789196914555055
0,320,760.3482280431433,58.24268104776579,5.4000045,25,1.3110586629845964,9.439630239841073,21.600018,1.0,1616.2118644067796,2097843.0,248.0,3651.0,812.8097402908162,0.5029103907668397,0.3285764955568219,-0.9845842286216739,0.08647738762353702,1.0,1.5108057994402915,0.3455016255721112,0.007103150381330532,222237.8363027194,2.2882271287316507
0,319,759.8575498575499,866.9050332383666,4.38074325,26,1.1808615013234656,6.8974014014768485,17.522972999999997,1.0,2877.3722697056032,3029873.0,311.0,7915.0,1957.5280776544637,0.680317975628071,0.6698373508438578,-0.747732215682066,0.13445953945496486,1.0,1.480200407191355,0.32359191701578716,-0.04441984609516117,439277.4646044601,2.540518085006338
0,318,746.0373376623377,718.3782467532468,2.5627139999999997,27,0.903181710212074,3.0861285510725667,10.250855999999999,1.0,2490.1412337662337,1533927.0,362.0,5154.0,1353.211899874559,0.5434277708930924,0.21021443577575716,-1.3852545377969914,0.11429525684906289,1.0,1.5655788123963852,0.3347035658553768,-0.032167087379940465,497039.2433804782,3.3215907342671684
0,317,741.1659388646289,692.5109170305677,2.85809175,28,0.9538128011540478,3.634779330697032,11.432367,1.0,3332.208151382824,2289227.0,1108.0,5725.0,1351.7763305346846,0.405669834873225,0.15118092901772173,-1.3472132767408904,0.08715317737322814,1.0,1.5623718134278808,0.34098861292056737,-0.07465915016036861,629811.8239714435,3.1452712695512233
0,316,741.7031802120141,267.5594817432273,3.53205225,29,1.0603240776728131,4.993493392364579,14.128209,1.0,2354.1648998822143,1998686.0,396.0,5264.0,1255.8383376873005,0.5334538535300283,0.17073458317880455,-1.274349275875247,0.11285605097912493,1.0,1.5672991550191573,0.35069654040895537,0.08852876181273729,400258.0644356391,2.8293236597855675
0,315,739.7966751918159,1145.0588235294117,3.2533155,30,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,2508.9437340153454,1961994.0,549.0,5900.0,1285.5538167497969,0.5123884602594815,0.41686507407165563,-0.8510301220428702,0.09496569900187124,1.0,1.452836681154002,0.3511523741607015,0.06736751821243958,444472.1983985455,2.9480381537742986
0,314,740.6219709208401,1356.573505654281,5.1503895,31,1.2803983347174388,8.79273351859491,20.601557999999997,1.0,1347.6599353796446,1668403.0,0.0,2796.0,711.2488094954674,0.5277657892939468,-0.11283462470693967,-1.1757051190849308,0.08551957995239612,1.0,1.475067872782272,0.36477783374829165,0.03903187117785456,189747.93179750693,2.3430208542578637
0,312,730.5776081424937,842.5559796437659,3.2699564999999997,32,1.0202252110886822,4.44812274728441,13.079825999999995,1.0,2542.8727735368957,1998698.0,407.0,5191.0,1358.5797269202383,0.5342696422167368,0.19702300736744288,-1.274511603371587,0.09551016979200228,1.0,1.4794172380661665,0.3638719821185049,-0.058653920978370834,449335.17206111504,2.9405272163375575
0,274,639.6977528089888,734.491011235955,3.7026225,33,1.0856248645625903,5.359545400118533,14.810490000000001,1.0,3304.9988764044942,2941449.0,303.0,7501.0,1994.9322668794898,0.6036105734020022,0.20304063848314816,-1.2010056123977446,0.0852628273846599,1.0,1.4593283811530342,0.33577012623954056,0.03497572065543351,548824.3461721486,2.763385491551662
0,311,732.5718349928876,663.2247510668564,2.92465575,34,0.964855864318225,3.7624950019993557,11.698623,1.0,2991.7937411095304,2103231.0,1132.0,4966.0,864.9024851442049,0.28909161526069943,0.05560273845038325,-0.6849516320930054,0.03183089453423271,1.0,1.4497697067707065,0.35675838433312174,-0.09633839975944984,558999.0149840364,3.10927270170019
0,309,715.1613832853026,685.7348703170029,2.8872135,35,0.9586597939693225,3.6904739987405955,11.548854,1.0,3270.828530259366,2269955.0,948.0,4982.0,1126.5574173961784,0.34442570344916434,-0.43624208297773914,-1.061014760456327,0.09607476628392608,1.0,1.1882724486949119,0.36930293660636326,-0.08165689398367246,615084.9459377415,3.1293687488222766
0,308,714.565527065527,608.1353276353276,2.9204955,36,0.9641693783797911,3.7544697743946354,11.681982,1.0,2395.631054131054,1681733.0,455.0,4865.0,1264.4774544549282,0.5278264581995832,0.23771467531273688,-1.3036127126167976,0.10670749397547646,1.0,1.4441545569533099,0.33981330080078725,-0.05545521150900969,447928.22983137745,3.111486495289094
0,307,712.0989660265878,183.66469719350073,2.81648925,37,0.9468454850741856,3.5557068401633054,11.265956999999998,1.0,2101.5376661742985,1422741.0,388.0,4437.0,1101.5612877810443,0.5241691859781695,0.3570935968101069,-1.1677088416640866,0.09674349885853678,1.0,1.6917131892770867,0.32396218478796507,-0.07601701224321317,400128.8812478862,3.168415593981471
0,306,712.28125,1223.3546195652175,3.061944,38,0.9872421415950298,4.030506869338735,12.247776,1.0,2521.6372282608695,1855925.0,322.0,11009.0,2637.1531494939377,1.0458098888842697,1.5674476147247165,1.4687133535547146,0.22470116059382245,1.0,1.8559205748969252,0.2565630017168035,-0.319955536449611,460469.3801959683,3.038768174090578
0,305,711.3294367693943,1066.5972369819342,3.91479525,39,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3075.527098831031,2894071.0,547.0,10790.0,2760.659935610312,0.8976217236582321,1.2280784024316294,0.23392823224350634,0.20395762550958596,1.0,1.540426445722601,0.27361533189524945,-0.021860927634185217,496685.8665682558,2.6874578698083655
0,304,707.0613266583229,1106.1264080100125,3.32403975,40,1.0286275878532989,4.558931986627977,13.296159000000001,1.0,3165.2715894868584,2529052.0,484.0,9641.0,2471.7501463667263,0.7808967023797907,1.0145672891443391,-0.21529938077519795,0.17961404178643348,1.0,1.70475130403676,0.29554830864405673,-0.13567896416796943,554746.5957856104,2.916507427397383
0,303,703.9015606242497,211.00360144057623,3.46548825,41,1.0502852804970486,4.853001731613968,13.861953000000002,1.0,2542.201680672269,2117654.0,547.0,5346.0,1205.7592230054563,0.4742972330529657,0.5298617406830822,-0.5942148367356266,0.07730905792201415,1.0,1.5201420786586994,0.339317104448223,0.06069579042929286,436359.62175841414,2.856366794534383
0,302,697.0558069381599,667.1372549019608,2.75824575,42,0.9370042106359098,3.4459838422914704,11.032983,1.0,3544.627450980392,2350088.0,688.0,13491.0,3209.1102089681744,0.9053448502974781,1.716702997467284,1.994443853415989,0.22736637651867597,1.0,1.8006999431667414,0.2420700519797287,-0.3572806787750945,681978.8215946091,3.201693189792618
0,301,696.3878627968338,388.82189973614777,3.1534695,43,1.001888475644398,4.212566333794803,12.613878000000003,1.0,1779.047493403694,1348518.0,114.0,7286.0,1630.5691150347866,0.9165405201831701,1.2110286054252921,0.5610690457776002,0.18286406715262354,1.0,1.7407301602540242,0.3003354764604382,-0.14145296880982683,320117.9264957035,2.994345251920829
0,310,729.8311195445921,631.073055028463,4.3849035,44,1.181422081227495,6.907229091935636,17.539614000000004,1.0,2916.4070208728654,3073893.0,956.0,5156.0,1004.725747501597,0.34450806773907977,0.1330870042104201,-1.0248663495363781,0.06211995627219036,1.0,1.357881720458089,0.37506175461417063,0.13609424733541814,445025.488381274,2.539312619654956
0,273,635.2008310249307,356.87673130193906,3.0037005,45,0.9778075292639115,3.9160546194050334,12.014801999999998,1.0,2406.371191135734,1737400.0,288.0,6592.0,1795.362261194309,0.74608699929912,0.7711890884214235,-0.7140723392679162,0.15179648738240697,1.0,1.4674948026705317,0.30992109661934747,0.05398231101439208,443660.8190781474,3.068088463440637
0,272,635.4427710843373,1316.441767068273,4.143609,46,1.1484562286740103,6.3450047536529155,16.574436,1.0,3040.104417670683,3027944.0,866.0,6023.0,1149.1345587340368,0.3779918058257024,0.37038557586914284,-0.5824266130733968,0.04222327988169969,1.0,1.5513594303119926,0.3455688657211517,-0.035187285229621085,477216.97895604675,2.612202298265867
0,271,636.3299284984678,819.9213483146067,4.07288475,47,1.1386129637467672,6.183252501595349,16.291539000000004,1.0,2238.9131767109297,2191896.0,323.0,4310.0,1067.9877614709385,0.4770116914671356,0.024077538734082443,-1.2505001834037794,0.07584272597444552,1.0,1.3205900036839608,0.392636291564021,0.11982266479847681,354489.16236793925,2.6347846858585515
0,245,594.3862559241707,546.9063981042653,3.511251,48,1.0571971936080427,4.949446271004577,14.045004,1.0,3202.812796208531,2703174.0,989.0,5594.0,1159.3122013162017,0.361966894439971,-0.05157325843963866,-1.0037191053442487,0.0520471932537768,1.0,1.3108588906656324,0.4109198927678679,0.2636926998212534,546156.853108205,2.8376919822890248
0,244,592.8482142857143,974.4300595238096,2.7956879999999997,49,0.9433425300946573,3.5163885217003625,11.182751999999999,1.0,2264.4300595238096,1521697.0,527.0,5098.0,1221.776651268357,0.5395515070689736,0.5799291429316393,-0.8058960232704147,0.10586929299069014,1.0,1.5772674280597034,0.3115455070958423,-0.1378975780636241,432744.2745900495,3.1801810098596666
0,243,594.0215749730313,892.522114347357,3.85655175,50,1.1079614382298686,5.697214164717223,15.426207000000002,1.0,2591.29665587918,2402132.0,462.0,5489.0,1328.2983661571457,0.512599884364254,0.3413367025990979,-1.0046558283563163,0.07905050780327372,1.0,1.4060657486878632,0.3575819451597915,0.08672488105650024,421632.7367288339,2.707675462778688
0,242,586.1316371681415,1098.0287610619469,3.760866,51,1.0941301697752823,5.486502606776115,15.043464,1.0,2523.6106194690265,2281344.0,564.0,5188.0,1246.5810051356882,0.4939672529187453,0.2345568261386864,-1.3334874085414132,0.11966926821687085,1.0,1.6240131291222175,0.34608633006855616,0.01914639733774278,415810.24625458516,2.7419041014252943
0,241,582.211,1345.856,4.16025,52,1.1507600549185373,6.383266024633125,16.640999999999995,1.0,2434.732,2434732.0,876.0,4536.0,678.4322399296778,0.2786476047177586,0.2750350796434685,-0.11620755005750194,0.042937482573887575,1.0,1.2516265953204324,0.4101468924104457,0.12107086167358774,381424.17856381525,2.606972658789734
0,240,580.1146907216495,327.5296391752577,3.228354,53,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,2118.632731958763,1644059.0,526.0,4606.0,1048.737524242058,0.4950067599835754,0.400444991184081,-0.9123187169081701,0.10810156183623476,1.0,1.6051191177904154,0.33621898609934414,0.048137377544555125,376774.8215909022,2.9594132628628906
0,239,582.6450754214729,767.7293700088732,4.68860175,54,1.2216498227412067,7.637105995722148,18.754407,1.0,3368.6015971606034,3796414.0,530.0,7738.0,1955.605761752909,0.5805393441009143,0.5558549172366807,-0.8734937972572974,0.09516413748862201,1.0,1.533431176319671,0.3336299869974338,0.026394181002056632,497101.12732840487,2.455695522689498
0,238,572.91,1314.9275,3.3282,55,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,2483.145,1986516.0,326.0,4784.0,1083.457635985367,0.4363247558984139,0.07721189851358837,-0.9618951839192444,0.05571873592082088,1.0,1.3797089264483742,0.356010101144224,-0.03437456656950569,434924.7702165005,2.914684040268605
0,237,569.2695852534562,1146.0472350230414,3.611097,56,1.0721230689937735,5.162053864098943,14.444387999999996,1.0,2455.3502304147464,2131244.0,349.0,5710.0,1479.417128003113,0.6025279447621681,0.4979425003753194,-1.1375804091519113,0.13446967315811442,1.0,1.647326399507123,0.3218289986569233,-0.006285944408783231,412867.44697151997,2.7981862220496847
0,246,594.8247422680413,1243.1649484536083,3.228354,57,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,2243.9059278350514,1741271.0,273.0,7919.0,2101.972261792792,0.9367470515222539,1.2277886307019237,0.22834773125779773,0.20878539782905603,1.0,1.7048527885598017,0.26489620680766945,-0.18617071178823247,399053.23979638924,2.9594132628628906
0,236,569.4201923076923,709.4817307692308,4.3266599999999995,58,1.1735495950985453,6.770066788172094,17.306639999999998,1.0,3237.173076923077,3366660.0,682.0,7374.0,1920.5145776903912,0.5932690443341492,0.5014529115044988,-1.1635746971959633,0.14075673352460266,1.0,1.5486757187225,0.3307095384692707,0.04190720722749943,497286.0837771724,2.556347011263793
0,234,562.5372340425532,746.2109929078014,2.346381,59,0.8642200350916478,2.7037192935445002,9.385524,1.0,3579.705673758865,2018954.0,1261.0,9743.0,1936.2825404606197,0.540905514845702,1.3761330283841307,1.1412508056076431,0.17124998238237815,1.0,1.7103088429960633,0.27241988547789325,-0.3190141307761831,746732.105222805,3.4713381756786745
0,233,564.825378346915,566.9976717112922,3.5736547499999998,60,1.066550344209153,5.081976938262899,14.294618999999999,1.0,2549.182770663562,2189748.0,425.0,6288.0,1642.1265112099009,0.6441776282610168,0.6439279541101176,-0.9155633531167835,0.14114210276650024,1.0,1.6675757821053256,0.333417148257871,-0.08469732017421139,430885.072207449,2.812806743055809
0,232,556.9434628975265,918.749116607774,3.53205225,61,1.0603240776728131,4.993493392364579,14.128209,1.0,2002.057714958775,1699747.0,244.0,4542.0,1169.7438708564887,0.5842708040415184,0.2592458115336757,-1.2311513174675843,0.10678674188268344,1.0,1.6157293208821322,0.3465018004711529,0.15736299308916002,340392.35990560014,2.8293236597855675
0,231,556.9059233449477,1083.7935540069686,4.775967,62,1.23297912074274,7.851556789808457,19.103868000000002,1.0,2994.0104529616724,3437124.0,373.0,6310.0,1681.417958172492,0.561593883718487,0.20679449815482354,-1.2572289904694036,0.09160625804236677,1.0,1.5569911919118078,0.33774870425157855,-0.02880361077258627,437763.3750877895,2.4331312262553286
0,230,553.8707124010554,384.94327176781,3.1534695,63,1.001888475644398,4.212566333794803,12.613878000000003,1.0,2219.4696569920843,1682358.0,366.0,4113.0,884.3177004071808,0.3984364902765304,-0.16219172258146802,-1.0118219071488346,0.06460658099682015,1.0,1.410511878138047,0.3800563084879706,0.17639192577863982,399366.53020831663,2.994345251920829
0,229,549.7743271221532,772.2256728778468,2.0094007499999997,64,0.7997575407772806,2.1427112030080306,8.037602999999999,1.0,2246.614906832298,1085115.0,1314.0,3532.0,479.19431686755115,0.21329615298565335,0.4258577398813898,-0.4504335306498044,0.051278740743130324,1.0,1.1237866272081818,0.42809518760545184,-0.0007283540704946186,506421.48996872216,3.7511368721629235
0,228,551.5277296360485,76.65684575389947,4.8009284999999995,65,1.2361969925588383,7.913191164253351,19.203713999999994,1.0,1626.5337954939341,1877020.0,267.0,3348.0,854.2775075756817,0.5252134999852621,0.29420899848234044,-1.2814738220338395,0.09642686156879915,1.0,1.5088427048883954,0.34805261983385005,-0.03173848139652602,237201.39714040465,2.42679768520567
0,227,547.9094159713945,1221.8414779499403,3.49044975,66,1.0540610336468854,4.905529428503349,13.961799,1.0,1876.3492252681765,1574257.0,0.0,9865.0,2382.8534408295404,1.2699413354083764,1.7233541451240972,1.9460326322499446,0.2392926289008499,1.0,1.7205384535627597,0.23454045603511134,-0.1399988367358809,320914.80092910124,2.8461350000013494
0,226,550.3194805194805,1023.456277056277,4.8050887499999995,67,1.2367324905231174,7.923479169296148,19.220354999999994,1.0,2861.174891774892,3304657.0,455.0,6962.0,1599.9426587863109,0.5591907937489999,0.5109102208322781,-0.8857532024914501,0.09735217861856316,1.0,1.5879452596173966,0.3373615824331397,0.013086358504363236,417071.4567920744,2.4257468959443687
0,235,565.3054298642534,967.5859728506788,3.677661,68,1.0819592664849107,5.305439197253551,14.710644,1.0,4138.346153846154,3658298.0,607.0,13461.0,3605.7037065660334,0.8712909873947866,1.0848052393834269,-0.10098620375970091,0.1962339743735947,1.0,1.7226843231218836,0.2983043624623169,-0.10237910326719225,689537.2586484035,2.772747637484039
0,322,759.367032967033,833.9736263736264,3.7858275,69,1.09775512781151,5.5412154015131065,15.143310000000001,1.0,3047.836263736264,2773531.0,413.0,7016.0,1749.6373491127285,0.5740588396857951,0.49285323717410584,-1.023745697867957,0.11082801405191323,1.0,1.394796038666538,0.3420469958833048,0.02002882383435382,500527.55560497585,2.732849907957902
0,248,602.2095115681234,1184.1259640102828,3.2366745,70,1.015019946458678,4.38038557025889,12.946698,1.0,3347.1182519280205,2604058.0,678.0,11984.0,3081.393011014678,0.9206107400716188,1.3496567292691888,0.5125539709326845,0.2350512800682955,1.0,1.8108497003040875,0.2582732520338164,-0.3240933140248567,594481.457906477,2.9556069419785853
0,250,606.3069105691056,1154.2489837398373,4.093686,71,1.1415168525835162,6.23068207758027,16.374743999999996,1.0,2454.3526422764226,2415083.0,697.0,4709.0,995.9318197887922,0.40578187609791116,0.28341106545344136,-1.0064404254930819,0.0775837416969461,1.0,1.3682360770766322,0.3976627744923245,0.13544552768401955,387611.33531273267,2.628082093759989
0,270,633.4358620689655,251.92827586206897,3.01618125,72,0.9798368794841228,3.9404874986113603,12.064724999999997,1.0,1671.2951724137931,1211689.0,363.0,2915.0,646.5819955822905,0.38687480599160395,-0.1301072594751038,-0.9483717400308374,0.05634684835738715,1.0,1.3403125976812416,0.35471506748143644,-0.10174505545947488,307497.2323670619,3.061734113926676
0,269,634.6365187713311,1064.278156996587,4.875813,73,1.2458007389159178,8.099055250954448,19.503252,1.0,3118.396757679181,3654761.0,767.0,6168.0,1199.109893324774,0.38452768730339276,-0.13898526137647102,-0.8286451498842822,0.08559073719597488,1.0,1.4569303486284275,0.37967165363176003,0.06672995054904957,451257.69447853783,2.408089758086488
0,268,630.7185473411155,78.34111543450065,3.20755275,74,1.0104433436769251,4.32140043430682,12.830210999999997,1.0,1612.6783398184177,1243375.0,88.0,7065.0,1647.9610796801103,1.0218783491974384,1.4544671070009283,1.165173450197365,0.20327761934728628,1.0,1.4918285872752182,0.26683553495033946,0.11096333673065889,287725.013893429,2.9689937776058106
0,267,629.2793448589626,480.88808007279346,4.57211475,75,1.2063785996492686,7.354268519387686,18.288459,1.0,1291.2147406733393,1419045.0,1.0,3115.0,844.224464048028,0.6538218914754521,0.29322031527235126,-1.2859786159708986,0.11977504419217294,1.0,1.5455558793594153,0.32225578145813444,-0.1453364783238204,192955.2879744659,2.4867815135913327
0,266,623.7690253671562,1095.622162883845,3.1160272499999997,76,0.9959228279807076,4.137763561179929,12.464108999999999,1.0,2523.489986648865,1890094.0,628.0,5691.0,1075.6052782127956,0.42623718893419266,0.5873094830387575,-0.004350924784181753,0.06042447911051496,1.0,1.4766358017037353,0.34120607176926454,-0.10018818003027857,456791.2042468224,3.01228159021385
0,265,625.2947598253276,554.7936681222708,3.8107889999999998,77,1.101368155005601,5.596108866727517,15.243155999999999,1.0,3678.2565502183406,3369283.0,588.0,8441.0,2041.6659988828271,0.5550635120221927,0.5881801221680297,-0.7415860843610917,0.12706049029573185,1.0,1.5614052622320946,0.3539895782813429,0.06498051740513137,602076.0282260705,2.723884821224692
0,264,623.2587570621469,881.6418079096045,3.68182125,78,1.0825710614257902,5.31444418479004,14.727285000000002,1.0,2740.0677966101694,2424960.0,474.0,6150.0,1601.384172433337,0.5844323174829702,0.4932663893341512,-1.1616846468425504,0.13469174559506192,1.0,1.5150688580918512,0.33244262825378446,0.03016428229152892,456296.07079894544,2.7711806706239477
0,263,622.5838587641866,216.34930643127365,3.29907825,79,1.0247581286669158,4.5076763383942975,13.196313,1.0,2187.517023959647,1734701.0,523.0,4382.0,885.0013501034697,0.4045688972520633,0.3637124657315104,-0.6726184010439371,0.07134560935036788,1.0,1.5581434268442678,0.3512970865760019,-0.010860456583485051,384832.64320124785,2.927520081155766
0,249,602.9515086206897,1314.6002155172414,3.860712,81,1.1085588831038227,5.706435443607366,15.442847999999998,1.0,3802.283405172414,3528519.0,1652.0,6727.0,1143.6466245276893,0.30077890116553024,0.46016236087039125,-0.5755208011718906,0.06254074167525936,1.0,1.4180984616598766,0.3586228458649583,0.07237055430704244,618340.2992761135,2.706216192684673
