frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,283,655.4962962962964,1201.6024691358025,3.3698025,12,1.0356840494266837,4.65340093195755,13.47921,1.0,2322.196296296296,1880979.0,134.0,5009.0,1244.388890520355,0.5358672272904098,0.13574520582193464,-1.0993912485489312,0.07244479157114242,1.0,1.499172446563087,0.3436098071888789,-0.020029765710864834,404215.97612237703,2.896636287544149
0,282,654.7162673392181,205.1551071878941,3.29907825,13,1.0247581286669158,4.5076763383942975,13.196313,1.0,2590.3480453972256,2054146.0,1164.0,4451.0,817.8756676549812,0.31573968181930595,0.43520170733631786,-0.7611550891754084,0.09592533946215687,1.0,1.5519612959349116,0.346289832552914,-0.01104023028238506,455699.53248500486,2.927520081155766
0,281,653.0574229691877,148.62885154061624,2.9704185,14,0.9723752231794197,3.851148469165036,11.881674,1.0,2026.717086834734,1447076.0,426.0,3748.0,908.4017044539374,0.44821337440473846,-0.0346132639860332,-1.3067123496906892,0.08773621320304181,1.0,1.608544791944488,0.3588080689795231,-0.01785603224612839,375751.8079571051,3.0852287558199634
0,280,655.0035587188612,1279.570284697509,4.676121,15,1.2200227634317458,7.606632086081624,18.704484,1.0,2714.6672597864767,3051286.0,496.0,6015.0,1497.262757410599,0.551545590721261,0.20766993641966844,-1.2731121107280121,0.12261622896349067,1.0,1.578929135915261,0.3455985009154769,0.057405055191339566,401134.9524296235,2.458970512616862
0,279,653.6565995525727,175.84787472035794,3.7192635,16,1.0880617360115772,5.395717733992659,14.877054000000001,1.0,2619.280760626398,2341637.0,743.0,4625.0,1034.536246073423,0.3949695892188414,0.006978926183516212,-1.2035961295617643,0.06990948241283834,1.0,1.3816845039064565,0.37237544528736544,-0.0037428712198256365,433980.63342858804,2.757196490519799
0,278,651.8946341463414,1109.0253658536585,4.26425625,17,1.1650557590072752,6.624128402593689,17.057025,1.0,1732.9073170731708,1776230.0,322.0,3279.0,763.9219677907488,0.4408325594013824,0.17489483062715344,-1.127819438644594,0.07223142194614623,1.0,1.6198660351328047,0.3287208142856007,-0.10633503551171275,268145.4663989475,2.5749840527428924
0,276,646.7980636237897,847.0843706777317,3.00786075,18,0.9784844469837991,3.924193283424033,12.031442999999998,1.0,3038.504840940526,2196839.0,687.0,8594.0,1806.97432577646,0.5946919357933743,1.1354990205298159,0.6929129724769023,0.1203907142804771,1.0,1.548002765473986,0.30943554437607296,-0.025683431604544452,559819.2650906227,3.0659659530078063
0,275,646.9316666666666,1233.0341666666666,4.9923,19,1.2605944807095335,8.391021101394939,19.969200000000004,1.0,2645.2233333333334,3174268.0,447.0,6163.0,1511.243141188369,0.5713102263028965,0.3878052416044018,-1.093449070244321,0.09543665113841854,1.0,1.4165021960430206,0.34016407062772763,0.0013344524964491644,378293.41168887104,2.379829553363927
0,296,677.6372282608696,223.1345108695652,3.061944,20,0.9872421415950298,4.030506869338735,12.247776,1.0,2292.8301630434785,1687523.0,892.0,3906.0,802.2663835855863,0.34990222848458447,0.1346562038244231,-1.1502151629619093,0.07915894880988272,1.0,1.4981111679993875,0.3479102023046603,-0.003938164298284084,418687.5384923642,3.038768174090578
0,297,688.0812619502868,82.68355640535373,4.3516215,21,1.1769299657923307,6.828738324181561,17.406486000000005,1.0,1834.1797323135754,1918552.0,240.0,4029.0,1076.5618021166279,0.586944552461436,0.2783460953924782,-1.3252445097538574,0.11146169929208816,1.0,1.4083588457079255,0.3518675284814902,0.03982578395986928,280952.6312065769,2.549004687785603
0,298,687.0028089887641,1084.7766853932585,2.962098,22,0.9710123980903818,3.834978509811631,11.848392,1.0,2584.8974719101125,1840447.0,391.0,4742.0,1195.123081148855,0.46234835003560804,-0.047623988672730926,-1.166083667857921,0.07009296953114319,1.0,1.2727145138431404,0.38932344225575344,0.12215001132008907,479910.6423390102,3.089558903573094
0,299,686.7756849315068,182.82534246575344,2.429586,23,0.8794095991821623,2.8488016672514576,9.718344000000002,1.0,2275.015410958904,1328609.0,847.0,4534.0,995.3840166066195,0.4375284720322276,0.4883147846900198,-0.8462495389990483,0.09919030497561887,1.0,1.746581795104407,0.33035658181456906,0.005122503023615976,466374.69195314345,3.411379637872904
0,321,757.369512195122,1166.5621951219512,3.411405,24,1.042057549887152,4.739840447963706,13.645619999999997,1.0,2755.5975609756097,2259590.0,213.0,10168.0,2785.7479490441715,1.0109415062981428,1.3766970459558512,0.6017671293724325,0.22563006371646438,1.0,1.7015769595370998,0.24605798759198438,-0.2413646687356451,476722.79790994816,2.8789196914555055
0,320,760.3533487297922,58.22786759045419,5.40416475,25,1.3115635960528005,9.450541004229043,21.616659000000002,1.0,1615.4033872209393,2098409.0,248.0,3651.0,813.0187584772862,0.5032914780969747,0.3293943517094193,-0.9847582630492102,0.08655410979334788,1.0,1.513702355338218,0.3454648784005736,0.00771270248205517,222041.15077231856,2.287346194289482
0,319,759.8444022770399,866.8984819734345,4.3849035,26,1.181422081227495,6.907229091935636,17.539614000000004,1.0,2875.753320683112,3031044.0,311.0,7915.0,1957.304393658264,0.6806231882202337,0.6712840414581509,-0.7460754128664044,0.1347011414965511,1.0,1.4816931869708172,0.32344189320463074,-0.04446137725875582,438821.9877546584,2.539312619654956
0,318,746.0373376623377,718.3782467532468,2.5627139999999997,27,0.903181710212074,3.0861285510725667,10.250855999999999,1.0,2490.1412337662337,1533927.0,362.0,5154.0,1353.211899874559,0.5434277708930924,0.21021443577575716,-1.3852545377969914,0.11429525684906289,1.0,1.5655788123963852,0.3347035658553768,-0.032167087379940465,497039.2433804782,3.3215907342671684
0,317,741.1540697674419,692.5305232558139,2.862252,28,0.9545067356228175,3.6427184173998404,11.449008000000001,1.0,3328.8255813953488,2290232.0,1005.0,5725.0,1353.7000377678096,0.4066599479809264,0.15042982458102128,-1.3448149090155181,0.08704009045851935,1.0,1.5616475094322169,0.34074071131533756,-0.07463758446253325,628715.0796670031,3.142984630739661
0,316,741.7011764705883,267.57882352941175,3.5362125,29,1.0609483485998261,5.002318416230751,14.144850000000003,1.0,2352.195294117647,1999366.0,396.0,5264.0,1256.4107803258578,0.5341439052564559,0.172220235615703,-1.2747444583715166,0.11305324798904365,1.0,1.5683536725980396,0.350490187616503,0.08852244720647559,399687.87143032835,2.8276588619598817
0,315,739.8156209987196,1145.0627400768246,3.24915525,30,1.0169750428702593,4.405746399547836,12.996620999999998,1.0,2511.270166453265,1961302.0,549.0,5900.0,1284.730428533988,0.511585908077922,0.41639128600316283,-0.8509151285343819,0.09486149240489106,1.0,1.448782548162479,0.35132186032228163,0.06736751821243958,445169.06379388727,2.949924898385855
0,314,740.5763945028294,1356.5691188358933,5.14622925,31,1.2798811065263815,8.782082115904576,20.584917000000004,1.0,1348.4122877930477,1667986.0,0.0,2796.0,711.0444614357249,0.5273197729453315,-0.11439355130918995,-1.1740036553723023,0.08552214633583821,1.0,1.4923136552469511,0.36470578413647037,0.03953379508829106,189930.58570691734,2.343967720675282
0,312,730.5972045743329,842.556543837357,3.27411675,32,1.0208740030214027,4.456614230575902,13.096467000000004,1.0,2542.5527318932654,2000989.0,407.0,5191.0,1357.74596198364,0.5340089686055869,0.19783442022683478,-1.2722795215214084,0.09505598290008271,1.0,1.480310475664926,0.3636407320270708,-0.054681935168572234,448993.0912735573,2.9386584349499834
0,274,639.6849775784754,734.4529147982063,3.710943,33,1.0868439832673937,5.3776214290643365,14.843772000000001,1.0,3302.391255605381,2945733.0,303.0,7501.0,1993.4733002257074,0.6036454029612769,0.20647500646443714,-1.1984084541753244,0.08434910979242144,1.0,1.4684252959921473,0.3353934910943726,0.035258370994163644,547776.1941514232,2.760285787276532
0,311,732.5718349928876,663.2247510668564,2.92465575,34,0.964855864318225,3.7624950019993557,11.698623,1.0,2991.7937411095304,2103231.0,1132.0,4966.0,864.9024851442049,0.28909161526069943,0.05560273845038325,-0.6849516320930054,0.03183089453423271,1.0,1.4497697067707065,0.35675838433312174,-0.09633839975944984,558999.0149840364,3.10927270170019
0,309,715.1613832853026,685.7348703170029,2.8872135,35,0.9586597939693225,3.6904739987405955,11.548854,1.0,3270.828530259366,2269955.0,948.0,4982.0,1126.5574173961784,0.34442570344916434,-0.43624208297773914,-1.061014760456327,0.09607476628392608,1.0,1.1882724486949119,0.36930293660636326,-0.08165689398367246,615084.9459377415,3.1293687488222766
0,308,714.565527065527,608.1353276353276,2.9204955,36,0.9641693783797911,3.7544697743946354,11.681982,1.0,2395.631054131054,1681733.0,455.0,4865.0,1264.4774544549282,0.5278264581995832,0.23771467531273688,-1.3036127126167976,0.10670749397547646,1.0,1.4441545569533099,0.33981330080078725,-0.05545521150900969,447928.22983137745,3.111486495289094
0,307,712.0989660265878,183.66469719350073,2.81648925,37,0.9468454850741856,3.5557068401633054,11.265956999999998,1.0,2101.5376661742985,1422741.0,388.0,4437.0,1101.5612877810443,0.5241691859781695,0.3570935968101069,-1.1677088416640866,0.09674349885853678,1.0,1.6917131892770867,0.32396218478796507,-0.07601701224321317,400128.8812478862,3.168415593981471
0,306,712.2952380952381,1223.3714285714286,3.05778375,38,0.9865712328246474,4.022295311931565,12.231135,1.0,2524.2068027210885,1855292.0,322.0,11009.0,2638.025615180467,1.0450909221608475,1.5656005013176721,1.4624134076189126,0.2245298150084814,1.0,1.857182676759825,0.2567374750465342,-0.319955536449611,461252.0603588059,3.0408346606769734
0,305,711.3223404255319,1066.5797872340424,3.910635,39,1.1157032677895804,5.817477664843073,15.642539999999999,1.0,3077.8393617021275,2893169.0,547.0,10790.0,2761.217099963621,0.8971283993315993,1.2266474716902327,0.23023493666745942,0.20384575787865222,1.0,1.5412456036883524,0.2737608332785164,-0.024145524620156324,497323.6111389597,2.6888869886915083
0,304,707.08,1106.1175,3.3282,40,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,3162.69875,2530159.0,484.0,9641.0,2471.2751431191223,0.7813817686933106,1.0162845898517185,-0.21181412457434368,0.17979289048106184,1.0,1.7079670373153863,0.29536353319076925,-0.13567896416796943,553949.1359174609,2.914684040268605
0,303,703.9015606242497,211.00360144057623,3.46548825,41,1.0502852804970486,4.853001731613968,13.861953000000002,1.0,2542.201680672269,2117654.0,547.0,5346.0,1205.7592230054563,0.4742972330529657,0.5298617406830822,-0.5942148367356266,0.07730905792201415,1.0,1.5201420786586994,0.339317104448223,0.06069579042929286,436359.62175841414,2.856366794534383
0,302,697.0558069381599,667.1372549019608,2.75824575,42,0.9370042106359098,3.4459838422914704,11.032983,1.0,3544.627450980392,2350088.0,688.0,13491.0,3209.1102089681744,0.9053448502974781,1.716702997467284,1.994443853415989,0.22736637651867597,1.0,1.8006999431667414,0.2420700519797287,-0.3572806787750945,681978.8215946091,3.201693189792618
0,301,696.3878627968338,388.82189973614777,3.1534695,43,1.001888475644398,4.212566333794803,12.613878000000003,1.0,1779.047493403694,1348518.0,114.0,7286.0,1630.5691150347866,0.9165405201831701,1.2110286054252921,0.5610690457776002,0.18286406715262354,1.0,1.7407301602540242,0.3003354764604382,-0.14145296880982683,320117.9264957035,2.994345251920829
0,310,729.8453510436433,631.079696394687,4.3849035,44,1.181422081227495,6.907229091935636,17.539614000000004,1.0,2916.342504743833,3073825.0,956.0,5156.0,1004.8363397078756,0.34455361058358913,0.13266966355074902,-1.0244077224395638,0.062108353334632826,1.0,1.3601711864583335,0.37506175461417063,0.13609424733541814,445015.64362310903,2.539312619654956
0,273,635.1816920943135,356.88349514563106,2.99954025,45,0.9771301426018947,3.9079215896301633,11.998161,1.0,2408.8918169209433,1736811.0,288.0,6592.0,1795.329778800739,0.7452928214499636,0.7695273181923139,-0.7165259762959377,0.15163247681710468,1.0,1.4674987908661703,0.3101359466254772,0.054283045564754134,444433.4309594906,3.070215388107487
0,272,635.4427710843373,1316.441767068273,4.143609,46,1.1484562286740103,6.3450047536529155,16.574436,1.0,3040.104417670683,3027944.0,866.0,6023.0,1149.1345587340368,0.3779918058257024,0.37038557586914284,-0.5824266130733968,0.04222327988169969,1.0,1.5513594303119926,0.3455688657211517,-0.035187285229621085,477216.97895604675,2.612202298265867
0,271,636.3213920163766,819.9559877175026,4.06456425,47,1.1374493324118682,6.1643145236101935,16.258257,1.0,2242.105424769703,2190537.0,323.0,4310.0,1066.7447609415105,0.47577814546837416,0.021629223055743767,-1.2483962837399751,0.07537083288493107,1.0,1.316077401593593,0.3930379656246261,0.1209634426023131,355357.7598303809,2.6374801184671197
0,245,594.3862559241707,546.9063981042653,3.511251,48,1.0571971936080427,4.949446271004577,14.045004,1.0,3202.812796208531,2703174.0,989.0,5594.0,1159.3122013162017,0.361966894439971,-0.05157325843963866,-1.0037191053442487,0.0520471932537768,1.0,1.3108588906656324,0.4109198927678679,0.2636926998212534,546156.853108205,2.8376919822890248
0,244,592.8482142857143,974.4300595238096,2.7956879999999997,49,0.9433425300946573,3.5163885217003625,11.182751999999999,1.0,2264.4300595238096,1521697.0,527.0,5098.0,1221.776651268357,0.5395515070689736,0.5799291429316393,-0.8058960232704147,0.10586929299069014,1.0,1.5772674280597034,0.3115455070958423,-0.1378975780636241,432744.2745900495,3.1801810098596666
0,243,594.0151515151515,892.4880952380952,3.844071,50,1.106167167516922,5.669580173071921,15.376283999999997,1.0,2596.784632034632,2399429.0,516.0,5489.0,1326.6351219934902,0.5108760678986479,0.339740848247888,-1.0065375087338115,0.07873457527265981,1.0,1.406243961254623,0.3577334365953164,0.08639558581471261,423211.0538618469,2.712067477770358
0,242,586.1316371681415,1098.0287610619469,3.760866,51,1.0941301697752823,5.486502606776115,15.043464,1.0,2523.6106194690265,2281344.0,564.0,5188.0,1246.5810051356882,0.4939672529187453,0.2345568261386864,-1.3334874085414132,0.11966926821687085,1.0,1.6240131291222175,0.34608633006855616,0.01914639733774278,415810.24625458516,2.7419041014252943
0,241,582.239,1345.849,4.16025,52,1.1507600549185373,6.383266024633125,16.640999999999995,1.0,2435.452,2435452.0,876.0,4536.0,677.6601594427697,0.2782482099596993,0.27675440987666994,-0.11075352114312631,0.0433878119235358,1.0,1.249787570181753,0.4100921489614284,0.12113776316062855,381536.97348685644,2.606972658789734
0,240,580.1146907216495,327.5296391752577,3.228354,53,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,2118.632731958763,1644059.0,526.0,4606.0,1048.737524242058,0.4950067599835754,0.400444991184081,-0.9123187169081701,0.10810156183623476,1.0,1.6051191177904154,0.33621898609934414,0.048137377544555125,376774.8215909022,2.9594132628628906
0,239,582.6450754214729,767.7293700088732,4.68860175,54,1.2216498227412067,7.637105995722148,18.754407,1.0,3368.6015971606034,3796414.0,530.0,7738.0,1955.605761752909,0.5805393441009143,0.5558549172366807,-0.8734937972572974,0.09516413748862201,1.0,1.533431176319671,0.3336299869974338,0.026394181002056632,497101.12732840487,2.455695522689498
0,238,572.9277708592778,1314.9352428393524,3.3406807499999998,55,1.0311991608360047,4.593209581361325,13.362722999999999,1.0,2481.2403486924036,1992436.0,326.0,4784.0,1082.828321509873,0.4364060588005978,0.0789394202537766,-0.9595028485451551,0.05561052024429647,1.0,1.3783405799315236,0.3564312416229177,-0.03437456656950569,433778.595273566,2.9092343302217847
0,237,569.2860438292964,1146.0565167243367,3.60693675,56,1.0715053086031034,5.153135833894167,14.427747,1.0,2457.461361014994,2130619.0,349.0,5710.0,1478.9627773271561,0.6018254450667362,0.4968804035185723,-1.1386950355812742,0.13431232878649718,1.0,1.6450618443474374,0.32176029589491734,-0.0053294776591898355,413460.6710706314,2.7997994745457957
0,246,594.825806451613,1243.1445161290324,3.22419375,57,1.0130610769331676,4.355073590154917,12.896775,1.0,2246.2606451612905,1740852.0,273.0,7919.0,2102.3048596794524,0.9359131426747221,1.2262732684483209,0.22423404431738536,0.2086744232021267,1.0,1.7034193195007088,0.2650670524925102,-0.18617071178823247,399729.64037516416,2.96132194623633
0,236,569.4201923076923,709.4817307692308,4.3266599999999995,58,1.1735495950985453,6.770066788172094,17.306639999999998,1.0,3237.173076923077,3366660.0,682.0,7374.0,1920.5145776903912,0.5932690443341492,0.5014529115044988,-1.1635746971959633,0.14075673352460266,1.0,1.5486757187225,0.3307095384692707,0.04190720722749943,497286.0837771724,2.556347011263793
0,234,562.5372340425532,746.2109929078014,2.346381,59,0.8642200350916478,2.7037192935445002,9.385524,1.0,3579.705673758865,2018954.0,1261.0,9743.0,1936.2825404606197,0.540905514845702,1.3761330283841307,1.1412508056076431,0.17124998238237815,1.0,1.7103088429960633,0.27241988547789325,-0.3190141307761831,746732.105222805,3.4713381756786745
0,233,564.8438228438229,566.993006993007,3.5694945,60,1.0659293541453236,5.073105289347046,14.277978000000001,1.0,2551.4195804195806,2189118.0,425.0,6288.0,1641.7748004159837,0.6434750336696852,0.6428673061101199,-0.9170360406643576,0.14108428948577928,1.0,1.669818594485535,0.333333781267682,-0.08489439483073136,431514.4029430856,2.814445430490504
0,232,556.9434628975265,918.749116607774,3.53205225,61,1.0603240776728131,4.993493392364579,14.128209,1.0,2002.057714958775,1699747.0,244.0,4542.0,1169.7438708564887,0.5842708040415184,0.2592458115336757,-1.2311513174675843,0.10678674188268344,1.0,1.6157293208821322,0.3465018004711529,0.15736299308916002,340392.35990560014,2.8293236597855675
0,231,556.9059233449477,1083.7935540069686,4.775967,62,1.23297912074274,7.851556789808457,19.103868000000002,1.0,2994.0104529616724,3437124.0,373.0,6310.0,1681.417958172492,0.561593883718487,0.20679449815482354,-1.2572289904694036,0.09160625804236677,1.0,1.5569911919118078,0.33774870425157855,-0.02880361077258627,437763.3750877895,2.4331312262553286
0,230,553.8707124010554,384.94327176781,3.1534695,63,1.001888475644398,4.212566333794803,12.613878000000003,1.0,2219.4696569920843,1682358.0,366.0,4113.0,884.3177004071808,0.3984364902765304,-0.16219172258146802,-1.0118219071488346,0.06460658099682015,1.0,1.410511878138047,0.3800563084879706,0.17639192577863982,399366.53020831663,2.994345251920829
0,229,549.7966804979253,772.2323651452282,2.0052404999999998,64,0.7989292054532288,2.1360602658768464,8.020961999999999,1.0,2248.0601659751037,1083565.0,1314.0,3532.0,478.63840260309814,0.21291174046291023,0.4255673142433765,-0.44775748343483146,0.05161245833860506,1.0,1.1174765245514162,0.4260763227375308,0.0020917484131563776,507272.6726439995,3.755026076807537
0,228,551.5277296360485,76.65684575389947,4.8009284999999995,65,1.2361969925588383,7.913191164253351,19.203713999999994,1.0,1626.5337954939341,1877020.0,267.0,3348.0,854.2775075756817,0.5252134999852621,0.29420899848234044,-1.2814738220338395,0.09642686156879915,1.0,1.5088427048883954,0.34805261983385005,-0.03173848139652602,237201.39714040465,2.42679768520567
0,227,547.8904761904762,1221.838095238095,3.4946099999999998,66,1.0546890116791474,4.914302356138753,13.97844,1.0,1874.1690476190477,1574302.0,0.0,9865.0,2382.2717983938987,1.2711082820519028,1.724768306067767,1.9516954396284092,0.23938716563945261,1.0,1.7197631902370625,0.2344008070462286,-0.1399988367358809,320351.0663183847,2.8444403675200576
0,226,550.3229437229437,1023.4329004329004,4.8050887499999995,67,1.2367324905231174,7.923479169296148,19.220354999999994,1.0,2861.2580086580087,3304753.0,455.0,6962.0,1599.8382248067287,0.5591380504539285,0.5111005326384408,-0.8857197958423524,0.09737853279179953,1.0,1.5886227347666508,0.3373615824331397,0.015057901261899674,417083.57268181787,2.4257468959443687
0,235,565.2870056497175,967.5887005649718,3.68182125,68,1.0825710614257902,5.31444418479004,14.727285000000002,1.0,4134.362711864407,3658911.0,607.0,13461.0,3605.6117173110483,0.8721082228620148,1.085920629248466,-0.09814223151376789,0.19637352771705563,1.0,1.7230242185784106,0.2981357812889422,-0.1010018539562723,688484.2276586172,2.7711806706239477
0,322,759.3758241758242,833.9461538461538,3.7858275,69,1.09775512781151,5.5412154015131065,15.143310000000001,1.0,3046.278021978022,2772113.0,413.0,7016.0,1750.9416551806164,0.5747806479080618,0.49240540521260767,-1.025302318454494,0.11040171724891212,1.0,1.3924065338587508,0.3420469958833048,0.030747469817690692,500271.65506741276,2.732849907957902
0,248,602.206675224647,1184.1065468549425,3.24083475,70,1.0156720634205578,4.388833756983396,12.963339,1.0,3344.98459563543,2605743.0,678.0,11984.0,3079.98961741893,0.9207784159717003,1.3516440587499972,0.5182944190822849,0.23538532173252036,1.0,1.809687035850163,0.258107426493746,-0.3240933140248567,593721.0530824529,2.9537092808250205
0,250,606.3319755600814,1154.2301425661915,4.0853655,71,1.1403561844108994,6.211695751338567,16.341462,1.0,2456.011201629328,2411803.0,697.0,4709.0,996.2644152065789,0.4056432700899951,0.27983212657808326,-1.007852400227252,0.07680957750680245,1.0,1.3652588674183328,0.3980675204235497,0.13487132266829588,388268.05055290693,2.6307569871686898
0,270,633.4358620689655,251.92827586206897,3.01618125,72,0.9798368794841228,3.9404874986113603,12.064724999999997,1.0,1671.2951724137931,1211689.0,363.0,2915.0,646.5819955822905,0.38687480599160395,-0.1301072594751038,-0.9483717400308374,0.05634684835738715,1.0,1.3403125976812416,0.35471506748143644,-0.10174505545947488,307497.2323670619,3.061734113926676
0,269,634.6700854700855,1064.27094017094,4.8674925,73,1.2447373151293628,8.078332727816413,19.469969999999996,1.0,3122.1102564102566,3652869.0,767.0,6168.0,1196.759500997648,0.38331750089238026,-0.13909823841738797,-0.8247994820238467,0.08538259345374744,1.0,1.4550179081850734,0.3799960207593822,0.06580564939637713,452181.0530806617,2.4101470756407877
0,268,630.7396373056995,78.3380829015544,3.211713,74,1.0110984123639999,4.32981055369176,12.846852000000004,1.0,1611.0492227979275,1243730.0,88.0,7065.0,1647.5145301668192,1.0226345085257929,1.456154805868611,1.1704835191450869,0.20343393255060993,1.0,1.4908620639555725,0.2666626580064067,0.11227051566904697,287248.13351003284,2.9670702310627175
0,267,629.27,480.9027272727273,4.576275,75,1.2069273277193315,7.3643084755450445,18.3051,1.0,1290.2327272727273,1419256.0,1.0,3115.0,844.4683795263353,0.6545085717298139,0.29428583469090724,-1.2857197414962824,0.11989500395066827,1.0,1.5453708952971077,0.32210926825144426,-0.14537696012486248,192720.878642303,2.4856509013421264
0,266,623.7690253671562,1095.622162883845,3.1160272499999997,76,0.9959228279807076,4.137763561179929,12.464108999999999,1.0,2523.489986648865,1890094.0,628.0,5691.0,1075.6052782127956,0.42623718893419266,0.5873094830387575,-0.004350924784181753,0.06042447911051496,1.0,1.4766358017037353,0.34120607176926454,-0.10018818003027857,456791.2042468224,3.01228159021385
0,265,625.2947598253276,554.7936681222708,3.8107889999999998,77,1.101368155005601,5.596108866727517,15.243155999999999,1.0,3678.2565502183406,3369283.0,588.0,8441.0,2041.6659988828271,0.5550635120221927,0.5881801221680297,-0.7415860843610917,0.12706049029573185,1.0,1.5614052622320946,0.3539895782813429,0.06498051740513137,602076.0282260705,2.723884821224692
0,264,623.2437923250565,881.6512415349887,3.6859815,78,1.0831825108173405,5.323454261328355,14.743926,1.0,2738.795711060948,2426573.0,474.0,6150.0,1600.9275387179139,0.5845370402225986,0.495121339048359,-1.1598164431198186,0.13507346392253106,1.0,1.514376085246559,0.33225496658020576,0.029488188037855557,455826.7772914987,2.7696163573914063
0,263,622.5886792452831,216.38867924528304,3.30739875,79,1.0260495697951983,4.524740086104901,13.229595000000002,1.0,2185.6440251572326,1737587.0,523.0,4382.0,884.6740808098507,0.4047658587707156,0.36805146470793737,-0.6706830339661458,0.0721637809140202,1.0,1.5556327730313633,0.35132687721836303,-0.012388409746859749,384019.18495517224,2.9238353470571674
0,249,602.9773462783171,1314.6170442286948,3.85655175,81,1.1079614382298686,5.697214164717223,15.426207000000002,1.0,3803.690399137001,3526021.0,1652.0,6727.0,1143.3932995608461,0.30060104256126224,0.4592828172537317,-0.5758045845964346,0.06261238617902354,1.0,1.4189590257604587,0.35881622568265953,0.07012091770341582,618902.6598011015,2.707675462778688
