frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,244,684.0162980209547,958.7264260768336,3.5736547499999998,11,1.066550344209153,5.081976938262899,14.294618999999999,1.0,3267.1257275902212,2806461.0,632.0,9577.0,2407.5680135195057,0.7369070596788109,1.0864043967505876,0.006211291146382081,0.16728647168070965,1.0,1.7535593288750637,0.27522914436460505,-0.21694121483538176,552238.0432051495,2.812806743055809
0,243,683.8495197438634,246.4973319103522,3.8981542499999997,12,1.1139214674492812,5.78965027000487,15.592617000000002,1.0,3175.3030949839913,2975259.0,139.0,10213.0,2957.3386749468186,0.9313563418933173,0.9244145368419084,-0.4919155311360828,0.1649598552980881,1.0,1.482570122748404,0.27451284392900166,-0.2263772334228738,513892.69839221175,2.6931880636698433
0,242,682.8281397544854,1026.561850802644,4.40570475,13,1.1842210002917049,6.956437448046553,17.622819,1.0,2972.6307837582626,3148016.0,364.0,9784.0,2667.378509328375,0.897312415622649,1.0996148699383388,-0.12258064030689741,0.18888891710278977,1.0,1.7591011239351066,0.26881798820777597,-0.28312901170806165,452532.7832688266,2.5333109269815526
0,240,672.0640316205534,518.5478260869565,5.2627162499999995,14,1.2942853667391458,9.08194217556708,21.050864999999995,1.0,2907.1573122529644,3677554.0,330.0,7812.0,2273.5734008922936,0.7820606718837443,0.6738031119697168,-1.0231945597307002,0.17160904741351424,1.0,1.7232886954339934,0.29738185333415745,-0.1691623014352029,404930.3473758763,2.317881417108403
0,249,698.9067873303168,793.2054298642533,4.59707625,15,1.209667234373035,7.414576684719283,18.388305,1.0,3874.1800904977376,4280969.0,373.0,11538.0,3249.2457724431,0.8386924966169168,0.9887681401269731,-0.3899565145637509,0.18553688688900755,1.0,1.671110033798717,0.2729039623655268,-0.2533750779557391,577372.0040987178,2.4800208807465025
0,239,669.0902184235517,1206.0978157644824,4.38074325,16,1.1808615013234656,6.8974014014768485,17.522972999999997,1.0,3563.4529914529912,3752316.0,489.0,11571.0,2887.13874779595,0.8102081758117216,1.1557617325028784,0.089685368108404,0.1810126396635015,1.0,1.801384268524568,0.26588104053698747,-0.287925749315716,544018.795135885,2.540518085006338
0,258,735.096878363832,741.7061356297094,3.86487225,17,1.1091560061652241,5.715661692198403,15.459488999999996,1.0,3823.1582346609257,3551714.0,626.0,10581.0,2886.5131735571467,0.7550075085535011,0.9199153973328381,-0.5624055337464515,0.198208267394966,1.0,1.6988798933066838,0.28210717244695305,-0.210658924186679,621400.3192050213,2.7047592794201654
0,260,740.7962813257882,807.591754244139,5.14622925,18,1.2798811065263815,8.782082115904576,20.584917000000004,1.0,2641.579628132579,3267634.0,92.0,8416.0,2370.5995665861255,0.8974174169650081,1.0315653152264566,-0.3193261344737883,0.19492770805025722,1.0,1.736721346213963,0.26982213513841996,-0.2294141983605126,372079.6454501639,2.343967720675282
0,276,766.599550056243,1186.0517435320585,3.69846225,19,1.0850147915362933,5.350514996251465,14.793848999999996,1.0,2836.509561304837,2521657.0,523.0,8596.0,2170.229659297158,0.7651057091091982,1.0609778466236603,-0.08831093620514308,0.16972219516865095,1.0,1.7221375101515382,0.2729372816383378,-0.25193846546394344,471292.3899412778,2.7649392647931026
0,275,766.6117424242424,1296.1941287878788,4.393224,20,1.1825424438132857,6.926898460238904,17.572896000000004,1.0,3474.945075757576,3669542.0,652.0,8697.0,2287.9330039787988,0.6584083932549651,0.7594717149958314,-0.8105747411632778,0.17494998216295626,1.0,1.6818502185876147,0.298447933313281,-0.12730712418140494,529752.5322571915,2.5369068279072082
0,274,762.6255605381166,1216.122197309417,3.710943,21,1.0868439832673937,5.3776214290643365,14.843772000000001,1.0,2991.183856502242,2668136.0,751.0,7533.0,1729.993359667242,0.578364100189488,0.9735234674375073,-0.13386521061655987,0.16791345604337427,1.0,1.7399019058793728,0.27436594058923885,-0.23789791793033285,496155.4165154825,2.760285787276532
0,273,756.75625,920.65,3.3282,22,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,2284.44875,1827559.0,233.0,6127.0,1761.7213974898068,0.7711800921293624,0.7135781245952606,-0.9372013742909808,0.16070395147693883,1.0,1.7491150472409758,0.28828908783448237,-0.15671973093136818,400122.96811709413,2.914684040268605
0,272,759.1383647798742,1130.380503144654,3.9688784999999998,23,1.123980988990603,5.9479253088180535,15.875513999999999,1.0,3409.3375262054506,3252508.0,390.0,9900.0,2823.817739164756,0.8282599529849511,0.9084843425513361,-0.6237322966544783,0.19492952416440246,1.0,1.682109516359584,0.28076048032567025,-0.2189469435037466,546830.6730715024,2.669084290023594
0,271,759.0281469898358,435.6606724003128,5.32095975,24,1.3014277130947502,9.233125971882286,21.283839000000004,1.0,3184.21657544957,4072613.0,480.0,9219.0,2508.571301399527,0.7878142839719843,0.9326764498577134,-0.5137729033280793,0.1852890739583567,1.0,1.799941213071622,0.28081401443563964,-0.2276609528267403,441087.12611550646,2.3051606860792164
0,259,736.471838469713,1153.1764080765142,3.91479525,25,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3631.251859723698,3417008.0,709.0,9955.0,2529.6770207348713,0.6966404750915169,0.935911920314447,-0.4240160269084945,0.17277709514568035,1.0,1.7477920075482145,0.28217335411874317,-0.20640423953529363,586433.2905276556,2.6874578698083655
0,270,756.3812423873326,219.5822168087698,3.4155652499999998,26,1.0426927572304368,4.748513530697288,13.662260999999999,1.0,2775.9476248477467,2279053.0,454.0,7355.0,1955.5587314601041,0.7044652838388337,0.8810397571272365,-0.5933682936134037,0.1716479121448249,1.0,1.655466844257966,0.2791137821951453,-0.2194006788849631,479950.82782576303,2.8771658565736016
0,268,754.4982618771727,82.19930475086906,3.59029575,27,1.0690306971965995,5.117515158352651,14.361183,1.0,1826.7323290845886,1576470.0,159.0,4278.0,1144.5952874937832,0.6265807361428603,0.41240818579883703,-1.1126711357913286,0.0919992578519192,1.0,1.6049068143408336,0.3117470735308656,-0.19717211772617654,308053.80174144363,2.8062805005198896
0,266,747.7771739130435,551.1913043478261,3.82743,28,1.1037702694294795,5.632804589763296,15.309719999999999,1.0,2775.698913043478,2553643.0,294.0,7584.0,1983.5648781048208,0.7146181701421989,0.6936280315358015,-0.7897696982710567,0.13888353184371793,1.0,1.6718129691221004,0.3025704860112523,-0.14338037996064168,453351.9598107184,2.717956882051779
0,265,746.375,248.41361788617888,4.093686,29,1.1415168525835162,6.23068207758027,16.374743999999996,1.0,2521.7916666666665,2481443.0,236.0,7169.0,1952.724792211526,0.7743402510298006,0.9068852970638693,-0.5130394402608247,0.17011991723083675,1.0,1.6627853506271195,0.28192129313450653,-0.21845312539924341,398261.8546577626,2.628082093759989
0,264,743.1269841269841,691.3531746031746,3.145149,30,1.0005658500174104,4.19590491015521,12.580595999999998,1.0,2722.085978835979,2057897.0,816.0,7805.0,1881.4660828498922,0.6911853988000947,1.1263227874239703,-0.024840695311817207,0.1987642730553178,1.0,1.7827499605666917,0.2683774226862265,-0.2585949601561042,490453.67901911685,2.998303409963271
0,263,743.3400537634409,49.318548387096776,3.095226,31,0.9925930867042696,4.096399905849745,12.380904,1.0,1813.7029569892472,1349395.0,199.0,5269.0,1423.516446831528,0.7848674676004112,0.8944153945757584,-0.5832104243651952,0.1771916333424809,1.0,1.645411603121524,0.27931152527001746,-0.21163853799245072,329409.9773005647,3.022386555160254
0,262,745.4496439471008,20.15666327568667,4.08952575,32,1.1409366660898321,6.221186500124693,16.358103,1.0,1645.326551373347,1617356.0,194.0,4269.0,1110.8228417414252,0.675138221536768,0.9082704516890843,-0.4919512324496651,0.16866127876966763,1.0,1.767177175913644,0.2807367770414438,-0.21303112631276086,259975.48859330657,2.6294185200318507
0,269,757.9274809160305,352.53129770992365,5.4499275,33,1.3171050839758045,9.570836290066062,21.79971,1.0,2820.3473282442746,3694655.0,313.0,9105.0,2449.940745656043,0.8686663238676998,1.0421477940390955,-0.24787535007274153,0.1917743021078906,1.0,1.7614991816200074,0.28115124134431924,-0.2883548343165063,386032.6190967057,2.2777225875890026
0,238,657.0311041990668,639.9424572317263,2.67504075,34,0.9227631964212173,3.29123887070268,10.700163,1.0,3123.1788491446346,2008204.0,953.0,5840.0,1163.2125050617847,0.37244505077906803,0.11039983942307013,-0.7881952481503118,0.040712340624039056,1.0,1.2400406255721212,0.342067275664276,-0.09198804810240065,610166.5904216937,3.251104954808556
0,237,659.9230118443317,611.5329949238578,4.9174155,35,1.2511042994584456,8.202932899031468,19.669661999999995,1.0,4265.054991539763,5041295.0,758.0,11235.0,2827.48922651867,0.6629432052171254,0.9467107523107601,-0.3119268063780307,0.1649906600894943,1.0,1.7566821659682599,0.2780002683308597,-0.20675320859898677,614572.2587338527,2.3978816165035823
0,236,649.2744252873563,664.6968390804598,2.895534,36,0.9600401543588144,3.706438544414927,11.582136,1.0,3367.4712643678163,2343760.0,1093.0,9840.0,2326.256667992842,0.6908022327042947,1.3836193411740194,0.6413013578011926,0.23403628665969262,1.0,1.8042619348063598,0.2502715348263656,-0.26491168865105363,632348.2696163171,3.1248692946636396
0,208,594.9654874892149,312.82053494391715,4.82172975,37,1.2388721677120274,7.964675716672096,19.286919,1.0,3088.188093183779,3579210.0,756.0,9165.0,2412.6312582810056,0.7812449195067307,1.0767476786880426,-0.25226974290874216,0.21159122898898663,1.0,1.7741276487714788,0.27581072446787674,-0.2643272909785764,449385.52771304944,2.421557347228534
0,207,589.7428003972194,924.4637537239324,4.18937175,38,1.1547806912674319,6.450407473921667,16.757486999999998,1.0,4279.3882820258195,4309344.0,835.0,10061.0,2361.66938986652,0.5518707895205361,0.6834152266223547,-0.5291974966075235,0.12343762358884675,1.0,1.5567146543769466,0.295163812526616,-0.21578255092694462,668073.1438164541,2.5978958798725187
0,206,588.6179640718562,1044.536526946108,3.47380875,39,1.0515453712687608,4.870490015647226,13.895234999999996,1.0,3835.4670658682635,3202615.0,520.0,13190.0,3629.1903740463977,0.9462186251949554,1.4143897249349642,0.8384132491662379,0.20088436783310293,1.0,1.6457089877399969,0.25102891424326096,-0.18867691210139673,657554.9872212218,2.852943945138854
0,205,585.0950118764846,405.61757719714967,3.5029304999999997,40,1.0559438473539817,4.931863878911476,14.011722,1.0,2416.7434679334915,2034898.0,293.0,7637.0,1847.9614674074382,0.7646494102196096,1.0587699078363069,0.08094008606454972,0.1547153059203079,1.0,1.7102919252295394,0.2740050228171006,-0.30706171546902716,412602.22300562105,2.8410601638690327
0,204,586.8787061994609,797.8140161725067,4.63035825,41,1.2140382232646862,7.495242537211975,18.521433,1.0,3647.8751123090747,4060085.0,362.0,12441.0,3396.56924813245,0.9311089726376213,1.094151153049334,-0.17029098778356166,0.20286993073002146,1.0,1.6933311890472413,0.26944720344368495,-0.2418229853857611,541688.274908078,2.471091883690993
0,203,581.6186107470511,272.34338138925295,3.17427075,42,1.005187425880883,4.25431605898864,12.697082999999997,1.0,3481.08125819135,2656065.0,1043.0,8943.0,2023.259865555457,0.5812159255962537,0.9494425154443918,-0.19413322561685442,0.14851606679549545,1.0,1.7409472790116836,0.28835654190493526,-0.22076751840747694,624322.4441184124,2.984518033908938
0,209,596.5258278145695,630.1774834437086,6.2819775,43,1.4140776297764328,11.844271804678508,25.127910000000004,1.0,6086.137086092715,9190067.0,1170.0,13112.0,3464.971539940571,0.5693219674361745,0.6651263031548676,-0.9121400611581336,0.16080187432431498,1.0,1.7164531171946715,0.29127317997023106,-0.13827530224031476,775908.147968194,2.1215242620550496
0,202,585.0963855421687,131.42469879518072,5.524812,44,1.3261230255548846,9.76877387341591,22.099248000000003,1.0,2603.214608433735,3457069.0,643.0,6297.0,1357.520148909854,0.5214783846525152,1.0129808924680326,0.1293329971190018,0.13581993346120758,1.0,1.627480925225274,0.31750122189090946,-0.26468664672551,353889.75574589125,2.2622335501223367
0,200,576.6981132075472,1150.2424528301888,4.409865,45,1.184779990646315,6.966293084602016,17.63946,1.0,2977.1669811320753,3155797.0,362.0,8790.0,2314.0610356760867,0.7772694814706561,0.8645947738569166,-0.5072151369607854,0.15884600467925314,1.0,1.7139531399203742,0.2900923970211271,-0.166399383500476,453009.5075924143,2.5321156870343966
0,198,575.3981077147016,1114.1244541484716,5.7161835,46,1.3488949993571264,10.280708451410288,22.864734,1.0,3500.0582241630277,4809080.0,582.0,11345.0,3005.4229757199723,0.8586779942606989,1.1336991303696051,-0.03768517879673361,0.20213737915080493,1.0,1.859251344257781,0.2682792544016486,-0.2568255507967151,467777.10142536915,2.2240426433708915
0,197,573.7544014084507,851.8661971830986,4.726044,47,1.2265180503113629,7.728771030087619,18.904176,1.0,3190.770246478873,3624715.0,598.0,9281.0,2601.3479095140347,0.815272711153275,0.9836329104188481,-0.44958840872566785,0.19294343331756814,1.0,1.762208773074561,0.2735877195481527,-0.23875775966406243,468989.82851079595,2.44594851191829
0,196,568.3889602053915,700.9614890885751,3.24083475,48,1.0156720634205578,4.388833756983396,12.963339,1.0,3391.1026957637996,2641669.0,372.0,9326.0,2562.49392717508,0.7556521158666689,0.7713654926032023,-0.6965573292523795,0.14064046400678137,1.0,1.6211695745168264,0.2868885993720496,-0.22234152652931607,601906.8267957624,2.9537092808250205
0,195,570.2364380757421,187.37461617195495,4.06456425,49,1.1374493324118682,6.1643145236101935,16.258257,1.0,2460.2640736949847,2403678.0,171.0,7252.0,1803.2488915456968,0.7329493247598662,0.9294667126593735,-0.2699271693403875,0.15686323731728047,1.0,1.7131104009583307,0.2776475658648465,-0.2626335304802229,389934.3537377229,2.6374801184671197
0,194,569.4626209322779,336.37203166226914,4.73020425,50,1.2270577722518135,7.73897851906808,18.920817000000003,1.0,2849.1345646437994,3239466.0,471.0,8984.0,2429.982514461922,0.8528844318610553,1.110380005810496,-0.13972762815377315,0.20400402497907022,1.0,1.7900260380598705,0.27204608883121345,-0.26549251622018954,418590.90214790945,2.4448726603105273
0,201,584.0760147601476,1204.878966789668,5.63713875,51,1.3395361114634932,10.068201227940234,22.548554999999997,1.0,3522.1970479704796,4772577.0,722.0,9670.0,2502.6586990886567,0.7105390939245464,0.9722901763112413,-0.3575755680500583,0.16348813418375374,1.0,1.750970209509514,0.2904160364103482,-0.23941468758689197,474024.79270633135,2.239581280658711
0,210,590.08269525268,979.071975497703,2.7166432499999997,52,0.9299109654743636,3.368315129942549,10.866572999999997,1.0,3125.252679938744,2040790.0,810.0,7565.0,1834.6886994115814,0.5870529161333419,0.8810248450434327,-0.47619035422087386,0.15991568610951512,1.0,1.6583772168852269,0.2825586275256999,-0.2433433763447882,605878.5835857372,3.2261153071462587
0,211,594.3485838779957,1273.79302832244,3.8191094999999997,53,1.1025698663887171,5.614446734851839,15.276437999999997,1.0,4905.6263616557735,4503365.0,1010.0,13604.0,3754.6649463440895,0.7653793154105595,1.1271258103235269,-0.03214474999823702,0.1846305317252307,1.0,1.8163339315638192,0.26862196281077155,-0.254738639378872,802103.0767012594,2.7209160085482815
0,212,594.8912751677852,1087.338255033557,3.09938625,54,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,2790.144966442953,2078658.0,389.0,7123.0,1812.837214303014,0.6497286829559001,0.7974733461126183,-0.5336790825443365,0.1392555746899402,1.0,1.6564086083142964,0.2950832623978746,-0.17145191507417729,506413.98178378004,3.0203574266635456
0,235,652.744053282588,86.10561370123692,4.37242275,55,1.1797395423990489,6.877760019013588,17.489691000000004,1.0,1865.6022835394863,1960748.0,17.0,5666.0,1539.9925833457028,0.8254667122426408,0.8440839992823383,-0.5963210676365933,0.16092529412722395,1.0,1.722639491506945,0.2847356045145466,-0.24348934465901273,285085.2595291936,2.5429341750293264
0,234,648.2535211267606,216.12940140845072,4.726044,56,1.2265180503113629,7.728771030087619,18.904176,1.0,2263.4401408450703,2571268.0,370.0,7246.0,1825.310762642816,0.8064320896780262,1.1940181796876959,0.2258850397079204,0.1870596176486592,1.0,1.7688520887938721,0.2631722035900418,-0.23427343330485811,332687.8219047007,2.44594851191829
0,233,642.2773037542662,1254.8899317406144,4.875813,57,1.2458007389159178,8.099055250954448,19.503252,1.0,3208.372866894198,3760213.0,378.0,9448.0,2545.3508904154805,0.7933463459561847,0.9843466757265141,-0.41732475495444943,0.200070433908057,1.0,1.7965368087248084,0.273278280515023,-0.22555148297355782,464277.9785403823,2.408089758086488
0,231,634.8092209856916,1218.074721780604,2.61679725,59,0.9126622786187432,3.1843361878243472,10.467189,1.0,3360.462639109698,2113731.0,930.0,7535.0,1864.097712991547,0.5547146072379517,0.773281677744726,-0.6500181234388664,0.14168160216280595,1.0,1.5755297499989067,0.2953453973092833,-0.19251901359488963,663790.1513295231,3.2870866587587155
0,230,635.663082437276,517.2275985663082,4.6428389999999995,60,1.215673292319801,7.525567163787695,18.571355999999998,1.0,3030.8933691756274,3382477.0,304.0,10248.0,2719.6734538578553,0.8973174317239604,1.1575108404147345,0.03991178226486314,0.20781725691253056,1.0,1.850660009836798,0.2671059357248687,-0.3028053663161295,449464.7282235622,2.467768288530275
0,229,628.5889175257732,476.39561855670104,3.228354,61,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,4170.903350515464,3236621.0,666.0,13505.0,3532.561184590491,0.8469534984918595,1.3606100625053057,0.8548530740175111,0.1733795850109464,1.0,1.6856625629730406,0.2628688025159084,-0.33973004295984166,741747.8933738798,2.9594132628628906
0,225,620.7297551789077,883.4661016949152,4.4181855,62,1.1858971808904322,6.986018305467979,17.672742,1.0,3119.0790960451977,3312462.0,367.0,9204.0,2643.1711735150407,0.8474203738104689,0.85865996819387,-0.7567823894477357,0.19903174296249548,1.0,1.781927217173015,0.28858817200933157,-0.1725092868569441,474155.9290515064,2.5297302737050495
0,224,621.7840336134453,339.62605042016804,4.9506974999999995,63,1.255331015212871,8.286352158249096,19.80279,1.0,3366.752941176471,4006436.0,562.0,11165.0,2794.348195576493,0.8299831453032137,1.225345376616157,0.3186003054173323,0.18593754874701096,1.0,1.8208894084833527,0.2643550975845982,-0.29675704659781205,483498.15739023074,2.389807918106189
0,223,617.3637096774194,663.1379032258064,5.15871,64,1.2814321647887503,8.814049230423166,20.63484,1.0,5489.529032258065,6807016.0,1152.0,13110.0,3362.3786560374906,0.6125076734778482,0.8358694682297554,-0.4879694591210728,0.13772665467352252,1.0,1.6584544621092814,0.28867175565759773,-0.22756696551698846,772291.5792782783,2.341130558787373
0,222,615.2525410476935,1320.590304925723,5.32095975,65,1.3014277130947502,9.233125971882286,21.283839000000004,1.0,2755.8725566849103,3524761.0,293.0,9321.0,2632.4240514051926,0.9552052924289736,1.148379799188249,-0.1103818333333133,0.2207322883993827,1.0,1.7730969678784412,0.2698829821249902,-0.2723014105979388,381751.64193946705,2.3051606860792164
0,221,608.7460148777895,196.2964930924548,3.91479525,66,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3499.9277364505847,3293432.0,598.0,13007.0,2996.7605824292646,0.8562349877167459,1.4272353155024649,1.1282156699855266,0.1766063297128712,1.0,1.7796038624994959,0.26949486919004506,-0.35574887837878894,565224.9467630974,2.6874578698083655
0,220,607.3919372900336,1002.3460246360582,3.71510325,67,1.0874530300976364,5.386667048450769,14.860413000000001,1.0,3505.901455767077,3130770.0,449.0,11418.0,2965.5947023788126,0.8458864973231122,1.2206257800336937,0.25219727320318475,0.18813782102171328,1.0,1.6977021686033946,0.2595964064524808,-0.3252265535693577,581207.2607866907,2.758739841600926
0,219,605.7111553784861,252.8675298804781,4.1768909999999995,68,1.1530592780998292,6.421603894882229,16.707563999999994,1.0,3400.6384462151395,3414241.0,611.0,8544.0,2108.3515845653965,0.6199869871235387,0.7304937945272374,-0.6748214804455968,0.13981326827385343,1.0,1.6460375317959797,0.29886701505603663,-0.13482361631410872,531680.4112942903,2.6017743033504885
0,215,603.381893860562,76.5681581685744,3.99800025,69,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,1598.834547346514,1536480.0,181.0,4794.0,1225.3425220103345,0.7663973261298107,0.9501292669214046,-0.3666938554946526,0.1742417688270197,1.0,1.7634168412526632,0.27896638205746527,-0.24894812523048687,255504.6955722261,2.6593456127614643
0,279,769.989604989605,274.4553014553015,4.0021605,70,1.128683858856971,6.0228986092065915,16.008642,1.0,2789.20893970894,2683219.0,198.0,8258.0,2197.7169875540617,0.7879355885699256,0.7756223781286333,-0.7291444377856613,0.1564117814887993,1.0,1.7085565571221948,0.2852117448335078,-0.19841098329099519,445502.9337366624,2.657963057111607
0,282,778.494085532302,1262.2229299363055,4.57211475,71,1.2063785996492686,7.354268519387686,18.288459,1.0,4266.272065514104,4688633.0,1542.0,9516.0,2212.7782046014563,0.5186678605164875,0.7814109260548643,-0.7621943641194684,0.16961240118543164,1.0,1.6505785380810105,0.291271004341736,-0.1419494011650025,637539.0003288015,2.4867815135913327
0,283,779.4192139737992,635.203056768559,3.8107889999999998,72,1.101368155005601,5.596108866727517,15.243155999999999,1.0,3526.1004366812226,3229908.0,729.0,10453.0,2596.7933082064233,0.7364490475633002,1.0541456761428012,-0.1153208179851819,0.17162423517119124,1.0,1.7604874166458504,0.27661707233496663,-0.2559647381923676,577170.3297632199,2.723884821224692
0,284,779.0818897637795,178.79055118110236,2.6417587499999997,73,0.9170048675102729,3.2300075100504717,10.567034999999999,1.0,2664.436220472441,1691917.0,905.0,5454.0,1034.02516773383,0.388084038112379,0.630180485856914,-0.45307927605272535,0.09405540559283299,1.0,1.5617058076473598,0.3120515229747939,-0.18195915506863958,523812.0947816503,3.271520257188157
0,346,974.4456035767512,1163.9627421758569,2.7915277499999998,74,0.9426403770162793,3.5085423609485407,11.166110999999999,1.0,3087.8405365126678,2071941.0,638.0,10303.0,2259.074930339922,0.7316034955908917,1.3133419839728422,0.8737761743160153,0.1651662549403129,1.0,1.7272688829739313,0.2683708044187061,-0.2895446227354726,590541.822456391,3.1825498601023647
0,345,970.4957446808512,1071.6404255319148,1.9553175,75,0.788921346446003,2.0567889531059103,7.821270000000002,1.0,3197.5936170212767,1502869.0,1073.0,6983.0,1429.180172210666,0.4469549115318853,0.80531176745064,-0.3080515118833951,0.12540969784453238,1.0,1.6340684682772468,0.3018691586372276,-0.1859350265648933,730687.0244176252,3.8026604470960814
0,344,977.5496558505408,636.7512291052115,4.23097425,76,1.160500293823336,6.546729147045291,16.923897,1.0,3606.9164208456245,3668234.0,1017.0,9104.0,2206.5929707894115,0.6117671477045443,0.9825912463480061,-0.33677558227845683,0.17986664333259889,1.0,1.7218662970673928,0.281014046437654,-0.21604732284401057,560315.5281986226,2.5850919779747104
0,343,969.7120658135284,684.963436928702,4.5513135,77,1.2036312068784816,7.304137281183102,18.205254,1.0,4392.662705667276,4805573.0,1519.0,8732.0,1797.4428084049425,0.40919208435601895,0.8191971304297864,-0.3489684378546105,0.12828398426565768,1.0,1.523625368472932,0.3523607904113044,-0.1612398390339026,657924.7917998617,2.4924578083848896
0,341,964.9772727272727,1095.224025974026,2.5627139999999997,78,0.903181710212074,3.0861285510725667,10.250855999999999,1.0,2550.1103896103896,1570868.0,562.0,6697.0,1572.7090008804862,0.6167219298772268,0.8986845870184814,-0.36357405088580297,0.15359635545429967,1.0,1.6858489474410159,0.289736513613186,-0.23934929352958553,509009.2567446854,3.3215907342671684
0,340,967.0951008645532,103.08789625360232,2.8872135,79,0.9586597939693225,3.6904739987405955,11.548854,1.0,2900.880403458213,2013211.0,1063.0,5919.0,1226.1389218703914,0.4226782050058596,0.6662312710784938,-0.5802692696279763,0.10693550611916552,1.0,1.47615744065189,0.30752695260768753,-0.1733887317817785,545515.5626857213,3.1293687488222766
0,347,979.0723684210526,146.34605263157894,3.16179,80,1.003209357530644,4.2292497527290855,12.647159999999998,1.0,3323.2960526315787,2525705.0,425.0,7397.0,1972.6444821970108,0.5935807255676052,0.411468159180075,-0.9872770390168775,0.08414136611834816,1.0,1.4129747316690289,0.3186737135968489,-0.16680441713316208,597199.3019258776,2.9904027284836827
