frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,276,766.599550056243,1186.0517435320585,3.69846225,19,1.0850147915362933,5.350514996251465,14.793848999999996,1.0,2836.509561304837,2521657.0,523.0,8596.0,2170.229659297158,0.7651057091091982,1.0609778466236603,-0.08831093620514308,0.16972219516865095,1.0,1.7221375101515382,0.2729372816383378,-0.25193846546394344,471292.3899412778,2.7649392647931026
0,275,766.6272469252601,1296.1892147587512,4.39738425,20,1.183102227249993,6.936740133665387,17.589537000000004,1.0,3473.1740775780513,3671145.0,652.0,8697.0,2287.5745129479915,0.6586409036379731,0.7609141016230265,-0.8084976638445309,0.17519852650366918,1.0,1.6841858468186894,0.2983067230222847,-0.12822403114927045,529232.0209868032,2.535706493405233
0,274,762.6270996640537,1216.141097424412,3.71510325,21,1.0874530300976364,5.386667048450769,14.860413000000001,1.0,2990.178051511758,2670229.0,751.0,7533.0,1729.2853797521816,0.5783218758086659,0.9752161286490693,-0.1300351633636705,0.1681015966481395,1.0,1.738927443800203,0.2742122772108515,-0.23940273299469658,495710.7940740408,2.758739841600926
0,273,756.7518796992481,920.640350877193,3.3198795,22,1.027983689456647,4.550375969281984,13.279518000000001,1.0,2288.468671679198,1826198.0,233.0,6127.0,1762.0620690639917,0.7699743024102892,0.7100983650378727,-0.9420456342110923,0.16012154640994408,1.0,1.746908365518144,0.28865012628257286,-0.15671973093136818,401329.0357385921,2.918334240872719
0,272,759.1383647798742,1130.380503144654,3.9688784999999998,23,1.123980988990603,5.9479253088180535,15.875513999999999,1.0,3409.3375262054506,3252508.0,390.0,9900.0,2823.817739164756,0.8282599529849511,0.9084843425513361,-0.6237322966544783,0.19492952416440246,1.0,1.682109516359584,0.28076048032567025,-0.2189469435037466,546830.6730715024,2.669084290023594
0,271,759.0281469898358,435.6606724003128,5.32095975,24,1.3014277130947502,9.233125971882286,21.283839000000004,1.0,3184.21657544957,4072613.0,480.0,9219.0,2508.571301399527,0.7878142839719843,0.9326764498577134,-0.5137729033280793,0.1852890739583567,1.0,1.799941213071622,0.28081401443563964,-0.2276609528267403,441087.12611550646,2.3051606860792164
0,259,736.471838469713,1153.1764080765142,3.91479525,25,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3631.251859723698,3417008.0,709.0,9955.0,2529.6770207348713,0.6966404750915169,0.935911920314447,-0.4240160269084945,0.17277709514568035,1.0,1.7477920075482145,0.28217335411874317,-0.20640423953529363,586433.2905276556,2.6874578698083655
0,270,756.3832116788321,219.5644768856448,3.4197254999999998,26,1.0433275778415936,4.757191897064176,13.678901999999997,1.0,2774.7445255474454,2280840.0,454.0,7355.0,1954.6728584074124,0.7044514694633963,0.8828538447165316,-0.5896845743803634,0.17196972274536126,1.0,1.6590128647488227,0.27894395328852134,-0.21981638032660264,479450.91334398004,2.875415223094471
0,268,754.4849537037037,82.19328703703704,3.594456,27,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,1825.1574074074074,1576936.0,137.0,4278.0,1144.9271510630826,0.6273032377461758,0.4133672956850312,-1.1114860449613266,0.09202388724588123,1.0,1.6107628820829933,0.3115666121128312,-0.19680793499477,307610.04266717617,2.8046560254196424
0,266,747.7695652173913,551.1619565217392,3.82743,28,1.1037702694294795,5.632804589763296,15.309719999999999,1.0,2777.445652173913,2555250.0,294.0,7584.0,1982.1729686082133,0.7136675985205191,0.6942694367167074,-0.7882507934593446,0.13822843590781958,1.0,1.6712558545780545,0.3025704860112523,-0.1425054117669656,453637.25286045787,2.717956882051779
0,265,746.3695431472081,248.3959390862944,4.09784625,29,1.142096744341815,6.240182481251087,16.391384999999996,1.0,2520.2223350253807,2482419.0,236.0,7169.0,1952.3540429293994,0.7746753196319631,0.9083883733248492,-0.5103607802655183,0.17030924546655118,1.0,1.6627309458255843,0.28177814953902075,-0.2162981770755938,397811.92416384316,2.626747703171928
0,264,743.1269841269841,691.3531746031746,3.145149,30,1.0005658500174104,4.19590491015521,12.580595999999998,1.0,2722.085978835979,2057897.0,816.0,7805.0,1881.4660828498922,0.6911853988000947,1.1263227874239703,-0.024840695311817207,0.1987642730553178,1.0,1.7827499605666917,0.2683774226862265,-0.2585949601561042,490453.67901911685,2.998303409963271
0,263,743.3400537634409,49.318548387096776,3.095226,31,0.9925930867042696,4.096399905849745,12.380904,1.0,1813.7029569892472,1349395.0,199.0,5269.0,1423.516446831528,0.7848674676004112,0.8944153945757584,-0.5832104243651952,0.1771916333424809,1.0,1.645411603121524,0.27931152527001746,-0.21163853799245072,329409.9773005647,3.022386555160254
0,262,745.4643584521385,20.167006109979635,4.0853655,32,1.1403561844108994,6.211695751338567,16.341462,1.0,1646.3136456211812,1616680.0,194.0,4269.0,1110.9573078726428,0.6748151002863494,0.906876154518602,-0.49443046270082425,0.16852537514252475,1.0,1.7658296298924732,0.28087968200210695,-0.21172960342972835,260263.87394321742,2.6307569871686898
0,269,757.9319571865443,352.5382262996942,5.441606999999999,33,1.3160992762048456,9.548926712121625,21.766427999999994,1.0,2823.6949541284403,3693393.0,313.0,9105.0,2450.3064685819486,0.8677659975272571,1.0402862791746823,-0.25201928709104493,0.191573642579002,1.0,1.762110550727853,0.28136610667284845,-0.28565693517984336,386786.1919299813,2.2794633005580818
0,238,657.0311041990668,639.9424572317263,2.67504075,34,0.9227631964212173,3.29123887070268,10.700163,1.0,3123.1788491446346,2008204.0,953.0,5840.0,1163.2125050617847,0.37244505077906803,0.11039983942307013,-0.7881952481503118,0.040712340624039056,1.0,1.2400406255721212,0.342067275664276,-0.09198804810240065,610166.5904216937,3.251104954808556
0,237,659.9230118443317,611.5329949238578,4.9174155,35,1.2511042994584456,8.202932899031468,19.669661999999995,1.0,4265.054991539763,5041295.0,758.0,11235.0,2827.48922651867,0.6629432052171254,0.9467107523107601,-0.3119268063780307,0.1649906600894943,1.0,1.7566821659682599,0.2780002683308597,-0.20675320859898677,614572.2587338527,2.3978816165035823
0,236,649.2744252873563,664.6968390804598,2.895534,36,0.9600401543588144,3.706438544414927,11.582136,1.0,3367.4712643678163,2343760.0,1093.0,9840.0,2326.256667992842,0.6908022327042947,1.3836193411740194,0.6413013578011926,0.23403628665969262,1.0,1.8042619348063598,0.2502715348263656,-0.26491168865105363,632348.2696163171,3.1248692946636396
0,208,594.9654874892149,312.82053494391715,4.82172975,37,1.2388721677120274,7.964675716672096,19.286919,1.0,3088.188093183779,3579210.0,756.0,9165.0,2412.6312582810056,0.7812449195067307,1.0767476786880426,-0.25226974290874216,0.21159122898898663,1.0,1.7741276487714788,0.27581072446787674,-0.2643272909785764,449385.52771304944,2.421557347228534
0,207,589.7140019860973,924.4458788480636,4.18937175,38,1.1547806912674319,6.450407473921667,16.757486999999998,1.0,4278.649453823237,4308600.0,835.0,10061.0,2362.4200960636113,0.5521415394179215,0.6827257723586849,-0.5301393304975788,0.12330918769898558,1.0,1.5562046647220482,0.295163812526616,-0.21761431492904798,667957.802265861,2.5978958798725187
0,206,588.6179640718562,1044.536526946108,3.47380875,39,1.0515453712687608,4.870490015647226,13.895234999999996,1.0,3835.4670658682635,3202615.0,520.0,13190.0,3629.1903740463977,0.9462186251949554,1.4143897249349642,0.8384132491662379,0.20088436783310293,1.0,1.6457089877399969,0.25102891424326096,-0.18867691210139673,657554.9872212218,2.852943945138854
0,205,585.0950118764846,405.61757719714967,3.5029304999999997,40,1.0559438473539817,4.931863878911476,14.011722,1.0,2416.7434679334915,2034898.0,293.0,7637.0,1847.9614674074382,0.7646494102196096,1.0587699078363069,0.08094008606454972,0.1547153059203079,1.0,1.7102919252295394,0.2740050228171006,-0.30706171546902716,412602.22300562105,2.8410601638690327
0,204,586.8670260557053,797.8256963162623,4.63035825,41,1.2140382232646862,7.495242537211975,18.521433,1.0,3647.602875112309,4059782.0,362.0,12441.0,3396.786147992524,0.9312379292079426,1.0940292142942953,-0.1705003375640608,0.20283247449771358,1.0,1.6938296319862096,0.26944720344368495,-0.24017903383679992,541647.8492649456,2.471091883690993
0,203,581.6186107470511,272.34338138925295,3.17427075,42,1.005187425880883,4.25431605898864,12.697082999999997,1.0,3481.08125819135,2656065.0,1043.0,8943.0,2023.259865555457,0.5812159255962537,0.9494425154443918,-0.19413322561685442,0.14851606679549545,1.0,1.7409472790116836,0.28835654190493526,-0.22076751840747694,624322.4441184124,2.984518033908938
0,209,596.5248838752489,630.136695421367,6.26949675,43,1.4126722185001535,11.808991843602666,25.077986999999997,1.0,6090.288652952887,9178065.0,1170.0,13112.0,3467.030423262839,0.5692719378057465,0.66223774223367,-0.9165425273159515,0.16027529022413917,1.0,1.7136863324092175,0.2915629560458464,-0.13702649657384205,777209.8686791855,2.123634881972215
0,202,585.0963855421687,131.42469879518072,5.524812,44,1.3261230255548846,9.76877387341591,22.099248000000003,1.0,2603.214608433735,3457069.0,643.0,6297.0,1357.520148909854,0.5214783846525152,1.0129808924680326,0.1293329971190018,0.13581993346120758,1.0,1.627480925225274,0.31750122189090946,-0.26468664672551,353889.75574589125,2.2622335501223367
0,200,576.6981132075472,1150.2424528301888,4.409865,45,1.184779990646315,6.966293084602016,17.63946,1.0,2977.1669811320753,3155797.0,362.0,8790.0,2314.0610356760867,0.7772694814706561,0.8645947738569166,-0.5072151369607854,0.15884600467925314,1.0,1.7139531399203742,0.2900923970211271,-0.166399383500476,453009.5075924143,2.5321156870343966
0,198,575.3628447024673,1114.1262699564586,5.7328244999999995,46,1.350857029484115,10.325635032831675,22.931298,1.0,3492.66618287373,4812894.0,562.0,11345.0,3004.2409685525,0.8601569148760277,1.1372590749136822,-0.028811158941050685,0.20244976014528349,1.0,1.872763606837468,0.2678895966006429,-0.25926379135028443,466111.1868371087,2.2208123691266457
0,197,573.7544014084507,851.8661971830986,4.726044,47,1.2265180503113629,7.728771030087619,18.904176,1.0,3190.770246478873,3624715.0,598.0,9281.0,2601.3479095140347,0.815272711153275,0.9836329104188481,-0.44958840872566785,0.19294343331756814,1.0,1.762208773074561,0.2735877195481527,-0.23875775966406243,468989.82851079595,2.44594851191829
0,196,568.374358974359,700.9461538461538,3.244995,48,1.0163237619562822,4.397287367905767,12.979979999999998,1.0,3388.4615384615386,2643000.0,372.0,9326.0,2561.911547404757,0.7560692421398829,0.7733282293345112,-0.693699268658261,0.14089486220606823,1.0,1.6204652217415123,0.2867046374426671,-0.22234152652931607,601052.3713529197,2.951815270190492
0,195,570.2338461538461,187.36410256410255,4.05624375,49,1.136284509441281,6.1453959195240175,16.224975000000004,1.0,2462.6974358974358,2401130.0,171.0,7252.0,1803.98389149201,0.7325235594094072,0.9274547424492082,-0.27513759840475727,0.15644942043943127,1.0,1.7144749067409881,0.2779321867144311,-0.2645569595240167,390720.1474800953,2.640183840467139
0,194,569.4626209322779,336.37203166226914,4.73020425,50,1.2270577722518135,7.73897851906808,18.920817000000003,1.0,2849.1345646437994,3239466.0,471.0,8984.0,2429.982514461922,0.8528844318610553,1.110380005810496,-0.13972762815377315,0.20400402497907022,1.0,1.7900260380598705,0.27204608883121345,-0.26549251622018954,418590.90214790945,2.4448726603105273
0,201,584.0908419497785,1204.877400295421,5.6329785,51,1.3390417264636454,10.05705767436346,22.531914000000004,1.0,3524.2060561299854,4771775.0,722.0,9670.0,2502.490240908484,0.710086243838003,0.9717449242043149,-0.35906731985354945,0.16353093245263112,1.0,1.7512084860007635,0.29052326035212606,-0.23976201677755463,474470.2829102568,2.2404081521215016
0,210,590.08269525268,979.071975497703,2.7166432499999997,52,0.9299109654743636,3.368315129942549,10.866572999999997,1.0,3125.252679938744,2040790.0,810.0,7565.0,1834.6886994115814,0.5870529161333419,0.8810248450434327,-0.47619035422087386,0.15991568610951512,1.0,1.6583772168852269,0.2825586275256999,-0.2433433763447882,605878.5835857372,3.2261153071462587
0,211,594.3485838779957,1273.79302832244,3.8191094999999997,53,1.1025698663887171,5.614446734851839,15.276437999999997,1.0,4905.6263616557735,4503365.0,1010.0,13604.0,3754.6649463440895,0.7653793154105595,1.1271258103235269,-0.03214474999823702,0.1846305317252307,1.0,1.8163339315638192,0.26862196281077155,-0.254738639378872,802103.0767012594,2.7209160085482815
0,212,594.9112903225806,1087.3467741935483,3.095226,54,0.9925930867042696,4.096399905849745,12.380904,1.0,2792.016129032258,2077260.0,389.0,7123.0,1813.3360169843158,0.6494718988650101,0.7953989505376963,-0.5368367248742114,0.13895003437812747,1.0,1.6479181021356364,0.2952815044507347,-0.17145191507417729,507094.04544063896,3.022386555160254
0,235,652.744053282588,86.10561370123692,4.37242275,55,1.1797395423990489,6.877760019013588,17.489691000000004,1.0,1865.6022835394863,1960748.0,17.0,5666.0,1539.9925833457028,0.8254667122426408,0.8440839992823383,-0.5963210676365933,0.16092529412722395,1.0,1.722639491506945,0.2847356045145466,-0.24348934465901273,285085.2595291936,2.5429341750293264
0,234,648.2700087950748,216.1301671064204,4.73020425,56,1.2270577722518135,7.73897851906808,18.920817000000003,1.0,2261.986807387863,2571879.0,370.0,7246.0,1825.1653369768364,0.806885933647214,1.1949893453487341,0.22846848028631417,0.18717887421592416,1.0,1.768389806036735,0.26305644717204235,-0.2351970469966398,332327.967271539,2.4448726603105273
0,233,642.2773037542662,1254.8899317406144,4.875813,57,1.2458007389159178,8.099055250954448,19.503252,1.0,3208.372866894198,3760213.0,378.0,9448.0,2545.3508904154805,0.7933463459561847,0.9843466757265141,-0.41732475495444943,0.200070433908057,1.0,1.7965368087248084,0.273278280515023,-0.22555148297355782,464277.9785403823,2.408089758086488
0,231,634.8092209856916,1218.074721780604,2.61679725,59,0.9126622786187432,3.1843361878243472,10.467189,1.0,3360.462639109698,2113731.0,930.0,7535.0,1864.097712991547,0.5547146072379517,0.773281677744726,-0.6500181234388664,0.14168160216280595,1.0,1.5755297499989067,0.2953453973092833,-0.19251901359488963,663790.1513295231,3.2870866587587155
0,230,635.6463742166518,517.2264995523724,4.6469992499999995,60,1.2162178268565464,7.535684438985333,18.587996999999998,1.0,3028.7197851387646,3383080.0,304.0,10248.0,2719.4253687098612,0.8978794875820008,1.1585518544172033,0.04256772822483201,0.2079410503927676,1.0,1.8499118957410983,0.2669863449708441,-0.3030638654969634,448941.3041896863,2.4666634000537897
0,229,628.5889175257732,476.39561855670104,3.228354,61,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,4170.903350515464,3236621.0,666.0,13505.0,3532.561184590491,0.8469534984918595,1.3606100625053057,0.8548530740175111,0.1733795850109464,1.0,1.6856625629730406,0.2628688025159084,-0.33973004295984166,741747.8933738798,2.9594132628628906
0,225,620.7297551789077,883.4661016949152,4.4181855,62,1.1858971808904322,6.986018305467979,17.672742,1.0,3119.0790960451977,3312462.0,367.0,9204.0,2643.1711735150407,0.8474203738104689,0.85865996819387,-0.7567823894477357,0.19903174296249548,1.0,1.781927217173015,0.28858817200933157,-0.1725092868569441,474155.9290515064,2.5297302737050495
0,224,621.7434819175778,339.63246425567706,4.9465372499999996,63,1.254803454351071,8.275909371168327,19.786148999999995,1.0,3368.5937762825906,4005258.0,562.0,11165.0,2794.827023237447,0.829671729169338,1.2241254421947254,0.31565761197739706,0.18581486298810923,1.0,1.8206730404939986,0.2644662412084217,-0.2965610338829962,483965.90880436014,2.3908126723730354
0,223,617.3545527800161,663.1257050765512,5.16287025,64,1.281948767174094,8.82471353608974,20.651481,1.0,5489.108783239323,6811984.0,1152.0,13110.0,3361.056256206459,0.6123136539886493,0.8365542227146687,-0.485622334129606,0.13775378373236113,1.0,1.6611235731981602,0.28855542611200846,-0.22756696551698846,771921.2609158996,2.3401871251166684
0,222,615.2472613458528,1320.605633802817,5.3167995,65,1.3009188459343017,9.222299559472097,21.267198000000004,1.0,2757.5712050078246,3524176.0,293.0,9321.0,2632.7529732821076,0.9547361709104578,1.147350752995152,-0.1128909865609149,0.22063515919081134,1.0,1.7737769635637017,0.2699885494993091,-0.2731989449334032,382136.36168219754,2.306062372280757
0,221,608.7460148777895,196.2964930924548,3.91479525,66,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3499.9277364505847,3293432.0,598.0,13007.0,2996.7605824292646,0.8562349877167459,1.4272353155024649,1.1282156699855266,0.1766063297128712,1.0,1.7796038624994959,0.26949486919004506,-0.35574887837878894,565224.9467630974,2.6874578698083655
0,220,607.3919372900336,1002.3460246360582,3.71510325,67,1.0874530300976364,5.386667048450769,14.860413000000001,1.0,3505.901455767077,3130770.0,449.0,11418.0,2965.5947023788126,0.8458864973231122,1.2206257800336937,0.25219727320318475,0.18813782102171328,1.0,1.6977021686033946,0.2595964064524808,-0.3252265535693577,581207.2607866907,2.758739841600926
0,219,605.753493013972,252.873253493014,4.1685704999999995,68,1.15191024016809,6.4024253944168175,16.674281999999994,1.0,3404.187624750499,3410996.0,611.0,8544.0,2108.9389667781656,0.6195131406520917,0.7275332454391021,-0.6787828503505557,0.13935592158861254,1.0,1.6383706335529085,0.299165136840938,-0.13517590142155828,532766.223714927,2.604369590083887
0,215,603.381893860562,76.5681581685744,3.99800025,69,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,1598.834547346514,1536480.0,181.0,4794.0,1225.3425220103345,0.7663973261298107,0.9501292669214046,-0.3666938554946526,0.1742417688270197,1.0,1.7634168412526632,0.27896638205746527,-0.24894812523048687,255504.6955722261,2.6593456127614643
0,279,769.9968847352025,274.4382139148494,4.0063207499999995,70,1.1292703405067623,6.0322922633757425,16.025282999999998,1.0,2787.793354101765,2684645.0,198.0,8258.0,2197.014373579026,0.78808365417275,0.7772454658699796,-0.7264446380441112,0.1567106040200612,1.0,1.714266721332525,0.28506362135177826,-0.1981709993770943,445045.57849417604,2.656582655534674
0,282,778.494085532302,1262.2229299363055,4.57211475,71,1.2063785996492686,7.354268519387686,18.288459,1.0,4266.272065514104,4688633.0,1542.0,9516.0,2212.7782046014563,0.5186678605164875,0.7814109260548643,-0.7621943641194684,0.16961240118543164,1.0,1.6505785380810105,0.291271004341736,-0.1419494011650025,637539.0003288015,2.4867815135913327
0,283,779.432933478735,635.1908396946565,3.8149492499999997,72,1.1019691745073623,5.605275301079973,15.259797,1.0,3523.6957470010907,3231229.0,729.0,10453.0,2596.397233352882,0.7368392221611629,1.0555885404777086,-0.11223510039408335,0.17177696186768265,1.0,1.7630346014300684,0.2764662039995907,-0.25667684667891577,576462.1408296282,2.722399200813541
0,284,779.0818897637795,178.79055118110236,2.6417587499999997,73,0.9170048675102729,3.2300075100504717,10.567034999999999,1.0,2664.436220472441,1691917.0,905.0,5454.0,1034.02516773383,0.388084038112379,0.630180485856914,-0.45307927605272535,0.09405540559283299,1.0,1.5617058076473598,0.3120515229747939,-0.18195915506863958,523812.0947816503,3.271520257188157
0,345,974.4456035767512,1163.9627421758569,2.7915277499999998,74,0.9426403770162793,3.5085423609485407,11.166110999999999,1.0,3087.8405365126678,2071941.0,638.0,10303.0,2259.074930339922,0.7316034955908917,1.3133419839728422,0.8737761743160153,0.1651662549403129,1.0,1.7272688829739313,0.2683708044187061,-0.2895446227354726,590541.822456391,3.1825498601023647
0,344,970.4712153518124,1071.6439232409382,1.9511572499999998,75,0.7880816215178337,2.0502282258883695,7.804629,1.0,3200.1130063965884,1500853.0,1073.0,6983.0,1429.6600480188274,0.4467529881479599,0.8021335144644495,-0.31259960310347523,0.1250825658527686,1.0,1.6298195602778427,0.3021908094036354,-0.18499292433017683,732041.9166259777,3.806712297416661
0,343,977.5496558505408,636.7512291052115,4.23097425,76,1.160500293823336,6.546729147045291,16.923897,1.0,3606.9164208456245,3668234.0,1017.0,9104.0,2206.5929707894115,0.6117671477045443,0.9825912463480061,-0.33677558227845683,0.17986664333259889,1.0,1.7218662970673928,0.281014046437654,-0.21604732284401057,560315.5281986226,2.5850919779747104
0,342,969.6864175022788,684.9671832269827,4.56379425,77,1.205280394051002,7.334202309343596,18.255177000000003,1.0,4389.097538742024,4814840.0,1519.0,8732.0,1796.3375792933646,0.4092726496591415,0.8232267856922372,-0.34222754634265806,0.1288462501912337,1.0,1.5213467550637723,0.3522253969809166,-0.1612398390339026,656491.2988377769,2.4890473742104646
0,340,964.9772727272727,1095.224025974026,2.5627139999999997,78,0.903181710212074,3.0861285510725667,10.250855999999999,1.0,2550.1103896103896,1570868.0,562.0,6697.0,1572.7090008804862,0.6167219298772268,0.8986845870184814,-0.36357405088580297,0.15359635545429967,1.0,1.6858489474410159,0.289736513613186,-0.23934929352958553,509009.2567446854,3.3215907342671684
0,339,967.1199421965318,103.07369942196532,2.8788929999999997,79,0.9572774431507888,3.674532440192938,11.515571999999999,1.0,2904.6445086705203,2010014.0,1063.0,5919.0,1225.7569352760602,0.421998950858568,0.663810766967312,-0.583810451186404,0.10676144596713721,1.0,1.4774476255915545,0.3079710350810604,-0.16962438729984242,547012.1798392561,3.1338876952179944
0,346,979.0922266139656,146.3425559947299,3.15762975,80,1.0025491341241344,4.220905295662809,12.630519000000003,1.0,3326.604743083004,2524893.0,425.0,7397.0,1971.8349617803317,0.5927469940275774,0.41020569787812866,-0.9875500758189193,0.08384590831232291,1.0,1.4129896688774484,0.3188835744780713,-0.16840648995630353,598187.5505698869,2.9923720423148303
